t,i,j,k,v,q,year
2018,842,170,852873,3.575,0.017,2018
2018,842,180,852873,0.455,0.003,2018
2018,842,188,852873,48.008,1.101,2018
2018,842,196,852873,0.253,0.009,2018
2018,842,203,852873,9.0,0.042,2018
2018,842,208,852873,14.984,0.077,2018
2018,842,212,852873,4.869,0.023,2018
2018,842,214,852873,100.187,0.54,2018
2018,842,218,852873,7.478,0.035,2018
2018,842,222,852873,10.479,0.509,2018
2018,842,231,852873,19.926,0.217,2018
2018,842,246,852873,1.927,0.009,2018
2018,842,251,852873,71.898,0.695,2018
2018,842,270,852873,3.0,0.014,2018
2018,842,276,852873,23.153,0.062,2018
2018,842,288,852873,80.771,31.459,2018
2018,842,296,852873,0.484,0.004,2018
2018,842,300,852873,1.754,0.008,2018
2018,842,308,852873,2.889,0.189,2018
2018,842,320,852873,48.977,35.422,2018
2018,842,340,852873,55.229,29.019,2018
2018,842,348,852873,19.5,0.09,2018
2018,842,360,852873,1.196,0.009,2018
2018,842,372,852873,9.823,0.046,2018
2018,842,376,852873,133.1,0.617,2018
2018,842,380,852873,6.217,0.076,2018
2018,842,384,852873,0.109,0.082,2018
2018,842,388,852873,731.72,26.968,2018
2018,842,392,852873,12.68,0.059,2018
2018,842,404,852873,1.529,1.675,2018
2018,842,410,852873,32.342,0.362,2018
2018,842,414,852873,0.39,0.007,2018
2018,842,430,852873,0.002,,2018
2018,842,458,852873,135.105,1.206,2018
2018,842,466,852873,10.014,4.854,2018
2018,842,478,852873,0.568,3.316,2018
2018,842,480,852873,46.807,0.033,2018
2018,842,484,852873,2.476,3.937,2018
2018,842,490,852873,3.882,0.013,2018
2018,842,496,852873,1.715,,2018
2018,842,528,852873,12.2,0.676,2018
2018,842,531,852873,81.676,2.47,2018
2018,842,533,852873,26.358,0.246,2018
2018,842,554,852873,0.116,0.001,2018
2018,842,558,852873,21.478,0.349,2018
2018,842,566,852873,968.331,2419.768,2018
2018,842,579,852873,0.283,0.003,2018
2018,842,591,852873,16.8,0.377,2018
2018,842,600,852873,5.092,0.073,2018
2018,842,604,852873,214.248,0.993,2018
2018,842,608,852873,22.227,0.198,2018
2018,842,616,852873,2.139,0.202,2018
2018,842,642,852873,33.488,0.023,2018
2018,842,646,852873,2.46,0.555,2018
2018,842,659,852873,3.071,0.014,2018
2018,842,662,852873,3.968,0.036,2018
2018,842,670,852873,18.764,0.087,2018
2018,842,682,852873,6.776,0.366,2018
2018,842,686,852873,36.734,19.7,2018
2018,842,694,852873,1.944,2.429,2018
2018,842,699,852873,7.7,12.424,2018
2018,842,702,852873,72.732,0.649,2018
2018,842,710,852873,6.893,0.062,2018
2018,842,724,852873,5.651,0.044,2018
2018,842,752,852873,4.607,0.041,2018
2018,842,757,852873,19.943,0.069,2018
2018,842,764,852873,22.378,0.533,2018
2018,842,780,852873,7.144,1.269,2018
2018,842,784,852873,2.47,0.061,2018
2018,842,792,852873,6.0,0.028,2018
2018,842,800,852873,1.017,0.057,2018
2018,842,818,852873,0.239,0.002,2018
2018,842,826,852873,616.847,6.18,2018
2018,842,834,852873,0.414,0.481,2018
2018,842,858,852873,0.55,0.005,2018
2018,842,862,852873,2.996,0.014,2018
2018,842,887,852873,3.5,0.016,2018
2018,862,531,852873,0.056,0.009,2018
2018,894,180,852873,12.191,0.084,2018
2018,894,454,852873,0.161,0.07,2018
2018,894,710,852873,1.539,0.011,2018
2018,894,716,852873,0.013,0.003,2018
2019,8,180,852873,0.062,0.005,2019
2019,8,686,852873,2.451,3.381,2019
2019,8,826,852873,8.722,0.086,2019
2019,12,384,852873,0.27,0.018,2019
2019,16,288,852873,15.013,0.326,2019
2019,16,882,852873,0.942,0.014,2019
2019,24,180,852873,1.475,0.664,2019
2019,31,268,852873,0.059,0.07,2019
2019,31,860,852873,0.15,0.05,2019
2019,32,56,852873,1.692,0.008,2019
2019,32,784,852873,1.016,0.288,2019
2019,36,16,852873,4.692,0.39,2019
2019,36,56,852873,0.693,0.029,2019
2019,36,124,852873,12.335,0.134,2019
2019,36,152,852873,12.49,0.056,2019
2019,36,156,852873,63.878,0.033,2019
2019,36,203,852873,0.542,0.006,2019
2019,36,208,852873,3.143,0.01,2019
2019,36,233,852873,6.748,0.022,2019
2019,36,242,852873,1.352,0.053,2019
2019,36,251,852873,0.668,0.024,2019
2019,36,276,852873,29.366,0.045,2019
2019,36,288,852873,10.145,7.339,2019
2019,36,296,852873,0.66,0.006,2019
2019,36,344,852873,547.231,58.434,2019
2019,36,360,852873,0.084,0.003,2019
2019,36,376,852873,2.311,0.006,2019
2019,36,380,852873,4.429,0.017,2019
2019,36,392,852873,25.615,0.122,2019
2019,36,410,852873,2.115,0.011,2019
2019,36,446,852873,117.719,0.551,2019
2019,36,458,852873,13.65,0.056,2019
2019,36,466,852873,4.006,0.005,2019
2019,36,480,852873,0.236,0.145,2019
2019,36,490,852873,14.041,0.122,2019
2019,36,508,852873,11.495,0.017,2019
2019,36,528,852873,13.813,0.022,2019
2019,36,548,852873,4.161,0.011,2019
2019,36,554,852873,400.958,16.288,2019
2019,36,566,852873,18.816,47.87,2019
2019,36,579,852873,5.144,0.006,2019
2019,36,598,852873,52.577,0.152,2019
2019,36,608,852873,5.175,0.156,2019
2019,36,682,852873,5.628,0.011,2019
2019,36,686,852873,0.855,1.0,2019
2019,36,699,852873,289.539,4.246,2019
2019,36,702,852873,30.889,0.368,2019
2019,36,710,852873,4.119,0.006,2019
2019,36,764,852873,4.804,0.208,2019
2019,36,784,852873,39.917,0.234,2019
2019,36,798,852873,5.283,0.039,2019
2019,36,826,852873,32.563,0.264,2019
2019,36,842,852873,792.29,8.892,2019
2019,40,31,852873,1.741,0.003,2019
2019,40,380,852873,0.048,0.001,2019
2019,40,404,852873,1.744,0.01,2019
2019,40,566,852873,1.909,1.8,2019
2019,40,579,852873,2.899,0.038,2019
2019,40,608,852873,1.183,0.017,2019
2019,40,642,852873,8.49,0.02,2019
2019,40,699,852873,103.232,1.514,2019
2019,40,703,852873,0.887,0.03,2019
2019,40,757,852873,12.594,0.146,2019
2019,40,826,852873,7.555,0.02,2019
2019,40,842,852873,6.995,0.103,2019
2019,44,842,852873,0.299,0.006,2019
2019,48,251,852873,0.336,0.011,2019
2019,48,528,852873,6.363,0.789,2019
2019,48,729,852873,0.253,0.02,2019
2019,50,360,852873,0.095,0.011,2019
2019,51,251,852873,0.265,0.022,2019
2019,56,24,852873,0.069,0.594,2019
2019,56,108,852873,1.679,0.022,2019
2019,56,120,852873,1.126,1.5,2019
2019,56,180,852873,10.523,0.263,2019
2019,56,251,852873,51.961,1.199,2019
2019,56,276,852873,1.074,0.003,2019
2019,56,288,852873,33.871,19.767,2019
2019,56,344,852873,0.358,0.02,2019
2019,56,372,852873,0.319,0.002,2019
2019,56,384,852873,12.595,0.002,2019
2019,56,442,852873,21.284,0.392,2019
2019,56,458,852873,3.259,0.048,2019
2019,56,466,852873,1.195,0.15,2019
2019,56,566,852873,602.841,1197.835,2019
2019,56,579,852873,0.297,0.006,2019
2019,56,646,852873,5.199,0.033,2019
2019,56,686,852873,11.714,15.017,2019
2019,56,699,852873,9.993,0.147,2019
2019,56,703,852873,0.187,0.006,2019
2019,56,704,852873,5.616,0.069,2019
2019,56,710,852873,5.968,0.088,2019
2019,56,724,852873,0.048,0.006,2019
2019,56,757,852873,11.82,0.064,2019
2019,56,784,852873,3.959,0.006,2019
2019,56,792,852873,0.009,,2019
2019,56,826,852873,1.363,0.342,2019
2019,56,834,852873,0.2,2.3,2019
2019,56,842,852873,4.304,0.012,2019
2019,72,454,852873,0.122,0.045,2019
2019,72,516,852873,0.16,0.01,2019
2019,72,710,852873,0.36,0.005,2019
2019,84,646,852873,0.495,0.021,2019
2019,86,566,852873,0.837,1.422,2019
2019,96,458,852873,0.115,0.017,2019
2019,100,40,852873,1.99,0.025,2019
2019,100,276,852873,8.955,0.009,2019
2019,100,300,852873,8.274,0.081,2019
2019,100,528,852873,0.018,0.002,2019
2019,100,826,852873,0.015,0.006,2019
2019,112,208,852873,0.653,0.001,2019
2019,120,231,852873,0.024,0.05,2019
2019,120,288,852873,0.176,0.475,2019
2019,124,144,852873,0.77,0.011,2019
2019,124,152,852873,0.503,,2019
2019,124,188,852873,2.221,0.235,2019
2019,124,242,852873,2.813,0.041,2019
2019,124,246,852873,652.756,0.398,2019
2019,124,251,852873,1.274,0.01,2019
2019,124,288,852873,2.494,1.098,2019
2019,124,328,852873,0.072,0.018,2019
2019,124,360,852873,16.557,,2019
2019,124,388,852873,0.327,0.139,2019
2019,124,404,852873,0.142,0.002,2019
2019,124,410,852873,0.06,0.02,2019
2019,124,414,852873,1.763,0.035,2019
2019,124,450,852873,0.286,0.04,2019
2019,124,466,852873,0.102,1.0,2019
2019,124,480,852873,58.714,0.183,2019
2019,124,484,852873,4.967,,2019
2019,124,528,852873,0.219,,2019
2019,124,566,852873,31.219,81.094,2019
2019,124,616,852873,0.129,0.001,2019
2019,124,682,852873,0.761,,2019
2019,124,699,852873,9.517,0.14,2019
2019,124,702,852873,0.24,0.004,2019
2019,124,724,852873,0.244,0.005,2019
2019,124,826,852873,68.73,1.194,2019
2019,124,834,852873,0.195,0.083,2019
2019,124,842,852873,22.245,0.308,2019
2019,132,620,852873,0.45,0.008,2019
2019,136,388,852873,0.194,0.034,2019
2019,144,36,852873,0.101,0.006,2019
2019,144,76,852873,0.023,0.028,2019
2019,144,462,852873,1.552,,2019
2019,144,554,852873,0.004,0.011,2019
2019,144,699,852873,0.214,0.015,2019
2019,144,716,852873,1.118,0.017,2019
2019,144,784,852873,0.119,0.918,2019
2019,144,826,852873,4.551,0.004,2019
2019,144,842,852873,0.046,0.017,2019
2019,152,251,852873,0.494,0.009,2019
2019,152,410,852873,0.094,0.07,2019
2019,152,752,852873,0.211,0.002,2019
2019,152,826,852873,1.711,0.003,2019
2019,156,24,852873,8.71,4.728,2019
2019,156,31,852873,2.529,0.246,2019
2019,156,32,852873,0.084,0.001,2019
2019,156,36,852873,13.144,0.193,2019
2019,156,44,852873,3.766,0.055,2019
2019,156,48,852873,10.632,0.462,2019
2019,156,52,852873,101.577,3.62,2019
2019,156,56,852873,3.465,0.188,2019
2019,156,70,852873,1.181,0.08,2019
2019,156,72,852873,133.056,442.276,2019
2019,156,96,852873,10.955,0.134,2019
2019,156,104,852873,2.24,0.033,2019
2019,156,108,852873,0.762,3.225,2019
2019,156,112,852873,0.1,0.001,2019
2019,156,116,852873,7.268,0.192,2019
2019,156,120,852873,7.543,8.17,2019
2019,156,124,852873,338.572,4.965,2019
2019,156,132,852873,2.61,0.641,2019
2019,156,144,852873,69.158,1.014,2019
2019,156,152,852873,2.532,0.037,2019
2019,156,170,852873,4.204,0.008,2019
2019,156,174,852873,1.207,1.3,2019
2019,156,178,852873,0.388,0.056,2019
2019,156,180,852873,5.765,2.24,2019
2019,156,188,852873,23.096,2.101,2019
2019,156,203,852873,12.82,0.103,2019
2019,156,204,852873,82.628,2.6,2019
2019,156,208,852873,152.435,2.19,2019
2019,156,214,852873,13.418,0.862,2019
2019,156,218,852873,19.166,2.839,2019
2019,156,222,852873,2.635,0.509,2019
2019,156,231,852873,905.453,97.231,2019
2019,156,233,852873,0.034,,2019
2019,156,242,852873,31.207,0.458,2019
2019,156,246,852873,28.606,0.15,2019
2019,156,251,852873,134.185,2.694,2019
2019,156,268,852873,118.693,2.39,2019
2019,156,275,852873,0.011,,2019
2019,156,276,852873,3.423,0.038,2019
2019,156,288,852873,188.39,44.08,2019
2019,156,308,852873,0.296,0.004,2019
2019,156,320,852873,4.224,0.078,2019
2019,156,328,852873,6.556,2.002,2019
2019,156,340,852873,165.402,9.924,2019
2019,156,348,852873,0.47,0.036,2019
2019,156,360,852873,31.786,1.801,2019
2019,156,372,852873,22.85,0.272,2019
2019,156,380,852873,50.619,0.525,2019
2019,156,384,852873,2.352,1.1,2019
2019,156,388,852873,1.851,4.196,2019
2019,156,392,852873,12.0,0.176,2019
2019,156,398,852873,1.713,0.002,2019
2019,156,404,852873,140.682,2.615,2019
2019,156,410,852873,20.854,3.775,2019
2019,156,414,852873,27.581,5.428,2019
2019,156,422,852873,0.032,0.009,2019
2019,156,428,852873,0.413,0.001,2019
2019,156,430,852873,0.041,0.007,2019
2019,156,450,852873,175.496,83.535,2019
2019,156,454,852873,6.618,10.199,2019
2019,156,458,852873,180.427,2.646,2019
2019,156,466,852873,129.255,58.008,2019
2019,156,478,852873,5.656,13.265,2019
2019,156,480,852873,1874.747,109.745,2019
2019,156,496,852873,9.406,0.201,2019
2019,156,498,852873,0.16,,2019
2019,156,504,852873,3.395,0.429,2019
2019,156,508,852873,99.715,12.882,2019
2019,156,512,852873,3.883,1.548,2019
2019,156,516,852873,0.234,0.022,2019
2019,156,524,852873,3.389,0.05,2019
2019,156,528,852873,95.93,9.469,2019
2019,156,531,852873,5.363,0.1,2019
2019,156,533,852873,1.4,0.021,2019
2019,156,554,852873,0.704,0.01,2019
2019,156,558,852873,0.502,0.315,2019
2019,156,562,852873,17.687,5.612,2019
2019,156,566,852873,425.342,251.424,2019
2019,156,579,852873,280.26,1.435,2019
2019,156,591,852873,48.309,1.169,2019
2019,156,598,852873,219.6,3.22,2019
2019,156,600,852873,14.846,0.132,2019
2019,156,604,852873,6.564,0.313,2019
2019,156,608,852873,40.41,0.593,2019
2019,156,616,852873,0.643,0.009,2019
2019,156,620,852873,0.484,0.003,2019
2019,156,634,852873,230.081,8.249,2019
2019,156,642,852873,5.585,0.207,2019
2019,156,646,852873,146.651,39.396,2019
2019,156,682,852873,135213.006,11573.478,2019
2019,156,686,852873,663.846,470.407,2019
2019,156,699,852873,9454.96,138.651,2019
2019,156,702,852873,524.473,7.691,2019
2019,156,703,852873,0.149,0.001,2019
2019,156,704,852873,14.696,0.18,2019
2019,156,710,852873,33.712,0.494,2019
2019,156,716,852873,0.802,0.02,2019
2019,156,724,852873,45.253,0.518,2019
2019,156,752,852873,202.044,2.083,2019
2019,156,757,852873,24.575,0.335,2019
2019,156,762,852873,102.481,1.503,2019
2019,156,764,852873,31.799,12.086,2019
2019,156,768,852873,5.487,10.216,2019
2019,156,780,852873,3.684,0.696,2019
2019,156,784,852873,249.009,67.984,2019
2019,156,788,852873,9.097,0.288,2019
2019,156,800,852873,28.248,8.129,2019
2019,156,818,852873,14.417,0.211,2019
2019,156,826,852873,4584.513,54.499,2019
2019,156,834,852873,17.106,12.32,2019
2019,156,842,852873,34.481,0.508,2019
2019,156,854,852873,58.522,9.63,2019
2019,156,882,852873,156.959,2.302,2019
2019,156,887,852873,17.342,5.5,2019
2019,156,894,852873,287.668,4.218,2019
2019,170,320,852873,124.728,6.456,2019
2019,178,384,852873,0.574,0.01,2019
2019,180,646,852873,0.244,0.01,2019
2019,180,800,852873,0.2,0.02,2019
2019,188,124,852873,0.02,0.009,2019
2019,188,170,852873,0.02,0.105,2019
2019,188,192,852873,0.02,0.014,2019
2019,188,276,852873,1.663,0.004,2019
2019,188,558,852873,0.19,0.246,2019
2019,188,842,852873,12.441,0.134,2019
2019,191,528,852873,0.002,,2019
2019,191,826,852873,0.051,0.006,2019
2019,192,710,852873,0.069,0.001,2019
2019,196,108,852873,0.028,0.3,2019
2019,203,72,852873,0.509,0.019,2019
2019,203,100,852873,0.844,0.002,2019
2019,203,124,852873,12.148,0.178,2019
2019,203,490,852873,0.292,0.017,2019
2019,203,579,852873,0.43,0.008,2019
2019,203,699,852873,0.22,0.003,2019
2019,204,156,852873,0.683,0.03,2019
2019,204,466,852873,10.24,4.0,2019
2019,208,8,852873,0.525,0.25,2019
2019,208,36,852873,29.08,0.025,2019
2019,208,120,852873,9.484,6.4,2019
2019,208,124,852873,3.413,0.05,2019
2019,208,156,852873,22.721,0.231,2019
2019,208,204,852873,1.619,2.0,2019
2019,208,251,852873,8.741,0.015,2019
2019,208,266,852873,0.75,0.5,2019
2019,208,270,852873,1.395,1.426,2019
2019,208,288,852873,13.602,9.228,2019
2019,208,304,852873,15.108,0.124,2019
2019,208,320,852873,1.905,0.001,2019
2019,208,324,852873,6.305,10.4,2019
2019,208,360,852873,4.276,0.044,2019
2019,208,384,852873,3.263,6.3,2019
2019,208,392,852873,4.772,0.05,2019
2019,208,422,852873,28.488,36.9,2019
2019,208,458,852873,9.968,0.146,2019
2019,208,496,852873,2.271,0.035,2019
2019,208,499,852873,2.574,0.32,2019
2019,208,566,852873,6.334,4.566,2019
2019,208,579,852873,34.516,0.15,2019
2019,208,591,852873,4.346,0.153,2019
2019,208,682,852873,1.461,0.001,2019
2019,208,686,852873,4.798,2.0,2019
2019,208,688,852873,14.406,0.558,2019
2019,208,694,852873,8.996,5.1,2019
2019,208,699,852873,4.141,0.061,2019
2019,208,716,852873,3.133,0.05,2019
2019,208,752,852873,0.306,0.003,2019
2019,208,757,852873,5.454,0.075,2019
2019,208,768,852873,2.324,1.985,2019
2019,208,792,852873,0.3,0.3,2019
2019,208,800,852873,0.258,0.046,2019
2019,208,842,852873,39.225,0.192,2019
2019,208,894,852873,0.073,0.1,2019
2019,214,188,852873,0.586,0.293,2019
2019,214,826,852873,1.297,0.012,2019
2019,214,842,852873,0.278,0.118,2019
2019,218,340,852873,0.013,0.02,2019
2019,222,320,852873,0.434,0.124,2019
2019,222,340,852873,0.006,0.001,2019
2019,231,288,852873,0.637,0.02,2019
2019,231,646,852873,5.712,0.03,2019
2019,231,757,852873,0.025,0.06,2019
2019,233,528,852873,0.002,,2019
2019,233,757,852873,2.718,0.01,2019
2019,233,804,852873,0.003,0.001,2019
2019,242,882,852873,13.395,0.196,2019
2019,246,50,852873,0.251,0.007,2019
2019,246,156,852873,0.04,0.007,2019
2019,246,233,852873,2.595,0.088,2019
2019,246,288,852873,1.204,0.7,2019
2019,246,490,852873,0.118,0.026,2019
2019,246,504,852873,0.297,0.03,2019
2019,246,682,852873,704.545,20.354,2019
2019,246,686,852873,0.342,0.8,2019
2019,246,699,852873,2.134,0.031,2019
2019,246,784,852873,1.657,0.005,2019
2019,246,826,852873,1.639,0.001,2019
2019,251,12,852873,2.864,0.05,2019
2019,251,24,852873,0.732,0.037,2019
2019,251,36,852873,1.812,0.012,2019
2019,251,40,852873,1.865,0.06,2019
2019,251,56,852873,44.273,0.162,2019
2019,251,70,852873,0.328,0.013,2019
2019,251,120,852873,1.432,0.575,2019
2019,251,124,852873,2.311,0.006,2019
2019,251,132,852873,0.788,0.021,2019
2019,251,140,852873,0.234,0.035,2019
2019,251,148,852873,13.176,0.05,2019
2019,251,156,852873,7.948,0.26,2019
2019,251,170,852873,0.773,0.041,2019
2019,251,174,852873,1.723,0.223,2019
2019,251,178,852873,11.469,12.875,2019
2019,251,204,852873,0.198,0.065,2019
2019,251,246,852873,937.466,0.08,2019
2019,251,258,852873,5.197,0.084,2019
2019,251,276,852873,12.477,0.396,2019
2019,251,288,852873,13.115,4.663,2019
2019,251,308,852873,1.795,0.15,2019
2019,251,344,852873,73.012,1.039,2019
2019,251,348,852873,0.799,0.003,2019
2019,251,372,852873,0.381,0.012,2019
2019,251,380,852873,31.426,1.325,2019
2019,251,384,852873,6.978,2.981,2019
2019,251,410,852873,7.254,0.175,2019
2019,251,422,852873,13.244,0.4,2019
2019,251,440,852873,597.67,24.439,2019
2019,251,442,852873,1.297,0.024,2019
2019,251,450,852873,1.487,2.173,2019
2019,251,466,852873,115.207,0.896,2019
2019,251,480,852873,10.941,0.393,2019
2019,251,484,852873,3.779,0.073,2019
2019,251,504,852873,29.125,0.595,2019
2019,251,528,852873,0.443,0.013,2019
2019,251,540,852873,47.841,1.817,2019
2019,251,566,852873,5.323,1.347,2019
2019,251,579,852873,17.134,0.025,2019
2019,251,580,852873,7.683,0.079,2019
2019,251,598,852873,1.719,0.025,2019
2019,251,608,852873,2.525,0.037,2019
2019,251,620,852873,6.358,0.258,2019
2019,251,643,852873,27.108,0.028,2019
2019,251,682,852873,0.408,0.006,2019
2019,251,686,852873,22.567,0.46,2019
2019,251,688,852873,1.083,0.014,2019
2019,251,699,852873,2791.995,40.943,2019
2019,251,702,852873,21.79,0.317,2019
2019,251,703,852873,3.35,0.108,2019
2019,251,710,852873,0.887,0.05,2019
2019,251,724,852873,5.64,0.188,2019
2019,251,757,852873,21.284,0.184,2019
2019,251,764,852873,0.638,0.01,2019
2019,251,768,852873,72.104,1.278,2019
2019,251,784,852873,4.536,0.04,2019
2019,251,788,852873,15.076,0.305,2019
2019,251,792,852873,2.799,0.016,2019
2019,251,807,852873,0.655,0.013,2019
2019,251,818,852873,4.48,0.01,2019
2019,251,826,852873,0.637,0.033,2019
2019,251,842,852873,20.669,0.191,2019
2019,251,854,852873,26.315,8.521,2019
2019,251,858,852873,76.933,9.49,2019
2019,258,251,852873,4.021,0.004,2019
2019,266,144,852873,0.99,0.015,2019
2019,266,686,852873,0.171,0.117,2019
2019,276,31,852873,1.056,0.021,2019
2019,276,40,852873,11.365,0.415,2019
2019,276,56,852873,23.005,9.883,2019
2019,276,120,852873,2.722,2.35,2019
2019,276,124,852873,68.919,1.011,2019
2019,276,144,852873,0.428,0.006,2019
2019,276,203,852873,10.26,0.145,2019
2019,276,208,852873,90.454,0.054,2019
2019,276,233,852873,0.238,0.006,2019
2019,276,246,852873,0.553,0.006,2019
2019,276,251,852873,44.151,1.252,2019
2019,276,288,852873,56.163,26.005,2019
2019,276,300,852873,0.397,0.01,2019
2019,276,348,852873,15.997,0.275,2019
2019,276,360,852873,0.823,0.003,2019
2019,276,380,852873,11.029,0.615,2019
2019,276,384,852873,0.741,0.694,2019
2019,276,398,852873,3.422,0.003,2019
2019,276,404,852873,0.669,0.158,2019
2019,276,440,852873,0.08,0.001,2019
2019,276,442,852873,1.097,0.022,2019
2019,276,458,852873,3.271,0.048,2019
2019,276,466,852873,2.142,2.68,2019
2019,276,498,852873,8.092,0.004,2019
2019,276,504,852873,23.976,2.518,2019
2019,276,528,852873,28.22,4.526,2019
2019,276,566,852873,248.263,539.53,2019
2019,276,579,852873,14.586,0.341,2019
2019,276,600,852873,4.817,0.043,2019
2019,276,604,852873,1.563,0.012,2019
2019,276,608,852873,2.599,0.038,2019
2019,276,642,852873,8.543,0.054,2019
2019,276,643,852873,0.042,0.042,2019
2019,276,646,852873,1.563,0.05,2019
2019,276,686,852873,16.75,20.871,2019
2019,276,699,852873,427.087,6.263,2019
2019,276,703,852873,0.434,0.013,2019
2019,276,704,852873,0.57,0.007,2019
2019,276,724,852873,7.191,0.619,2019
2019,276,752,852873,0.74,0.008,2019
2019,276,757,852873,149.365,3.662,2019
2019,276,762,852873,0.083,0.001,2019
2019,276,764,852873,15.333,0.078,2019
2019,276,784,852873,0.744,0.004,2019
2019,276,818,852873,21.303,0.312,2019
2019,276,826,852873,86.063,0.239,2019
2019,276,834,852873,0.019,0.005,2019
2019,276,842,852873,16.628,0.244,2019
2019,276,854,852873,40.506,1.33,2019
2019,288,384,852873,37.841,5.15,2019
2019,288,566,852873,0.509,0.005,2019
2019,288,686,852873,0.061,0.08,2019
2019,288,705,852873,0.131,0.209,2019
2019,288,710,852873,0.204,0.057,2019
2019,288,826,852873,3.782,0.006,2019
2019,288,842,852873,0.05,0.043,2019
2019,292,826,852873,2.572,0.002,2019
2019,300,196,852873,31.995,0.703,2019
2019,300,528,852873,0.011,0.001,2019
2019,300,566,852873,1.382,19.88,2019
2019,300,686,852873,0.41,0.3,2019
2019,300,702,852873,0.912,0.013,2019
2019,300,784,852873,3.459,0.015,2019
2019,320,84,852873,0.67,0.013,2019
2019,320,152,852873,0.57,0.324,2019
2019,320,222,852873,0.156,0.02,2019
2019,320,340,852873,0.1,0.089,2019
2019,320,591,852873,0.4,0.064,2019
2019,320,724,852873,0.5,0.271,2019
2019,328,842,852873,0.25,0.001,2019
2019,340,320,852873,0.17,0.507,2019
2019,344,31,852873,13.578,0.158,2019
2019,344,36,852873,1.034,0.015,2019
2019,344,56,852873,3.051,0.015,2019
2019,344,72,852873,1.282,10.85,2019
2019,344,144,852873,0.057,0.001,2019
2019,344,188,852873,12.024,1.293,2019
2019,344,208,852873,55.347,0.963,2019
2019,344,242,852873,0.043,0.001,2019
2019,344,246,852873,0.03,,2019
2019,344,251,852873,6.332,0.227,2019
2019,344,288,852873,4.66,1.042,2019
2019,344,320,852873,0.399,0.008,2019
2019,344,348,852873,0.025,0.001,2019
2019,344,360,852873,0.359,0.012,2019
2019,344,372,852873,0.243,0.006,2019
2019,344,404,852873,0.142,0.003,2019
2019,344,410,852873,1.118,0.01,2019
2019,344,454,852873,0.079,0.008,2019
2019,344,458,852873,60.263,0.884,2019
2019,344,466,852873,4.644,2.721,2019
2019,344,470,852873,0.813,0.002,2019
2019,344,480,852873,10.126,0.498,2019
2019,344,508,852873,0.1,0.001,2019
2019,344,516,852873,2.401,1.2,2019
2019,344,528,852873,4.396,0.155,2019
2019,344,566,852873,9.013,78.508,2019
2019,344,579,852873,7.178,0.023,2019
2019,344,591,852873,108.136,1.586,2019
2019,344,598,852873,0.107,0.002,2019
2019,344,608,852873,69.009,1.012,2019
2019,344,690,852873,1.845,0.01,2019
2019,344,699,852873,699.407,10.256,2019
2019,344,702,852873,20.418,0.299,2019
2019,344,710,852873,0.067,0.001,2019
2019,344,716,852873,0.245,0.005,2019
2019,344,724,852873,1.022,0.001,2019
2019,344,752,852873,0.211,0.002,2019
2019,344,757,852873,26.445,0.23,2019
2019,344,764,852873,1.676,0.02,2019
2019,344,784,852873,0.447,0.02,2019
2019,344,800,852873,0.739,0.175,2019
2019,344,826,852873,1464.486,10.941,2019
2019,344,834,852873,1.216,3.006,2019
2019,344,842,852873,4.771,0.07,2019
2019,348,579,852873,1.181,0.024,2019
2019,348,620,852873,3835.305,122.24,2019
2019,348,642,852873,0.326,0.02,2019
2019,348,699,852873,16.311,0.239,2019
2019,348,757,852873,2.043,0.01,2019
2019,352,579,852873,0.553,0.001,2019
2019,352,686,852873,0.084,0.22,2019
2019,352,724,852873,10.116,0.323,2019
2019,352,757,852873,0.325,0.013,2019
2019,352,764,852873,7.146,0.015,2019
2019,360,50,852873,0.095,0.02,2019
2019,360,156,852873,19.216,0.247,2019
2019,360,242,852873,22.466,0.329,2019
2019,360,344,852873,22.165,1.596,2019
2019,360,458,852873,7.988,0.258,2019
2019,360,490,852873,6.05,0.411,2019
2019,360,566,852873,10.505,0.335,2019
2019,360,579,852873,1.111,0.005,2019
2019,360,616,852873,23.45,0.585,2019
2019,360,686,852873,0.153,0.231,2019
2019,360,702,852873,33.51,0.478,2019
2019,360,710,852873,0.043,0.001,2019
2019,360,752,852873,0.211,0.002,2019
2019,360,826,852873,8.0,0.357,2019
2019,364,4,852873,0.475,0.415,2019
2019,372,156,852873,0.523,0.01,2019
2019,372,288,852873,0.546,0.6,2019
2019,372,392,852873,0.138,0.002,2019
2019,372,566,852873,11.734,28.524,2019
2019,372,757,852873,0.182,0.003,2019
2019,372,826,852873,0.027,0.008,2019
2019,372,842,852873,2.716,0.071,2019
2019,376,56,852873,0.457,0.244,2019
2019,376,124,852873,4.451,0.065,2019
2019,376,231,852873,1.0,,2019
2019,376,251,852873,0.18,0.001,2019
2019,376,275,852873,2.748,0.04,2019
2019,376,288,852873,2.01,0.185,2019
2019,376,392,852873,2.22,0.033,2019
2019,376,404,852873,3.0,,2019
2019,376,566,852873,2.97,15.844,2019
2019,376,579,852873,0.115,0.006,2019
2019,376,699,852873,16.314,0.239,2019
2019,376,702,852873,2.0,,2019
2019,376,704,852873,92.0,,2019
2019,376,710,852873,1.752,0.026,2019
2019,376,752,852873,3.0,,2019
2019,376,764,852873,18.0,,2019
2019,376,800,852873,1.035,0.055,2019
2019,376,826,852873,11.806,0.023,2019
2019,376,842,852873,1.0,,2019
2019,380,36,852873,9.383,0.191,2019
