t,i,j,k,v,q,year
2023,724,528,842112,0.083,0.016,2023
2023,724,528,845121,44.513,4.066,2023
2023,724,528,845129,94.495,4.427,2023
2023,724,558,845129,27.044,2.134,2023
2023,724,566,845121,7.285,0.183,2023
2023,724,566,845129,18.664,10.613,2023
2023,724,579,842112,0.183,0.023,2023
2023,724,579,845121,2.85,0.351,2023
2023,724,579,845129,99.866,5.912,2023
2023,724,586,842112,4.371,0.636,2023
2023,724,586,845129,382.164,20.129,2023
2023,724,591,842112,0.543,0.31,2023
2023,724,591,845129,8.168,0.512,2023
2023,724,600,845121,13.503,1.643,2023
2023,724,600,845129,7.984,0.549,2023
2023,724,604,842112,30.121,0.507,2023
2023,724,604,845121,4.239,0.178,2023
2023,724,604,845129,428.689,29.339,2023
2023,724,608,842112,0.277,0.256,2023
2023,724,608,845121,4.486,0.477,2023
2023,724,608,845129,133.405,10.207,2023
2023,724,616,842112,0.365,0.02,2023
2023,724,616,845121,52.616,3.707,2023
2023,724,616,845129,176.603,17.995,2023
2023,724,620,842112,1430.077,299.49,2023
2023,724,620,845121,8357.811,1012.042,2023
2023,724,620,845129,1960.184,93.052,2023
2023,724,634,845121,46.023,5.975,2023
2023,724,634,845129,113.917,11.547,2023
2023,724,642,842112,50.179,4.089,2023
2023,724,642,845121,16.844,1.382,2023
2023,724,642,845129,418.231,13.823,2023
2023,724,682,845121,2.086,0.155,2023
2023,724,682,845129,111.836,7.97,2023
2023,724,686,845121,6.722,2.08,2023
2023,724,686,845129,10.85,3.013,2023
2023,724,688,845121,9.623,0.37,2023
2023,724,688,845129,7.928,0.572,2023
2023,724,690,845121,5.343,0.439,2023
2023,724,690,845129,12.273,0.721,2023
2023,724,699,845121,95.515,8.008,2023
2023,724,699,845129,1039.216,74.874,2023
2023,724,702,842112,26.432,3.845,2023
2023,724,702,845121,15.867,1.627,2023
2023,724,702,845129,40.187,2.945,2023
2023,724,703,842112,0.156,0.006,2023
2023,724,703,845121,0.015,0.001,2023
2023,724,703,845129,166.932,4.004,2023
2023,724,704,845121,9.158,0.215,2023
2023,724,704,845129,224.094,15.598,2023
2023,724,705,842112,0.013,,2023
2023,724,705,845121,43.93,1.147,2023
2023,724,705,845129,716.127,39.235,2023
2023,724,710,842112,3.96,0.576,2023
2023,724,710,845121,78.563,9.901,2023
2023,724,710,845129,819.533,63.753,2023
2023,724,748,845121,6.219,0.581,2023
2023,724,748,845129,4.823,0.001,2023
2023,724,752,842112,0.188,0.026,2023
2023,724,752,845129,6.967,0.408,2023
2023,724,757,842112,0.424,0.025,2023
2023,724,757,845121,1.336,0.12,2023
2023,724,757,845129,101.127,5.331,2023
2023,724,760,845129,4.297,0.23,2023
2023,724,764,842112,0.283,0.1,2023
2023,724,764,845121,7.016,0.37,2023
2023,724,764,845129,157.276,14.685,2023
2023,724,768,845129,16.927,1.094,2023
2023,724,780,845129,15.88,1.058,2023
2023,724,784,842112,46.752,5.241,2023
2023,724,784,845121,177.363,19.454,2023
2023,724,784,845129,1155.172,92.895,2023
2023,724,788,845129,61.01,3.764,2023
2023,724,792,842112,3.439,0.172,2023
2023,724,792,845121,63.011,3.643,2023
2023,724,792,845129,1439.524,100.47,2023
2023,724,804,845121,5.436,0.282,2023
2023,724,804,845129,34.822,2.377,2023
2023,724,807,845121,8.023,0.372,2023
2023,724,807,845129,9.599,0.613,2023
2023,724,818,845121,3.318,0.125,2023
2023,724,818,845129,239.319,16.306,2023
2023,724,826,842112,7.306,0.42,2023
2023,724,826,845121,946.733,48.11,2023
2023,724,826,845129,1761.633,114.075,2023
2023,724,834,845121,28.998,0.489,2023
2023,724,834,845129,13.873,0.687,2023
2023,724,842,845121,0.272,0.028,2023
2023,724,842,845129,3983.475,307.117,2023
2023,724,854,845129,18.028,0.784,2023
2023,724,858,845121,17.917,1.417,2023
2023,724,858,845129,10.576,0.387,2023
2023,724,860,845121,1.846,0.093,2023
2023,724,860,845129,54.789,4.083,2023
2023,748,710,842112,4.192,0.936,2023
2023,748,710,845121,0.157,0.001,2023
2023,748,834,845121,0.066,0.118,2023
2023,752,8,845121,2.073,0.204,2023
2023,752,24,845121,16.907,0.36,2023
2023,752,31,845129,41.646,3.013,2023
2023,752,32,845121,4.449,0.194,2023
2023,752,32,845129,103.035,3.243,2023
2023,752,36,845121,22.903,2.0,2023
2023,752,36,845129,514.982,42.1,2023
2023,752,40,845121,3.11,0.307,2023
2023,752,40,845129,22.531,1.227,2023
2023,752,48,845129,5.027,0.394,2023
2023,752,50,845121,56.078,2.0,2023
2023,752,50,845129,5.655,0.399,2023
2023,752,51,845121,2.285,0.126,2023
2023,752,51,845129,10.462,0.739,2023
2023,752,56,845121,50.858,2.525,2023
2023,752,56,845129,278.397,15.331,2023
2023,752,64,845129,3.864,0.273,2023
2023,752,68,845121,1.558,0.202,2023
2023,752,70,845121,12.163,15.616,2023
2023,752,70,845129,69.155,4.488,2023
2023,752,76,842112,27.802,0.758,2023
2023,752,76,845121,105.328,1.874,2023
2023,752,76,845129,95.462,3.773,2023
2023,752,100,845121,20.553,1.036,2023
2023,752,100,845129,5.199,0.39,2023
2023,752,124,842112,13.427,0.408,2023
2023,752,124,845121,8.022,0.956,2023
2023,752,124,845129,168.768,13.218,2023
2023,752,144,845121,7.163,0.706,2023
2023,752,144,845129,13.831,1.08,2023
2023,752,152,845121,242.579,31.493,2023
2023,752,152,845129,5.61,0.438,2023
2023,752,156,842112,75.289,10.179,2023
2023,752,156,845121,740.377,55.747,2023
2023,752,156,845129,332.197,25.899,2023
2023,752,170,845129,18.009,0.719,2023
2023,752,191,845121,38.028,1.823,2023
2023,752,191,845129,230.044,13.487,2023
2023,752,196,845121,17.196,0.821,2023
2023,752,196,845129,6.078,0.508,2023
2023,752,203,845121,50.548,2.411,2023
2023,752,203,845129,181.468,10.475,2023
2023,752,208,842112,1.301,0.209,2023
2023,752,208,845121,25428.172,2832.961,2023
2023,752,208,845129,920.089,57.03,2023
2023,752,214,845129,19.884,0.2,2023
2023,752,218,842112,0.848,0.067,2023
2023,752,233,845121,479.745,40.658,2023
2023,752,233,845129,406.84,27.828,2023
2023,752,246,842112,2.448,0.219,2023
2023,752,246,845121,4339.239,609.588,2023
2023,752,246,845129,379.816,24.375,2023
2023,752,251,845121,440.72,33.769,2023
2023,752,251,845129,8061.148,466.0,2023
2023,752,266,845129,23.969,0.706,2023
2023,752,268,845121,10.578,0.416,2023
2023,752,268,845129,21.058,0.7,2023
2023,752,270,842112,0.746,1.132,2023
2023,752,276,845121,761.048,34.642,2023
2023,752,276,845129,585.31,44.115,2023
2023,752,288,845121,0.91,0.097,2023
2023,752,300,845121,2.545,0.251,2023
2023,752,300,845129,3.671,0.018,2023
2023,752,304,845121,75.682,8.0,2023
2023,752,304,845129,9.519,1.0,2023
2023,752,344,845121,5.372,0.53,2023
2023,752,344,845129,92.238,6.734,2023
2023,752,348,845121,17.293,0.937,2023
2023,752,348,845129,152.571,10.0,2023
2023,752,352,842112,4.067,0.522,2023
2023,752,352,845121,547.061,74.502,2023
2023,752,352,845129,95.039,4.24,2023
2023,752,360,845121,29.239,2.107,2023
2023,752,360,845129,94.198,5.892,2023
2023,752,372,845121,21.089,1.641,2023
2023,752,372,845129,17.725,1.511,2023
2023,752,376,845121,25.038,3.251,2023
2023,752,376,845129,44.016,3.447,2023
2023,752,380,845121,3713.61,328.33,2023
2023,752,380,845129,3467.468,242.443,2023
2023,752,384,845129,13.592,0.462,2023
2023,752,392,845121,82.551,4.625,2023
2023,752,392,845129,371.224,33.538,2023
2023,752,398,845121,5.824,0.108,2023
2023,752,398,845129,9.331,0.659,2023
2023,752,400,845121,10.21,1.606,2023
2023,752,400,845129,17.69,1.385,2023
2023,752,404,842112,0.709,0.65,2023
2023,752,410,845121,128.085,16.0,2023
2023,752,410,845129,84.165,6.08,2023
2023,752,414,845121,14.181,1.843,2023
2023,752,414,845129,23.531,1.791,2023
2023,752,417,845129,4.663,0.273,2023
2023,752,422,845121,7.171,0.936,2023
2023,752,428,845121,133.817,16.128,2023
2023,752,440,845121,1417.826,177.934,2023
2023,752,440,845129,26.955,1.0,2023
2023,752,442,845121,1.1,0.105,2023
2023,752,442,845129,0.84,0.06,2023
2023,752,446,845129,45.973,1.184,2023
2023,752,462,845121,22.532,2.296,2023
2023,752,462,845129,54.96,3.528,2023
2023,752,470,845129,5.655,0.399,2023
2023,752,480,845129,14.149,0.692,2023
2023,752,490,845121,32.709,3.12,2023
2023,752,496,842112,0.377,0.03,2023
2023,752,498,842112,0.553,0.296,2023
2023,752,498,845121,0.699,0.06,2023
2023,752,498,845129,0.193,0.11,2023
2023,752,499,845121,2.352,0.096,2023
2023,752,499,845129,9.211,0.765,2023
2023,752,504,845121,49.685,2.878,2023
2023,752,504,845129,82.098,11.152,2023
2023,752,516,842112,0.174,0.002,2023
2023,752,524,845121,4.712,0.465,2023
2023,752,524,845129,4.807,0.339,2023
2023,752,528,842112,0.013,0.008,2023
2023,752,528,845121,468.836,68.701,2023
2023,752,528,845129,473.614,30.168,2023
2023,752,531,845121,16.588,1.0,2023
2023,752,554,842112,0.188,0.015,2023
2023,752,554,845121,105.689,12.638,2023
2023,752,554,845129,66.395,5.2,2023
2023,752,579,842112,0.474,0.02,2023
2023,752,579,845121,881.465,158.623,2023
2023,752,579,845129,422.881,27.358,2023
2023,752,586,845129,23.169,1.815,2023
2023,752,600,842112,4.692,0.128,2023
2023,752,604,842112,13.744,0.393,2023
2023,752,604,845121,8.57,0.466,2023
2023,752,604,845129,74.161,2.733,2023
2023,752,608,845121,7.736,1.004,2023
2023,752,608,845129,91.21,7.143,2023
2023,752,616,842112,0.188,0.015,2023
2023,752,616,845121,142.408,11.023,2023
2023,752,616,845129,133.91,11.351,2023
2023,752,620,842112,2.544,0.202,2023
2023,752,620,845121,3.28,0.17,2023
2023,752,620,845129,64.5,4.365,2023
2023,752,634,845121,18.975,2.129,2023
2023,752,642,845121,57.015,3.041,2023
2023,752,642,845129,150.233,8.899,2023
2023,752,682,845121,3.68,0.478,2023
2023,752,682,845129,23.686,1.803,2023
2023,752,686,845121,0.377,0.037,2023
2023,752,686,845129,0.414,1.0,2023
2023,752,688,845121,3.159,1.25,2023
2023,752,688,845129,16.162,1.127,2023
2023,752,690,845121,2.568,0.378,2023
2023,752,690,845129,32.665,1.544,2023
2023,752,699,845121,60.858,6.684,2023
2023,752,699,845129,219.869,14.935,2023
2023,752,702,845121,282.016,32.418,2023
2023,752,702,845129,655.067,49.918,2023
2023,752,703,845121,3.583,0.363,2023
2023,752,703,845129,25.64,0.873,2023
2023,752,704,842112,3.581,0.284,2023
2023,752,704,845121,3.864,0.381,2023
2023,752,704,845129,27.144,3.0,2023
2023,752,705,845121,1609.567,177.059,2023
2023,752,705,845129,197.12,13.127,2023
2023,752,710,845121,23.738,3.082,2023
2023,752,710,845129,26.464,2.073,2023
2023,752,724,842112,0.283,0.022,2023
2023,752,724,845121,21.052,0.85,2023
2023,752,724,845129,124.326,8.262,2023
2023,752,757,845121,107.655,5.678,2023
2023,752,757,845129,230.525,10.607,2023
2023,752,764,845121,5.576,0.297,2023
2023,752,764,845129,61.714,4.782,2023
2023,752,780,842112,0.283,0.022,2023
2023,752,784,842112,0.188,0.015,2023
2023,752,784,845121,52.942,5.924,2023
2023,752,784,845129,131.465,10.296,2023
2023,752,792,842112,0.377,0.03,2023
2023,752,792,845121,15.466,0.822,2023
2023,752,792,845129,93.164,9.094,2023
2023,752,800,842112,5.792,0.246,2023
2023,752,804,845121,72.165,3.803,2023
2023,752,804,845129,76.285,3.926,2023
2023,752,807,845121,11.098,2.354,2023
2023,752,807,845129,72.464,8.127,2023
2023,752,818,845129,63.479,4.972,2023
2023,752,826,842112,3.656,0.061,2023
2023,752,826,845121,1036.418,79.341,2023
2023,752,826,845129,1493.532,105.355,2023
2023,752,834,842112,0.241,0.612,2023
2023,752,834,845129,7.56,0.206,2023
2023,752,842,842112,0.754,0.06,2023
2023,752,842,845121,171.577,21.615,2023
2023,752,842,845129,1850.353,130.619,2023
2023,757,8,845121,2.364,3.779,2023
2023,757,8,845129,34.232,2.19,2023
2023,757,20,845121,1.793,0.08,2023
2023,757,24,842112,0.051,0.065,2023
2023,757,24,845121,0.252,1.076,2023
2023,757,24,845129,0.41,1.046,2023
2023,757,36,845121,260.349,31.044,2023
2023,757,40,845121,356.731,18.505,2023
2023,757,40,845129,168.0,12.317,2023
2023,757,48,845129,1.655,0.13,2023
2023,757,51,845121,2.461,0.052,2023
2023,757,56,842112,7.898,1.2,2023
2023,757,56,845121,346.024,18.198,2023
2023,757,56,845129,3.671,0.2,2023
2023,757,70,842112,0.144,0.188,2023
2023,757,70,845121,1.058,5.195,2023
2023,757,70,845129,1.993,1.184,2023
2023,757,100,845121,1.294,0.064,2023
2023,757,100,845129,4.958,0.119,2023
2023,757,120,845121,0.666,0.08,2023
2023,757,132,845129,3.3,0.046,2023
2023,757,156,842112,20.94,1.389,2023
2023,757,156,845121,1470.279,63.67,2023
2023,757,156,845129,234.004,8.132,2023
2023,757,203,845121,4.04,0.146,2023
2023,757,208,842112,7.069,0.05,2023
2023,757,208,845121,279.339,12.118,2023
2023,757,214,845121,0.253,0.396,2023
2023,757,246,842112,0.062,0.001,2023
2023,757,246,845121,129.842,5.022,2023
2023,757,251,845121,434.48,22.126,2023
2023,757,251,845129,118.212,10.275,2023
2023,757,270,845129,0.134,0.2,2023
2023,757,276,842112,7.14,0.089,2023
2023,757,276,845121,759.974,39.142,2023
2023,757,276,845129,176.183,21.392,2023
2023,757,288,842112,1.709,0.222,2023
2023,757,300,845121,4.901,0.258,2023
2023,757,300,845129,25.246,1.805,2023
2023,757,344,845121,8.425,0.384,2023
2023,757,348,845121,0.675,0.396,2023
2023,757,372,842112,8.032,0.334,2023
2023,757,372,845121,3.178,0.18,2023
2023,757,380,842112,1.259,0.008,2023
2023,757,380,845121,375.255,16.468,2023
2023,757,380,845129,59.019,4.308,2023
2023,757,384,845121,0.334,0.35,2023
2023,757,384,845129,0.247,0.21,2023
2023,757,398,845129,5.996,0.116,2023
2023,757,404,842112,0.071,0.09,2023
2023,757,442,845121,2.878,0.141,2023
2023,757,442,845129,3.886,0.235,2023
2023,757,470,845121,4.399,0.12,2023
2023,757,498,845121,8.368,0.404,2023
2023,757,499,845129,0.06,0.05,2023
2023,757,528,842112,4.737,0.07,2023
2023,757,528,845121,264.945,25.875,2023
2023,757,528,845129,30.917,1.958,2023
2023,757,566,842112,15.096,1.0,2023
2023,757,579,845121,58.776,2.749,2023
2023,757,579,845129,13.679,0.468,2023
2023,757,616,842112,0.191,0.007,2023
2023,757,616,845121,70.595,9.233,2023
2023,757,616,845129,1.744,0.267,2023
2023,757,620,842112,4.716,1.86,2023
2023,757,620,845121,2.657,0.16,2023
2023,757,620,845129,9.18,0.522,2023
2023,757,642,842112,0.016,0.04,2023
2023,757,642,845121,12.594,0.711,2023
2023,757,642,845129,11.199,0.6,2023
2023,757,686,845129,1.492,0.266,2023
2023,757,688,845121,8.227,1.696,2023
2023,757,688,845129,4.847,3.32,2023
2023,757,699,845129,112.222,1.975,2023
2023,757,702,845121,80.168,7.416,2023
2023,757,703,842112,0.042,0.001,2023
2023,757,703,845121,21.081,1.199,2023
2023,757,705,845121,6.093,0.353,2023
2023,757,705,845129,29.976,1.942,2023
2023,757,710,842112,0.346,0.05,2023
2023,757,724,842112,0.569,0.24,2023
2023,757,724,845121,11.36,0.56,2023
2023,757,724,845129,14.127,0.603,2023
2023,757,752,842112,0.942,0.129,2023
2023,757,752,845121,736.533,25.628,2023
2023,757,764,845121,1.102,0.058,2023
2023,757,764,845129,2.568,0.149,2023
2023,757,768,845129,0.134,0.04,2023
2023,757,792,845121,18.27,2.237,2023
2023,757,792,845129,1211.762,85.899,2023
2023,757,800,842112,0.2,0.02,2023
2023,757,804,845129,1.203,0.7,2023
2023,757,807,845121,1.562,2.98,2023
2023,757,807,845129,1.67,2.059,2023
2023,757,818,845129,61.087,4.784,2023
2023,757,826,845121,727.231,48.453,2023
2023,757,826,845129,64.275,3.071,2023
2023,757,842,842112,508.013,4.353,2023
2023,757,842,845129,290.309,22.737,2023
2023,760,422,845121,0.049,0.006,2023
2023,760,422,845129,2.208,0.173,2023
2023,764,24,845129,37.054,1.566,2023
2023,764,31,845121,9.603,0.232,2023
2023,764,31,845129,33.856,2.694,2023
2023,764,32,845121,70.11,13.401,2023
2023,764,32,845129,123.555,7.266,2023
2023,764,36,845121,18493.64,4900.988,2023
2023,764,36,845129,5162.976,384.454,2023
2023,764,40,845129,0.031,0.001,2023
2023,764,48,845129,4.624,0.362,2023
2023,764,56,842112,0.409,0.009,2023
2023,764,56,845121,0.531,0.05,2023
2023,764,68,842112,14.303,2.081,2023
2023,764,68,845121,75.24,8.319,2023
2023,764,70,845129,8.188,0.471,2023
2023,764,76,842112,1.785,0.109,2023
2023,764,76,845121,6.849,0.172,2023
2023,764,76,845129,1226.951,285.755,2023
2023,764,96,845121,42.704,6.313,2023
2023,764,96,845129,11.34,0.888,2023
2023,764,104,845121,120.065,14.916,2023
2023,764,104,845129,349.148,88.004,2023
2023,764,116,842112,0.248,0.003,2023
2023,764,116,845121,153.338,17.356,2023
2023,764,116,845129,38.537,3.845,2023
2023,764,124,842112,366.373,53.301,2023
2023,764,124,845121,21.293,2.764,2023
2023,764,124,845129,285.97,22.397,2023
2023,764,144,845121,8.036,0.951,2023
2023,764,144,845129,6.553,0.519,2023
2023,764,152,842112,175.711,25.563,2023
2023,764,152,845121,9396.057,1204.123,2023
2023,764,152,845129,25.667,2.01,2023
2023,764,156,845121,111.837,5.601,2023
2023,764,156,845129,325.195,24.672,2023
2023,764,170,845129,35.766,2.001,2023
2023,764,188,845129,3.003,3.154,2023
2023,764,203,845129,2720.347,181.396,2023
2023,764,214,845129,5.485,0.382,2023
2023,764,231,842112,4.276,0.344,2023
2023,764,233,845121,12.562,0.366,2023
2023,764,233,845129,16.226,1.036,2023
2023,764,246,845121,420.586,17.478,2023
2023,764,246,845129,27.537,1.943,2023
2023,764,258,845121,19.359,3.861,2023
2023,764,266,845129,16.114,0.304,2023
2023,764,276,845121,175.672,9.666,2023
2023,764,276,845129,652.821,65.745,2023
2023,764,288,845129,89.671,2.239,2023
2023,764,344,845121,76.253,9.9,2023
2023,764,344,845129,506.65,39.758,2023
2023,764,360,845121,582.72,142.902,2023
2023,764,360,845129,1586.03,162.879,2023
2023,764,372,845121,2.966,0.261,2023
2023,764,372,845129,159.244,53.521,2023
2023,764,376,845121,932.157,112.143,2023
2023,764,376,845129,97.94,5.336,2023
2023,764,380,845121,1.32,0.168,2023
2023,764,380,845129,170.718,11.917,2023
2023,764,384,845129,0.325,0.187,2023
2023,764,392,845121,71.367,3.5,2023
2023,764,392,845129,1748.705,147.429,2023
2023,764,398,845129,13.181,0.78,2023
2023,764,400,845129,70.545,4.72,2023
2023,764,404,845121,1.419,0.045,2023
2023,764,404,845129,3.22,0.191,2023
2023,764,410,842112,0.042,0.065,2023
2023,764,410,845121,3.486,0.268,2023
2023,764,410,845129,2316.537,155.775,2023
2023,764,414,845129,32.344,2.462,2023
2023,764,418,842112,0.914,0.062,2023
2023,764,418,845121,88.155,7.021,2023
2023,764,418,845129,635.255,123.369,2023
2023,764,422,842112,1.854,0.22,2023
2023,764,422,845121,0.66,0.086,2023
2023,764,422,845129,4.531,0.355,2023
2023,764,430,845121,2.312,0.048,2023
2023,764,446,845121,5.313,0.607,2023
2023,764,446,845129,5.11,0.302,2023
2023,764,458,842112,9.808,1.427,2023
2023,764,458,845121,1338.729,203.075,2023
2023,764,458,845129,6840.441,488.616,2023
2023,764,462,842112,9.661,0.702,2023
2023,764,462,845121,9.367,0.888,2023
2023,764,462,845129,6.226,0.488,2023
2023,764,480,845129,36.433,0.496,2023
2023,764,484,845129,74.755,6.072,2023
2023,764,490,845121,4.558,0.055,2023
2023,764,490,845129,2854.541,153.03,2023
2023,764,496,845129,8.102,0.336,2023
2023,764,499,845129,3.513,0.191,2023
2023,764,504,845129,26.869,1.274,2023
2023,764,512,845129,4.335,0.375,2023
2023,764,516,845129,0.457,0.051,2023
2023,764,528,845129,421.055,38.534,2023
2023,764,533,845129,0.1,0.065,2023
2023,764,554,845121,330.887,55.344,2023
2023,764,554,845129,2880.279,219.525,2023
2023,764,558,845129,0.446,0.416,2023
2023,764,566,845129,24.436,0.55,2023
2023,764,579,845121,148.226,11.995,2023
2023,764,579,845129,92.129,8.259,2023
2023,764,586,845129,11.229,0.879,2023
2023,764,598,845121,37.264,7.904,2023
2023,764,600,842112,62.778,9.008,2023
2023,764,600,845121,33.744,4.583,2023
2023,764,604,845121,48.817,9.166,2023
2023,764,604,845129,13.056,0.507,2023
2023,764,608,845121,40.087,5.325,2023
2023,764,608,845129,52.053,4.577,2023
2023,764,616,845121,35.383,2.552,2023
2023,764,616,845129,306.267,16.064,2023
2023,764,634,845129,20.257,1.604,2023
2023,764,642,845129,44.252,2.869,2023
2023,764,643,845129,254.592,20.675,2023
2023,764,682,845121,12.259,1.593,2023
2023,764,682,845129,956.166,99.275,2023
2023,764,690,845129,0.471,0.1,2023
2023,764,699,845121,99.091,10.547,2023
2023,764,699,845129,225.012,20.971,2023
2023,764,702,842112,344.941,34.145,2023
2023,764,702,845121,661.687,88.8,2023
2023,764,702,845129,2822.132,215.498,2023
2023,764,704,845121,10694.481,2069.205,2023
2023,764,704,845129,272.616,24.029,2023
2023,764,705,845121,6.775,0.228,2023
2023,764,705,845129,13.92,0.751,2023
2023,764,710,845121,65.984,9.281,2023
2023,764,710,845129,382.512,30.103,2023
2023,764,724,845129,81.79,7.21,2023
2023,764,752,845121,2903.741,217.682,2023
2023,764,752,845129,3132.334,326.483,2023
2023,764,757,845121,31.281,1.29,2023
2023,764,757,845129,28.162,1.447,2023
2023,764,784,842112,0.98,0.146,2023
2023,764,784,845121,195.417,31.009,2023
2023,764,784,845129,348.722,28.472,2023
2023,764,792,845121,10.778,0.727,2023
2023,764,792,845129,75.417,4.58,2023
2023,764,804,845121,4.039,0.116,2023
2023,764,804,845129,50.92,3.244,2023
2023,764,818,845129,240.015,24.787,2023
2023,764,826,842112,0.087,0.016,2023
2023,764,826,845121,369.591,24.074,2023
2023,764,826,845129,2776.334,153.741,2023
2023,764,834,845129,14.606,1.028,2023
2023,764,842,845121,25.273,2.927,2023
2023,764,842,845129,20785.995,1677.511,2023
2023,764,860,845129,3.921,0.307,2023
2023,768,204,845121,1.368,2.5,2023
2023,768,204,845129,0.775,0.23,2023
2023,768,251,845129,0.297,0.025,2023
2023,780,308,842112,0.605,0.075,2023
2023,780,308,845129,0.531,0.167,2023
2023,780,328,842112,0.126,0.234,2023
2023,780,388,842112,7.381,15.264,2023
2023,784,24,842112,0.22,0.223,2023
2023,784,24,845121,6.089,1.024,2023
2023,784,24,845129,11.268,1.559,2023
2023,784,31,842112,225.907,25.134,2023
2023,784,31,845121,8.848,1.152,2023
2023,784,31,845129,68.41,4.447,2023
2023,784,48,842112,82.241,9.15,2023
2023,784,48,845121,23.747,3.092,2023
2023,784,48,845129,63.089,4.101,2023
2023,784,50,842112,14.263,1.587,2023
2023,784,50,845121,24.154,3.145,2023
2023,784,50,845129,18.934,1.231,2023
2023,784,51,845121,1.724,0.224,2023
2023,784,100,845121,0.07,0.06,2023
2023,784,120,845121,3.065,0.399,2023
2023,784,124,842112,0.141,0.016,2023
2023,784,144,842112,7.087,1.03,2023
2023,784,144,845129,3.152,0.205,2023
2023,784,156,842112,14.544,1.618,2023
2023,784,156,845121,93.013,12.112,2023
2023,784,156,845129,21.364,1.5,2023
2023,784,180,842112,1.211,0.135,2023
2023,784,180,845121,26.552,3.458,2023
2023,784,180,845129,0.4,0.026,2023
2023,784,196,842112,0.187,0.075,2023
2023,784,203,845129,9.999,0.65,2023
2023,784,204,842112,2.765,0.308,2023
2023,784,208,845121,0.087,0.1,2023
2023,784,231,842112,1.566,0.407,2023
2023,784,231,845121,0.923,0.296,2023
2023,784,231,845129,5.384,0.59,2023
2023,784,262,842112,1.311,0.146,2023
2023,784,262,845121,3.186,0.415,2023
2023,784,262,845129,28.294,1.839,2023
2023,784,266,845121,0.34,0.1,2023
2023,784,266,845129,0.57,0.092,2023
2023,784,268,842112,1.042,0.116,2023
2023,784,270,842112,0.026,0.015,2023
2023,784,276,842112,8.055,0.015,2023
2023,784,276,845121,33.178,4.32,2023
2023,784,288,842112,0.832,0.103,2023
2023,784,288,845121,6.584,3.528,2023
2023,784,308,842112,0.414,0.419,2023
2023,784,324,845121,0.455,0.059,2023
2023,784,348,845129,1.655,0.108,2023
2023,784,364,845121,4.235,0.551,2023
2023,784,364,845129,67.504,4.388,2023
2023,784,368,842112,7.749,0.862,2023
2023,784,368,845121,438.13,57.054,2023
2023,784,368,845129,228.691,14.866,2023
2023,784,376,842112,59.46,6.615,2023
2023,784,384,842112,0.354,0.039,2023
2023,784,384,845121,4.637,2.732,2023
2023,784,384,845129,2.631,0.765,2023
2023,784,400,842112,85.78,9.544,2023
2023,784,400,845129,14.294,0.929,2023
2023,784,404,842112,0.923,0.218,2023
2023,784,404,845129,35.602,2.314,2023
2023,784,410,845121,18.242,2.376,2023
2023,784,414,842112,49.772,5.538,2023
2023,784,414,845121,25.62,3.336,2023
2023,784,414,845129,5.948,0.387,2023
2023,784,417,845121,75.491,9.831,2023
2023,784,422,842112,6.033,0.671,2023
2023,784,422,845121,0.3,0.039,2023
2023,784,430,845121,1.111,0.145,2023
2023,784,434,845129,4.67,0.304,2023
2023,784,454,842112,7.595,2.578,2023
2023,784,462,842112,2.733,0.398,2023
2023,784,462,845121,10.244,1.244,2023
2023,784,462,845129,0.233,0.018,2023
2023,784,466,845129,6.535,0.425,2023
2023,784,470,842112,0.088,0.001,2023
2023,784,470,845121,0.133,0.045,2023
2023,784,478,842112,0.128,0.014,2023
2023,784,480,842112,0.255,0.046,2023
2023,784,500,842112,0.339,0.125,2023
2023,784,504,842112,1.35,0.15,2023
2023,784,504,845121,0.369,0.079,2023
2023,784,504,845129,0.114,0.1,2023
2023,784,508,845121,23.0,8.645,2023
2023,784,512,842112,55.247,8.035,2023
2023,784,512,845121,196.445,25.467,2023
2023,784,512,845129,383.201,30.027,2023
2023,784,516,845121,8.886,0.502,2023
2023,784,562,845121,0.15,0.02,2023
2023,784,566,842112,0.224,0.025,2023
2023,784,566,845129,4.36,0.71,2023
2023,784,586,842112,4.065,0.452,2023
2023,784,586,845121,67.765,8.824,2023
2023,784,586,845129,4.522,0.36,2023
2023,784,608,842112,1.355,0.151,2023
2023,784,616,845121,118.66,15.452,2023
2023,784,634,842112,48.535,5.4,2023
2023,784,634,845121,133.914,17.438,2023
2023,784,634,845129,87.806,5.708,2023
2023,784,643,845121,94.657,12.326,2023
2023,784,646,842112,6.154,0.685,2023
2023,784,646,845129,11.3,0.735,2023
2023,784,682,842112,5.644,0.734,2023
2023,784,682,845121,78.06,10.165,2023
2023,784,682,845129,24.472,1.65,2023
2023,784,690,842112,5.73,0.638,2023
2023,784,690,845121,4.264,0.71,2023
2023,784,690,845129,42.071,2.766,2023
2023,784,694,842112,0.704,0.078,2023
2023,784,694,845121,3.268,0.426,2023
2023,784,699,845121,13.023,1.696,2023
2023,784,699,845129,2.637,0.262,2023
2023,784,702,845121,73.297,9.545,2023
2023,784,706,842112,1.072,0.119,2023
2023,784,706,845129,26.665,1.733,2023
2023,784,710,842112,20.625,2.295,2023
2023,784,716,842112,3.637,0.405,2023
2023,784,716,845129,0.498,0.32,2023
2023,784,724,845129,12.526,0.814,2023
2023,784,728,845129,2.478,0.161,2023
2023,784,729,842112,11.118,1.237,2023
2023,784,752,845129,0.094,0.01,2023
2023,784,757,845129,0.054,0.004,2023
