t,i,j,k,v,q,year
2018,392,214,841460,69.396,7.43,2018
2018,392,214,851629,0.251,0.005,2018
2018,392,218,851629,10.445,0.177,2018
2018,392,222,851629,3.554,0.483,2018
2018,392,231,841460,0.795,0.3,2018
2018,392,231,851629,0.413,0.026,2018
2018,392,246,851629,0.725,0.012,2018
2018,392,251,841460,0.247,0.028,2018
2018,392,251,851629,58.765,4.784,2018
2018,392,276,841460,32.569,3.121,2018
2018,392,276,851629,155.598,19.828,2018
2018,392,288,851629,0.467,0.002,2018
2018,392,300,851629,2.591,0.158,2018
2018,392,320,851629,9.45,0.576,2018
2018,392,340,851629,2.882,0.252,2018
2018,392,344,841460,882.755,91.85,2018
2018,392,344,851629,34.024,2.738,2018
2018,392,352,841460,0.675,0.033,2018
2018,392,352,851629,8.789,0.008,2018
2018,392,360,841460,169.388,13.356,2018
2018,392,360,851621,24.354,0.96,2018
2018,392,360,851629,336.828,35.411,2018
2018,392,364,851629,13.844,0.844,2018
2018,392,372,851629,197.144,15.3,2018
2018,392,380,851629,342.009,21.285,2018
2018,392,398,851629,11.556,1.765,2018
2018,392,404,841460,11.257,0.485,2018
2018,392,404,851621,0.002,0.004,2018
2018,392,404,851629,0.041,0.012,2018
2018,392,410,841460,5.173,0.636,2018
2018,392,410,851621,3.463,0.005,2018
2018,392,410,851629,5183.459,208.582,2018
2018,392,414,851629,17.632,0.029,2018
2018,392,417,851629,0.03,0.015,2018
2018,392,418,841460,0.528,0.059,2018
2018,392,422,851621,0.326,0.322,2018
2018,392,422,851629,2.788,1.488,2018
2018,392,446,841460,119.877,5.683,2018
2018,392,446,851621,0.855,0.024,2018
2018,392,446,851629,256.249,7.381,2018
2018,392,450,841460,41.589,0.95,2018
2018,392,458,841460,670.457,62.4,2018
2018,392,458,851621,198.982,1171.192,2018
2018,392,458,851629,347.684,23.29,2018
2018,392,480,851629,0.62,0.002,2018
2018,392,484,841460,54.285,6.063,2018
2018,392,484,851629,19.394,1.758,2018
2018,392,490,841460,259.012,26.107,2018
2018,392,490,851621,0.478,0.041,2018
2018,392,490,851629,3894.281,174.771,2018
2018,392,496,851621,0.214,0.002,2018
2018,392,496,851629,19.089,0.206,2018
2018,392,504,851629,7.427,0.075,2018
2018,392,512,841460,2.369,0.192,2018
2018,392,528,841460,1.547,0.17,2018
2018,392,528,851629,15.762,4.893,2018
2018,392,554,851629,97.408,8.736,2018
2018,392,579,841460,0.561,0.005,2018
2018,392,579,851621,0.463,0.001,2018
2018,392,579,851629,28.964,0.505,2018
2018,392,585,841460,9.957,0.37,2018
2018,392,586,841460,0.69,0.077,2018
2018,392,586,851629,71.599,6.484,2018
2018,392,591,841460,0.114,0.006,2018
2018,392,591,851629,0.909,0.064,2018
2018,392,600,841460,1.19,0.001,2018
2018,392,604,841460,22.569,0.111,2018
2018,392,604,851629,5.794,0.124,2018
2018,392,608,841460,660.477,66.213,2018
2018,392,608,851621,0.877,0.022,2018
2018,392,608,851629,1422.516,115.766,2018
2018,392,616,841460,1.92,0.136,2018
2018,392,616,851629,0.507,0.048,2018
2018,392,643,841460,8.266,0.187,2018
2018,392,643,851629,180.209,5.809,2018
2018,392,662,851629,0.334,0.008,2018
2018,392,682,841460,25.884,1.393,2018
2018,392,682,851629,354.513,6.854,2018
2018,392,688,851629,16.375,0.485,2018
2018,392,699,841460,98.711,11.024,2018
2018,392,699,851629,378.089,25.911,2018
2018,392,702,841460,659.522,68.274,2018
2018,392,702,851621,31.452,0.01,2018
2018,392,702,851629,276.416,22.921,2018
2018,392,703,851629,0.047,0.001,2018
2018,392,704,841460,332.805,28.737,2018
2018,392,704,851621,3.026,0.363,2018
2018,392,704,851629,157.63,11.814,2018
2018,392,705,851629,0.404,0.003,2018
2018,392,710,841460,5.431,0.607,2018
2018,392,710,851629,1119.635,99.367,2018
2018,392,724,851629,2.439,0.056,2018
2018,392,729,841460,0.336,1.05,2018
2018,392,748,841460,0.4,0.051,2018
2018,392,752,841460,16.009,1.288,2018
2018,392,752,851621,0.346,0.04,2018
2018,392,752,851629,0.115,0.017,2018
2018,392,757,851629,19.231,0.111,2018
2018,392,764,841460,1455.906,82.011,2018
2018,392,764,851621,66.097,0.932,2018
2018,392,764,851629,1663.709,178.765,2018
2018,392,780,851629,6.12,0.008,2018
2018,392,784,841460,4.131,0.193,2018
2018,392,784,851621,2.839,0.714,2018
2018,392,784,851629,33.982,34.006,2018
2018,392,788,841460,1.339,0.014,2018
2018,392,792,841460,3.814,0.135,2018
2018,392,792,851629,960.475,58.542,2018
2018,392,800,841460,0.174,0.004,2018
2018,392,800,851629,1.638,0.007,2018
2018,392,804,851629,2.933,0.51,2018
2018,392,807,851629,3.85,0.235,2018
2018,392,818,841460,5.593,0.625,2018
2018,392,818,851621,0.496,,2018
2018,392,818,851629,7.424,0.672,2018
2018,392,826,841460,4.453,0.011,2018
2018,392,826,851629,24.574,0.739,2018
2018,392,834,841460,3.797,0.022,2018
2018,392,834,851621,0.06,0.085,2018
2018,392,834,851629,0.022,0.312,2018
2018,392,842,841460,77.566,7.49,2018
2018,392,842,851621,11.75,0.03,2018
2018,392,842,851629,11847.775,1025.922,2018
2018,398,4,851629,0.706,0.036,2018
2018,398,31,851629,6.06,1.444,2018
2018,398,56,851629,0.136,0.001,2018
2018,398,124,851629,1.6,7.062,2018
2018,398,156,851629,1.035,0.16,2018
2018,398,196,851629,0.04,0.012,2018
2018,398,276,851629,0.471,0.011,2018
2018,398,344,851629,0.257,0.033,2018
2018,398,380,851629,2.071,1.59,2018
2018,398,410,851629,0.012,0.005,2018
2018,398,417,841460,76.697,7.546,2018
2018,398,417,851629,74.022,14.944,2018
2018,398,428,851629,0.208,0.001,2018
2018,398,496,841460,12.644,0.82,2018
2018,398,496,851629,77.469,0.564,2018
2018,398,498,851629,5.471,0.695,2018
2018,398,608,851629,0.02,0.005,2018
2018,398,616,851629,0.042,0.001,2018
2018,398,642,851621,80.165,6.512,2018
2018,398,642,851629,0.701,0.336,2018
2018,398,643,841460,48.837,11.314,2018
2018,398,643,851621,0.028,0.01,2018
2018,398,643,851629,136.681,2.098,2018
2018,398,724,851629,0.183,0.03,2018
2018,398,729,841460,0.06,0.01,2018
2018,398,762,851629,11.109,0.22,2018
2018,398,784,851629,0.308,0.051,2018
2018,398,792,851629,9.983,2.197,2018
2018,398,804,851629,0.179,0.021,2018
2018,398,842,851629,0.101,0.014,2018
2018,398,860,841460,49.507,4.574,2018
2018,398,860,851629,22.335,3.223,2018
2018,400,275,841460,8.848,0.988,2018
2018,400,275,851621,0.071,,2018
2018,400,275,851629,13.589,1.231,2018
2018,400,608,851629,66.126,5.988,2018
2018,400,682,851621,254.71,41.15,2018
2018,400,682,851629,51.069,16.506,2018
2018,400,792,841460,12.656,1.664,2018
2018,400,818,851629,22.307,6.658,2018
2018,404,56,841460,4.764,0.1,2018
2018,404,180,841460,5.612,0.717,2018
2018,404,180,851629,11.869,0.572,2018
2018,404,231,851629,0.191,0.046,2018
2018,404,288,841460,14.764,1.38,2018
2018,404,646,841460,30.191,1.845,2018
2018,404,646,851629,1.898,0.288,2018
2018,404,724,851629,0.09,0.036,2018
2018,404,800,841460,13.643,0.954,2018
2018,404,800,851629,2.076,0.405,2018
2018,404,834,841460,3.197,0.23,2018
2018,404,834,851621,0.073,0.1,2018
2018,404,834,851629,3.301,2.199,2018
2018,404,894,851621,2.59,0.03,2018
2018,408,586,851629,1.724,0.156,2018
2018,408,699,851629,4.763,0.431,2018
2018,410,4,851629,0.448,0.487,2018
2018,410,12,851629,1.848,0.026,2018
2018,410,31,851629,0.069,0.005,2018
2018,410,32,841460,2.6,0.255,2018
2018,410,32,851629,67.482,1.245,2018
2018,410,36,841460,11.319,1.066,2018
2018,410,36,851621,0.02,0.016,2018
2018,410,36,851629,293.226,22.849,2018
2018,410,40,851629,0.351,0.024,2018
2018,410,48,851629,1.343,0.002,2018
2018,410,50,851629,6.197,1.277,2018
2018,410,56,841460,6.269,0.454,2018
2018,410,56,851629,1.774,0.103,2018
2018,410,68,851629,0.058,0.008,2018
2018,410,70,851629,1.819,0.022,2018
2018,410,72,851629,0.085,0.001,2018
2018,410,76,841460,19.826,0.403,2018
2018,410,76,851621,1.189,0.008,2018
2018,410,76,851629,87.21,2.32,2018
2018,410,100,851629,1.722,0.124,2018
2018,410,104,841460,2.329,0.152,2018
2018,410,104,851629,11.796,0.696,2018
2018,410,112,851629,39.0,6.856,2018
2018,410,116,841460,50.936,5.689,2018
2018,410,120,841460,0.361,0.05,2018
2018,410,124,841460,4.905,0.384,2018
2018,410,124,851629,109.11,7.2,2018
2018,410,152,841460,10.416,1.163,2018
2018,410,152,851629,21.297,1.802,2018
2018,410,156,841460,482.149,71.287,2018
2018,410,156,851621,9.614,3.483,2018
2018,410,156,851629,5070.784,139.685,2018
2018,410,170,841460,2.365,0.097,2018
2018,410,170,851629,132.132,3.62,2018
2018,410,188,841460,0.645,0.068,2018
2018,410,203,851629,1.535,0.034,2018
2018,410,208,851629,0.708,0.005,2018
2018,410,214,841460,4.54,0.004,2018
2018,410,214,851629,0.196,0.004,2018
2018,410,218,851629,25.473,1.337,2018
2018,410,222,851629,8.081,0.259,2018
2018,410,231,851629,0.394,0.022,2018
2018,410,233,851629,131.967,11.039,2018
2018,410,242,851629,0.809,0.073,2018
2018,410,246,841460,0.356,0.031,2018
2018,410,246,851629,1072.083,80.708,2018
2018,410,251,841460,26.709,2.474,2018
2018,410,251,851629,4.422,0.4,2018
2018,410,276,851629,406.302,32.479,2018
2018,410,288,841460,0.094,0.127,2018
2018,410,320,851629,0.612,0.233,2018
2018,410,340,851629,1.9,0.086,2018
2018,410,344,851629,1.219,0.021,2018
2018,410,348,841460,36.114,1.934,2018
2018,410,348,851629,91.734,4.994,2018
2018,410,352,841460,0.591,0.026,2018
2018,410,352,851629,0.187,0.006,2018
2018,410,360,841460,18.589,2.117,2018
2018,410,360,851621,2.288,0.054,2018
2018,410,360,851629,49.147,2.961,2018
2018,410,368,851621,0.269,0.01,2018
2018,410,368,851629,0.2,0.5,2018
2018,410,372,841460,4.509,0.278,2018
2018,410,376,841460,2.247,0.32,2018
2018,410,376,851629,0.138,0.002,2018
2018,410,380,841460,1.56,0.024,2018
2018,410,380,851629,156.28,9.041,2018
2018,410,384,841460,0.36,0.02,2018
2018,410,392,841460,9739.368,1269.253,2018
2018,410,392,851629,280.871,20.429,2018
2018,410,398,841460,162.612,9.57,2018
2018,410,398,851629,178.385,2.681,2018
2018,410,400,841460,4.425,0.21,2018
2018,410,400,851621,3.775,0.046,2018
2018,410,400,851629,1.603,0.118,2018
2018,410,404,841460,10.975,0.956,2018
2018,410,404,851629,0.359,0.015,2018
2018,410,414,841460,0.487,0.53,2018
2018,410,414,851621,0.698,0.022,2018
2018,410,414,851629,3.636,0.418,2018
2018,410,417,851629,5.278,4.591,2018
2018,410,418,841460,1.908,0.1,2018
2018,410,418,851629,0.374,0.042,2018
2018,410,422,841460,2.474,0.228,2018
2018,410,422,851629,760.385,59.926,2018
2018,410,440,851629,2.455,0.275,2018
2018,410,446,841460,6.156,0.35,2018
2018,410,446,851629,2.649,0.094,2018
2018,410,458,841460,39.513,3.331,2018
2018,410,458,851629,5.414,0.46,2018
2018,410,480,851629,0.123,0.005,2018
2018,410,484,841460,16.274,2.631,2018
2018,410,484,851629,30.722,2.833,2018
2018,410,490,841460,6.58,0.103,2018
2018,410,490,851629,53.346,3.546,2018
2018,410,496,841460,14.001,2.147,2018
2018,410,496,851621,13.049,0.45,2018
2018,410,496,851629,344.664,31.301,2018
2018,410,508,851629,0.029,0.06,2018
2018,410,512,841460,5.115,1.167,2018
2018,410,512,851629,10.405,11.271,2018
2018,410,516,841460,0.466,0.052,2018
2018,410,524,851629,10.842,0.622,2018
2018,410,528,851629,151.367,7.948,2018
2018,410,531,851629,0.499,0.015,2018
2018,410,554,841460,8.656,0.967,2018
2018,410,554,851629,39.6,3.138,2018
2018,410,558,851629,1.416,0.094,2018
2018,410,579,841460,86.226,6.309,2018
2018,410,579,851629,50.405,5.484,2018
2018,410,585,841460,0.113,0.012,2018
2018,410,585,851629,1.0,0.029,2018
2018,410,586,841460,1.064,0.119,2018
2018,410,586,851629,2.436,1.412,2018
2018,410,591,841460,0.668,0.044,2018
2018,410,591,851629,2.358,0.011,2018
2018,410,600,851629,2.518,0.051,2018
2018,410,604,851621,3.393,0.065,2018
2018,410,604,851629,16.932,0.936,2018
2018,410,608,841460,382.288,34.131,2018
2018,410,608,851629,42.677,3.348,2018
2018,410,616,841460,0.2,0.049,2018
2018,410,616,851629,157.099,12.411,2018
2018,410,620,841460,0.01,,2018
2018,410,620,851629,0.425,0.004,2018
2018,410,634,841460,31.858,0.737,2018
2018,410,642,851621,82.677,10.711,2018
2018,410,642,851629,21.035,2.043,2018
2018,410,643,841460,0.583,0.053,2018
2018,410,643,851621,3.972,0.131,2018
2018,410,643,851629,1251.917,297.072,2018
2018,410,646,851629,0.046,0.022,2018
2018,410,682,841460,129.89,12.091,2018
2018,410,682,851621,16.067,1.333,2018
2018,410,682,851629,549.818,28.508,2018
2018,410,686,851629,0.651,0.289,2018
2018,410,688,841460,3.858,0.088,2018
2018,410,688,851629,17.947,0.835,2018
2018,410,699,841460,48.112,4.344,2018
2018,410,699,851629,128.963,11.93,2018
2018,410,702,841460,2.339,0.613,2018
2018,410,702,851621,1.007,0.1,2018
2018,410,702,851629,74.978,5.772,2018
2018,410,703,851629,523.049,9.903,2018
2018,410,704,841460,137.539,20.048,2018
2018,410,704,851621,187.963,2.644,2018
2018,410,704,851629,134.519,8.431,2018
2018,410,710,851629,174.605,15.993,2018
2018,410,716,851629,1.155,0.05,2018
2018,410,724,851629,61.65,1.517,2018
2018,410,729,841460,0.035,0.1,2018
2018,410,752,841460,3.916,0.315,2018
2018,410,752,851629,0.346,0.05,2018
2018,410,757,851629,3.369,0.071,2018
2018,410,760,841460,6.64,0.42,2018
2018,410,762,851629,7.263,0.001,2018
2018,410,764,841460,115.581,8.07,2018
2018,410,764,851621,0.18,0.021,2018
2018,410,764,851629,296.856,33.388,2018
2018,410,784,841460,29.254,3.412,2018
2018,410,784,851629,2.901,0.037,2018
2018,410,792,851629,81.813,1.43,2018
2018,410,804,851629,60.324,10.977,2018
2018,410,818,841460,211.798,5.683,2018
2018,410,818,851621,0.437,,2018
2018,410,818,851629,1.228,0.111,2018
2018,410,826,841460,11.731,1.005,2018
2018,410,826,851629,2.596,0.045,2018
2018,410,834,851629,0.248,0.28,2018
2018,410,842,841460,22.518,2.262,2018
2018,410,842,851621,41.209,7.033,2018
2018,410,842,851629,36333.505,3330.504,2018
2018,410,858,851629,0.935,0.071,2018
2018,410,860,841460,0.609,0.068,2018
2018,410,860,851629,939.139,93.478,2018
2018,414,48,851629,2.554,0.098,2018
2018,414,56,851629,0.099,0.001,2018
2018,414,70,851629,0.016,0.01,2018
2018,414,364,841460,0.801,0.25,2018
2018,414,364,851629,7.86,5.275,2018
2018,414,368,841460,2.48,0.715,2018
2018,414,368,851629,0.713,0.21,2018
2018,414,512,851629,5.809,0.18,2018
2018,414,634,851629,11.517,0.573,2018
2018,414,682,841460,2.74,0.149,2018
2018,414,682,851629,19.31,1.156,2018
2018,414,699,851629,31.801,1.8,2018
2018,414,724,851629,3.895,0.47,2018
2018,414,760,851629,0.601,0.05,2018
2018,414,784,841460,19.464,9.4,2018
2018,414,784,851629,1.146,0.011,2018
2018,414,800,851629,0.01,0.012,2018
2018,414,818,851621,0.032,,2018
2018,414,818,851629,0.321,0.029,2018
2018,414,834,851629,0.06,0.231,2018
2018,417,31,851629,6.4,1.135,2018
2018,417,100,851629,0.075,0.03,2018
2018,417,398,841460,0.036,0.14,2018
2018,417,398,851629,3034.352,1019.445,2018
2018,417,642,851629,0.233,0.02,2018
2018,417,643,841460,0.263,0.141,2018
2018,417,643,851629,313.828,121.079,2018
2018,417,688,851629,0.075,0.039,2018
2018,417,762,841460,1.512,0.225,2018
2018,417,860,851629,7.036,0.358,2018
2018,418,704,851629,9.255,0.564,2018
2018,418,764,841460,3.484,0.047,2018
2018,418,764,851629,0.045,0.001,2018
2018,422,24,851621,0.015,0.001,2018
2018,422,24,851629,1.601,0.09,2018
2018,422,36,851629,1.523,0.207,2018
2018,422,48,851629,1.975,0.6,2018
2018,422,70,851629,6.876,2.13,2018
2018,422,124,851629,0.303,0.097,2018
2018,422,140,851629,7.766,2.759,2018
2018,422,178,841460,6.87,2.571,2018
2018,422,178,851629,1.386,0.238,2018
2018,422,180,841460,0.151,0.172,2018
2018,422,208,851629,0.25,0.05,2018
2018,422,214,851629,0.938,0.27,2018
2018,422,226,841460,0.619,0.145,2018
2018,422,251,851621,0.593,,2018
2018,422,288,841460,7.751,2.279,2018
2018,422,324,841460,1.582,0.094,2018
2018,422,368,841460,11.853,1.55,2018
2018,422,384,841460,4.737,0.896,2018
2018,422,384,851629,0.381,0.005,2018
2018,422,400,841460,5.573,0.303,2018
2018,422,400,851629,2.636,0.22,2018
2018,422,414,841460,3.271,0.062,2018
2018,422,414,851629,0.763,0.009,2018
2018,422,430,841460,3.082,0.257,2018
2018,422,512,851629,7.702,1.628,2018
2018,422,634,841460,3.364,0.366,2018
2018,422,634,851629,1.014,0.035,2018
2018,422,646,841460,0.09,0.012,2018
2018,422,682,841460,108.303,9.849,2018
2018,422,682,851629,29.366,1.376,2018
2018,422,690,841460,3.099,0.07,2018
2018,422,694,841460,0.356,0.7,2018
2018,422,694,851629,1.496,0.5,2018
2018,422,710,841460,0.073,0.008,2018
2018,422,729,841460,0.408,0.001,2018
2018,422,784,841460,4.321,0.585,2018
2018,422,784,851629,11.811,1.143,2018
2018,422,792,851629,0.06,0.025,2018
2018,422,818,851621,0.096,,2018
2018,422,818,851629,0.221,0.02,2018
2018,422,834,841460,1.646,0.06,2018
2018,422,854,851629,18.084,0.74,2018
2018,426,710,841460,2.218,0.215,2018
2018,426,710,851621,0.069,0.002,2018
2018,426,710,851629,0.019,0.015,2018
2018,428,70,841460,1.356,0.241,2018
2018,428,112,841460,2.672,0.592,2018
2018,428,112,851629,1.902,0.281,2018
2018,428,191,851629,6.463,0.05,2018
2018,428,203,841460,11.995,0.548,2018
2018,428,203,851629,14.785,0.393,2018
2018,428,208,841460,0.035,0.005,2018
2018,428,208,851629,1.044,0.084,2018
2018,428,233,841460,111.218,14.05,2018
2018,428,233,851629,223.817,16.55,2018
2018,428,246,841460,18.274,1.367,2018
2018,428,246,851629,14.106,0.452,2018
2018,428,251,841460,8.495,0.949,2018
2018,428,251,851629,1.267,0.05,2018
2018,428,268,841460,13.28,0.45,2018
2018,428,268,851621,0.324,0.055,2018
2018,428,268,851629,27.853,4.152,2018
2018,428,276,841460,5.578,0.736,2018
2018,428,276,851629,1.658,0.073,2018
2018,428,348,841460,1.084,0.077,2018
2018,428,348,851629,1.373,0.022,2018
2018,428,352,841460,1.579,0.084,2018
2018,428,364,841460,5.884,0.398,2018
2018,428,372,841460,4.541,0.062,2018
2018,428,376,841460,3.589,0.297,2018
2018,428,380,841460,2.032,0.168,2018
2018,428,398,841460,5.014,0.312,2018
2018,428,398,851629,5.716,0.104,2018
2018,428,417,851629,0.234,0.12,2018
2018,428,422,841460,0.377,0.06,2018
2018,428,440,841460,315.213,23.734,2018
2018,428,440,851621,0.019,0.015,2018
2018,428,440,851629,297.844,47.592,2018
2018,428,462,841460,0.259,0.019,2018
2018,428,470,841460,8.058,0.45,2018
2018,428,480,851629,0.074,0.001,2018
2018,428,496,851629,6.855,0.453,2018
2018,428,498,841460,2.84,0.235,2018
2018,428,498,851629,12.439,1.354,2018
2018,428,499,851629,4.718,0.188,2018
2018,428,528,841460,20.089,2.318,2018
2018,428,528,851621,0.001,0.001,2018
2018,428,528,851629,8.544,0.734,2018
2018,428,579,841460,18.508,1.209,2018
2018,428,579,851629,26.926,1.804,2018
2018,428,604,851621,1.521,0.02,2018
2018,428,616,841460,31.39,1.723,2018
2018,428,616,851629,1.069,0.113,2018
2018,428,620,841460,3.006,0.67,2018
2018,428,642,851629,0.161,0.018,2018
2018,428,643,841460,55.652,4.127,2018
2018,428,643,851621,4.254,0.124,2018
2018,428,643,851629,157.78,10.436,2018
2018,428,703,841460,0.183,0.014,2018
2018,428,704,841460,7.439,0.831,2018
2018,428,710,841460,1.258,0.14,2018
2018,428,752,841460,1601.145,93.204,2018
2018,428,752,851629,43.028,1.325,2018
2018,428,757,851629,1.796,0.042,2018
2018,428,762,851629,19.038,0.902,2018
2018,428,764,851629,0.246,0.02,2018
2018,428,792,841460,0.178,0.005,2018
2018,428,804,841460,2.405,0.057,2018
2018,428,804,851629,8.569,0.799,2018
2018,428,826,851629,0.449,0.019,2018
2018,428,860,841460,10.74,1.199,2018
2018,428,860,851629,0.572,0.046,2018
2018,434,70,851629,0.02,0.018,2018
2018,434,818,851629,0.012,0.001,2018
2018,440,12,851629,155.209,11.351,2018
2018,440,31,841460,11.343,0.98,2018
2018,440,31,851629,0.895,0.036,2018
2018,440,36,851629,2.682,0.243,2018
2018,440,40,851621,39.158,2.236,2018
2018,440,40,851629,336.15,14.786,2018
2018,440,51,841460,0.006,0.008,2018
2018,440,51,851629,8.161,1.372,2018
2018,440,56,851621,0.24,0.003,2018
2018,440,56,851629,1622.695,99.598,2018
2018,440,70,851629,44.005,2.791,2018
2018,440,100,841460,0.2,0.011,2018
2018,440,100,851621,1359.791,125.92,2018
2018,440,100,851629,94.714,4.655,2018
2018,440,112,841460,1.8,0.219,2018
2018,440,112,851621,0.096,0.002,2018
2018,440,112,851629,464.369,29.276,2018
2018,440,124,851629,3.802,0.344,2018
2018,440,152,851621,2.741,0.147,2018
2018,440,152,851629,721.578,111.015,2018
2018,440,191,851621,0.753,0.059,2018
2018,440,191,851629,537.317,42.795,2018
2018,440,196,851621,42.264,21.174,2018
2018,440,196,851629,1.082,0.088,2018
2018,440,203,851621,212.094,13.966,2018
2018,440,203,851629,398.226,25.231,2018
2018,440,208,841460,66.369,5.188,2018
2018,440,208,851621,783.427,122.703,2018
2018,440,208,851629,411.493,15.746,2018
2018,440,233,841460,167.508,15.696,2018
2018,440,233,851621,127.992,11.945,2018
2018,440,233,851629,571.535,63.158,2018
2018,440,246,841460,1.132,0.043,2018
2018,440,246,851621,75.511,8.276,2018
2018,440,246,851629,434.043,83.827,2018
2018,440,251,841460,3.978,0.579,2018
2018,440,251,851629,173.322,14.844,2018
2018,440,268,841460,37.877,4.489,2018
2018,440,268,851629,35.724,3.786,2018
2018,440,276,841460,19.615,1.849,2018
2018,440,276,851621,212.926,21.118,2018
2018,440,276,851629,166.971,16.544,2018
2018,440,288,841460,23.255,5.669,2018
2018,440,300,841460,14.486,0.321,2018
2018,440,300,851621,60.713,7.638,2018
2018,440,300,851629,8.973,0.776,2018
2018,440,348,851621,1430.608,121.666,2018
2018,440,348,851629,1079.709,93.959,2018
2018,440,352,841460,9.916,0.406,2018
2018,440,352,851629,14.164,1.094,2018
2018,440,364,841460,1.179,0.133,2018
2018,440,368,841460,0.409,0.585,2018
2018,440,372,851629,4.729,0.142,2018
2018,440,376,841460,1.0,0.112,2018
2018,440,376,851621,12.133,0.9,2018
2018,440,380,841460,30.758,0.626,2018
2018,440,380,851629,17.762,1.657,2018
2018,440,392,841460,0.28,0.008,2018
2018,440,392,851629,11.923,0.504,2018
2018,440,398,841460,3.607,0.34,2018
2018,440,398,851629,110.58,6.848,2018
2018,440,417,841460,8.504,0.173,2018
2018,440,417,851621,0.166,0.295,2018
2018,440,417,851629,2.315,0.276,2018
2018,440,422,851629,1.343,0.054,2018
2018,440,428,841460,614.662,56.594,2018
2018,440,428,851621,159.901,25.441,2018
2018,440,428,851629,678.407,81.254,2018
2018,440,442,851629,11.8,0.795,2018
2018,440,470,851629,1.325,0.113,2018
2018,440,496,841460,1.969,0.248,2018
2018,440,498,841460,5.107,0.076,2018
2018,440,498,851629,68.516,5.227,2018
2018,440,516,851621,0.091,0.01,2018
2018,440,528,841460,25.768,2.127,2018
2018,440,528,851621,50.876,14.519,2018
2018,440,528,851629,178.893,11.037,2018
2018,440,554,841460,0.846,0.094,2018
2018,440,554,851629,11.647,1.055,2018
2018,440,579,841460,14.609,0.633,2018
2018,440,579,851621,1236.837,175.407,2018
2018,440,579,851629,6624.822,691.917,2018
2018,440,616,841460,7.925,0.548,2018
2018,440,616,851621,108.011,8.876,2018
2018,440,616,851629,93.624,9.312,2018
2018,440,620,851621,32.849,1.919,2018
2018,440,642,841460,88.587,27.953,2018
2018,440,642,851621,0.048,0.007,2018
2018,440,642,851629,3.672,0.369,2018
2018,440,643,841460,2001.644,301.491,2018
2018,440,643,851621,7.881,0.462,2018
2018,440,643,851629,1217.307,70.759,2018
2018,440,682,851629,5.319,0.12,2018
2018,440,688,851621,582.554,51.899,2018
2018,440,688,851629,586.736,52.264,2018
2018,440,702,841460,662.277,73.963,2018
2018,440,702,851621,1.304,0.015,2018
2018,440,703,851621,91.059,6.711,2018
2018,440,703,851629,96.818,7.334,2018
2018,440,705,851621,16.283,0.935,2018
2018,440,705,851629,131.852,9.565,2018
2018,440,724,841460,4.832,0.153,2018
2018,440,724,851621,31.544,2.569,2018
2018,440,724,851629,312.591,0.752,2018
2018,440,752,841460,3019.846,168.437,2018
2018,440,752,851621,6474.496,893.688,2018
2018,440,752,851629,2043.26,127.068,2018
2018,440,757,841460,3.749,0.053,2018
2018,440,757,851621,234.938,15.044,2018
2018,440,757,851629,542.964,42.785,2018
2018,440,762,841460,2.911,0.122,2018
2018,440,762,851621,0.114,0.05,2018
2018,440,762,851629,1.054,0.084,2018
2018,440,792,841460,22.856,0.097,2018
2018,440,792,851629,18.514,1.227,2018
2018,440,804,841460,3.799,0.087,2018
2018,440,804,851629,18.155,0.521,2018
2018,440,807,851629,2.627,0.108,2018
2018,440,826,841460,17.363,0.279,2018
2018,440,826,851621,2978.02,380.207,2018
2018,440,826,851629,12.753,0.754,2018
2018,440,860,841460,8.61,0.834,2018
2018,440,860,851629,1.554,0.129,2018
2018,442,40,851629,0.077,0.005,2018
2018,442,56,841460,36.732,3.13,2018
2018,442,56,851621,8.758,0.297,2018
2018,442,56,851629,39.913,1.432,2018
2018,442,70,851629,0.023,,2018
2018,442,208,841460,7.588,0.613,2018
2018,442,208,851629,0.05,0.008,2018
2018,442,251,841460,42.29,4.872,2018
2018,442,251,851621,6.19,0.322,2018
2018,442,251,851629,9.377,0.856,2018
2018,442,276,841460,162.996,9.906,2018
2018,442,276,851621,3.451,0.74,2018
2018,442,276,851629,1.804,0.132,2018
2018,442,288,841460,0.877,0.101,2018
2018,442,300,851629,0.644,0.055,2018
2018,442,352,841460,1.024,0.011,2018
2018,442,380,851629,1.745,0.149,2018
2018,442,404,851629,1.577,0.001,2018
2018,442,512,841460,2.073,0.136,2018
2018,442,528,841460,73.469,8.489,2018
2018,442,528,851621,0.001,0.001,2018
2018,442,528,851629,14.902,1.282,2018
2018,442,608,851629,0.446,0.038,2018
2018,442,616,851629,4.473,0.383,2018
2018,442,620,841460,1.869,0.221,2018
2018,442,643,851629,0.05,,2018
2018,442,688,851629,2.113,0.224,2018
2018,442,699,851629,0.093,0.008,2018
2018,442,710,851629,0.257,0.023,2018
2018,442,752,851629,0.534,0.046,2018
2018,442,757,841460,1.918,0.005,2018
2018,442,757,851629,0.127,0.008,2018
2018,442,792,851629,42.243,0.923,2018
2018,442,826,841460,0.109,0.013,2018
2018,442,826,851629,19.126,0.227,2018
2018,442,842,851621,0.13,0.028,2018
2018,446,344,841460,4.796,0.528,2018
2018,446,344,851629,10.02,0.81,2018
2018,450,174,851621,0.276,0.04,2018
2018,458,31,841460,3.344,0.5,2018
2018,458,36,841460,2.558,0.286,2018
