t,i,j,k,v,q,year
2021,156,705,811292,0.004,,2021
2021,156,705,811299,62.018,0.134,2021
2021,156,710,282560,621.749,35.005,2021
2021,156,710,811292,0.45,,2021
2021,156,710,811299,0.667,0.003,2021
2021,156,716,811299,1.021,2.07,2021
2021,156,724,282560,5451.451,1356.972,2021
2021,156,724,811292,791.977,27.914,2021
2021,156,724,811299,134.855,2.199,2021
2021,156,752,282560,0.233,0.013,2021
2021,156,752,811292,185.039,1.21,2021
2021,156,752,811299,50.345,0.237,2021
2021,156,757,282560,153.485,6.663,2021
2021,156,757,811292,775.978,16.74,2021
2021,156,757,811299,931.871,6.465,2021
2021,156,764,282560,4846.873,54.359,2021
2021,156,764,811292,76.0,0.249,2021
2021,156,764,811299,181.471,1.436,2021
2021,156,784,282560,3.44,0.008,2021
2021,156,784,811292,8.487,0.021,2021
2021,156,784,811299,1102.554,39.043,2021
2021,156,788,811292,21.445,0.097,2021
2021,156,792,282560,380.162,51.599,2021
2021,156,792,811292,127.968,1.299,2021
2021,156,792,811299,201.129,1.036,2021
2021,156,804,282560,19.028,0.858,2021
2021,156,804,811292,423.238,1.339,2021
2021,156,804,811299,20.225,0.033,2021
2021,156,818,282560,1.383,,2021
2021,156,826,282560,3769.056,567.09,2021
2021,156,826,811292,5076.467,58.774,2021
2021,156,826,811299,2256.644,6.97,2021
2021,156,834,282560,180.049,84.0,2021
2021,156,842,282560,7283.736,908.741,2021
2021,156,842,811292,9767.392,54.975,2021
2021,156,842,811299,5614.349,16.053,2021
2021,156,860,282560,18.788,1.738,2021
2021,156,860,811292,0.35,0.002,2021
2021,170,490,811292,4104.687,1908.0,2021
2021,170,724,811299,0.107,0.001,2021
2021,170,842,811299,0.464,0.024,2021
2021,188,360,811299,0.173,0.001,2021
2021,188,591,811299,0.16,,2021
2021,188,842,811292,4.57,0.006,2021
2021,191,124,811299,0.008,0.001,2021
2021,191,380,282560,2.058,0.035,2021
2021,191,528,282560,0.008,0.001,2021
2021,191,528,811292,0.028,,2021
2021,191,757,811292,58.325,0.893,2021
2021,196,752,282560,5.713,4.0,2021
2021,203,56,811299,0.897,0.001,2021
2021,203,156,811292,0.083,0.001,2021
2021,203,156,811299,32.325,0.006,2021
2021,203,191,811299,1.835,0.004,2021
2021,203,251,811299,23.493,0.04,2021
2021,203,276,282560,0.716,0.002,2021
2021,203,276,811299,5.01,0.014,2021
2021,203,344,282560,2.577,0.16,2021
2021,203,410,811292,0.021,,2021
2021,203,490,811299,2.757,0.016,2021
2021,203,496,811299,10.028,0.001,2021
2021,203,528,282560,0.004,,2021
2021,203,528,811292,0.11,0.001,2021
2021,203,528,811299,0.048,,2021
2021,203,616,282560,0.137,0.014,2021
2021,203,643,811299,0.102,,2021
2021,203,703,282560,0.118,0.001,2021
2021,203,704,282560,19.41,,2021
2021,203,705,811299,19.163,0.54,2021
2021,203,710,282560,4.536,0.002,2021
2021,203,804,811292,0.063,,2021
2021,203,826,811292,219.386,0.127,2021
2021,203,826,811299,5.491,0.005,2021
2021,203,842,811292,5.113,0.004,2021
2021,203,842,811299,43.733,0.008,2021
2021,208,276,811292,57.887,0.298,2021
2021,208,352,811299,1.987,0.005,2021
2021,208,528,282560,0.597,0.187,2021
2021,208,528,811292,34.081,0.03,2021
2021,208,528,811299,0.082,,2021
2021,208,710,811299,3.111,0.017,2021
2021,208,757,811299,62.043,0.003,2021
2021,208,826,811292,10.568,51.992,2021
2021,208,842,811299,5.332,0.001,2021
2021,214,52,282560,1.596,0.267,2021
2021,218,484,811299,0.027,,2021
2021,222,842,811292,0.465,0.058,2021
2021,233,40,811292,5994.726,136.498,2021
2021,233,40,811299,68.182,3.0,2021
2021,233,56,811292,924.555,28.162,2021
2021,233,156,811292,4756.062,50.918,2021
2021,233,156,811299,6234.972,19.344,2021
2021,233,251,811292,60.756,1.155,2021
2021,233,251,811299,814.295,2.641,2021
2021,233,276,282560,2.176,0.25,2021
2021,233,276,811292,1451.99,30.378,2021
2021,233,276,811299,212.177,2.149,2021
2021,233,380,811292,802.048,19.04,2021
2021,233,380,811299,831.438,15.326,2021
2021,233,392,811292,2242.361,17.9,2021
2021,233,392,811299,1432.458,11.9,2021
2021,233,490,811299,82.929,3.15,2021
2021,233,528,282560,0.001,,2021
2021,233,528,811292,0.162,0.001,2021
2021,233,528,811299,0.026,,2021
2021,233,643,811292,52.084,0.092,2021
2021,233,699,811299,473.781,7.072,2021
2021,233,804,811299,156.345,2.381,2021
2021,233,826,811292,657.105,14.666,2021
2021,233,842,282560,620.0,18.0,2021
2021,233,842,811292,716.269,3.62,2021
2021,233,842,811299,1416.032,14.339,2021
2021,246,36,811299,0.118,0.004,2021
2021,246,56,811299,5.874,0.014,2021
2021,246,251,811299,0.439,0.005,2021
2021,246,276,811299,1.349,0.005,2021
2021,246,528,282560,0.604,0.072,2021
2021,246,528,811292,0.943,0.007,2021
2021,246,528,811299,0.073,,2021
2021,246,579,811299,0.528,0.012,2021
2021,246,826,811299,0.162,0.006,2021
2021,246,842,811292,52.944,3.759,2021
2021,246,842,811299,2.817,0.038,2021
2021,251,12,282560,0.857,0.011,2021
2021,251,32,282560,5.743,0.051,2021
2021,251,36,282560,82.916,2.361,2021
2021,251,40,282560,25.199,1.359,2021
2021,251,40,811292,177.707,1.825,2021
2021,251,40,811299,10.821,0.25,2021
2021,251,56,282560,207.68,6.243,2021
2021,251,56,811292,633.97,2.92,2021
2021,251,56,811299,4.036,0.002,2021
2021,251,76,282560,44.847,5.935,2021
2021,251,76,811292,2.021,0.004,2021
2021,251,76,811299,32.167,0.02,2021
2021,251,100,282560,0.164,0.002,2021
2021,251,124,282560,180.131,39.963,2021
2021,251,124,811299,1.632,0.008,2021
2021,251,144,282560,1.02,0.013,2021
2021,251,152,282560,3.653,0.032,2021
2021,251,152,811299,0.955,0.001,2021
2021,251,156,282560,357.11,36.809,2021
2021,251,156,811292,970.361,2.933,2021
2021,251,156,811299,179.023,0.544,2021
2021,251,170,282560,41.841,1.325,2021
2021,251,203,282560,141.869,8.346,2021
2021,251,203,811299,301.738,0.165,2021
2021,251,208,282560,37.823,2.141,2021
2021,251,208,811292,4.226,0.063,2021
2021,251,246,282560,1.6,0.002,2021
2021,251,246,811292,21.925,0.144,2021
2021,251,258,282560,1.131,,2021
2021,251,266,811299,0.164,0.04,2021
2021,251,276,282560,6737.885,647.49,2021
2021,251,276,811292,6365.728,18.22,2021
2021,251,276,811299,43.922,0.09,2021
2021,251,288,811299,0.581,0.19,2021
2021,251,300,282560,1.288,0.012,2021
2021,251,300,811292,2.648,0.001,2021
2021,251,344,282560,26.244,0.3,2021
2021,251,348,282560,4.049,0.164,2021
2021,251,348,811292,0.196,0.001,2021
2021,251,348,811299,0.207,0.001,2021
2021,251,352,811299,0.522,0.001,2021
2021,251,360,282560,96.122,3.882,2021
2021,251,360,811299,45.43,1.412,2021
2021,251,372,282560,1.041,0.02,2021
2021,251,376,282560,1.291,0.021,2021
2021,251,376,811292,30.285,0.007,2021
2021,251,376,811299,16.67,0.009,2021
2021,251,380,282560,2048.131,248.794,2021
2021,251,380,811292,650.782,13.227,2021
2021,251,380,811299,496.998,0.28,2021
2021,251,392,282560,147.242,13.697,2021
2021,251,392,811292,852.31,2.167,2021
2021,251,392,811299,0.6,0.005,2021
2021,251,410,282560,76.818,3.269,2021
2021,251,410,811292,43.269,0.072,2021
2021,251,410,811299,3.558,0.008,2021
2021,251,428,811299,3.493,,2021
2021,251,440,811292,22.496,0.121,2021
2021,251,458,282560,62.023,15.815,2021
2021,251,484,282560,574.385,118.021,2021
2021,251,490,282560,371.376,28.707,2021
2021,251,490,811299,2439.115,11.149,2021
2021,251,504,282560,1.98,0.052,2021
2021,251,528,282560,5.949,0.398,2021
2021,251,528,811292,714.472,2.815,2021
2021,251,528,811299,0.29,0.002,2021
2021,251,554,811292,6.354,,2021
2021,251,579,282560,0.459,0.001,2021
2021,251,579,811299,7.451,0.003,2021
2021,251,608,282560,7.035,0.092,2021
2021,251,616,282560,97.046,6.509,2021
2021,251,616,811292,215.954,1.165,2021
2021,251,616,811299,0.106,0.001,2021
2021,251,620,282560,32.968,0.732,2021
2021,251,620,811292,0.15,0.001,2021
2021,251,634,282560,0.171,0.002,2021
2021,251,642,282560,6.657,3.631,2021
2021,251,642,811292,0.23,0.005,2021
2021,251,642,811299,0.64,0.001,2021
2021,251,643,282560,8.62,0.041,2021
2021,251,682,811299,182.029,75.04,2021
2021,251,699,282560,738.98,107.307,2021
2021,251,699,811292,6.626,0.007,2021
2021,251,699,811299,5.495,0.001,2021
2021,251,702,282560,77.595,5.2,2021
2021,251,702,811299,17.82,0.023,2021
2021,251,703,282560,11.68,0.5,2021
2021,251,703,811299,5.547,0.003,2021
2021,251,710,282560,8.539,0.124,2021
2021,251,710,811292,438.36,13.44,2021
2021,251,724,282560,7659.82,1442.79,2021
2021,251,724,811292,27.732,0.434,2021
2021,251,724,811299,14.499,0.014,2021
2021,251,752,811292,1.516,0.005,2021
2021,251,752,811299,8.55,0.033,2021
2021,251,757,282560,555.499,10.252,2021
2021,251,757,811292,15.037,0.009,2021
2021,251,757,811299,34.125,0.008,2021
2021,251,764,282560,17.696,0.504,2021
2021,251,764,811299,72.889,0.406,2021
2021,251,784,282560,19.896,0.554,2021
2021,251,788,282560,3.265,0.103,2021
2021,251,792,282560,38.51,0.232,2021
2021,251,792,811292,27.631,0.012,2021
2021,251,826,282560,229.158,13.172,2021
2021,251,826,811292,904.367,2.26,2021
2021,251,826,811299,149.107,0.091,2021
2021,251,842,282560,4140.211,501.561,2021
2021,251,842,811292,4448.985,13.923,2021
2021,251,842,811299,7.737,0.002,2021
2021,266,251,811299,0.177,0.011,2021
2021,276,12,282560,0.224,0.006,2021
2021,276,28,811292,12.071,0.05,2021
2021,276,32,282560,34.809,0.043,2021
2021,276,36,282560,4.203,0.011,2021
2021,276,36,811292,1215.65,30.019,2021
2021,276,36,811299,425.697,6.424,2021
2021,276,40,282560,516.513,43.14,2021
2021,276,40,811292,1173.657,13.417,2021
2021,276,40,811299,1770.044,17.921,2021
2021,276,50,811299,16.468,0.006,2021
2021,276,56,282560,383.871,21.978,2021
2021,276,56,811292,649.235,3.105,2021
2021,276,56,811299,47.929,0.183,2021
2021,276,68,282560,3.767,0.016,2021
2021,276,76,282560,57.517,2.256,2021
2021,276,76,811292,2.43,0.009,2021
2021,276,76,811299,65.09,0.289,2021
2021,276,100,282560,7.976,0.025,2021
2021,276,100,811299,136.323,0.045,2021
2021,276,112,282560,10.5,0.066,2021
2021,276,112,811292,14.558,0.009,2021
2021,276,112,811299,6.193,0.014,2021
2021,276,120,282560,7.038,0.058,2021
2021,276,124,282560,140.998,5.313,2021
2021,276,124,811292,695.016,1.908,2021
2021,276,124,811299,460.118,12.461,2021
2021,276,152,282560,1.046,0.04,2021
2021,276,156,282560,316.049,15.992,2021
2021,276,156,811292,8312.64,97.474,2021
2021,276,156,811299,289.963,1.287,2021
2021,276,170,282560,37.499,0.324,2021
2021,276,170,811299,0.09,,2021
2021,276,188,282560,9.306,0.006,2021
2021,276,188,811299,0.387,0.014,2021
2021,276,191,282560,0.731,0.028,2021
2021,276,191,811292,0.064,,2021
2021,276,191,811299,44.685,0.721,2021
2021,276,196,811292,0.939,0.001,2021
2021,276,196,811299,0.268,0.001,2021
2021,276,203,282560,345.344,14.397,2021
2021,276,203,811292,48.127,0.421,2021
2021,276,203,811299,23.12,0.112,2021
2021,276,208,282560,27.255,0.671,2021
2021,276,208,811292,1.141,0.006,2021
2021,276,208,811299,12.026,0.056,2021
2021,276,214,282560,1.377,0.05,2021
2021,276,222,282560,6.885,0.004,2021
2021,276,222,811292,312.119,1.143,2021
2021,276,233,811292,127.309,1.34,2021
2021,276,233,811299,0.454,,2021
2021,276,246,282560,0.881,0.01,2021
2021,276,246,811292,7.628,0.008,2021
2021,276,246,811299,1.223,0.007,2021
2021,276,251,282560,1017.867,208.696,2021
2021,276,251,811292,3242.54,34.145,2021
2021,276,251,811299,1101.708,27.04,2021
2021,276,288,811299,0.934,2.25,2021
2021,276,300,282560,0.661,0.007,2021
2021,276,300,811292,15.686,9.642,2021
2021,276,300,811299,0.937,0.001,2021
2021,276,340,282560,7.214,0.081,2021
2021,276,344,282560,9.579,0.042,2021
2021,276,344,811292,442.103,1.592,2021
2021,276,344,811299,195.698,0.302,2021
2021,276,348,282560,2.404,0.137,2021
2021,276,348,811292,18.345,0.041,2021
2021,276,348,811299,5.56,0.013,2021
2021,276,360,282560,6.041,0.404,2021
2021,276,360,811299,41.941,0.13,2021
2021,276,372,282560,9.014,0.223,2021
2021,276,372,811299,0.179,0.001,2021
2021,276,376,282560,8.236,0.074,2021
2021,276,376,811292,13.599,0.044,2021
2021,276,376,811299,134.792,0.097,2021
2021,276,380,282560,817.258,7.239,2021
2021,276,380,811292,1455.422,30.614,2021
2021,276,380,811299,205.27,0.492,2021
2021,276,392,282560,20.949,0.162,2021
2021,276,392,811292,2401.82,10.87,2021
2021,276,392,811299,195.928,0.199,2021
2021,276,398,811292,1792.13,43.134,2021
2021,276,410,282560,109.16,6.475,2021
2021,276,410,811292,234.665,0.619,2021
2021,276,410,811299,86.233,0.058,2021
2021,276,414,282560,3.058,0.026,2021
2021,276,428,282560,0.253,0.014,2021
2021,276,428,811292,9.971,0.001,2021
2021,276,440,282560,11.416,0.107,2021
2021,276,440,811292,13.16,0.004,2021
2021,276,440,811299,14.286,0.023,2021
2021,276,442,282560,0.046,0.001,2021
2021,276,442,811292,71.284,0.209,2021
2021,276,458,282560,0.45,0.01,2021
2021,276,458,811292,4.0,0.003,2021
2021,276,458,811299,134.253,4.615,2021
2021,276,484,282560,12.015,0.169,2021
2021,276,484,811299,77.299,0.169,2021
2021,276,490,282560,1.326,0.03,2021
2021,276,490,811299,248.681,1.228,2021
2021,276,496,811299,10.436,0.002,2021
2021,276,498,811292,0.265,,2021
2021,276,504,282560,0.25,0.005,2021
2021,276,528,282560,507.402,88.538,2021
2021,276,528,811292,298.968,2.815,2021
2021,276,528,811299,455.626,1.758,2021
2021,276,540,811299,2.199,0.001,2021
2021,276,554,282560,1.821,0.013,2021
2021,276,554,811299,1.927,0.007,2021
2021,276,579,282560,3.376,0.008,2021
2021,276,579,811292,1.034,0.002,2021
2021,276,579,811299,0.969,0.004,2021
2021,276,586,811299,1.399,0.001,2021
2021,276,591,282560,2.29,0.003,2021
2021,276,604,282560,93.275,0.522,2021
2021,276,616,282560,72.757,0.916,2021
2021,276,616,811292,20.744,0.035,2021
2021,276,616,811299,10.361,0.009,2021
2021,276,620,282560,277.895,0.466,2021
2021,276,620,811292,1.622,,2021
2021,276,620,811299,6.087,0.002,2021
2021,276,642,282560,26.06,0.354,2021
2021,276,642,811292,264.128,5.18,2021
2021,276,642,811299,6.295,0.006,2021
2021,276,643,282560,155.173,5.465,2021
2021,276,643,811292,174.068,3.248,2021
2021,276,643,811299,156.845,0.825,2021
2021,276,682,282560,1.774,0.046,2021
2021,276,682,811292,1.352,0.016,2021
2021,276,682,811299,38.818,0.717,2021
2021,276,688,282560,9.595,0.07,2021
2021,276,688,811292,0.998,0.002,2021
2021,276,699,282560,80.704,6.491,2021
2021,276,699,811292,191.148,4.866,2021
2021,276,699,811299,28.267,0.054,2021
2021,276,702,282560,2.1,0.056,2021
2021,276,702,811292,67.372,0.147,2021
2021,276,702,811299,72.262,0.38,2021
2021,276,703,282560,57.764,7.52,2021
2021,276,703,811292,75.897,0.343,2021
2021,276,703,811299,3.055,0.002,2021
2021,276,704,282560,2.849,0.019,2021
2021,276,704,811299,1.541,0.004,2021
2021,276,705,282560,5.969,0.252,2021
2021,276,705,811292,1.83,0.007,2021
2021,276,705,811299,24.363,0.075,2021
2021,276,710,282560,0.225,0.013,2021
2021,276,710,811292,0.927,0.004,2021
2021,276,710,811299,10.202,0.13,2021
2021,276,724,282560,158.799,0.504,2021
2021,276,724,811292,379.88,10.022,2021
2021,276,724,811299,8.982,0.006,2021
2021,276,752,282560,24.217,1.094,2021
2021,276,752,811292,150.469,3.262,2021
2021,276,752,811299,381.464,0.214,2021
2021,276,757,282560,143.397,1.102,2021
2021,276,757,811292,81.675,0.419,2021
2021,276,757,811299,405.932,0.261,2021
2021,276,764,282560,68.579,1.342,2021
2021,276,764,811292,1.476,0.018,2021
2021,276,764,811299,15.183,0.118,2021
2021,276,784,282560,8.281,0.02,2021
2021,276,784,811299,8.917,0.002,2021
2021,276,788,282560,1.426,0.018,2021
2021,276,792,282560,58.025,1.433,2021
2021,276,792,811292,69.971,1.051,2021
2021,276,792,811299,98.772,0.05,2021
2021,276,804,282560,11.799,1.035,2021
2021,276,818,282560,1.329,0.025,2021
2021,276,826,282560,37.298,1.503,2021
2021,276,826,811292,15695.327,231.474,2021
2021,276,826,811299,3364.539,38.183,2021
2021,276,842,282560,407.956,3.317,2021
2021,276,842,811292,11918.978,49.599,2021
2021,276,842,811299,2522.125,4.69,2021
2021,276,858,282560,4.265,0.08,2021
2021,288,208,811299,5.956,2.0,2021
2021,300,380,282560,5.215,0.084,2021
2021,300,528,282560,0.069,0.008,2021
2021,300,528,811292,1.994,0.033,2021
2021,300,528,811299,0.007,,2021
2021,300,643,811299,39.845,0.061,2021
2021,344,76,811299,2.609,0.011,2021
2021,344,100,811299,0.704,0.001,2021
2021,344,124,282560,0.393,0.005,2021
2021,344,156,282560,11921.399,176.295,2021
2021,344,156,811292,2628.459,16.005,2021
2021,344,156,811299,3.979,0.027,2021
2021,344,251,811292,2.692,0.001,2021
2021,344,251,811299,5.271,0.006,2021
2021,344,276,811292,9.843,0.012,2021
2021,344,276,811299,16.661,0.036,2021
2021,344,376,282560,3.0,,2021
2021,344,392,282560,259.64,0.342,2021
2021,344,392,811292,832.764,3.586,2021
2021,344,410,282560,1.029,0.011,2021
2021,344,410,811292,1713.212,9.02,2021
2021,344,410,811299,9.84,0.03,2021
2021,344,490,811292,652.106,11.612,2021
2021,344,490,811299,9.202,0.029,2021
2021,344,528,811292,3419.038,16.956,2021
2021,344,579,811299,2.947,0.009,2021
2021,344,598,811299,0.01,0.001,2021
2021,344,608,282560,1.391,0.03,2021
2021,344,608,811292,0.168,0.006,2021
2021,344,616,811299,3.763,0.01,2021
2021,344,620,811299,0.761,,2021
2021,344,643,282560,33.448,2.0,2021
2021,344,643,811292,1472.355,1.5,2021
2021,344,643,811299,14.048,0.003,2021
2021,344,682,282560,3.701,0.004,2021
2021,344,699,282560,0.16,0.001,2021
2021,344,699,811292,27.453,0.05,2021
2021,344,699,811299,13.018,0.066,2021
2021,344,702,811292,1.41,0.002,2021
2021,344,702,811299,499.021,52.072,2021
2021,344,705,811299,4.708,0.01,2021
2021,344,752,811299,11.608,0.027,2021
2021,344,757,282560,2.521,0.05,2021
2021,344,757,811292,99.883,0.456,2021
2021,344,757,811299,19.219,0.079,2021
2021,344,764,811299,4.219,0.013,2021
2021,344,792,282560,1.705,0.031,2021
2021,344,804,282560,0.29,,2021
2021,344,842,282560,68.583,4.021,2021
2021,344,842,811292,1044.982,41.267,2021
2021,344,842,811299,108.596,0.389,2021
2021,348,156,811299,0.151,0.002,2021
2021,348,251,282560,0.658,0.015,2021
2021,348,276,282560,46.834,5.875,2021
2021,348,344,811299,0.114,0.001,2021
2021,348,380,282560,77.991,1.188,2021
2021,348,528,282560,0.039,0.002,2021
2021,348,528,811292,0.384,0.005,2021
2021,348,528,811299,0.035,,2021
2021,348,688,811292,0.287,0.001,2021
2021,348,699,811299,0.107,0.001,2021
2021,348,724,282560,0.228,0.005,2021
2021,348,724,811299,0.118,0.001,2021
2021,348,842,811299,0.046,0.001,2021
2021,352,276,282560,135.837,1127.83,2021
2021,360,702,811299,0.037,0.001,2021
2021,372,40,282560,0.386,0.021,2021
2021,372,251,811292,0.253,0.001,2021
2021,372,276,811292,409.109,331.14,2021
2021,372,276,811299,2.218,0.044,2021
2021,372,344,811292,0.039,0.032,2021
2021,372,410,811299,15.734,0.151,2021
2021,372,512,811299,1.405,0.028,2021
2021,372,528,282560,0.335,0.04,2021
2021,372,528,811292,0.11,0.001,2021
2021,372,528,811299,0.008,,2021
2021,372,616,811292,19.594,11.258,2021
2021,372,702,811299,5.109,0.151,2021
2021,372,826,811292,23.736,31.585,2021
2021,372,826,811299,20.662,0.204,2021
2021,376,124,811292,5.199,0.01,2021
2021,376,124,811299,3.298,0.061,2021
2021,376,156,811292,27.0,0.127,2021
2021,376,203,811299,2.548,0.001,2021
2021,376,251,282560,0.064,0.01,2021
2021,376,276,811292,6.715,0.059,2021
2021,376,276,811299,371.0,,2021
2021,376,392,811299,1.0,,2021
2021,376,528,811299,0.647,0.001,2021
2021,376,642,811299,27.699,0.04,2021
2021,376,757,811299,0.234,0.001,2021
2021,376,842,811292,286.803,1.114,2021
2021,376,842,811299,107.411,2.069,2021
2021,380,32,282560,1.816,0.003,2021
2021,380,40,811299,0.389,0.002,2021
2021,380,51,282560,0.025,0.001,2021
2021,380,56,811292,110.072,0.329,2021
2021,380,56,811299,1.734,0.001,2021
2021,380,76,282560,7.812,0.606,2021
2021,380,76,811292,0.597,0.002,2021
2021,380,124,811299,1.286,0.012,2021
2021,380,144,282560,0.03,,2021
2021,380,156,282560,0.048,0.002,2021
2021,380,156,811299,169.323,0.247,2021
2021,380,196,282560,0.213,0.001,2021
2021,380,196,811299,2.272,0.007,2021
2021,380,203,282560,168.464,28.76,2021
2021,380,208,282560,6.892,0.15,2021
2021,380,251,811292,16.496,0.277,2021
2021,380,251,811299,7.727,0.313,2021
2021,380,268,811292,1.671,0.005,2021
2021,380,276,282560,2.694,0.351,2021
2021,380,276,811299,1.355,0.002,2021
2021,380,288,811299,0.414,0.3,2021
2021,380,300,811299,0.325,0.005,2021
2021,380,344,811292,1.287,0.001,2021
2021,380,344,811299,0.585,0.002,2021
2021,380,348,811292,0.028,0.001,2021
2021,380,360,811292,3.548,0.01,2021
2021,380,360,811299,3.727,0.01,2021
2021,380,364,282560,26.905,0.386,2021
2021,380,364,811292,3.21,0.008,2021
2021,380,400,811292,1.16,,2021
2021,380,440,282560,0.927,0.004,2021
2021,380,458,811299,20.355,1.035,2021
2021,380,528,282560,0.048,0.004,2021
2021,380,528,811292,1.022,0.004,2021
2021,380,528,811299,0.169,0.001,2021
2021,380,604,811299,3.511,0.01,2021
2021,380,616,282560,7.925,0.731,2021
2021,380,616,811292,16.155,0.075,2021
2021,380,620,282560,13.997,0.02,2021
2021,380,620,811292,13.997,0.02,2021
2021,380,642,282560,7.611,3.0,2021
2021,380,643,282560,0.063,0.001,2021
2021,380,643,811292,0.566,0.001,2021
2021,380,643,811299,1.945,0.227,2021
2021,380,682,282560,40.347,22.0,2021
2021,380,699,811292,27.202,0.069,2021
2021,380,699,811299,38.035,0.084,2021
2021,380,702,811299,2.006,0.004,2021
2021,380,705,811292,0.253,0.032,2021
2021,380,710,282560,0.028,,2021
2021,380,724,282560,39.643,4.117,2021
2021,380,724,811299,8.516,0.01,2021
2021,380,752,282560,2.791,0.053,2021
2021,380,752,811299,1.135,0.002,2021
2021,380,757,811292,3.091,0.005,2021
2021,380,757,811299,12.281,0.029,2021
2021,380,762,282560,0.09,,2021
2021,380,764,811292,59.036,0.139,2021
2021,380,764,811299,2.576,0.011,2021
2021,380,792,282560,1.02,0.075,2021
2021,380,792,811292,14.129,0.017,2021
2021,380,804,282560,56.623,2.733,2021
2021,380,818,811292,1.093,0.001,2021
2021,380,842,282560,1118.326,501.773,2021
2021,380,842,811292,29.586,0.289,2021
2021,380,842,811299,17.43,0.704,2021
2021,392,32,811299,6.344,0.062,2021
2021,392,36,282560,3.425,0.002,2021
2021,392,36,811299,120.799,0.031,2021
2021,392,40,282560,611.758,23.557,2021
2021,392,50,282560,6.797,0.057,2021
2021,392,56,282560,362.289,11.049,2021
2021,392,56,811292,8.722,8.053,2021
2021,392,56,811299,36.491,0.008,2021
2021,392,68,282560,0.001,0.02,2021
2021,392,76,282560,352.143,34.423,2021
2021,392,76,811299,0.105,0.002,2021
2021,392,124,282560,30.267,0.702,2021
2021,392,124,811292,0.043,0.001,2021
2021,392,124,811299,50.412,0.248,2021
2021,392,152,282560,0.439,0.001,2021
2021,392,156,282560,7137.993,337.856,2021
2021,392,156,811292,2289.586,12.539,2021
2021,392,156,811299,988.122,2.364,2021
2021,392,203,811292,3.247,0.009,2021
2021,392,203,811299,2.032,0.001,2021
2021,392,246,282560,34.752,0.03,2021
2021,392,246,811299,141.056,0.066,2021
2021,392,251,282560,172.98,5.491,2021
2021,392,251,811292,69.115,0.051,2021
2021,392,251,811299,52.129,0.109,2021
2021,392,276,282560,6175.061,250.809,2021
2021,392,276,811292,690.776,2.214,2021
2021,392,276,811299,3919.2,0.936,2021
2021,392,344,282560,23749.46,337.478,2021
2021,392,344,811299,3.298,0.006,2021
2021,392,348,282560,7.319,0.216,2021
2021,392,360,282560,1939.276,48.46,2021
2021,392,360,811299,120.868,0.077,2021
2021,392,372,811292,0.16,,2021
2021,392,376,811299,2.0,,2021
2021,392,380,282560,47.178,1.576,2021
2021,392,410,282560,3748.507,137.176,2021
2021,392,410,811292,3524.288,24.156,2021
2021,392,410,811299,2818.058,17.769,2021
2021,392,428,282560,6.952,9.665,2021
2021,392,458,282560,536.552,16.641,2021
2021,392,458,811292,14.204,0.02,2021
2021,392,458,811299,615.656,27.68,2021
2021,392,484,282560,2414.363,144.425,2021
2021,392,490,282560,1705.422,62.016,2021
2021,392,490,811292,1511.21,6.495,2021
2021,392,490,811299,2453.08,7.448,2021
2021,392,528,282560,10942.096,668.513,2021
2021,392,528,811292,0.381,0.002,2021
2021,392,554,282560,0.213,0.001,2021
2021,392,579,811292,0.156,0.001,2021
2021,392,608,282560,155.242,16.518,2021
2021,392,608,811292,28.172,0.04,2021
2021,392,608,811299,20.597,0.053,2021
2021,392,616,282560,0.049,0.005,2021
2021,392,616,811292,5.572,0.032,2021
2021,392,643,282560,518.856,0.9,2021
2021,392,643,811292,71.839,0.139,2021
2021,392,643,811299,9.72,0.002,2021
2021,392,682,282560,1.583,0.02,2021
2021,392,699,282560,5497.585,172.91,2021
2021,392,699,811292,18.687,0.032,2021
2021,392,699,811299,19.701,0.034,2021
2021,392,702,282560,252.259,7.513,2021
2021,392,702,811292,29.703,0.015,2021
2021,392,702,811299,21.357,0.02,2021
2021,392,703,811292,0.354,0.001,2021
2021,392,704,282560,569.731,23.849,2021
2021,392,704,811292,33.794,0.144,2021
2021,392,704,811299,881.371,2.506,2021
2021,392,705,282560,1.05,0.003,2021
2021,392,710,282560,1800.628,87.509,2021
2021,392,710,811292,0.069,0.001,2021
2021,392,724,282560,14.729,0.151,2021
2021,392,752,282560,1781.365,89.924,2021
2021,392,752,811299,0.7,0.003,2021
2021,392,757,282560,2282.67,45.13,2021
2021,392,757,811292,3.687,0.051,2021
2021,392,757,811299,2794.666,3.2,2021
2021,392,764,282560,1970.282,76.889,2021
2021,392,764,811292,197.286,0.375,2021
2021,392,764,811299,196.372,0.379,2021
2021,392,792,282560,0.963,0.025,2021
2021,392,826,282560,93.362,5.143,2021
2021,392,826,811292,17.602,0.112,2021
2021,392,826,811299,17.237,0.023,2021
2021,392,842,282560,6604.448,273.835,2021
2021,392,842,811292,1745.118,25.292,2021
2021,392,842,811299,492.296,1.873,2021
2021,398,40,811292,101.531,1.0,2021
2021,398,40,811299,140.436,1.183,2021
2021,398,156,811292,0.425,0.004,2021
2021,398,643,811292,122.178,0.479,2021
2021,398,643,811299,13.484,0.05,2021
2021,398,804,811299,1.298,0.005,2021
2021,404,251,282560,0.318,0.026,2021
2021,410,32,282560,6.097,0.078,2021
2021,410,40,282560,1.487,0.038,2021
2021,410,40,811299,0.847,0.016,2021
2021,410,56,282560,0.701,0.017,2021
