t,i,j,k,v,q,year
2019,112,643,845130,416.685,57.114,2019
2019,116,104,845110,25.862,2.192,2019
2019,116,104,845130,150.91,41.229,2019
2019,116,156,845130,90.29,76.175,2019
2019,116,344,845130,1.0,0.17,2019
2019,116,360,845130,13.073,4.955,2019
2019,116,490,845130,0.197,0.095,2019
2019,116,704,845110,1.722,5.754,2019
2019,116,704,845130,256.163,31.774,2019
2019,116,764,845130,31.0,3.155,2019
2019,124,24,845110,0.043,0.714,2019
2019,124,44,845130,0.005,,2019
2019,124,120,845130,0.452,0.119,2019
2019,124,152,845110,0.271,0.02,2019
2019,124,156,845130,4.12,0.124,2019
2019,124,192,845130,0.09,0.005,2019
2019,124,214,845110,0.117,0.01,2019
2019,124,214,845130,0.085,0.005,2019
2019,124,276,845110,385.57,20.805,2019
2019,124,288,845130,0.042,0.244,2019
2019,124,320,845130,0.12,0.075,2019
2019,124,344,845110,0.528,0.028,2019
2019,124,360,845130,0.052,0.018,2019
2019,124,388,845110,0.215,0.182,2019
2019,124,388,845130,0.031,0.011,2019
2019,124,458,845130,5.962,0.36,2019
2019,124,591,845130,0.023,0.001,2019
2019,124,608,845130,2.815,0.171,2019
2019,124,646,845130,0.075,0.004,2019
2019,124,682,845130,0.166,0.009,2019
2019,124,702,845130,0.601,0.036,2019
2019,124,724,845130,0.911,0.021,2019
2019,124,842,845110,4.7,0.32,2019
2019,124,842,845130,457.255,19.073,2019
2019,144,50,845130,170.565,9.502,2019
2019,144,104,845130,66.141,3.671,2019
2019,144,156,845130,2.657,0.132,2019
2019,144,231,845130,2.834,0.078,2019
2019,144,332,845130,4.584,,2019
2019,144,344,845130,9.245,0.515,2019
2019,144,360,845130,123.224,3.01,2019
2019,144,400,845130,8.104,0.002,2019
2019,144,404,845130,0.332,,2019
2019,144,450,845130,66.975,3.731,2019
2019,144,462,845110,1.329,0.097,2019
2019,144,462,845130,4.224,0.255,2019
2019,144,512,845130,3.039,0.05,2019
2019,144,598,845130,0.162,0.016,2019
2019,144,690,845130,68.192,1.146,2019
2019,144,699,845130,0.15,0.009,2019
2019,144,704,845130,79.306,3.903,2019
2019,144,826,845130,214.868,10.922,2019
2019,152,68,845130,917.577,51.12,2019
2019,152,600,845130,2.127,0.119,2019
2019,152,604,845130,2.181,0.121,2019
2019,156,4,845130,5.201,0.806,2019
2019,156,8,845130,6.814,1.601,2019
2019,156,12,845130,187.758,29.833,2019
2019,156,24,845110,19.985,8.269,2019
2019,156,24,845130,104.258,44.264,2019
2019,156,31,845110,0.019,0.004,2019
2019,156,31,845130,153.672,28.738,2019
2019,156,32,845130,967.731,191.756,2019
2019,156,36,845110,39.59,2.956,2019
2019,156,36,845130,656.734,41.162,2019
2019,156,40,845130,212.005,35.898,2019
2019,156,48,845110,31.32,3.005,2019
2019,156,48,845130,26.378,2.856,2019
2019,156,50,845110,19.724,2.005,2019
2019,156,50,845130,4208.468,536.698,2019
2019,156,51,845130,54.68,6.512,2019
2019,156,52,845130,0.734,0.03,2019
2019,156,56,845110,15.939,0.821,2019
2019,156,56,845130,151.686,13.911,2019
2019,156,60,845130,0.997,0.054,2019
2019,156,68,845110,0.142,0.001,2019
2019,156,68,845130,107.171,6.274,2019
2019,156,70,845130,35.012,3.015,2019
2019,156,72,845110,3.351,1.688,2019
2019,156,72,845130,2.115,1.039,2019
2019,156,76,845130,1136.213,130.895,2019
2019,156,96,845110,0.076,0.005,2019
2019,156,96,845130,5.943,0.265,2019
2019,156,100,845110,13.674,1.8,2019
2019,156,100,845130,45.28,4.545,2019
2019,156,104,845110,18.684,1.815,2019
2019,156,104,845130,1797.233,80.296,2019
2019,156,108,845110,0.405,0.175,2019
2019,156,108,845130,4.492,0.226,2019
2019,156,112,845110,21.6,1.58,2019
2019,156,112,845130,119.605,17.331,2019
2019,156,116,845110,739.259,46.738,2019
2019,156,116,845130,2763.221,670.066,2019
2019,156,120,845110,0.411,0.271,2019
2019,156,120,845130,43.164,13.346,2019
2019,156,124,845110,54.754,3.611,2019
2019,156,124,845130,1718.347,102.25,2019
2019,156,144,845110,4.401,0.32,2019
2019,156,144,845130,1704.342,105.448,2019
2019,156,148,845110,19.2,2.2,2019
2019,156,148,845130,14.03,1.419,2019
2019,156,152,845110,30.634,2.243,2019
2019,156,152,845130,1241.158,74.352,2019
2019,156,170,845110,0.325,0.369,2019
2019,156,170,845130,406.166,49.833,2019
2019,156,174,845110,0.252,0.3,2019
2019,156,178,845110,12.319,0.85,2019
2019,156,178,845130,9.192,1.599,2019
2019,156,180,845110,51.285,54.825,2019
2019,156,180,845130,5.168,2.88,2019
2019,156,188,845130,8.861,1.206,2019
2019,156,191,845130,7.859,0.965,2019
2019,156,192,845130,12.134,0.66,2019
2019,156,196,845130,108.216,15.253,2019
2019,156,203,845110,0.53,0.008,2019
2019,156,203,845130,210.474,16.02,2019
2019,156,204,845110,24.8,0.062,2019
2019,156,204,845130,23.255,8.12,2019
2019,156,208,845130,86.147,10.919,2019
2019,156,214,845110,34.531,10.825,2019
2019,156,214,845130,138.312,23.199,2019
2019,156,218,845110,1.519,0.211,2019
2019,156,218,845130,445.448,63.217,2019
2019,156,222,845130,22.519,4.746,2019
2019,156,226,845130,0.4,0.142,2019
2019,156,231,845110,98.409,7.066,2019
2019,156,231,845130,1420.689,144.325,2019
2019,156,233,845130,0.226,0.016,2019
2019,156,242,845110,4.04,0.294,2019
2019,156,242,845130,54.284,3.299,2019
2019,156,246,845130,7.488,0.395,2019
2019,156,251,845110,6.264,0.594,2019
2019,156,251,845130,2334.227,312.139,2019
2019,156,258,845130,4.88,0.145,2019
2019,156,262,845110,55.454,6.561,2019
2019,156,262,845130,204.681,26.632,2019
2019,156,266,845130,2.373,0.27,2019
2019,156,268,845130,85.259,19.269,2019
2019,156,270,845110,15.529,0.891,2019
2019,156,270,845130,13.221,4.448,2019
2019,156,275,845130,24.847,1.788,2019
2019,156,276,845110,281.571,17.319,2019
2019,156,276,845130,6871.248,932.279,2019
2019,156,288,845110,14.063,15.563,2019
2019,156,288,845130,58.4,33.842,2019
2019,156,300,845110,4.485,0.7,2019
2019,156,300,845130,241.655,12.785,2019
2019,156,308,845130,0.04,0.02,2019
2019,156,320,845110,0.073,0.04,2019
2019,156,320,845130,49.039,8.209,2019
2019,156,324,845130,72.081,16.817,2019
2019,156,328,845110,0.25,0.12,2019
2019,156,328,845130,0.616,0.042,2019
2019,156,332,845130,47.902,9.06,2019
2019,156,340,845130,7.798,1.142,2019
2019,156,344,845110,532.711,30.044,2019
2019,156,344,845130,2993.504,193.079,2019
2019,156,348,845110,0.608,0.452,2019
2019,156,348,845130,34.923,6.72,2019
2019,156,352,845130,4.116,0.033,2019
2019,156,360,845110,741.379,505.152,2019
2019,156,360,845130,2830.39,449.519,2019
2019,156,364,845110,44.12,7.521,2019
2019,156,364,845130,4063.551,552.997,2019
2019,156,368,845110,2.0,0.7,2019
2019,156,368,845130,560.235,96.139,2019
2019,156,372,845110,5.555,1.533,2019
2019,156,372,845130,6.136,0.272,2019
2019,156,376,845110,0.216,0.92,2019
2019,156,376,845130,76.73,6.183,2019
2019,156,380,845110,10.241,1.508,2019
2019,156,380,845130,1184.365,133.478,2019
2019,156,384,845110,7.592,1.04,2019
2019,156,384,845130,76.334,49.619,2019
2019,156,388,845130,0.648,0.026,2019
2019,156,392,845110,342.132,21.92,2019
2019,156,392,845130,648.704,57.302,2019
2019,156,398,845110,2.926,0.979,2019
2019,156,398,845130,311.559,34.228,2019
2019,156,400,845110,1.882,0.019,2019
2019,156,400,845130,316.218,6.156,2019
2019,156,404,845110,43.339,4.978,2019
2019,156,404,845130,369.415,28.882,2019
2019,156,408,845130,0.155,0.023,2019
2019,156,410,845110,6.812,1.052,2019
2019,156,410,845130,3947.322,243.451,2019
2019,156,414,845110,9.539,1.624,2019
2019,156,414,845130,157.805,21.274,2019
2019,156,417,845130,41.914,14.504,2019
2019,156,418,845110,61.163,3.233,2019
2019,156,418,845130,100.61,20.711,2019
2019,156,422,845110,2.795,0.252,2019
2019,156,422,845130,97.339,16.466,2019
2019,156,426,845130,6.805,22.044,2019
2019,156,428,845130,0.008,0.001,2019
2019,156,430,845110,0.655,3.684,2019
2019,156,430,845130,0.551,0.814,2019
2019,156,434,845130,85.834,5.188,2019
2019,156,440,845130,32.74,3.415,2019
2019,156,442,845110,1.28,0.127,2019
2019,156,442,845130,7.678,0.422,2019
2019,156,446,845110,0.43,0.037,2019
2019,156,446,845130,79.675,11.5,2019
2019,156,450,845110,4.455,2.592,2019
2019,156,450,845130,66.643,14.706,2019
2019,156,454,845110,13.211,1.737,2019
2019,156,454,845130,3.456,0.368,2019
2019,156,458,845110,110.465,10.395,2019
2019,156,458,845130,1597.358,107.987,2019
2019,156,462,845110,6.122,0.656,2019
2019,156,462,845130,109.626,10.766,2019
2019,156,466,845110,1.749,1.512,2019
2019,156,466,845130,3.272,2.0,2019
2019,156,470,845130,1.875,0.202,2019
2019,156,478,845130,4.694,2.321,2019
2019,156,480,845130,49.584,6.024,2019
2019,156,484,845130,1199.023,71.389,2019
2019,156,490,845110,100.839,8.438,2019
2019,156,490,845130,397.538,52.065,2019
2019,156,496,845110,24.299,4.237,2019
2019,156,496,845130,10.821,4.014,2019
2019,156,498,845130,27.699,4.385,2019
2019,156,499,845130,9.649,0.94,2019
2019,156,504,845110,6.127,0.723,2019
2019,156,504,845130,759.4,41.933,2019
2019,156,508,845110,5.146,3.865,2019
2019,156,508,845130,5.353,6.786,2019
2019,156,512,845110,10.702,3.076,2019
2019,156,512,845130,24.724,11.951,2019
2019,156,516,845130,5.607,1.213,2019
2019,156,524,845110,69.929,4.351,2019
2019,156,524,845130,83.57,6.409,2019
2019,156,528,845130,207.976,9.563,2019
2019,156,531,845130,0.056,0.008,2019
2019,156,540,845130,0.005,0.022,2019
2019,156,554,845110,194.353,14.145,2019
2019,156,554,845130,216.432,13.133,2019
2019,156,558,845110,0.437,0.063,2019
2019,156,558,845130,62.133,8.728,2019
2019,156,562,845130,0.69,0.075,2019
2019,156,566,845110,1094.942,3.46,2019
2019,156,566,845130,2396.996,144.683,2019
2019,156,579,845110,0.623,0.032,2019
2019,156,579,845130,31.699,2.711,2019
2019,156,586,845110,110.683,5.966,2019
2019,156,586,845130,538.955,74.547,2019
2019,156,591,845110,7.125,0.614,2019
2019,156,591,845130,66.905,8.049,2019
2019,156,598,845110,10.362,0.754,2019
2019,156,598,845130,17.024,0.419,2019
2019,156,600,845110,3.439,5.22,2019
2019,156,600,845130,170.259,31.011,2019
2019,156,604,845110,21.054,3.432,2019
2019,156,604,845130,426.245,77.534,2019
2019,156,608,845110,125.875,7.863,2019
2019,156,608,845130,898.204,57.744,2019
2019,156,616,845110,0.379,0.026,2019
2019,156,616,845130,905.448,97.803,2019
2019,156,620,845130,110.916,13.718,2019
2019,156,626,845130,0.104,0.026,2019
2019,156,634,845110,93.164,7.885,2019
2019,156,634,845130,111.235,8.304,2019
2019,156,642,845110,4.834,2.05,2019
2019,156,642,845130,147.388,19.969,2019
2019,156,643,845110,184.248,18.275,2019
2019,156,643,845130,1146.638,166.93,2019
2019,156,646,845110,21.087,4.739,2019
2019,156,646,845130,111.582,12.125,2019
2019,156,659,845130,8.737,3.45,2019
2019,156,682,845110,933.158,343.741,2019
2019,156,682,845130,3702.867,675.49,2019
2019,156,686,845110,17.917,16.483,2019
2019,156,686,845130,72.602,12.071,2019
2019,156,688,845130,86.303,11.511,2019
2019,156,690,845130,0.02,0.036,2019
2019,156,699,845110,839.843,62.304,2019
2019,156,699,845130,5939.288,355.454,2019
2019,156,702,845110,192.43,12.569,2019
2019,156,702,845130,1180.734,75.373,2019
2019,156,703,845130,1.265,0.051,2019
2019,156,704,845110,192.6,11.184,2019
2019,156,704,845130,14115.181,779.976,2019
2019,156,705,845130,13.126,1.98,2019
2019,156,706,845130,0.386,0.183,2019
2019,156,710,845110,143.868,10.274,2019
2019,156,710,845130,415.189,29.272,2019
2019,156,716,845110,1.41,0.916,2019
2019,156,716,845130,41.701,12.73,2019
2019,156,724,845110,327.754,30.968,2019
2019,156,724,845130,737.84,106.329,2019
2019,156,728,845130,0.26,0.136,2019
2019,156,729,845130,1.866,0.61,2019
2019,156,740,845130,3.067,0.392,2019
2019,156,748,845130,3.032,0.25,2019
2019,156,752,845110,6.344,2.118,2019
2019,156,752,845130,48.826,4.97,2019
2019,156,757,845110,31.657,0.485,2019
2019,156,757,845130,388.745,33.9,2019
2019,156,760,845130,54.324,8.661,2019
2019,156,762,845110,40.0,1.5,2019
2019,156,762,845130,16.83,1.049,2019
2019,156,764,845110,127.881,15.588,2019
2019,156,764,845130,1299.46,175.678,2019
2019,156,768,845130,19.738,6.014,2019
2019,156,780,845130,9.106,0.322,2019
2019,156,784,845110,338.253,45.532,2019
2019,156,784,845130,1072.131,277.21,2019
2019,156,788,845110,1.34,0.078,2019
2019,156,788,845130,180.661,36.479,2019
2019,156,792,845130,506.944,73.447,2019
2019,156,795,845130,8.965,0.454,2019
2019,156,800,845110,58.879,20.676,2019
2019,156,800,845130,11.756,8.655,2019
2019,156,804,845130,134.729,45.084,2019
2019,156,807,845130,21.364,1.782,2019
2019,156,818,845110,149.072,8.226,2019
2019,156,818,845130,1095.444,200.781,2019
2019,156,826,845110,401.418,104.132,2019
2019,156,826,845130,3399.798,451.658,2019
2019,156,834,845110,15.59,7.658,2019
2019,156,834,845130,676.11,49.902,2019
2019,156,842,845110,657.386,48.457,2019
2019,156,842,845130,14519.79,904.134,2019
2019,156,854,845110,4.13,1.05,2019
2019,156,854,845130,2.081,3.53,2019
2019,156,858,845130,68.653,9.717,2019
2019,156,860,845110,630.634,38.335,2019
2019,156,860,845130,1180.246,77.529,2019
2019,156,862,845130,11.128,1.68,2019
2019,156,882,845110,7.122,1.235,2019
2019,156,882,845130,0.777,0.154,2019
2019,156,887,845110,1.652,0.72,2019
2019,156,887,845130,82.467,10.877,2019
2019,156,894,845110,3.612,0.524,2019
2019,156,894,845130,10.785,3.969,2019
2019,170,188,845130,1.093,0.03,2019
2019,170,192,845130,1.71,0.55,2019
2019,170,214,845110,1.907,0.146,2019
2019,170,218,845130,0.914,0.6,2019
2019,170,276,845130,0.027,0.001,2019
2019,170,484,845130,26.004,0.943,2019
2019,178,24,845110,0.983,0.65,2019
2019,178,384,845110,0.604,0.19,2019
2019,178,384,845130,0.028,0.002,2019
2019,188,320,845130,5.453,0.481,2019
2019,188,340,845110,0.02,0.09,2019
2019,188,340,845130,0.002,0.001,2019
2019,188,558,845110,0.025,0.013,2019
2019,188,842,845110,0.015,0.028,2019
2019,191,8,845130,0.107,0.007,2019
2019,191,70,845130,33.165,0.309,2019
2019,191,251,845110,0.028,0.001,2019
2019,191,276,845110,0.066,0.002,2019
2019,191,276,845130,107.558,2.877,2019
2019,191,348,845130,0.413,0.316,2019
2019,191,380,845130,52.864,2.65,2019
2019,191,499,845130,41.5,0.745,2019
2019,191,528,845130,0.901,5.352,2019
2019,191,616,845130,0.334,0.023,2019
2019,191,642,845130,2.754,0.15,2019
2019,191,688,845130,33.318,1.313,2019
2019,191,703,845110,0.11,0.003,2019
2019,191,705,845130,70.88,0.805,2019
2019,191,757,845130,12.353,0.878,2019
2019,191,826,845110,0.092,0.008,2019
2019,191,826,845130,0.105,0.005,2019
2019,192,724,845130,11.081,0.321,2019
2019,196,300,845130,107.226,9.72,2019
2019,196,364,845130,340.224,15.38,2019
2019,196,528,845130,0.39,2.314,2019
2019,196,643,845130,24.664,1.956,2019
2019,196,724,845110,0.041,0.003,2019
2019,196,826,845110,0.02,0.003,2019
2019,196,826,845130,0.231,0.095,2019
2019,203,8,845130,42.031,2.63,2019
2019,203,12,845130,27.961,1.74,2019
2019,203,31,845130,31.462,2.45,2019
2019,203,36,845130,42.048,2.758,2019
2019,203,40,845110,24.454,0.653,2019
2019,203,40,845130,308.124,12.035,2019
2019,203,48,845130,2.241,1.0,2019
2019,203,50,845130,20.14,1.62,2019
2019,203,56,845130,382.156,24.541,2019
2019,203,68,845130,63.546,3.07,2019
2019,203,70,845110,0.362,0.009,2019
2019,203,70,845130,10.301,0.611,2019
2019,203,76,845130,779.596,39.003,2019
2019,203,92,845130,1.565,0.125,2019
2019,203,100,845130,98.4,6.426,2019
2019,203,112,845130,19.957,1.645,2019
2019,203,116,845130,2.325,0.135,2019
2019,203,124,845130,94.095,5.212,2019
2019,203,144,845130,85.2,5.334,2019
2019,203,152,845130,72.349,4.08,2019
2019,203,156,845130,187.097,7.507,2019
2019,203,170,845130,147.535,13.395,2019
2019,203,188,845130,29.02,1.841,2019
2019,203,191,845110,0.008,0.001,2019
2019,203,191,845130,181.489,11.839,2019
2019,203,196,845110,0.015,0.001,2019
2019,203,196,845130,21.947,1.19,2019
2019,203,208,845110,0.005,0.001,2019
2019,203,208,845130,26.9,3.269,2019
2019,203,218,845130,12.504,1.07,2019
2019,203,222,845130,6.645,0.465,2019
2019,203,231,845130,175.501,12.326,2019
2019,203,233,845130,0.158,0.003,2019
2019,203,246,845130,1.162,0.07,2019
2019,203,251,845110,8.265,0.314,2019
2019,203,251,845130,617.965,57.799,2019
2019,203,258,845110,11.412,0.54,2019
2019,203,258,845130,30.334,2.378,2019
2019,203,268,845130,115.946,6.17,2019
2019,203,276,845110,220.499,43.095,2019
2019,203,276,845130,438.207,19.173,2019
2019,203,288,845130,142.381,10.935,2019
2019,203,300,845110,91.906,3.257,2019
2019,203,300,845130,265.964,19.601,2019
2019,203,340,845130,21.9,1.709,2019
2019,203,348,845110,0.02,0.001,2019
2019,203,348,845130,122.986,36.882,2019
2019,203,352,845130,106.241,1.235,2019
2019,203,360,845130,225.972,8.373,2019
2019,203,368,845130,38.22,2.9,2019
2019,203,372,845130,219.871,10.09,2019
2019,203,376,845130,52.777,3.464,2019
2019,203,380,845110,4.182,0.368,2019
2019,203,380,845130,471.985,751.268,2019
2019,203,384,845130,4.192,0.133,2019
2019,203,398,845130,149.155,12.331,2019
2019,203,404,845130,74.576,4.683,2019
2019,203,410,845130,58.755,3.255,2019
2019,203,422,845130,25.085,2.13,2019
2019,203,428,845130,1.464,0.042,2019
2019,203,440,845130,12.784,0.723,2019
2019,203,442,845110,0.085,0.004,2019
2019,203,442,845130,4.565,0.253,2019
2019,203,458,845130,54.163,3.4,2019
2019,203,462,845130,31.601,1.71,2019
2019,203,470,845110,0.027,0.002,2019
2019,203,480,845130,19.435,1.54,2019
2019,203,484,845130,34.447,2.246,2019
2019,203,496,845130,8.712,0.57,2019
2019,203,498,845130,1.729,0.053,2019
2019,203,499,845130,55.053,3.893,2019
2019,203,504,845130,133.527,12.042,2019
2019,203,512,845130,56.458,4.43,2019
2019,203,524,845130,17.905,0.847,2019
2019,203,528,845130,94.673,3.87,2019
2019,203,554,845130,55.435,3.438,2019
2019,203,558,845130,2.098,0.135,2019
2019,203,566,845130,100.159,5.529,2019
2019,203,579,845130,36.476,1.699,2019
2019,203,604,845130,13.198,0.562,2019
2019,203,608,845130,104.55,6.991,2019
2019,203,616,845110,0.03,0.003,2019
2019,203,616,845130,538.691,20.639,2019
2019,203,620,845110,0.031,0.002,2019
2019,203,620,845130,52.851,3.81,2019
2019,203,634,845130,40.29,3.222,2019
2019,203,642,845110,0.02,0.002,2019
2019,203,642,845130,223.463,14.438,2019
2019,203,643,845130,316.308,11.456,2019
2019,203,682,845130,481.92,35.449,2019
2019,203,688,845130,118.595,8.12,2019
2019,203,699,845130,13.074,0.975,2019
2019,203,702,845130,15.355,0.612,2019
2019,203,703,845110,25.119,5.862,2019
2019,203,703,845130,496.805,37.737,2019
2019,203,704,845130,283.12,12.922,2019
2019,203,705,845110,0.028,,2019
2019,203,705,845130,383.296,21.965,2019
2019,203,724,845110,6.744,0.53,2019
2019,203,724,845130,232.846,16.166,2019
2019,203,752,845130,2.665,0.15,2019
2019,203,757,845130,25.837,1.145,2019
2019,203,764,845130,55.913,3.828,2019
2019,203,784,845130,25.654,2.84,2019
2019,203,788,845130,80.176,5.555,2019
2019,203,792,845130,132.516,8.229,2019
2019,203,800,845130,30.761,2.04,2019
2019,203,804,845130,54.432,4.166,2019
2019,203,807,845130,6.159,0.302,2019
2019,203,818,845110,19.848,1.25,2019
2019,203,818,845130,508.817,23.969,2019
2019,203,826,845110,10.773,0.938,2019
2019,203,826,845130,243.836,14.826,2019
2019,203,834,845130,5.171,0.31,2019
2019,203,842,845130,527.363,34.935,2019
2019,203,858,845130,16.347,0.627,2019
2019,203,860,845130,76.683,4.471,2019
2019,203,887,845130,6.785,0.435,2019
2019,208,32,845130,66.602,10.98,2019
2019,208,36,845110,28.71,0.31,2019
2019,208,36,845130,1805.047,107.183,2019
2019,208,40,845130,572.706,9.503,2019
2019,208,56,845130,176.518,14.67,2019
2019,208,76,845130,343.554,17.69,2019
2019,208,112,845130,0.4,0.221,2019
2019,208,124,845130,241.288,15.068,2019
2019,208,156,845130,653.814,46.567,2019
2019,208,203,845130,2.912,0.142,2019
2019,208,246,845130,124.577,4.123,2019
2019,208,251,845130,1852.166,132.138,2019
2019,208,270,845130,0.205,0.5,2019
2019,208,276,845130,2510.749,131.802,2019
2019,208,304,845110,3.191,0.168,2019
2019,208,344,845130,134.563,11.74,2019
2019,208,352,845130,1.583,0.062,2019
2019,208,376,845130,36.951,1.75,2019
2019,208,380,845130,341.788,1.164,2019
2019,208,392,845130,232.012,15.405,2019
2019,208,398,845130,94.023,7.96,2019
2019,208,404,845110,0.128,0.009,2019
2019,208,410,845130,136.5,9.88,2019
2019,208,414,845110,107.003,0.456,2019
2019,208,422,845110,0.516,0.024,2019
2019,208,422,845130,0.26,0.2,2019
2019,208,428,845110,222.089,7.0,2019
2019,208,440,845130,4.652,0.569,2019
2019,208,458,845110,1.852,0.135,2019
2019,208,528,845110,0.013,0.001,2019
2019,208,528,845130,327.305,8.994,2019
2019,208,554,845130,139.713,8.565,2019
2019,208,579,845110,1.101,0.816,2019
2019,208,579,845130,305.336,13.069,2019
2019,208,616,845130,1.238,0.054,2019
2019,208,643,845130,683.951,47.49,2019
2019,208,682,845130,107.09,8.98,2019
2019,208,688,845130,12.666,2.4,2019
2019,208,703,845110,0.072,0.008,2019
2019,208,703,845130,2.826,0.053,2019
2019,208,705,845130,202.844,12.47,2019
2019,208,724,845130,5995.488,84.081,2019
2019,208,752,845130,654.103,54.14,2019
2019,208,757,845130,887.462,46.001,2019
2019,208,784,845130,103.523,8.14,2019
2019,208,792,845130,90.661,9.08,2019
2019,208,800,845110,0.085,0.042,2019
2019,208,818,845130,64.26,5.52,2019
2019,208,826,845130,1217.123,95.076,2019
2019,208,834,845130,0.005,,2019
2019,208,842,845110,2.28,0.06,2019
2019,208,842,845130,4794.113,295.541,2019
2019,208,894,845130,0.214,0.013,2019
2019,212,388,845130,16.425,0.1,2019
2019,214,170,845110,0.1,0.001,2019
2019,214,192,845130,22.129,0.086,2019
2019,214,276,845130,4.588,0.16,2019
2019,214,332,845130,29.337,10.684,2019
2019,214,340,845130,0.06,0.021,2019
2019,214,388,845130,6.423,0.134,2019
2019,214,591,845130,0.015,0.005,2019
2019,214,724,845130,12.0,18.788,2019
2019,214,842,845110,3.252,0.424,2019
2019,214,842,845130,4.818,0.878,2019
2019,222,84,845130,0.157,0.065,2019
2019,222,320,845130,0.125,0.012,2019
2019,222,340,845130,5.278,1.254,2019
2019,222,558,845130,9.039,1.5,2019
2019,231,144,845130,28.26,1.483,2019
2019,231,208,845130,0.027,0.028,2019
2019,231,288,845130,0.101,0.005,2019
2019,231,404,845110,0.715,0.057,2019
2019,231,508,845130,0.02,0.038,2019
2019,231,699,845130,36.738,0.442,2019
2019,231,842,845130,0.015,0.039,2019
2019,233,51,845130,1.959,0.135,2019
2019,233,276,845130,6.158,2.195,2019
2019,233,528,845130,4.231,37.913,2019
2019,242,36,845130,0.87,0.053,2019
2019,242,162,845110,1.84,0.099,2019
2019,242,798,845110,0.62,0.033,2019
2019,242,882,845110,2.692,0.196,2019
2019,242,882,845130,1.234,1.8,2019
2019,246,152,845110,0.936,0.068,2019
2019,246,156,845130,58.192,0.648,2019
2019,246,180,845110,0.022,0.05,2019
2019,246,233,845110,0.474,0.038,2019
2019,246,233,845130,0.11,0.036,2019
2019,246,276,845130,5.736,0.057,2019
2019,246,348,845130,24.242,2.212,2019
2019,246,410,845130,37.314,0.243,2019
2019,246,428,845130,24.145,0.76,2019
2019,246,440,845130,3.412,0.05,2019
2019,246,528,845110,0.048,0.004,2019
2019,246,528,845130,4.677,0.632,2019
2019,246,604,845130,0.383,0.465,2019
2019,246,642,845130,0.93,0.036,2019
2019,246,643,845130,102.562,0.097,2019
2019,246,699,845130,5.385,0.174,2019
2019,246,703,845110,0.14,0.015,2019
2019,246,703,845130,0.343,0.007,2019
2019,246,752,845130,3.595,1.0,2019
2019,246,792,845130,3.689,0.028,2019
2019,246,804,845130,3.415,0.053,2019
2019,251,12,845110,1.281,0.025,2019
2019,251,12,845130,95.883,2.973,2019
2019,251,20,845130,2.257,0.086,2019
2019,251,24,845130,0.447,0.003,2019
2019,251,31,845130,1.991,1.25,2019
2019,251,32,845110,0.252,,2019
2019,251,32,845130,12.58,0.66,2019
2019,251,36,845130,142.105,7.672,2019
2019,251,40,845110,46.377,5.168,2019
2019,251,40,845130,97.518,4.475,2019
2019,251,48,845130,13.151,0.475,2019
2019,251,50,845130,50.383,2.09,2019
2019,251,51,845130,10.859,0.513,2019
2019,251,56,845110,18.269,1.479,2019
2019,251,56,845130,405.325,129.738,2019
2019,251,68,845130,22.516,0.003,2019
2019,251,70,845130,39.253,1.313,2019
2019,251,76,845130,6.64,0.3,2019
2019,251,100,845110,3.472,0.296,2019
2019,251,100,845130,14.496,1.4,2019
2019,251,104,845130,27.665,1.672,2019
2019,251,112,845110,4.311,1.35,2019
2019,251,112,845130,6.5,0.415,2019
2019,251,120,845110,2.901,1.217,2019
2019,251,120,845130,15.468,0.891,2019
2019,251,124,845130,72.75,4.396,2019
2019,251,132,845110,0.057,0.132,2019
2019,251,144,845130,29.763,1.602,2019
2019,251,152,845130,38.07,2.19,2019
2019,251,156,845130,133.84,12.784,2019
2019,251,170,845130,16.427,0.813,2019
2019,251,174,845110,1.08,0.96,2019
2019,251,178,845130,9.839,0.308,2019
2019,251,180,845110,4.513,6.59,2019
2019,251,180,845130,0.357,0.3,2019
2019,251,191,845110,117.316,29.068,2019
2019,251,191,845130,13.037,0.53,2019
2019,251,196,845110,0.066,0.004,2019
2019,251,196,845130,26.558,2.448,2019
2019,251,203,845110,0.674,0.052,2019
2019,251,203,845130,66.138,2.658,2019
2019,251,208,845110,0.71,0.061,2019
2019,251,208,845130,15.817,1.149,2019
2019,251,214,845130,90.702,1.262,2019
2019,251,218,845130,28.332,1.482,2019
2019,251,231,845130,38.871,2.017,2019
2019,251,233,845110,0.08,0.005,2019
2019,251,233,845130,114.568,4.554,2019
2019,251,246,845110,0.167,0.012,2019
2019,251,246,845130,115.711,0.883,2019
2019,251,258,845110,7.201,1.05,2019
2019,251,258,845130,50.868,2.758,2019
2019,251,266,845130,1.115,0.06,2019
2019,251,275,845130,0.846,0.051,2019
2019,251,276,845110,241.493,24.964,2019
2019,251,276,845130,985.713,56.127,2019
2019,251,300,845110,57.837,2.187,2019
2019,251,300,845130,682.645,44.144,2019
2019,251,308,845130,0.506,0.002,2019
2019,251,324,845110,2.228,1.2,2019
2019,251,328,845130,0.037,0.05,2019
2019,251,344,845110,11.083,0.74,2019
2019,251,344,845130,213.386,12.217,2019
2019,251,348,845110,0.08,0.005,2019
2019,251,348,845130,3.873,0.773,2019
2019,251,352,845130,6.148,0.355,2019
2019,251,360,845130,205.177,9.295,2019
2019,251,372,845110,1.217,0.11,2019
2019,251,372,845130,11.116,0.504,2019
