t,i,j,k,v,q,year
2021,699,643,851310,0.48,0.013,2021
2021,699,646,851310,0.957,0.027,2021
2021,699,682,851310,58.024,1.987,2021
2021,699,686,851310,106.346,3.774,2021
2021,699,688,851310,0.801,0.007,2021
2021,699,690,851310,0.507,0.03,2021
2021,699,694,851310,0.142,0.003,2021
2021,699,702,851310,48.282,1.133,2021
2021,699,703,851310,0.011,,2021
2021,699,705,851310,4.667,0.399,2021
2021,699,710,851310,2.602,0.08,2021
2021,699,716,851310,0.442,0.041,2021
2021,699,724,851310,4.002,0.056,2021
2021,699,729,851310,3.968,0.08,2021
2021,699,752,851310,30.34,0.81,2021
2021,699,757,851310,6.391,0.274,2021
2021,699,764,851310,2.193,0.029,2021
2021,699,768,851310,0.228,0.005,2021
2021,699,780,851310,0.027,0.003,2021
2021,699,784,851310,32.844,0.606,2021
2021,699,792,851310,2.028,0.147,2021
2021,699,800,851310,53.857,1.452,2021
2021,699,804,851310,16.107,2.687,2021
2021,699,818,851310,0.009,,2021
2021,699,826,851310,52.591,11.989,2021
2021,699,834,851310,6.992,0.662,2021
2021,699,842,851310,1053.228,25.162,2021
2021,699,854,851310,10.891,18.447,2021
2021,699,858,851310,0.571,0.061,2021
2021,699,860,851310,0.024,,2021
2021,699,894,851310,0.904,0.039,2021
2021,702,24,851310,4.529,0.151,2021
2021,702,32,851310,0.254,0.012,2021
2021,702,36,851310,9.287,0.34,2021
2021,702,40,851310,220.385,10.628,2021
2021,702,48,851310,0.259,0.13,2021
2021,702,50,851310,1.131,0.053,2021
2021,702,52,851310,0.062,0.002,2021
2021,702,56,851310,0.487,0.023,2021
2021,702,72,851310,0.241,0.005,2021
2021,702,76,851310,2.244,0.162,2021
2021,702,96,851310,106.218,3.238,2021
2021,702,100,851310,3.269,0.094,2021
2021,702,104,851310,11.518,0.535,2021
2021,702,112,851310,4.101,0.191,2021
2021,702,116,851310,0.77,0.036,2021
2021,702,120,851310,7.026,0.984,2021
2021,702,124,851310,3.397,0.192,2021
2021,702,144,851310,9.503,0.264,2021
2021,702,152,851310,16.44,0.462,2021
2021,702,156,851310,5.649,0.178,2021
2021,702,170,851310,20.963,0.974,2021
2021,702,178,851310,0.261,0.023,2021
2021,702,188,851310,11.416,0.53,2021
2021,702,204,851310,0.275,0.033,2021
2021,702,214,851310,1.368,0.064,2021
2021,702,218,851310,0.008,,2021
2021,702,222,851310,0.06,0.001,2021
2021,702,233,851310,13.998,0.65,2021
2021,702,242,851310,0.228,0.015,2021
2021,702,246,851310,0.31,0.009,2021
2021,702,251,851310,0.193,0.001,2021
2021,702,258,851310,1.527,0.029,2021
2021,702,266,851310,0.339,0.016,2021
2021,702,276,851310,4.343,0.134,2021
2021,702,288,851310,0.283,0.026,2021
2021,702,316,851310,9.476,0.44,2021
2021,702,320,851310,0.062,0.003,2021
2021,702,328,851310,0.056,0.001,2021
2021,702,340,851310,0.15,0.006,2021
2021,702,344,851310,109.35,8.311,2021
2021,702,348,851310,0.6,0.028,2021
2021,702,352,851310,0.578,0.016,2021
2021,702,360,851310,416.289,39.155,2021
2021,702,372,851310,6.077,0.202,2021
2021,702,376,851310,136.0,3.997,2021
2021,702,380,851310,44.966,2.089,2021
2021,702,384,851310,2.205,0.102,2021
2021,702,388,851310,0.09,0.001,2021
2021,702,392,851310,30.371,0.062,2021
2021,702,400,851310,2.445,0.114,2021
2021,702,404,851310,1.86,0.086,2021
2021,702,410,851310,5.521,0.039,2021
2021,702,414,851310,0.05,0.002,2021
2021,702,417,851310,0.01,0.002,2021
2021,702,418,851310,1.44,0.039,2021
2021,702,428,851310,0.05,0.001,2021
2021,702,440,851310,34.208,1.589,2021
2021,702,450,851310,0.402,0.016,2021
2021,702,458,851310,212.931,7.116,2021
2021,702,462,851310,83.526,2.081,2021
2021,702,470,851310,2.684,0.011,2021
2021,702,480,851310,0.225,0.047,2021
2021,702,484,851310,20.886,0.97,2021
2021,702,490,851310,13.843,0.631,2021
2021,702,496,851310,1.0,0.046,2021
2021,702,498,851310,0.054,0.001,2021
2021,702,524,851310,0.015,,2021
2021,702,528,851310,0.898,0.016,2021
2021,702,540,851310,4.845,0.225,2021
2021,702,554,851310,4.64,0.168,2021
2021,702,566,851310,2.693,0.125,2021
2021,702,579,851310,0.211,0.01,2021
2021,702,586,851310,10.324,0.321,2021
2021,702,591,851310,5.101,0.465,2021
2021,702,598,851310,46.042,0.673,2021
2021,702,600,851310,10.219,1.536,2021
2021,702,604,851310,5.233,0.045,2021
2021,702,608,851310,42.823,1.347,2021
2021,702,634,851310,10.706,0.497,2021
2021,702,642,851310,0.867,0.005,2021
2021,702,643,851310,181.816,8.447,2021
2021,702,682,851310,3.829,0.373,2021
2021,702,690,851310,1.877,0.028,2021
2021,702,699,851310,265.827,7.762,2021
2021,702,704,851310,10.275,0.351,2021
2021,702,705,851310,45.433,2.111,2021
2021,702,710,851310,0.762,0.058,2021
2021,702,716,851310,3.446,1.0,2021
2021,702,724,851310,0.411,0.004,2021
2021,702,752,851310,0.351,0.01,2021
2021,702,757,851310,1.352,0.022,2021
2021,702,764,851310,11.197,0.267,2021
2021,702,780,851310,2.782,0.129,2021
2021,702,784,851310,762.892,45.366,2021
2021,702,792,851310,14.377,0.668,2021
2021,702,804,851310,16.126,0.749,2021
2021,702,807,851310,0.335,0.005,2021
2021,702,818,851310,3.002,0.139,2021
2021,702,826,851310,5.754,0.267,2021
2021,702,842,851310,37.93,1.892,2021
2021,702,854,851310,2.89,0.134,2021
2021,702,858,851310,12.398,0.576,2021
2021,702,862,851310,0.337,0.016,2021
2021,702,887,851310,0.099,0.005,2021
2021,703,36,851310,1.346,0.035,2021
2021,703,40,851310,89.094,2.906,2021
2021,703,48,851310,4.556,0.041,2021
2021,703,56,851310,11.506,0.275,2021
2021,703,70,851310,0.664,0.015,2021
2021,703,76,851310,0.208,0.004,2021
2021,703,100,851310,11.612,0.228,2021
2021,703,156,851310,1.262,0.012,2021
2021,703,170,851310,0.179,0.004,2021
2021,703,191,851310,36.972,0.84,2021
2021,703,203,851310,1022.24,18.477,2021
2021,703,208,851310,6.379,0.085,2021
2021,703,233,851310,4.136,0.076,2021
2021,703,251,851310,22.857,0.545,2021
2021,703,268,851310,0.273,0.003,2021
2021,703,276,851310,431.438,14.626,2021
2021,703,300,851310,0.402,0.013,2021
2021,703,348,851310,275.135,9.315,2021
2021,703,352,851310,0.013,,2021
2021,703,360,851310,0.341,0.012,2021
2021,703,372,851310,0.276,0.008,2021
2021,703,380,851310,319.151,6.614,2021
2021,703,398,851310,0.024,0.001,2021
2021,703,422,851310,0.012,0.001,2021
2021,703,428,851310,12.017,0.29,2021
2021,703,440,851310,1.997,0.049,2021
2021,703,442,851310,0.043,0.001,2021
2021,703,470,851310,0.596,0.01,2021
2021,703,490,851310,0.045,0.001,2021
2021,703,496,851310,0.886,0.014,2021
2021,703,498,851310,0.115,0.004,2021
2021,703,499,851310,3.203,0.054,2021
2021,703,528,851310,15.024,0.361,2021
2021,703,554,851310,0.065,0.002,2021
2021,703,579,851310,3.193,0.018,2021
2021,703,604,851310,0.001,,2021
2021,703,616,851310,1067.805,14.527,2021
2021,703,620,851310,3.086,0.06,2021
2021,703,642,851310,64.74,5.046,2021
2021,703,643,851310,15.248,0.091,2021
2021,703,682,851310,191.135,17.648,2021
2021,703,688,851310,0.562,0.019,2021
2021,703,699,851310,0.008,,2021
2021,703,702,851310,0.027,0.001,2021
2021,703,705,851310,3.649,0.105,2021
2021,703,710,851310,0.282,0.009,2021
2021,703,724,851310,30.769,0.698,2021
2021,703,752,851310,0.25,0.007,2021
2021,703,757,851310,0.194,0.004,2021
2021,703,792,851310,6.672,0.175,2021
2021,703,804,851310,51.006,1.224,2021
2021,703,807,851310,0.312,0.006,2021
2021,703,826,851310,7.92,0.327,2021
2021,704,36,851310,5.097,0.157,2021
2021,704,40,851310,32.175,0.175,2021
2021,704,56,851310,0.02,,2021
2021,704,70,851310,0.772,0.004,2021
2021,704,116,851310,0.485,0.018,2021
2021,704,124,851310,37.307,1.126,2021
2021,704,152,851310,4.291,0.119,2021
2021,704,156,851310,23.869,0.279,2021
2021,704,188,851310,3.4,0.961,2021
2021,704,191,851310,0.042,,2021
2021,704,192,851310,0.061,0.012,2021
2021,704,203,851310,1.185,0.033,2021
2021,704,208,851310,1.206,0.01,2021
2021,704,214,851310,2.457,0.039,2021
2021,704,218,851310,0.122,0.002,2021
2021,704,246,851310,0.03,0.001,2021
2021,704,251,851310,181.299,16.085,2021
2021,704,270,851310,3.974,0.3,2021
2021,704,276,851310,15.941,0.163,2021
2021,704,300,851310,1.457,0.001,2021
2021,704,344,851310,20.765,0.546,2021
2021,704,360,851310,0.411,0.032,2021
2021,704,372,851310,20.929,0.483,2021
2021,704,392,851310,2211.992,42.412,2021
2021,704,410,851310,14.293,0.261,2021
2021,704,418,851310,4.252,0.2,2021
2021,704,450,851310,0.003,0.002,2021
2021,704,458,851310,1.141,0.035,2021
2021,704,480,851310,0.933,0.083,2021
2021,704,508,851310,2.16,0.1,2021
2021,704,524,851310,0.01,,2021
2021,704,554,851310,1.324,0.041,2021
2021,704,579,851310,0.191,0.001,2021
2021,704,682,851310,0.402,0.003,2021
2021,704,688,851310,0.736,0.017,2021
2021,704,702,851310,1.547,0.043,2021
2021,704,703,851310,0.422,0.001,2021
2021,704,710,851310,0.255,0.008,2021
2021,704,752,851310,0.35,0.01,2021
2021,704,757,851310,7.893,0.089,2021
2021,704,764,851310,12.906,0.27,2021
2021,704,784,851310,10.344,0.751,2021
2021,704,804,851310,0.637,0.011,2021
2021,704,826,851310,2.24,0.073,2021
2021,704,842,851310,1447.139,41.548,2021
2021,705,8,851310,2.513,0.068,2021
2021,705,32,851310,0.275,0.005,2021
2021,705,40,851310,51.705,0.46,2021
2021,705,48,851310,0.117,0.007,2021
2021,705,56,851310,14.307,0.061,2021
2021,705,70,851310,23.102,0.488,2021
2021,705,100,851310,50.04,1.72,2021
2021,705,152,851310,0.254,0.004,2021
2021,705,156,851310,1.456,0.016,2021
2021,705,170,851310,0.092,0.001,2021
2021,705,191,851310,338.71,10.638,2021
2021,705,196,851310,8.874,0.155,2021
2021,705,203,851310,81.506,0.822,2021
2021,705,208,851310,6.237,0.097,2021
2021,705,233,851310,2.35,0.041,2021
2021,705,246,851310,1.796,0.016,2021
2021,705,251,851310,0.733,0.019,2021
2021,705,276,851310,77.772,2.391,2021
2021,705,300,851310,150.234,1.386,2021
2021,705,320,851310,0.036,0.001,2021
2021,705,348,851310,102.705,3.854,2021
2021,705,352,851310,0.125,0.003,2021
2021,705,372,851310,0.129,0.001,2021
2021,705,376,851310,0.907,0.027,2021
2021,705,380,851310,136.942,3.764,2021
2021,705,400,851310,0.185,0.002,2021
2021,705,410,851310,0.667,0.007,2021
2021,705,414,851310,0.15,0.002,2021
2021,705,428,851310,146.019,0.317,2021
2021,705,440,851310,13.842,0.326,2021
2021,705,442,851310,0.021,,2021
2021,705,450,851310,0.02,0.03,2021
2021,705,458,851310,14.905,0.16,2021
2021,705,462,851310,0.785,0.006,2021
2021,705,470,851310,0.476,0.001,2021
2021,705,498,851310,0.259,0.001,2021
2021,705,499,851310,3.909,0.072,2021
2021,705,504,851310,2.861,,2021
2021,705,528,851310,18.239,0.347,2021
2021,705,558,851310,0.447,0.005,2021
2021,705,579,851310,2.652,0.096,2021
2021,705,604,851310,10.699,0.004,2021
2021,705,616,851310,36.567,0.31,2021
2021,705,620,851310,0.404,0.016,2021
2021,705,642,851310,568.028,25.788,2021
2021,705,643,851310,7.455,0.153,2021
2021,705,682,851310,15.499,0.598,2021
2021,705,688,851310,42.345,0.959,2021
2021,705,703,851310,88.147,1.364,2021
2021,705,710,851310,0.031,0.001,2021
2021,705,724,851310,4.63,0.102,2021
2021,705,729,851310,0.41,0.01,2021
2021,705,752,851310,0.939,0.044,2021
2021,705,757,851310,2.843,0.058,2021
2021,705,784,851310,7.895,0.311,2021
2021,705,792,851310,30.923,1.662,2021
2021,705,804,851310,2.355,0.036,2021
2021,705,807,851310,3.017,0.03,2021
2021,705,818,851310,1.908,0.051,2021
2021,705,826,851310,2.209,0.187,2021
2021,705,842,851310,0.889,0.077,2021
2021,710,24,851310,32.656,5.504,2021
2021,710,36,851310,19.296,0.721,2021
2021,710,40,851310,0.641,0.03,2021
2021,710,48,851310,0.435,0.002,2021
2021,710,56,851310,0.563,0.026,2021
2021,710,72,851310,614.953,41.027,2021
2021,710,84,851310,0.013,,2021
2021,710,92,851310,0.61,0.028,2021
2021,710,108,851310,0.119,0.2,2021
2021,710,120,851310,2.704,0.126,2021
2021,710,124,851310,8.215,0.212,2021
2021,710,144,851310,3.557,0.165,2021
2021,710,148,851310,0.001,,2021
2021,710,152,851310,0.165,0.005,2021
2021,710,156,851310,0.215,0.01,2021
2021,710,170,851310,0.048,0.002,2021
2021,710,178,851310,0.107,0.005,2021
2021,710,180,851310,228.829,10.609,2021
2021,710,188,851310,0.021,0.002,2021
2021,710,204,851310,1.758,0.082,2021
2021,710,208,851310,0.222,0.002,2021
2021,710,231,851310,0.829,0.001,2021
2021,710,251,851310,3.269,0.116,2021
2021,710,266,851310,2.95,0.043,2021
2021,710,276,851310,1.438,0.061,2021
2021,710,288,851310,37.887,1.822,2021
2021,710,324,851310,18.079,0.84,2021
2021,710,360,851310,0.023,0.005,2021
2021,710,372,851310,4.578,0.257,2021
2021,710,384,851310,1.386,0.278,2021
2021,710,392,851310,12.519,0.007,2021
2021,710,404,851310,20.321,0.537,2021
2021,710,410,851310,0.06,0.003,2021
2021,710,426,851310,55.64,7.213,2021
2021,710,450,851310,13.538,0.345,2021
2021,710,454,851310,48.363,1.49,2021
2021,710,466,851310,8.839,0.411,2021
2021,710,480,851310,6.535,0.226,2021
2021,710,490,851310,0.254,0.012,2021
2021,710,508,851310,134.804,6.563,2021
2021,710,516,851310,279.877,11.546,2021
2021,710,528,851310,15.611,0.62,2021
2021,710,554,851310,0.193,0.007,2021
2021,710,562,851310,2.354,0.106,2021
2021,710,566,851310,26.294,1.224,2021
2021,710,600,851310,13.48,0.028,2021
2021,710,604,851310,0.148,0.011,2021
2021,710,608,851310,0.467,0.022,2021
2021,710,616,851310,0.094,0.024,2021
2021,710,642,851310,13.619,0.207,2021
2021,710,643,851310,1.04,0.048,2021
2021,710,646,851310,3.885,0.203,2021
2021,710,686,851310,3.245,0.136,2021
2021,710,690,851310,13.479,0.299,2021
2021,710,694,851310,15.404,0.716,2021
2021,710,705,851310,0.143,0.01,2021
2021,710,706,851310,1.049,0.049,2021
2021,710,716,851310,769.608,34.996,2021
2021,710,724,851310,0.406,0.019,2021
2021,710,748,851310,278.805,24.974,2021
2021,710,752,851310,0.233,0.006,2021
2021,710,757,851310,0.271,0.002,2021
2021,710,764,851310,0.057,0.001,2021
2021,710,784,851310,33.535,1.346,2021
2021,710,792,851310,3.898,0.181,2021
2021,710,800,851310,5.615,0.364,2021
2021,710,804,851310,0.049,,2021
2021,710,818,851310,0.013,0.001,2021
2021,710,826,851310,7.543,0.35,2021
2021,710,834,851310,26.619,1.957,2021
2021,710,842,851310,29.549,1.373,2021
2021,710,854,851310,1.935,0.087,2021
2021,710,894,851310,118.867,5.239,2021
2021,716,508,851310,0.006,0.008,2021
2021,716,554,851310,0.98,0.03,2021
2021,716,784,851310,0.245,0.002,2021
2021,716,800,851310,0.04,0.04,2021
2021,724,8,851310,0.699,0.015,2021
2021,724,12,851310,20.87,5.638,2021
2021,724,20,851310,59.637,2.177,2021
2021,724,24,851310,5.0,2.703,2021
2021,724,31,851310,10.328,0.358,2021
2021,724,32,851310,25.146,0.156,2021
2021,724,36,851310,52.944,1.553,2021
2021,724,40,851310,334.099,8.459,2021
2021,724,48,851310,3.887,0.06,2021
2021,724,52,851310,0.618,0.014,2021
2021,724,56,851310,601.987,24.947,2021
2021,724,68,851310,1.743,0.21,2021
2021,724,70,851310,2.54,0.03,2021
2021,724,72,851310,1.101,0.008,2021
2021,724,76,851310,16.598,0.073,2021
2021,724,96,851310,1.279,0.029,2021
2021,724,100,851310,12.48,0.513,2021
2021,724,108,851310,0.024,0.029,2021
2021,724,112,851310,0.1,0.01,2021
2021,724,120,851310,24.223,0.607,2021
2021,724,124,851310,12.908,0.443,2021
2021,724,132,851310,1.458,0.092,2021
2021,724,136,851310,0.1,,2021
2021,724,152,851310,54.943,1.532,2021
2021,724,156,851310,7.49,0.131,2021
2021,724,170,851310,22.885,0.457,2021
2021,724,178,851310,0.462,0.269,2021
2021,724,180,851310,0.152,0.002,2021
2021,724,188,851310,14.667,0.712,2021
2021,724,191,851310,66.238,2.709,2021
2021,724,192,851310,296.097,134.174,2021
2021,724,196,851310,147.694,2.187,2021
2021,724,203,851310,1313.15,39.444,2021
2021,724,204,851310,5.089,6.86,2021
2021,724,208,851310,132.777,1.271,2021
2021,724,214,851310,9.592,1.161,2021
2021,724,218,851310,11.489,1.056,2021
2021,724,222,851310,2.674,0.276,2021
2021,724,226,851310,0.085,0.003,2021
2021,724,231,851310,4.381,0.01,2021
2021,724,233,851310,8.234,0.115,2021
2021,724,246,851310,60.315,0.941,2021
2021,724,251,851310,7495.62,184.859,2021
2021,724,258,851310,2.731,0.016,2021
2021,724,268,851310,1.774,0.002,2021
2021,724,270,851310,0.254,0.076,2021
2021,724,276,851310,5737.965,105.479,2021
2021,724,288,851310,0.911,0.177,2021
2021,724,292,851310,369.765,13.315,2021
2021,724,300,851310,87.116,1.076,2021
2021,724,320,851310,2.075,0.449,2021
2021,724,324,851310,3.651,0.252,2021
2021,724,340,851310,1.319,0.144,2021
2021,724,344,851310,17.985,0.289,2021
2021,724,348,851310,454.139,21.606,2021
2021,724,352,851310,1.308,0.032,2021
2021,724,360,851310,0.445,0.015,2021
2021,724,372,851310,33.718,3.322,2021
2021,724,376,851310,28.282,0.597,2021
2021,724,380,851310,4217.57,134.267,2021
2021,724,384,851310,8.126,0.83,2021
2021,724,388,851310,0.208,0.292,2021
2021,724,392,851310,12.807,0.037,2021
2021,724,398,851310,0.781,0.112,2021
2021,724,400,851310,0.62,0.055,2021
2021,724,404,851310,0.042,0.001,2021
2021,724,410,851310,8.318,0.037,2021
2021,724,414,851310,3.919,0.031,2021
2021,724,422,851310,0.223,0.012,2021
2021,724,428,851310,1.876,0.027,2021
2021,724,440,851310,64.816,1.674,2021
2021,724,442,851310,19.994,0.404,2021
2021,724,446,851310,6.568,0.01,2021
2021,724,450,851310,3.57,0.048,2021
2021,724,458,851310,5.393,0.01,2021
2021,724,462,851310,1.032,0.011,2021
2021,724,466,851310,12.336,0.142,2021
2021,724,470,851310,8.106,1.156,2021
2021,724,478,851310,13.624,0.174,2021
2021,724,480,851310,6.652,0.15,2021
2021,724,484,851310,28.132,0.617,2021
2021,724,490,851310,38.704,0.173,2021
2021,724,498,851310,0.325,0.005,2021
2021,724,499,851310,0.741,0.005,2021
2021,724,504,851310,113.866,2.453,2021
2021,724,512,851310,1.423,0.006,2021
2021,724,528,851310,548.431,25.134,2021
2021,724,531,851310,0.247,0.005,2021
2021,724,533,851310,0.071,0.001,2021
2021,724,540,851310,7.636,0.287,2021
2021,724,554,851310,8.131,0.225,2021
2021,724,558,851310,1.507,1.26,2021
2021,724,562,851310,0.138,0.042,2021
2021,724,566,851310,0.708,0.711,2021
2021,724,579,851310,28.542,0.895,2021
2021,724,586,851310,4.267,0.207,2021
2021,724,591,851310,0.732,0.051,2021
2021,724,600,851310,0.047,0.011,2021
2021,724,604,851310,9.284,0.411,2021
2021,724,608,851310,2.446,0.049,2021
2021,724,616,851310,1291.806,18.048,2021
2021,724,620,851310,2672.89,64.02,2021
2021,724,634,851310,19.483,0.229,2021
2021,724,642,851310,224.55,4.986,2021
2021,724,643,851310,27.039,0.712,2021
2021,724,674,851310,0.197,0.005,2021
2021,724,682,851310,18.66,0.925,2021
2021,724,686,851310,1.61,1.609,2021
2021,724,688,851310,48.311,0.481,2021
2021,724,690,851310,0.085,0.002,2021
2021,724,699,851310,67.667,1.587,2021
2021,724,702,851310,3.153,0.038,2021
2021,724,703,851310,24.659,0.576,2021
2021,724,704,851310,5.12,0.068,2021
2021,724,705,851310,55.644,1.128,2021
2021,724,710,851310,13.08,0.381,2021
2021,724,716,851310,22.093,0.789,2021
2021,724,752,851310,511.271,4.55,2021
2021,724,757,851310,37.662,0.548,2021
2021,724,762,851310,1.987,0.061,2021
2021,724,764,851310,16.101,0.2,2021
2021,724,784,851310,61.307,0.565,2021
2021,724,788,851310,11.553,0.248,2021
2021,724,792,851310,37.963,0.518,2021
2021,724,804,851310,156.875,1.062,2021
2021,724,807,851310,2.51,0.119,2021
2021,724,818,851310,24.517,0.03,2021
2021,724,826,851310,1791.813,32.694,2021
2021,724,834,851310,0.778,0.008,2021
2021,724,842,851310,46.472,0.7,2021
2021,724,854,851310,12.441,0.388,2021
2021,724,858,851310,1.688,0.097,2021
2021,724,862,851310,0.062,0.006,2021
2021,729,144,851310,0.072,0.002,2021
2021,729,178,851310,0.021,0.212,2021
2021,729,251,851310,0.02,0.003,2021
2021,748,180,851310,0.097,1.77,2021
2021,748,203,851310,2.018,0.037,2021
2021,748,222,851310,2.098,0.001,2021
2021,748,703,851310,0.005,0.001,2021
2021,748,710,851310,1.126,0.023,2021
2021,752,31,851310,60.07,1.751,2021
2021,752,32,851310,7.384,0.012,2021
2021,752,36,851310,9.542,0.249,2021
2021,752,40,851310,53.218,1.202,2021
2021,752,48,851310,0.407,0.004,2021
2021,752,52,851310,0.064,0.009,2021
2021,752,56,851310,59.597,2.812,2021
2021,752,68,851310,0.6,0.016,2021
2021,752,76,851310,21.641,1.344,2021
2021,752,90,851310,0.583,0.012,2021
2021,752,100,851310,2.027,0.109,2021
2021,752,124,851310,19.899,0.445,2021
2021,752,144,851310,0.466,0.009,2021
2021,752,152,851310,4.066,0.11,2021
2021,752,156,851310,4.244,0.112,2021
2021,752,170,851310,1.749,0.036,2021
2021,752,180,851310,4.081,0.031,2021
2021,752,188,851310,0.161,0.006,2021
2021,752,191,851310,6.792,0.076,2021
2021,752,192,851310,0.187,0.002,2021
2021,752,196,851310,5.761,0.189,2021
2021,752,203,851310,70.001,2.49,2021
2021,752,208,851310,1985.174,61.174,2021
2021,752,214,851310,0.127,0.021,2021
2021,752,222,851310,1.633,0.014,2021
2021,752,231,851310,0.141,0.001,2021
2021,752,233,851310,56.726,0.852,2021
2021,752,246,851310,1506.843,44.413,2021
2021,752,251,851310,288.439,3.964,2021
2021,752,258,851310,0.249,0.008,2021
2021,752,266,851310,0.326,0.075,2021
2021,752,268,851310,0.418,0.106,2021
2021,752,270,851310,0.356,1.304,2021
2021,752,276,851310,345.272,3.332,2021
2021,752,288,851310,0.7,0.014,2021
2021,752,300,851310,1.708,0.019,2021
2021,752,304,851310,3.265,0.066,2021
2021,752,328,851310,0.466,0.009,2021
2021,752,344,851310,10.299,0.25,2021
2021,752,348,851310,19.045,1.128,2021
2021,752,352,851310,17.927,0.276,2021
2021,752,360,851310,1.039,0.015,2021
2021,752,364,851310,0.117,0.002,2021
2021,752,368,851310,1.049,0.021,2021
2021,752,372,851310,3.73,0.071,2021
2021,752,376,851310,4.989,0.133,2021
2021,752,380,851310,155.061,6.385,2021
2021,752,384,851310,0.243,0.01,2021
2021,752,392,851310,9.74,0.029,2021
2021,752,398,851310,2.215,0.045,2021
2021,752,404,851310,0.082,0.001,2021
2021,752,410,851310,41.032,0.298,2021
2021,752,414,851310,0.233,0.005,2021
2021,752,422,851310,1.399,0.028,2021
2021,752,428,851310,55.611,1.203,2021
2021,752,440,851310,21.568,0.189,2021
2021,752,442,851310,0.63,0.007,2021
2021,752,450,851310,0.331,0.001,2021
2021,752,458,851310,3.389,0.094,2021
2021,752,470,851310,1.982,0.04,2021
2021,752,484,851310,2.565,0.052,2021
2021,752,490,851310,0.257,0.003,2021
2021,752,496,851310,0.933,0.019,2021
2021,752,498,851310,0.028,0.005,2021
2021,752,504,851310,2.341,0.008,2021
2021,752,512,851310,0.117,0.002,2021
2021,752,528,851310,446.021,8.545,2021
2021,752,554,851310,0.861,0.023,2021
2021,752,562,851310,0.933,0.019,2021
2021,752,579,851310,288.733,10.108,2021
2021,752,604,851310,19.857,0.134,2021
2021,752,608,851310,2.958,0.065,2021
2021,752,616,851310,665.868,20.598,2021
2021,752,620,851310,2.589,0.06,2021
2021,752,642,851310,10.16,0.288,2021
2021,752,643,851310,11.118,0.057,2021
2021,752,682,851310,8.105,0.135,2021
2021,752,686,851310,0.374,0.003,2021
2021,752,688,851310,0.35,0.007,2021
2021,752,699,851310,1.496,0.041,2021
2021,752,702,851310,1.749,0.036,2021
2021,752,703,851310,21.826,0.682,2021
2021,752,704,851310,196.932,1.0,2021
2021,752,705,851310,9.642,0.116,2021
2021,752,710,851310,0.645,0.017,2021
2021,752,724,851310,104.432,0.824,2021
2021,752,729,851310,1.982,0.04,2021
2021,752,757,851310,16.658,0.431,2021
2021,752,764,851310,6.836,0.058,2021
2021,752,784,851310,78.958,0.129,2021
2021,752,792,851310,8.91,0.044,2021
2021,752,804,851310,7.381,0.103,2021
2021,752,826,851310,98.642,3.295,2021
2021,752,842,851310,78.382,1.152,2021
2021,752,854,851310,0.233,0.005,2021
2021,752,858,851310,1.13,0.003,2021
2021,752,894,851310,0.38,0.01,2021
2021,757,24,851310,2.436,0.008,2021
2021,757,31,851310,0.016,,2021
2021,757,32,851310,2.761,0.015,2021
2021,757,36,851310,24.773,0.632,2021
2021,757,40,851310,423.92,8.814,2021
2021,757,48,851310,0.224,0.004,2021
2021,757,51,851310,0.51,0.003,2021
2021,757,56,851310,5.807,0.051,2021
2021,757,64,851310,2.062,0.385,2021
2021,757,68,851310,0.013,,2021
2021,757,70,851310,0.447,0.047,2021
2021,757,72,851310,0.21,0.002,2021
2021,757,76,851310,0.313,0.005,2021
2021,757,84,851310,0.148,0.033,2021
2021,757,100,851310,7.796,0.207,2021
2021,757,112,851310,1.151,0.034,2021
2021,757,120,851310,2.321,0.283,2021
2021,757,124,851310,12.021,0.348,2021
2021,757,140,851310,10.144,0.067,2021
2021,757,152,851310,5.489,0.173,2021
2021,757,156,851310,35.155,3.832,2021
2021,757,170,851310,4.298,0.022,2021
2021,757,178,851310,2.52,0.004,2021
2021,757,180,851310,0.081,0.001,2021
2021,757,188,851310,0.022,0.007,2021
2021,757,191,851310,2.98,0.007,2021
2021,757,196,851310,0.739,0.019,2021
2021,757,203,851310,19.956,0.032,2021
2021,757,204,851310,0.17,0.019,2021
2021,757,208,851310,43.555,0.321,2021
2021,757,214,851310,0.485,0.027,2021
2021,757,218,851310,5.493,0.038,2021
2021,757,222,851310,1.987,0.139,2021
2021,757,231,851310,0.696,0.011,2021
2021,757,233,851310,14.994,0.314,2021
2021,757,246,851310,83.276,1.196,2021
2021,757,251,851310,93.331,3.378,2021
2021,757,266,851310,0.681,0.003,2021
2021,757,270,851310,0.025,0.012,2021
2021,757,276,851310,1171.889,20.968,2021
2021,757,300,851310,3.131,0.005,2021
2021,757,320,851310,0.074,0.001,2021
2021,757,324,851310,1.232,0.01,2021
2021,757,340,851310,0.097,0.011,2021
2021,757,344,851310,15.559,0.045,2021
2021,757,348,851310,1.332,0.036,2021
2021,757,352,851310,2.81,0.072,2021
2021,757,360,851310,0.176,0.006,2021
2021,757,368,851310,0.841,0.012,2021
2021,757,372,851310,25.75,0.729,2021
2021,757,376,851310,20.827,0.717,2021
2021,757,380,851310,143.198,1.964,2021
2021,757,384,851310,1.125,1.144,2021
2021,757,388,851310,0.096,0.001,2021
2021,757,392,851310,26.764,0.038,2021
2021,757,398,851310,1.592,0.042,2021
2021,757,400,851310,1.07,0.012,2021
2021,757,404,851310,1.285,0.004,2021
2021,757,410,851310,23.693,0.043,2021
