t,i,j,k,v,q,year
2021,784,646,852849,19.121,1.067,2021
2021,784,682,852841,2.208,0.052,2021
2021,784,682,852849,10.228,0.392,2021
2021,784,686,852841,8.121,9.255,2021
2021,784,686,852849,0.639,2.169,2021
2021,784,690,852841,8.648,0.09,2021
2021,784,690,852849,1.494,0.348,2021
2021,784,694,852841,4.629,1.2,2021
2021,784,694,852849,0.912,0.041,2021
2021,784,699,852841,91.598,2.121,2021
2021,784,699,852849,43.779,0.078,2021
2021,784,702,852841,2.821,0.027,2021
2021,784,706,852849,9.333,0.335,2021
2021,784,710,852849,4.641,0.372,2021
2021,784,716,852841,1.396,0.014,2021
2021,784,716,852849,0.675,0.04,2021
2021,784,724,852849,0.123,0.001,2021
2021,784,728,852841,2.75,0.26,2021
2021,784,728,852849,44.536,10.735,2021
2021,784,729,852841,7.888,1.637,2021
2021,784,729,852849,9.28,0.061,2021
2021,784,748,852841,3.042,0.05,2021
2021,784,757,852849,0.422,0.007,2021
2021,784,762,852841,77.37,8.328,2021
2021,784,762,852849,1.316,0.761,2021
2021,784,764,852841,0.07,0.011,2021
2021,784,764,852849,5.161,0.588,2021
2021,784,768,852849,0.817,0.036,2021
2021,784,800,852841,0.096,0.066,2021
2021,784,800,852849,8.549,0.791,2021
2021,784,804,852849,0.91,0.016,2021
2021,784,818,852841,49.643,0.76,2021
2021,784,818,852849,78.318,0.003,2021
2021,784,826,852849,23.394,0.314,2021
2021,784,834,852841,0.792,0.122,2021
2021,784,834,852849,5.426,0.086,2021
2021,784,842,852841,1.609,0.127,2021
2021,784,854,852841,11.709,4.2,2021
2021,784,854,852849,1.093,0.038,2021
2021,784,887,852841,19.44,4.428,2021
2021,784,887,852849,29.259,5.307,2021
2021,784,894,852841,1.2,0.11,2021
2021,784,894,852849,14.523,0.708,2021
2021,792,8,852849,1.405,0.032,2021
2021,792,24,852841,0.574,0.055,2021
2021,792,31,852841,0.526,0.036,2021
2021,792,31,852849,1.693,0.122,2021
2021,792,48,852849,6.494,0.075,2021
2021,792,70,852841,0.03,0.003,2021
2021,792,100,852849,1.042,0.115,2021
2021,792,120,852849,0.13,0.009,2021
2021,792,180,852841,0.964,0.28,2021
2021,792,180,852849,0.535,0.245,2021
2021,792,196,852841,14.847,0.669,2021
2021,792,196,852849,0.978,0.009,2021
2021,792,231,852841,61.411,6.255,2021
2021,792,231,852849,0.805,0.09,2021
2021,792,251,852849,0.101,0.001,2021
2021,792,268,852849,0.682,0.092,2021
2021,792,275,852841,5.408,,2021
2021,792,276,852841,7.935,0.024,2021
2021,792,288,852841,0.325,0.75,2021
2021,792,288,852849,4.022,1.052,2021
2021,792,364,852841,0.268,0.011,2021
2021,792,364,852849,7.792,0.95,2021
2021,792,368,852849,3.201,0.228,2021
2021,792,380,852849,2.444,0.085,2021
2021,792,404,852841,28.268,0.652,2021
2021,792,434,852849,2.123,1.386,2021
2021,792,512,852849,31.787,0.02,2021
2021,792,558,852841,0.033,0.014,2021
2021,792,579,852841,7.469,0.176,2021
2021,792,579,852849,1.014,0.002,2021
2021,792,586,852849,2.123,0.032,2021
2021,792,643,852849,9.049,0.078,2021
2021,792,646,852849,11.347,0.079,2021
2021,792,688,852849,1.533,0.14,2021
2021,792,705,852849,6.571,0.135,2021
2021,792,710,852849,0.068,0.006,2021
2021,792,764,852849,4.185,0.148,2021
2021,792,784,852849,0.784,0.029,2021
2021,792,795,852849,5.322,0.823,2021
2021,792,804,852841,3.0,0.005,2021
2021,792,860,852841,2.796,0.116,2021
2021,800,180,852849,1.138,0.312,2021
2021,800,231,852841,1.152,0.006,2021
2021,800,646,852849,0.445,0.02,2021
2021,800,716,852849,0.257,0.2,2021
2021,800,728,852841,14.831,0.822,2021
2021,800,752,852849,0.396,0.7,2021
2021,800,826,852841,0.297,0.015,2021
2021,800,834,852841,0.297,0.266,2021
2021,804,440,852849,0.3,0.02,2021
2021,804,642,852849,0.871,0.014,2021
2021,804,764,852849,0.298,0.02,2021
2021,804,784,852841,16.065,15.82,2021
2021,804,792,852849,1.5,0.008,2021
2021,804,842,852841,0.9,0.005,2021
2021,804,842,852849,0.1,0.02,2021
2021,807,100,852849,0.158,0.018,2021
2021,807,191,852841,0.178,0.001,2021
2021,807,222,852841,2.405,0.14,2021
2021,807,688,852849,0.79,0.003,2021
2021,818,48,852849,1.004,0.052,2021
2021,818,56,852849,0.01,,2021
2021,818,156,852849,1.16,0.021,2021
2021,818,174,852849,0.07,0.001,2021
2021,818,231,852841,5.714,0.239,2021
2021,818,231,852849,2.974,0.141,2021
2021,818,276,852849,5.359,0.056,2021
2021,818,288,852841,1.496,0.02,2021
2021,818,348,852849,13.44,0.241,2021
2021,818,380,852849,0.2,0.004,2021
2021,818,400,852849,1.3,0.023,2021
2021,818,414,852849,0.02,,2021
2021,818,504,852849,18.54,0.333,2021
2021,818,566,852849,3.156,0.032,2021
2021,818,616,852849,1.124,0.02,2021
2021,818,643,852849,72.861,1.307,2021
2021,818,682,852849,0.809,0.05,2021
2021,818,710,852849,0.135,0.006,2021
2021,818,728,852849,0.05,0.001,2021
2021,818,729,852849,0.16,0.003,2021
2021,818,784,852849,18.106,0.325,2021
2021,818,788,852841,16.996,4.966,2021
2021,818,826,852849,1.256,0.023,2021
2021,818,834,852849,0.951,0.017,2021
2021,826,8,852841,57.533,7.361,2021
2021,826,12,852849,138.517,2.354,2021
2021,826,24,852841,1.091,1.495,2021
2021,826,24,852849,5.576,0.867,2021
2021,826,31,852841,11.332,0.023,2021
2021,826,31,852849,7.159,0.043,2021
2021,826,32,852841,10.905,0.016,2021
2021,826,36,852841,5.299,0.135,2021
2021,826,36,852849,6.322,0.088,2021
2021,826,40,852841,113.921,0.041,2021
2021,826,40,852849,9.308,0.058,2021
2021,826,48,852849,2.773,0.015,2021
2021,826,56,852841,10.667,0.262,2021
2021,826,56,852849,35.41,0.586,2021
2021,826,68,852849,6.644,0.001,2021
2021,826,72,852841,44.555,0.715,2021
2021,826,72,852849,0.203,0.092,2021
2021,826,76,852849,2.591,0.021,2021
2021,826,96,852841,24.371,0.045,2021
2021,826,96,852849,1.616,0.012,2021
2021,826,100,852841,11.838,0.123,2021
2021,826,100,852849,1.283,0.005,2021
2021,826,108,852849,0.015,0.38,2021
2021,826,112,852841,14.953,0.003,2021
2021,826,120,852849,10.219,1.237,2021
2021,826,124,852841,38.066,0.25,2021
2021,826,124,852849,6.297,0.166,2021
2021,826,136,852841,4.605,0.118,2021
2021,826,144,852841,6.746,0.004,2021
2021,826,152,852841,3.617,0.015,2021
2021,826,152,852849,0.46,0.006,2021
2021,826,156,852841,35.499,0.33,2021
2021,826,156,852849,214.068,1.655,2021
2021,826,180,852841,0.019,,2021
2021,826,180,852849,2.527,0.683,2021
2021,826,196,852841,0.361,0.004,2021
2021,826,196,852849,1.68,0.006,2021
2021,826,203,852841,83.608,0.097,2021
2021,826,203,852849,21.142,0.073,2021
2021,826,208,852841,87.057,0.211,2021
2021,826,208,852849,54.714,0.959,2021
2021,826,214,852841,1.803,0.026,2021
2021,826,222,852841,0.985,0.002,2021
2021,826,231,852841,3.115,0.059,2021
2021,826,232,852841,1.254,0.015,2021
2021,826,233,852841,3.411,0.004,2021
2021,826,233,852849,1.967,0.011,2021
2021,826,238,852849,19.513,0.623,2021
2021,826,246,852841,6.117,0.089,2021
2021,826,246,852849,11.604,0.072,2021
2021,826,251,852841,287.46,0.774,2021
2021,826,251,852849,199.974,3.513,2021
2021,826,270,852841,0.709,2.379,2021
2021,826,270,852849,0.561,6.787,2021
2021,826,276,852841,421.044,0.644,2021
2021,826,276,852849,242.188,1.648,2021
2021,826,288,852841,869.78,10.445,2021
2021,826,288,852849,2.557,0.802,2021
2021,826,292,852841,74.879,1.335,2021
2021,826,300,852841,8.252,0.1,2021
2021,826,300,852849,12.633,0.097,2021
2021,826,308,852841,0.166,0.094,2021
2021,826,328,852849,1.623,0.009,2021
2021,826,344,852841,2194.215,2.246,2021
2021,826,344,852849,428.09,1.417,2021
2021,826,348,852841,7.086,0.125,2021
2021,826,348,852849,8.303,0.069,2021
2021,826,352,852841,1.45,0.033,2021
2021,826,352,852849,0.225,,2021
2021,826,360,852849,15.664,0.1,2021
2021,826,368,852849,27.508,0.238,2021
2021,826,372,852841,281.366,3.873,2021
2021,826,372,852849,97.046,1.259,2021
2021,826,376,852841,66.423,0.067,2021
2021,826,376,852849,1.452,0.031,2021
2021,826,380,852841,12.42,0.427,2021
2021,826,380,852849,113.992,3.875,2021
2021,826,384,852841,0.336,0.365,2021
2021,826,384,852849,3.112,0.479,2021
2021,826,388,852849,0.096,0.01,2021
2021,826,392,852841,16.052,0.144,2021
2021,826,398,852841,12.15,0.023,2021
2021,826,398,852849,2.773,0.015,2021
2021,826,400,852841,4.938,0.009,2021
2021,826,404,852841,6.125,0.154,2021
2021,826,404,852849,42.349,2.199,2021
2021,826,410,852841,3.29,0.081,2021
2021,826,410,852849,0.736,0.002,2021
2021,826,414,852841,1.734,0.039,2021
2021,826,414,852849,8.799,0.081,2021
2021,826,422,852849,2.496,0.015,2021
2021,826,426,852849,0.1,0.12,2021
2021,826,428,852841,1.375,0.013,2021
2021,826,440,852841,10.424,0.019,2021
2021,826,440,852849,2.307,0.027,2021
2021,826,442,852841,4.096,0.093,2021
2021,826,442,852849,18.896,0.497,2021
2021,826,454,852841,3.205,0.03,2021
2021,826,454,852849,0.175,0.03,2021
2021,826,458,852849,37.373,0.054,2021
2021,826,462,852841,13.563,0.033,2021
2021,826,470,852841,8.072,0.074,2021
2021,826,470,852849,4.312,0.085,2021
2021,826,480,852841,0.276,0.159,2021
2021,826,480,852849,0.853,0.112,2021
2021,826,484,852841,16.981,0.142,2021
2021,826,490,852841,14.449,0.18,2021
2021,826,496,852841,7.336,0.009,2021
2021,826,499,852849,2.752,0.005,2021
2021,826,504,852841,0.567,0.42,2021
2021,826,504,852849,0.137,0.007,2021
2021,826,508,852841,1.15,0.308,2021
2021,826,508,852849,0.798,0.128,2021
2021,826,512,852841,0.138,0.01,2021
2021,826,516,852841,8.368,0.212,2021
2021,826,516,852849,0.126,0.2,2021
2021,826,524,852841,0.022,0.001,2021
2021,826,528,852841,541.118,14.208,2021
2021,826,528,852849,411.709,4.961,2021
2021,826,540,852841,2.707,0.009,2021
2021,826,554,852841,73.138,0.253,2021
2021,826,554,852849,7.896,0.021,2021
2021,826,566,852841,20.004,0.704,2021
2021,826,566,852849,2.497,0.753,2021
2021,826,579,852841,20.24,0.059,2021
2021,826,579,852849,38.173,0.723,2021
2021,826,586,852841,29.716,0.685,2021
2021,826,586,852849,1.158,0.138,2021
2021,826,608,852841,4.348,0.099,2021
2021,826,608,852849,0.066,0.006,2021
2021,826,616,852841,16.91,0.368,2021
2021,826,616,852849,13.733,0.091,2021
2021,826,620,852841,41.46,1.016,2021
2021,826,620,852849,20.428,0.263,2021
2021,826,626,852849,0.018,0.017,2021
2021,826,634,852841,61.469,0.194,2021
2021,826,634,852849,272.839,1.56,2021
2021,826,642,852841,2.47,0.018,2021
2021,826,642,852849,5.072,0.116,2021
2021,826,643,852841,29.147,0.002,2021
2021,826,643,852849,11.482,0.002,2021
2021,826,646,852849,0.773,0.056,2021
2021,826,682,852841,1.307,0.028,2021
2021,826,682,852849,57.082,0.22,2021
2021,826,686,852841,2.11,0.003,2021
2021,826,686,852849,1.369,1.028,2021
2021,826,688,852841,0.166,0.002,2021
2021,826,688,852849,10.797,0.026,2021
2021,826,699,852841,36.753,0.176,2021
2021,826,699,852849,27.587,7.576,2021
2021,826,702,852841,15.248,0.108,2021
2021,826,702,852849,36.422,0.081,2021
2021,826,703,852841,0.407,0.025,2021
2021,826,703,852849,12.266,3.44,2021
2021,826,704,852841,22.741,0.519,2021
2021,826,704,852849,1.296,,2021
2021,826,710,852841,0.342,0.008,2021
2021,826,710,852849,6.894,0.374,2021
2021,826,716,852841,0.088,0.007,2021
2021,826,724,852841,25.508,0.577,2021
2021,826,724,852849,26.934,0.6,2021
2021,826,729,852841,2.751,0.002,2021
2021,826,752,852841,16.861,0.174,2021
2021,826,752,852849,7.216,0.166,2021
2021,826,757,852841,15.939,0.476,2021
2021,826,757,852849,19.134,0.18,2021
2021,826,764,852841,51.758,0.647,2021
2021,826,764,852849,22.208,1.602,2021
2021,826,780,852849,1.454,0.01,2021
2021,826,784,852841,219.919,26.48,2021
2021,826,784,852849,83.634,10.947,2021
2021,826,788,852841,1.04,0.011,2021
2021,826,792,852841,8.35,0.008,2021
2021,826,792,852849,1.37,0.007,2021
2021,826,800,852841,0.09,0.04,2021
2021,826,800,852849,4.232,6.844,2021
2021,826,804,852841,2.018,0.042,2021
2021,826,804,852849,11.516,0.022,2021
2021,826,807,852841,1.37,0.004,2021
2021,826,818,852841,8.272,0.028,2021
2021,826,818,852849,16.561,,2021
2021,826,834,852841,0.919,0.205,2021
2021,826,834,852849,13.066,16.039,2021
2021,826,842,852841,8.937,0.843,2021
2021,826,842,852849,324.838,2.973,2021
2021,826,860,852841,1.609,0.036,2021
2021,826,860,852849,5.366,,2021
2021,826,894,852841,2.751,0.001,2021
2021,834,108,852841,0.164,0.01,2021
2021,834,208,852841,0.064,0.04,2021
2021,834,231,852849,0.246,0.054,2021
2021,834,276,852841,0.25,0.1,2021
2021,834,404,852841,1.172,0.148,2021
2021,834,404,852849,0.811,0.823,2021
2021,834,710,852841,0.5,0.143,2021
2021,834,710,852849,9.015,0.012,2021
2021,834,800,852849,0.148,0.082,2021
2021,834,842,852849,0.7,0.217,2021
2021,842,24,852841,2.504,,2021
2021,842,24,852849,46.82,2.03,2021
2021,842,28,852841,35.85,0.885,2021
2021,842,31,852841,54.355,0.017,2021
2021,842,31,852849,29.452,0.012,2021
2021,842,32,852841,39.548,0.022,2021
2021,842,32,852849,5.896,0.106,2021
2021,842,36,852841,104.71,2.356,2021
2021,842,36,852849,499.87,0.162,2021
2021,842,40,852841,51.421,1.903,2021
2021,842,40,852849,3.274,0.037,2021
2021,842,44,852841,45.763,0.977,2021
2021,842,44,852849,26.79,0.186,2021
2021,842,48,852841,17.592,0.253,2021
2021,842,48,852849,6.085,0.067,2021
2021,842,52,852841,4.796,0.116,2021
2021,842,52,852849,14.732,1.391,2021
2021,842,56,852841,37.799,0.12,2021
2021,842,56,852849,51.209,0.171,2021
2021,842,60,852841,23.036,0.321,2021
2021,842,60,852849,18.94,0.321,2021
2021,842,68,852841,10.409,0.248,2021
2021,842,68,852849,1.775,0.013,2021
2021,842,70,852841,3.1,0.069,2021
2021,842,70,852849,0.24,0.28,2021
2021,842,72,852841,0.714,0.148,2021
2021,842,72,852849,0.63,0.001,2021
2021,842,76,852841,94.277,0.225,2021
2021,842,76,852849,113.994,0.716,2021
2021,842,84,852841,292.481,5.731,2021
2021,842,84,852849,15.926,0.938,2021
2021,842,96,852841,53.628,0.909,2021
2021,842,96,852849,13.329,0.048,2021
2021,842,100,852841,0.45,0.11,2021
2021,842,100,852849,5.011,0.06,2021
2021,842,108,852849,1.0,0.143,2021
2021,842,112,852841,2.95,0.005,2021
2021,842,112,852849,0.6,0.006,2021
2021,842,120,852841,0.27,1.921,2021
2021,842,124,852841,1878.222,37.119,2021
2021,842,124,852849,3106.905,113.701,2021
2021,842,132,852841,2.264,0.092,2021
2021,842,132,852849,32.184,0.411,2021
2021,842,136,852841,24.392,0.376,2021
2021,842,136,852849,9.35,0.168,2021
2021,842,144,852849,4.396,0.174,2021
2021,842,152,852841,204.966,3.924,2021
2021,842,152,852849,100.939,1.432,2021
2021,842,156,852841,120.198,1.11,2021
2021,842,156,852849,48.412,0.756,2021
2021,842,170,852841,20.931,0.781,2021
2021,842,170,852849,9.194,0.161,2021
2021,842,178,852849,5.268,0.045,2021
2021,842,180,852841,0.558,0.315,2021
2021,842,180,852849,1.861,3.816,2021
2021,842,188,852841,243.216,16.766,2021
2021,842,188,852849,88.109,4.335,2021
2021,842,192,852849,1.304,0.046,2021
2021,842,196,852841,0.703,0.013,2021
2021,842,196,852849,0.476,0.006,2021
2021,842,203,852841,164.89,0.043,2021
2021,842,203,852849,108.509,0.793,2021
2021,842,208,852841,13.136,0.015,2021
2021,842,208,852849,8.397,0.076,2021
2021,842,212,852841,10.333,0.03,2021
2021,842,214,852841,1176.234,32.585,2021
2021,842,214,852849,407.46,20.835,2021
2021,842,218,852841,137.747,10.841,2021
2021,842,218,852849,116.262,1.836,2021
2021,842,222,852841,503.157,11.123,2021
2021,842,222,852849,53.724,0.872,2021
2021,842,231,852849,13.607,4.342,2021
2021,842,242,852849,0.101,,2021
2021,842,246,852841,0.169,0.001,2021
2021,842,246,852849,0.988,0.003,2021
2021,842,251,852841,879.626,0.418,2021
2021,842,251,852849,45.749,0.482,2021
2021,842,258,852841,0.802,0.018,2021
2021,842,258,852849,1.494,0.006,2021
2021,842,262,852849,31.0,0.556,2021
2021,842,270,852841,1.641,0.618,2021
2021,842,270,852849,0.129,1.513,2021
2021,842,276,852841,97.27,1.985,2021
2021,842,276,852849,146.665,2.66,2021
2021,842,288,852841,72.568,10.102,2021
2021,842,288,852849,10.0,0.164,2021
2021,842,296,852841,0.4,0.009,2021
2021,842,300,852841,0.242,0.001,2021
2021,842,300,852849,3.103,0.006,2021
2021,842,308,852841,21.576,0.907,2021
2021,842,308,852849,17.45,1.039,2021
2021,842,320,852841,664.444,78.129,2021
2021,842,320,852849,586.93,52.511,2021
2021,842,328,852841,150.993,2.336,2021
2021,842,328,852849,105.661,2.377,2021
2021,842,340,852841,166.896,4.898,2021
2021,842,340,852849,45.823,0.972,2021
2021,842,344,852841,6.344,0.03,2021
2021,842,344,852849,143.924,2.583,2021
2021,842,348,852841,0.575,0.013,2021
2021,842,348,852849,25.987,0.073,2021
2021,842,352,852841,13.0,0.238,2021
2021,842,352,852849,1.331,,2021
2021,842,360,852841,82.704,0.337,2021
2021,842,360,852849,49.534,0.615,2021
2021,842,368,852841,5.0,0.05,2021
2021,842,372,852841,48.367,0.093,2021
2021,842,372,852849,59.758,0.788,2021
2021,842,376,852841,30.0,0.685,2021
2021,842,376,852849,94.86,1.702,2021
2021,842,380,852841,89.149,0.278,2021
2021,842,380,852849,22.737,0.087,2021
2021,842,384,852841,0.827,1.024,2021
2021,842,384,852849,3.131,0.588,2021
2021,842,388,852841,522.787,18.278,2021
2021,842,388,852849,38.579,2.763,2021
2021,842,392,852841,32.744,0.113,2021
2021,842,392,852849,577.332,0.151,2021
2021,842,398,852841,85.62,1.405,2021
2021,842,400,852841,5.105,0.005,2021
2021,842,400,852849,5.977,,2021
2021,842,404,852841,31.246,0.72,2021
2021,842,404,852849,5.256,0.252,2021
2021,842,410,852841,63.755,0.219,2021
2021,842,410,852849,124.439,0.262,2021
2021,842,414,852841,11.406,0.052,2021
2021,842,414,852849,26.939,0.185,2021
2021,842,418,852849,2.244,0.002,2021
2021,842,422,852849,6.799,0.087,2021
2021,842,430,852841,0.267,0.11,2021
2021,842,430,852849,3.371,1.93,2021
2021,842,440,852841,0.429,0.004,2021
2021,842,440,852849,0.217,0.023,2021
2021,842,442,852841,36.264,0.561,2021
2021,842,442,852849,111.398,1.999,2021
2021,842,458,852841,35.999,0.688,2021
2021,842,458,852849,157.666,1.466,2021
2021,842,462,852849,3.454,0.057,2021
2021,842,470,852841,12.333,0.009,2021
2021,842,470,852849,2.77,0.02,2021
2021,842,478,852849,17.79,0.319,2021
2021,842,480,852841,1.851,0.007,2021
2021,842,480,852849,0.437,0.017,2021
2021,842,484,852841,330.315,4.655,2021
2021,842,484,852849,1279.982,22.968,2021
2021,842,490,852841,12.038,0.104,2021
2021,842,490,852849,44.816,0.275,2021
2021,842,496,852841,1.846,0.004,2021
2021,842,496,852849,17.882,0.066,2021
2021,842,500,852841,2.854,0.108,2021
2021,842,500,852849,11.753,0.188,2021
2021,842,504,852841,0.61,0.009,2021
2021,842,504,852849,0.349,0.001,2021
2021,842,508,852841,103.142,1.788,2021
2021,842,508,852849,0.626,0.39,2021
2021,842,512,852841,20.994,0.866,2021
2021,842,516,852841,1.101,0.004,2021
2021,842,516,852849,1.422,0.022,2021
2021,842,524,852849,0.839,0.024,2021
2021,842,528,852841,187.784,10.576,2021
2021,842,528,852849,71.728,1.519,2021
2021,842,531,852841,11.91,0.2,2021
2021,842,531,852849,19.674,0.353,2021
2021,842,533,852841,65.823,1.734,2021
2021,842,533,852849,20.485,0.426,2021
2021,842,534,852841,22.375,0.41,2021
2021,842,534,852849,11.558,0.207,2021
2021,842,554,852841,94.38,2.194,2021
2021,842,554,852849,3.808,0.035,2021
2021,842,558,852841,23.803,0.741,2021
2021,842,558,852849,7.658,0.854,2021
2021,842,562,852841,19.328,0.115,2021
2021,842,566,852841,5.76,0.12,2021
2021,842,566,852849,71.319,1.544,2021
2021,842,579,852841,66.896,0.038,2021
2021,842,579,852849,148.888,1.061,2021
2021,842,586,852841,122.431,2.822,2021
2021,842,586,852849,8.264,0.545,2021
2021,842,591,852841,102.65,2.101,2021
2021,842,591,852849,44.849,0.911,2021
2021,842,598,852841,6.831,0.156,2021
2021,842,598,852849,2.393,0.163,2021
2021,842,600,852841,19.99,0.174,2021
2021,842,600,852849,33.795,0.7,2021
2021,842,604,852841,38.35,0.106,2021
2021,842,604,852849,44.317,0.089,2021
2021,842,608,852841,114.816,2.621,2021
2021,842,608,852849,55.419,0.762,2021
2021,842,616,852841,9.317,0.162,2021
2021,842,616,852849,68.61,0.504,2021
2021,842,620,852841,8.169,0.106,2021
2021,842,620,852849,7.184,0.101,2021
2021,842,626,852841,1.771,0.041,2021
2021,842,634,852841,41.969,0.284,2021
2021,842,634,852849,143.116,0.631,2021
2021,842,642,852841,0.13,0.011,2021
2021,842,642,852849,424.289,0.079,2021
2021,842,643,852841,192.087,0.033,2021
2021,842,643,852849,1404.861,0.696,2021
2021,842,646,852841,0.904,0.015,2021
2021,842,646,852849,0.388,0.041,2021
2021,842,662,852841,5.542,0.015,2021
2021,842,662,852849,32.838,0.589,2021
2021,842,670,852849,5.291,0.095,2021
2021,842,682,852841,62.723,0.522,2021
2021,842,682,852849,30.364,0.935,2021
2021,842,686,852841,24.325,14.302,2021
2021,842,686,852849,0.613,0.051,2021
2021,842,688,852849,1.995,0.031,2021
2021,842,699,852841,110.885,0.841,2021
2021,842,699,852849,57.189,1.106,2021
2021,842,702,852841,345.506,6.722,2021
2021,842,702,852849,143.034,1.435,2021
2021,842,703,852849,0.295,0.001,2021
2021,842,704,852841,3.317,0.05,2021
2021,842,704,852849,19.679,,2021
2021,842,705,852841,0.06,0.001,2021
2021,842,705,852849,1.68,0.013,2021
2021,842,710,852841,12.73,0.291,2021
2021,842,710,852849,10.223,0.355,2021
2021,842,716,852841,2.298,0.304,2021
2021,842,716,852849,0.716,0.03,2021
2021,842,724,852841,21.579,0.363,2021
2021,842,724,852849,10.529,0.401,2021
2021,842,740,852841,50.365,0.7,2021
2021,842,740,852849,11.496,0.206,2021
2021,842,748,852849,0.546,0.013,2021
2021,842,752,852841,8.168,0.193,2021
2021,842,752,852849,104.222,0.249,2021
2021,842,757,852841,879.638,11.91,2021
2021,842,757,852849,96.491,0.666,2021
2021,842,764,852841,609.764,0.883,2021
2021,842,764,852849,287.71,1.726,2021
2021,842,768,852849,6.6,0.118,2021
2021,842,780,852841,136.594,4.098,2021
2021,842,780,852849,65.143,0.822,2021
2021,842,784,852841,68.521,1.178,2021
2021,842,784,852849,201.573,9.288,2021
2021,842,788,852841,25.723,0.45,2021
2021,842,792,852841,6.852,0.033,2021
2021,842,792,852849,13.465,0.02,2021
2021,842,800,852841,3.118,0.022,2021
2021,842,800,852849,1.113,0.239,2021
2021,842,804,852849,0.557,0.011,2021
2021,842,807,852849,4.517,0.081,2021
2021,842,818,852841,2.617,0.005,2021
2021,842,818,852849,108.915,1.842,2021
2021,842,826,852841,2402.262,3.748,2021
2021,842,826,852849,317.794,0.82,2021
2021,842,834,852841,1.055,0.218,2021
2021,842,834,852849,1.169,0.024,2021
2021,842,854,852841,7.0,0.115,2021
2021,842,858,852841,738.744,14.225,2021
2021,842,858,852849,5.176,0.063,2021
2021,842,860,852841,26.418,0.329,2021
2021,842,860,852849,4.58,0.082,2021
2021,842,862,852841,102.555,1.49,2021
2021,842,862,852849,12.987,0.233,2021
2021,842,882,852841,10.721,0.247,2021
2021,842,882,852849,3.533,0.048,2021
2021,842,894,852841,3.75,0.065,2021
2021,842,894,852849,0.419,0.022,2021
2021,858,152,852849,41.093,4.392,2021
2021,860,51,852849,28.216,1.4,2021
2021,862,222,852841,0.121,0.005,2021
2021,862,792,852849,2.424,0.01,2021
2021,894,72,852849,4.473,0.16,2021
2021,894,180,852841,0.381,0.319,2021
2021,894,180,852849,0.411,0.41,2021
2021,894,716,852849,0.187,0.045,2021
2022,8,620,852849,0.021,,2022
2022,12,380,852849,21.581,1.36,2022
2022,20,724,852849,13.772,0.453,2022
2022,24,180,852849,1.527,1.535,2022
2022,24,192,852841,0.15,0.011,2022
2022,24,192,852849,0.222,0.13,2022
2022,24,231,852849,0.304,0.257,2022
2022,24,478,852849,7.804,8.0,2022
2022,24,566,852849,1.411,1.194,2022
2022,24,620,852849,1.324,0.004,2022
2022,24,678,852849,0.046,0.016,2022
2022,24,702,852849,0.166,0.04,2022
2022,24,792,852849,0.158,0.033,2022
2022,28,308,852841,0.054,0.001,2022
2022,28,500,852849,0.453,0.001,2022
2022,31,24,852841,0.074,0.003,2022
2022,31,156,852849,23.6,0.12,2022
2022,31,251,852849,684.49,0.045,2022
2022,31,344,852849,0.87,0.006,2022
2022,31,442,852849,9.996,0.067,2022
2022,31,704,852849,0.1,0.008,2022
2022,31,784,852849,0.05,0.003,2022
2022,31,792,852849,1.06,0.023,2022
2022,31,826,852849,15.7,0.047,2022
2022,32,152,852849,1.656,0.003,2022
2022,32,214,852841,6.699,0.003,2022
2022,32,320,852849,0.484,0.001,2022
2022,32,380,852849,5.223,0.178,2022
2022,32,710,852849,0.122,0.006,2022
2022,36,40,852849,1392.39,71.297,2022
2022,36,64,852849,0.099,0.006,2022
2022,36,68,852849,0.671,,2022
2022,36,72,852849,4.68,0.036,2022
2022,36,76,852849,2.137,0.007,2022
2022,36,90,852849,14.552,0.374,2022
2022,36,96,852849,1.653,0.006,2022
2022,36,116,852849,3.853,0.005,2022
2022,36,124,852849,3.051,0.056,2022
2022,36,156,852849,8.345,3.002,2022
2022,36,162,852849,6.481,0.036,2022
2022,36,180,852849,1.546,0.9,2022
2022,36,203,852849,18.665,0.234,2022
2022,36,208,852849,2.549,0.082,2022
2022,36,242,852849,9.717,0.05,2022
2022,36,246,852849,11.088,0.032,2022
2022,36,251,852849,38.078,0.087,2022
2022,36,276,852849,11.704,0.011,2022
2022,36,288,852841,6.956,0.734,2022
2022,36,288,852849,3.639,2.98,2022
2022,36,300,852849,0.249,0.01,2022
2022,36,328,852849,7.771,0.084,2022
2022,36,344,852849,325.051,156.891,2022
2022,36,360,852849,6.574,0.063,2022
2022,36,372,852849,0.245,,2022
2022,36,380,852849,14.625,0.021,2022
2022,36,392,852849,61.427,0.392,2022
2022,36,404,852849,0.737,0.07,2022
2022,36,410,852849,4.725,0.005,2022
2022,36,418,852849,2.088,0.021,2022
2022,36,458,852849,50.595,4.702,2022
2022,36,508,852849,0.935,0.06,2022
2022,36,516,852849,54.897,0.021,2022
2022,36,524,852849,0.129,0.003,2022
2022,36,528,852849,43.611,1.564,2022
2022,36,540,852849,3.03,0.005,2022
2022,36,554,852849,130.172,2.567,2022
2022,36,598,852849,318.734,7.631,2022
2022,36,604,852849,0.092,0.006,2022
2022,36,608,852841,1.202,0.03,2022
2022,36,608,852849,6.33,0.039,2022
2022,36,616,852849,7.134,0.009,2022
2022,36,620,852849,0.738,0.003,2022
