t,i,j,k,v,q,year
2023,208,288,854590,0.293,0.001,2023
2023,208,300,854590,2.489,0.007,2023
2023,208,304,854590,0.504,0.009,2023
2023,208,348,854590,0.731,0.004,2023
2023,208,352,854590,0.296,0.009,2023
2023,208,360,854590,5.128,0.01,2023
2023,208,368,854590,0.515,0.005,2023
2023,208,372,854590,0.327,0.004,2023
2023,208,376,854590,1.958,0.003,2023
2023,208,380,854590,0.039,0.001,2023
2023,208,392,854590,0.153,0.004,2023
2023,208,410,854590,3.545,0.021,2023
2023,208,422,854590,0.932,0.017,2023
2023,208,440,854590,0.342,0.001,2023
2023,208,458,854590,4.183,0.019,2023
2023,208,462,854590,3.833,0.002,2023
2023,208,470,854590,0.05,0.001,2023
2023,208,480,854590,0.887,0.001,2023
2023,208,528,854590,1.915,0.029,2023
2023,208,554,854590,0.201,0.004,2023
2023,208,566,854590,0.876,0.011,2023
2023,208,579,854590,34.518,0.424,2023
2023,208,608,854590,2.138,0.005,2023
2023,208,616,854590,11.762,0.078,2023
2023,208,634,854590,0.421,0.001,2023
2023,208,642,854590,1.073,0.012,2023
2023,208,682,854590,19.324,0.015,2023
2023,208,699,854590,1.068,0.001,2023
2023,208,702,854590,17.014,0.071,2023
2023,208,703,854590,0.147,0.001,2023
2023,208,705,854590,0.589,0.007,2023
2023,208,710,854590,1.467,0.003,2023
2023,208,724,854590,0.285,0.001,2023
2023,208,752,854590,71.168,2.849,2023
2023,208,764,854590,14.933,0.046,2023
2023,208,784,854590,3.443,0.025,2023
2023,208,788,854590,3.117,0.001,2023
2023,208,792,854590,1.516,0.007,2023
2023,208,800,854590,0.058,0.002,2023
2023,208,804,854590,0.106,0.001,2023
2023,208,818,854590,0.577,0.002,2023
2023,208,826,854590,16.323,0.078,2023
2023,208,834,854590,2.591,0.005,2023
2023,208,842,854590,23.548,0.222,2023
2023,212,214,854590,0.163,0.064,2023
2023,214,124,854590,0.047,0.004,2023
2023,214,332,854590,0.234,0.001,2023
2023,214,682,854590,16.984,,2023
2023,218,842,854590,1.003,,2023
2023,222,320,854590,0.789,0.01,2023
2023,222,558,854590,2.741,0.298,2023
2023,233,246,854590,0.011,,2023
2023,233,398,854590,0.438,0.001,2023
2023,233,428,854590,2.395,0.102,2023
2023,233,440,854590,60.713,62.279,2023
2023,233,528,854590,1.3,0.022,2023
2023,233,724,854590,1.087,0.03,2023
2023,242,36,854590,0.029,0.002,2023
2023,242,554,854590,0.994,,2023
2023,242,776,854590,0.009,0.005,2023
2023,246,40,854590,0.148,0.001,2023
2023,246,76,854590,14.772,0.074,2023
2023,246,152,854590,4.347,0.017,2023
2023,246,156,854590,4.058,0.048,2023
2023,246,170,854590,0.136,0.001,2023
2023,246,208,854590,1.074,0.014,2023
2023,246,233,854590,3.811,0.136,2023
2023,246,251,854590,0.31,0.004,2023
2023,246,360,854590,15.864,0.037,2023
2023,246,380,854590,0.766,0.01,2023
2023,246,398,854590,0.261,0.002,2023
2023,246,410,854590,0.327,0.003,2023
2023,246,440,854590,0.033,,2023
2023,246,528,854590,1.813,0.027,2023
2023,246,554,854590,0.061,0.001,2023
2023,246,579,854590,1.144,0.002,2023
2023,246,616,854590,0.127,0.001,2023
2023,246,642,854590,1.581,0.009,2023
2023,246,682,854590,2.379,,2023
2023,246,699,854590,0.171,0.004,2023
2023,246,702,854590,0.135,0.001,2023
2023,246,724,854590,0.628,0.011,2023
2023,246,752,854590,6.126,0.257,2023
2023,246,757,854590,0.066,0.003,2023
2023,246,784,854590,0.125,0.001,2023
2023,246,792,854590,79.899,1.216,2023
2023,246,826,854590,2.471,0.009,2023
2023,246,842,854590,0.58,0.004,2023
2023,251,12,854590,120.407,2.59,2023
2023,251,20,854590,0.167,0.005,2023
2023,251,24,854590,4.124,0.525,2023
2023,251,32,854590,0.281,,2023
2023,251,36,854590,1466.472,288.234,2023
2023,251,40,854590,2.054,0.127,2023
2023,251,51,854590,1.629,,2023
2023,251,56,854590,1949.368,136.472,2023
2023,251,70,854590,0.58,0.002,2023
2023,251,76,854590,59.082,1.07,2023
2023,251,100,854590,0.769,0.004,2023
2023,251,120,854590,0.035,0.002,2023
2023,251,124,854590,210.333,14.457,2023
2023,251,152,854590,12.219,0.06,2023
2023,251,156,854590,80.252,2.518,2023
2023,251,170,854590,294.878,4.745,2023
2023,251,180,854590,0.226,0.006,2023
2023,251,188,854590,0.18,0.001,2023
2023,251,191,854590,1.74,0.183,2023
2023,251,196,854590,0.053,0.002,2023
2023,251,203,854590,42.481,0.825,2023
2023,251,208,854590,1.218,0.039,2023
2023,251,214,854590,2.703,0.01,2023
2023,251,233,854590,0.164,0.003,2023
2023,251,246,854590,4.797,0.101,2023
2023,251,258,854590,15.447,3.752,2023
2023,251,266,854590,1.074,0.3,2023
2023,251,268,854590,1.2,0.005,2023
2023,251,276,854590,564.723,82.459,2023
2023,251,300,854590,7.056,0.019,2023
2023,251,320,854590,0.342,0.009,2023
2023,251,324,854590,2.435,0.172,2023
2023,251,344,854590,3.603,0.01,2023
2023,251,348,854590,38.769,19.453,2023
2023,251,352,854590,1.104,0.001,2023
2023,251,360,854590,115.731,0.97,2023
2023,251,368,854590,5.918,0.086,2023
2023,251,372,854590,17.71,1.667,2023
2023,251,376,854590,4.474,0.004,2023
2023,251,380,854590,226.751,10.661,2023
2023,251,384,854590,3.894,0.015,2023
2023,251,392,854590,157.469,4.035,2023
2023,251,410,854590,617.237,41.386,2023
2023,251,414,854590,17.142,0.067,2023
2023,251,428,854590,0.116,0.001,2023
2023,251,440,854590,7.411,0.033,2023
2023,251,442,854590,35.616,1.302,2023
2023,251,450,854590,16.777,0.376,2023
2023,251,458,854590,2.998,0.088,2023
2023,251,466,854590,2.691,0.092,2023
2023,251,470,854590,0.184,0.005,2023
2023,251,478,854590,0.845,0.058,2023
2023,251,480,854590,4.385,0.089,2023
2023,251,484,854590,4.089,0.009,2023
2023,251,490,854590,8.899,0.011,2023
2023,251,496,854590,5.643,0.093,2023
2023,251,498,854590,0.031,0.004,2023
2023,251,504,854590,292.844,1.541,2023
2023,251,508,854590,1.728,0.006,2023
2023,251,528,854590,280.554,3.994,2023
2023,251,540,854590,4.075,0.066,2023
2023,251,562,854590,0.782,0.08,2023
2023,251,566,854590,0.518,0.002,2023
2023,251,579,854590,44.585,0.875,2023
2023,251,604,854590,0.406,,2023
2023,251,608,854590,3.28,0.3,2023
2023,251,616,854590,218.182,36.099,2023
2023,251,620,854590,43.716,0.171,2023
2023,251,642,854590,33.661,3.871,2023
2023,251,682,854590,25.333,0.011,2023
2023,251,686,854590,6.72,0.026,2023
2023,251,699,854590,393.312,87.479,2023
2023,251,702,854590,16.8,0.034,2023
2023,251,703,854590,5.88,0.41,2023
2023,251,705,854590,3.918,0.117,2023
2023,251,710,854590,85.726,17.791,2023
2023,251,724,854590,725.799,74.895,2023
2023,251,752,854590,14.609,0.576,2023
2023,251,757,854590,35.872,0.235,2023
2023,251,764,854590,4.919,0.31,2023
2023,251,784,854590,74.364,4.552,2023
2023,251,788,854590,17.8,0.266,2023
2023,251,792,854590,43.227,0.319,2023
2023,251,807,854590,0.595,0.003,2023
2023,251,826,854590,202.139,0.288,2023
2023,251,842,854590,475.075,7.948,2023
2023,251,854,854590,0.053,0.002,2023
2023,251,858,854590,0.118,0.001,2023
2023,251,860,854590,101.699,0.271,2023
2023,268,31,854590,4.747,0.052,2023
2023,268,51,854590,6.18,0.214,2023
2023,268,710,854590,0.074,0.007,2023
2023,270,398,854590,21.964,0.003,2023
2023,276,8,854590,1.412,0.001,2023
2023,276,12,854590,1.426,0.001,2023
2023,276,24,854590,0.55,0.011,2023
2023,276,31,854590,0.372,,2023
2023,276,32,854590,46.218,0.558,2023
2023,276,36,854590,274.671,37.194,2023
2023,276,40,854590,12862.19,24.703,2023
2023,276,48,854590,0.137,,2023
2023,276,51,854590,5.782,0.001,2023
2023,276,56,854590,144.074,2.566,2023
2023,276,68,854590,4.508,,2023
2023,276,70,854590,13.483,0.23,2023
2023,276,76,854590,98.441,11.454,2023
2023,276,100,854590,11.334,0.255,2023
2023,276,104,854590,0.131,0.016,2023
2023,276,116,854590,1.25,0.002,2023
2023,276,124,854590,1679.533,53.642,2023
2023,276,144,854590,5.804,0.025,2023
2023,276,152,854590,54.159,0.711,2023
2023,276,156,854590,4183.83,26.225,2023
2023,276,170,854590,6.502,0.042,2023
2023,276,188,854590,3.343,0.011,2023
2023,276,191,854590,1062.058,252.199,2023
2023,276,203,854590,1435.902,14.608,2023
2023,276,208,854590,181.933,1.751,2023
2023,276,214,854590,1.874,0.008,2023
2023,276,218,854590,0.967,,2023
2023,276,222,854590,1.471,0.038,2023
2023,276,231,854590,0.74,0.03,2023
2023,276,233,854590,20.635,0.113,2023
2023,276,246,854590,33.205,0.346,2023
2023,276,251,854590,1346.658,43.628,2023
2023,276,268,854590,0.041,0.002,2023
2023,276,288,854590,1.142,0.001,2023
2023,276,300,854590,287.323,7.031,2023
2023,276,320,854590,4.559,0.108,2023
2023,276,340,854590,2.546,0.002,2023
2023,276,344,854590,110.022,2.877,2023
2023,276,348,854590,5995.592,156.105,2023
2023,276,352,854590,15.466,0.058,2023
2023,276,360,854590,47.09,0.309,2023
2023,276,372,854590,11.599,0.457,2023
2023,276,376,854590,27.399,0.041,2023
2023,276,380,854590,1748.852,25.647,2023
2023,276,384,854590,0.476,0.002,2023
2023,276,392,854590,165.963,6.122,2023
2023,276,398,854590,4.638,0.023,2023
2023,276,404,854590,0.011,0.001,2023
2023,276,410,854590,13538.372,51.422,2023
2023,276,414,854590,4.781,0.002,2023
2023,276,422,854590,0.295,,2023
2023,276,428,854590,3.46,0.15,2023
2023,276,440,854590,5.541,0.632,2023
2023,276,442,854590,25.198,0.139,2023
2023,276,458,854590,42.347,0.583,2023
2023,276,470,854590,2.505,0.009,2023
2023,276,480,854590,0.206,0.004,2023
2023,276,484,854590,198.562,2.586,2023
2023,276,490,854590,1317.721,20.499,2023
2023,276,498,854590,1.595,0.058,2023
2023,276,499,854590,0.352,0.001,2023
2023,276,504,854590,271.485,5.706,2023
2023,276,508,854590,2.0,0.004,2023
2023,276,512,854590,1.295,0.034,2023
2023,276,516,854590,1.966,0.008,2023
2023,276,528,854590,753.264,4.721,2023
2023,276,554,854590,6.931,0.029,2023
2023,276,558,854590,1.149,,2023
2023,276,566,854590,3.089,0.03,2023
2023,276,579,854590,275.831,29.741,2023
2023,276,586,854590,62.362,0.994,2023
2023,276,604,854590,96.599,0.512,2023
2023,276,608,854590,7.726,0.018,2023
2023,276,616,854590,592.392,9.951,2023
2023,276,620,854590,83.881,11.564,2023
2023,276,642,854590,168.665,2.174,2023
2023,276,643,854590,12.879,0.09,2023
2023,276,646,854590,5.193,0.024,2023
2023,276,682,854590,68.972,0.241,2023
2023,276,686,854590,13.758,0.014,2023
2023,276,688,854590,1.174,0.036,2023
2023,276,699,854590,693.023,9.436,2023
2023,276,702,854590,943.861,1.027,2023
2023,276,703,854590,20.009,0.258,2023
2023,276,704,854590,6.325,0.001,2023
2023,276,705,854590,46.024,1.638,2023
2023,276,710,854590,135.967,1.281,2023
2023,276,724,854590,309.882,11.924,2023
2023,276,752,854590,58.529,2.341,2023
2023,276,757,854590,466.379,3.791,2023
2023,276,764,854590,73.268,0.444,2023
2023,276,784,854590,76.341,,2023
2023,276,788,854590,3.482,0.123,2023
2023,276,792,854590,554.715,7.739,2023
2023,276,804,854590,5.399,0.19,2023
2023,276,807,854590,2.402,0.104,2023
2023,276,818,854590,15.83,0.079,2023
2023,276,826,854590,1613.308,21.076,2023
2023,276,834,854590,16.001,0.459,2023
2023,276,842,854590,4268.456,29.3,2023
2023,276,858,854590,7.625,0.05,2023
2023,276,860,854590,16.728,0.104,2023
2023,300,24,854590,0.387,0.008,2023
2023,300,40,854590,3.223,0.104,2023
2023,300,100,854590,15.202,0.207,2023
2023,300,196,854590,1.38,0.003,2023
2023,300,276,854590,7.243,0.071,2023
2023,300,376,854590,1.622,0.002,2023
2023,300,380,854590,23.794,0.25,2023
2023,300,528,854590,0.889,0.015,2023
2023,300,566,854590,26.445,0.41,2023
2023,300,579,854590,0.867,0.007,2023
2023,300,616,854590,11.029,0.03,2023
2023,300,620,854590,4.657,0.083,2023
2023,300,642,854590,81.725,23.615,2023
2023,300,703,854590,0.069,0.001,2023
2023,300,710,854590,1.051,0.001,2023
2023,300,724,854590,0.216,0.003,2023
2023,300,757,854590,0.019,0.001,2023
2023,300,764,854590,1.064,0.004,2023
2023,300,784,854590,0.11,,2023
2023,300,842,854590,0.27,0.001,2023
2023,320,188,854590,0.094,0.001,2023
2023,320,558,854590,0.085,0.001,2023
2023,320,591,854590,1.765,0.003,2023
2023,332,124,854590,0.05,0.041,2023
2023,340,320,854590,0.447,0.008,2023
2023,340,558,854590,0.003,,2023
2023,344,76,854590,4.698,0.099,2023
2023,344,100,854590,2.474,0.032,2023
2023,344,124,854590,9.332,1.02,2023
2023,344,144,854590,0.771,0.026,2023
2023,344,156,854590,3.359,0.239,2023
2023,344,196,854590,0.158,0.004,2023
2023,344,203,854590,0.281,0.006,2023
2023,344,218,854590,1.309,,2023
2023,344,242,854590,0.035,0.01,2023
2023,344,276,854590,6.488,0.056,2023
2023,344,320,854590,3.434,1.32,2023
2023,344,348,854590,0.487,0.002,2023
2023,344,360,854590,0.09,0.007,2023
2023,344,392,854590,8.613,0.027,2023
2023,344,458,854590,0.975,0.038,2023
2023,344,528,854590,1.437,0.032,2023
2023,344,566,854590,1.676,0.2,2023
2023,344,604,854590,0.402,0.049,2023
2023,344,608,854590,1.45,0.017,2023
2023,344,616,854590,3.315,0.015,2023
2023,344,682,854590,0.298,,2023
2023,344,699,854590,1.107,0.494,2023
2023,344,702,854590,0.757,0.005,2023
2023,344,716,854590,0.516,3.5,2023
2023,344,764,854590,0.494,0.008,2023
2023,344,792,854590,0.137,0.01,2023
2023,344,818,854590,0.674,,2023
2023,344,826,854590,11.26,0.025,2023
2023,344,842,854590,389.319,9.622,2023
2023,344,858,854590,0.124,0.013,2023
2023,348,36,854590,90.397,19.632,2023
2023,348,40,854590,101.599,3.67,2023
2023,348,56,854590,6.217,0.057,2023
2023,348,76,854590,0.036,0.015,2023
2023,348,96,854590,8.605,0.005,2023
2023,348,100,854590,1.551,0.026,2023
2023,348,124,854590,28.199,0.374,2023
2023,348,156,854590,603.884,13.17,2023
2023,348,188,854590,0.074,0.001,2023
2023,348,191,854590,1.508,0.01,2023
2023,348,196,854590,4.414,0.216,2023
2023,348,203,854590,45.849,0.966,2023
2023,348,204,854590,6.074,0.006,2023
2023,348,233,854590,24.668,1.226,2023
2023,348,251,854590,33.266,0.551,2023
2023,348,268,854590,9.377,0.379,2023
2023,348,276,854590,54.816,0.412,2023
2023,348,300,854590,0.209,0.013,2023
2023,348,344,854590,0.087,0.001,2023
2023,348,360,854590,0.449,0.015,2023
2023,348,380,854590,5.846,0.033,2023
2023,348,392,854590,82.155,1.167,2023
2023,348,398,854590,18.794,0.209,2023
2023,348,422,854590,0.018,,2023
2023,348,428,854590,23.659,1.129,2023
2023,348,440,854590,22.317,1.126,2023
2023,348,490,854590,40.99,0.828,2023
2023,348,498,854590,0.194,0.001,2023
2023,348,504,854590,125.697,2.107,2023
2023,348,528,854590,9.35,0.161,2023
2023,348,566,854590,1.321,,2023
2023,348,586,854590,0.065,0.03,2023
2023,348,604,854590,1.377,0.048,2023
2023,348,608,854590,0.583,0.005,2023
2023,348,616,854590,35.234,1.711,2023
2023,348,620,854590,478.333,8.554,2023
2023,348,642,854590,803.531,18.698,2023
2023,348,682,854590,2.769,,2023
2023,348,688,854590,32.003,0.574,2023
2023,348,703,854590,2.067,0.062,2023
2023,348,705,854590,12.373,0.193,2023
2023,348,710,854590,17.556,0.288,2023
2023,348,724,854590,137.356,1.852,2023
2023,348,752,854590,1.869,0.017,2023
2023,348,757,854590,8.114,0.085,2023
2023,348,764,854590,1.898,0.106,2023
2023,348,788,854590,97.286,1.405,2023
2023,348,792,854590,10.304,0.348,2023
2023,348,804,854590,1.42,0.016,2023
2023,348,807,854590,0.212,0.004,2023
2023,348,826,854590,1.327,0.014,2023
2023,348,842,854590,756.703,10.664,2023
2023,352,579,854590,33276.426,41841.39,2023
2023,360,76,854590,49.057,26.04,2023
2023,360,96,854590,2.112,0.001,2023
2023,360,156,854590,606.713,244.216,2023
2023,360,170,854590,38.174,12.572,2023
2023,360,188,854590,0.065,0.001,2023
2023,360,218,854590,13.42,0.001,2023
2023,360,251,854590,2.671,0.018,2023
2023,360,276,854590,601.513,25.766,2023
2023,360,348,854590,1141.588,20.893,2023
2023,360,380,854590,2.898,0.015,2023
2023,360,392,854590,321.043,55.355,2023
2023,360,414,854590,9.806,,2023
2023,360,450,854590,0.048,0.254,2023
2023,360,458,854590,0.266,0.013,2023
2023,360,490,854590,13.485,3.296,2023
2023,360,504,854590,114.193,77.364,2023
2023,360,528,854590,0.252,0.002,2023
2023,360,554,854590,0.015,,2023
2023,360,626,854590,0.308,0.04,2023
2023,360,682,854590,45.3,,2023
2023,360,699,854590,23964.506,887.835,2023
2023,360,702,854590,718.04,22.378,2023
2023,360,704,854590,305.564,10.79,2023
2023,360,764,854590,211.488,130.039,2023
2023,360,784,854590,3.489,0.317,2023
2023,360,792,854590,814.197,13.339,2023
2023,360,826,854590,17.813,0.086,2023
2023,360,858,854590,0.023,,2023
2023,364,51,854590,7.5,0.618,2023
2023,364,784,854590,5.174,,2023
2023,372,76,854590,0.006,,2023
2023,372,208,854590,0.157,0.006,2023
2023,372,276,854590,0.928,0.022,2023
2023,372,490,854590,0.332,0.001,2023
2023,372,528,854590,1.029,0.018,2023
2023,372,792,854590,4.147,0.006,2023
2023,372,826,854590,4.563,0.032,2023
2023,372,842,854590,0.071,0.002,2023
2023,376,40,854590,0.058,0.005,2023
2023,376,156,854590,1.04,,2023
2023,376,188,854590,0.036,,2023
2023,376,300,854590,2.498,0.002,2023
2023,376,344,854590,155.0,,2023
2023,376,372,854590,12.0,,2023
2023,376,392,854590,3.0,,2023
2023,376,404,854590,1.374,0.007,2023
2023,376,642,854590,0.514,0.009,2023
2023,376,710,854590,0.098,0.002,2023
2023,376,764,854590,5.433,0.003,2023
2023,376,784,854590,1.187,,2023
2023,376,826,854590,8.126,0.032,2023
2023,376,842,854590,10.49,0.004,2023
2023,380,8,854590,4.773,0.009,2023
2023,380,12,854590,3.372,0.05,2023
2023,380,24,854590,0.006,0.096,2023
2023,380,32,854590,4.294,0.026,2023
2023,380,36,854590,3.806,0.472,2023
2023,380,40,854590,107.198,2.028,2023
2023,380,48,854590,0.223,,2023
2023,380,50,854590,4.463,0.013,2023
2023,380,56,854590,48.274,1.686,2023
2023,380,68,854590,0.567,,2023
2023,380,70,854590,1.786,0.009,2023
2023,380,76,854590,26.312,1.501,2023
2023,380,100,854590,8.389,0.23,2023
2023,380,124,854590,8.78,0.098,2023
2023,380,144,854590,2.212,0.01,2023
2023,380,152,854590,9.033,0.128,2023
2023,380,156,854590,64.71,1.785,2023
2023,380,188,854590,0.764,0.003,2023
2023,380,191,854590,99.222,4.45,2023
2023,380,196,854590,0.081,0.063,2023
2023,380,203,854590,76.884,0.425,2023
2023,380,208,854590,105.948,0.896,2023
2023,380,214,854590,0.32,0.002,2023
2023,380,218,854590,0.773,0.001,2023
2023,380,222,854590,3.181,0.022,2023
2023,380,231,854590,0.614,0.006,2023
2023,380,233,854590,0.87,3.204,2023
2023,380,246,854590,39.935,4.79,2023
2023,380,251,854590,1201.22,13.686,2023
2023,380,268,854590,0.323,,2023
2023,380,276,854590,511.507,20.19,2023
2023,380,288,854590,0.831,0.002,2023
2023,380,300,854590,252.896,5.292,2023
2023,380,320,854590,1.68,0.311,2023
2023,380,328,854590,0.083,0.217,2023
2023,380,340,854590,0.081,,2023
2023,380,348,854590,13.121,39.619,2023
2023,380,352,854590,2.18,0.028,2023
2023,380,360,854590,19.666,0.681,2023
2023,380,364,854590,3.252,0.058,2023
2023,380,372,854590,2.423,3.492,2023
2023,380,376,854590,1.239,0.005,2023
2023,380,384,854590,2.303,0.006,2023
2023,380,398,854590,7.214,0.014,2023
2023,380,404,854590,0.582,0.002,2023
2023,380,410,854590,1.287,0.135,2023
2023,380,414,854590,11.6,0.084,2023
2023,380,422,854590,0.883,,2023
2023,380,428,854590,0.276,0.098,2023
2023,380,434,854590,27.271,0.2,2023
2023,380,440,854590,8.099,0.155,2023
2023,380,442,854590,0.235,0.001,2023
2023,380,458,854590,10.657,0.041,2023
2023,380,470,854590,0.794,0.119,2023
2023,380,484,854590,16.123,0.053,2023
2023,380,498,854590,1.047,0.039,2023
2023,380,504,854590,23.649,0.49,2023
2023,380,512,854590,1.154,0.013,2023
2023,380,528,854590,8.058,0.104,2023
2023,380,554,854590,2.866,0.01,2023
2023,380,558,854590,0.39,0.002,2023
2023,380,566,854590,13.487,0.155,2023
2023,380,579,854590,34.236,0.637,2023
2023,380,586,854590,0.289,0.04,2023
2023,380,591,854590,0.619,0.003,2023
2023,380,600,854590,11.348,0.263,2023
2023,380,604,854590,1.859,0.009,2023
2023,380,608,854590,5.094,0.049,2023
2023,380,616,854590,29.615,0.393,2023
2023,380,620,854590,3.59,0.17,2023
2023,380,642,854590,108.298,7.453,2023
2023,380,682,854590,16.626,0.033,2023
2023,380,688,854590,2.973,0.006,2023
2023,380,690,854590,3.299,0.65,2023
2023,380,699,854590,4.861,0.019,2023
2023,380,702,854590,0.008,0.01,2023
2023,380,703,854590,3.489,0.088,2023
2023,380,705,854590,6.311,0.215,2023
2023,380,710,854590,14.701,0.182,2023
2023,380,724,854590,324.175,32.335,2023
2023,380,752,854590,44.974,1.224,2023
2023,380,757,854590,47.577,0.334,2023
2023,380,764,854590,11.593,0.104,2023
2023,380,784,854590,78.324,0.151,2023
2023,380,788,854590,59.033,18.415,2023
2023,380,792,854590,17.878,0.157,2023
2023,380,807,854590,0.264,0.001,2023
2023,380,818,854590,1.839,0.058,2023
2023,380,826,854590,85.413,0.406,2023
2023,380,834,854590,1.48,1.829,2023
2023,380,842,854590,79.821,0.334,2023
2023,380,858,854590,0.359,0.022,2023
2023,380,860,854590,124.619,0.893,2023
2023,384,686,854590,1.236,0.054,2023
2023,392,31,854590,1.696,0.01,2023
2023,392,32,854590,0.327,0.002,2023
2023,392,36,854590,16653.914,3454.143,2023
2023,392,40,854590,5167.751,575.617,2023
2023,392,48,854590,0.167,,2023
2023,392,56,854590,0.692,,2023
2023,392,68,854590,0.292,,2023
2023,392,70,854590,3.919,0.003,2023
2023,392,76,854590,47.307,1.758,2023
2023,392,116,854590,6.114,0.003,2023
2023,392,124,854590,1116.463,17.252,2023
2023,392,144,854590,0.041,,2023
2023,392,152,854590,4.516,0.002,2023
2023,392,156,854590,8584.725,252.747,2023
2023,392,170,854590,4.506,0.07,2023
2023,392,188,854590,3.332,0.092,2023
2023,392,191,854590,0.198,0.002,2023
2023,392,203,854590,56.582,0.123,2023
2023,392,208,854590,3.361,0.008,2023
2023,392,214,854590,24.16,4.098,2023
2023,392,218,854590,1.0,,2023
2023,392,222,854590,5.378,0.469,2023
2023,392,231,854590,1.73,2.0,2023
2023,392,233,854590,16.776,0.003,2023
2023,392,242,854590,0.77,0.033,2023
2023,392,246,854590,159.179,0.116,2023
2023,392,251,854590,136.747,2.441,2023
2023,392,276,854590,5060.981,91.368,2023
2023,392,320,854590,0.729,0.039,2023
2023,392,340,854590,0.401,0.013,2023
2023,392,344,854590,423.28,0.325,2023
2023,392,348,854590,0.066,0.002,2023
2023,392,352,854590,0.047,0.001,2023
2023,392,360,854590,3264.275,66.582,2023
2023,392,372,854590,31.802,0.758,2023
2023,392,376,854590,5.001,,2023
2023,392,380,854590,32.846,0.021,2023
2023,392,398,854590,13.317,0.031,2023
2023,392,410,854590,1570.646,13.063,2023
2023,392,428,854590,0.029,0.002,2023
2023,392,442,854590,5.319,0.04,2023
2023,392,458,854590,3724.613,405.145,2023
2023,392,484,854590,142.691,2.511,2023
2023,392,490,854590,1628.502,62.353,2023
2023,392,498,854590,0.683,0.098,2023
2023,392,504,854590,18.141,0.762,2023
2023,392,512,854590,181.563,41.125,2023
2023,392,516,854590,0.626,0.034,2023
2023,392,528,854590,2348.676,1.188,2023
2023,392,554,854590,2636.989,,2023
2023,392,558,854590,0.773,0.107,2023
2023,392,566,854590,0.988,,2023
2023,392,579,854590,3.389,0.007,2023
2023,392,600,854590,1.451,0.004,2023
2023,392,604,854590,6.808,0.152,2023
2023,392,608,854590,594.152,118.818,2023
2023,392,616,854590,7.967,0.124,2023
2023,392,620,854590,4.883,0.014,2023
2023,392,642,854590,1.973,,2023
2023,392,643,854590,5.488,0.006,2023
2023,392,682,854590,2525.35,,2023
2023,392,688,854590,0.654,0.012,2023
2023,392,699,854590,323.515,8.469,2023
2023,392,702,854590,12931.579,250.54,2023
2023,392,703,854590,10.534,0.232,2023
2023,392,704,854590,2424.898,2.321,2023
2023,392,705,854590,0.544,,2023
2023,392,710,854590,7.743,0.04,2023
2023,392,724,854590,7283.039,860.642,2023
2023,392,752,854590,50.895,1.993,2023
2023,392,757,854590,73.726,0.087,2023
2023,392,764,854590,5127.687,143.704,2023
2023,392,784,854590,571.267,554.766,2023
2023,392,792,854590,192.478,10.772,2023
2023,392,818,854590,1604.484,299.43,2023
2023,392,826,854590,414.925,16.458,2023
2023,392,842,854590,36994.127,3274.712,2023
2023,392,858,854590,0.097,0.001,2023
2023,392,860,854590,0.611,0.04,2023
2023,392,894,854590,1.263,0.2,2023
2023,398,56,854590,3.0,0.012,2023
2023,398,643,854590,46.351,0.56,2023
2023,398,860,854590,0.371,,2023
2023,400,682,854590,10.312,,2023
2023,404,108,854590,0.307,0.008,2023
2023,404,174,854590,0.192,0.028,2023
2023,404,180,854590,0.772,0.079,2023
2023,404,231,854590,14.447,0.619,2023
2023,404,646,854590,2.011,0.008,2023
2023,404,728,854590,4.406,1.273,2023
2023,404,800,854590,3.766,0.003,2023
2023,404,834,854590,1.003,3.291,2023
2023,410,31,854590,4.396,0.61,2023
2023,410,32,854590,1.555,0.023,2023
2023,410,36,854590,1.076,0.034,2023
2023,410,40,854590,7.194,0.032,2023
2023,410,51,854590,4.772,0.205,2023
2023,410,68,854590,6.731,,2023
2023,410,70,854590,7.144,0.822,2023
2023,410,76,854590,22.432,3.227,2023
2023,410,100,854590,127.167,18.166,2023
2023,410,116,854590,1.156,0.006,2023
2023,410,124,854590,58.054,2.968,2023
2023,410,144,854590,9.122,0.03,2023
2023,410,152,854590,10.104,0.716,2023
2023,410,156,854590,6335.981,569.051,2023
2023,410,188,854590,0.393,0.034,2023
2023,410,191,854590,1.812,0.092,2023
2023,410,196,854590,16.273,1.14,2023
2023,410,203,854590,271.491,14.602,2023
2023,410,214,854590,0.179,1.444,2023
2023,410,218,854590,11.522,0.001,2023
2023,410,242,854590,0.107,0.04,2023
2023,410,246,854590,0.429,0.006,2023
2023,410,251,854590,250.711,0.668,2023
2023,410,268,854590,20.055,1.959,2023
2023,410,276,854590,1104.572,44.698,2023
2023,410,300,854590,2.226,0.149,2023
2023,410,320,854590,0.862,0.008,2023
2023,410,344,854590,63.695,1.715,2023
2023,410,348,854590,51.351,10.401,2023
2023,410,360,854590,386.525,61.4,2023
2023,410,372,854590,12.254,0.295,2023
2023,410,376,854590,7.003,,2023
2023,410,380,854590,38.467,0.383,2023
2023,410,392,854590,1757.796,61.576,2023
2023,410,404,854590,0.577,1.1,2023
2023,410,417,854590,99.681,27.44,2023
2023,410,422,854590,28.16,,2023
2023,410,428,854590,0.45,0.018,2023
2023,410,458,854590,122.961,,2023
2023,410,490,854590,451.245,0.692,2023
2023,410,498,854590,9.454,1.326,2023
2023,410,504,854590,1.323,0.044,2023
