t,i,j,k,v,q,year
2020,251,404,710811,0.508,,2020
2020,251,410,710813,8.017,0.001,2020
2020,251,410,710900,2.369,0.006,2020
2020,251,410,711100,10.759,0.005,2020
2020,251,410,711810,3.446,0.008,2020
2020,251,410,911320,61.781,0.128,2020
2020,251,414,710813,3.712,,2020
2020,251,414,710900,0.107,0.003,2020
2020,251,414,711291,3.879,0.002,2020
2020,251,414,911320,0.47,0.001,2020
2020,251,422,710813,14.337,,2020
2020,251,422,911320,0.312,,2020
2020,251,428,710813,11.187,0.001,2020
2020,251,428,711810,1.299,0.001,2020
2020,251,428,911320,0.986,0.003,2020
2020,251,440,710812,39.786,0.001,2020
2020,251,440,710813,1.942,0.001,2020
2020,251,440,711299,1368.646,1272.315,2020
2020,251,440,711810,0.359,0.009,2020
2020,251,440,911120,0.174,0.001,2020
2020,251,440,911320,0.686,0.001,2020
2020,251,442,261690,0.195,0.02,2020
2020,251,442,284330,3.762,0.001,2020
2020,251,442,710811,2.504,0.002,2020
2020,251,442,710812,371.062,0.011,2020
2020,251,442,710813,397.562,0.022,2020
2020,251,442,710900,0.48,0.11,2020
2020,251,442,711100,1.642,0.004,2020
2020,251,442,711291,27.079,0.001,2020
2020,251,442,711299,0.168,,2020
2020,251,442,711810,2.136,0.016,2020
2020,251,442,911120,0.207,0.005,2020
2020,251,442,911320,3.417,0.029,2020
2020,251,446,710813,0.082,,2020
2020,251,446,911320,0.12,,2020
2020,251,450,284330,7.384,0.001,2020
2020,251,450,911320,179.998,1.34,2020
2020,251,458,710813,8.752,0.009,2020
2020,251,458,911320,1.844,0.022,2020
2020,251,466,711299,219.448,0.46,2020
2020,251,470,710811,0.194,0.002,2020
2020,251,470,710813,1.476,0.005,2020
2020,251,470,710900,0.011,0.006,2020
2020,251,470,711810,998.949,80.853,2020
2020,251,470,911120,0.883,0.04,2020
2020,251,470,911320,5.891,0.01,2020
2020,251,478,711810,1.429,1.49,2020
2020,251,480,284330,32.985,0.004,2020
2020,251,480,710812,8868.444,0.154,2020
2020,251,480,710813,7676.502,0.136,2020
2020,251,480,911320,2535.959,12.899,2020
2020,251,484,710900,54.75,0.157,2020
2020,251,484,911320,3.192,0.001,2020
2020,251,490,710813,5.535,0.002,2020
2020,251,490,711810,53.671,0.043,2020
2020,251,490,911120,2.338,0.006,2020
2020,251,490,911320,20.169,0.043,2020
2020,251,496,911320,0.177,,2020
2020,251,498,911320,0.194,0.002,2020
2020,251,504,284330,169.411,0.006,2020
2020,251,504,710813,0.214,,2020
2020,251,504,710900,13.892,0.03,2020
2020,251,504,911320,0.331,,2020
2020,251,528,284330,89.604,0.005,2020
2020,251,528,710811,3.985,0.009,2020
2020,251,528,710812,1255.258,0.03,2020
2020,251,528,710813,388.265,0.037,2020
2020,251,528,710900,0.141,0.002,2020
2020,251,528,711100,49.28,0.388,2020
2020,251,528,711299,3204.3,262.67,2020
2020,251,528,711810,0.382,0.008,2020
2020,251,528,911120,52.564,0.229,2020
2020,251,528,911320,1860.74,6.014,2020
2020,251,534,710813,5.975,0.01,2020
2020,251,540,710812,43.304,0.005,2020
2020,251,540,710813,22.507,0.002,2020
2020,251,540,710900,1.35,0.031,2020
2020,251,540,911320,1.028,0.005,2020
2020,251,554,710813,15.977,,2020
2020,251,554,911320,1.244,0.006,2020
2020,251,579,284330,0.272,0.001,2020
2020,251,579,710812,22.02,0.001,2020
2020,251,579,710813,69.211,0.006,2020
2020,251,579,710900,0.879,0.004,2020
2020,251,579,711810,15.689,0.035,2020
2020,251,579,911120,0.264,0.002,2020
2020,251,579,911320,44.152,0.05,2020
2020,251,586,711299,14.718,0.016,2020
2020,251,604,710900,24.775,0.049,2020
2020,251,604,911320,0.048,,2020
2020,251,608,710813,0.507,0.003,2020
2020,251,608,911120,16.032,0.003,2020
2020,251,608,911320,9.026,,2020
2020,251,616,710811,0.957,0.005,2020
2020,251,616,710812,677.69,0.012,2020
2020,251,616,710813,659.424,0.007,2020
2020,251,616,711299,735.239,38.41,2020
2020,251,616,911120,4.074,0.073,2020
2020,251,616,911320,52.404,0.286,2020
2020,251,620,284330,47.234,0.002,2020
2020,251,620,710811,1199.98,0.028,2020
2020,251,620,710813,18162.324,0.396,2020
2020,251,620,710900,0.087,0.005,2020
2020,251,620,711810,0.415,0.006,2020
2020,251,620,911120,11.547,0.047,2020
2020,251,620,911320,3965.296,3.61,2020
2020,251,634,710812,960.835,0.023,2020
2020,251,634,710813,86.091,0.019,2020
2020,251,634,711100,331.705,0.046,2020
2020,251,642,710811,0.057,,2020
2020,251,642,710813,168.829,0.019,2020
2020,251,642,710900,27.729,4.64,2020
2020,251,642,911120,3.644,0.062,2020
2020,251,642,911320,6.09,0.015,2020
2020,251,643,711299,55.098,0.078,2020
2020,251,643,911120,0.195,,2020
2020,251,643,911320,17.244,0.004,2020
2020,251,682,284330,152.766,0.403,2020
2020,251,682,710813,9.003,0.013,2020
2020,251,682,711810,1.51,0.001,2020
2020,251,682,911320,0.862,0.002,2020
2020,251,686,710900,2.86,0.008,2020
2020,251,686,711810,0.131,0.007,2020
2020,251,688,284330,0.1,,2020
2020,251,688,711810,1.796,0.055,2020
2020,251,688,911320,8.793,0.008,2020
2020,251,699,710813,110.596,0.003,2020
2020,251,699,711100,17.725,0.018,2020
2020,251,699,711810,0.324,0.001,2020
2020,251,702,261690,0.971,0.22,2020
2020,251,702,710811,5.189,0.003,2020
2020,251,702,710813,451.071,0.041,2020
2020,251,702,710900,0.733,0.068,2020
2020,251,702,711299,2860.372,12.807,2020
2020,251,702,711810,1.127,0.001,2020
2020,251,702,911120,2.361,0.006,2020
2020,251,702,911320,25.927,0.062,2020
2020,251,703,710813,0.344,,2020
2020,251,703,911320,14.717,0.032,2020
2020,251,704,710812,4315.185,0.084,2020
2020,251,704,710813,395.616,0.025,2020
2020,251,705,284330,0.66,,2020
2020,251,705,710813,0.089,,2020
2020,251,705,911120,1.886,0.025,2020
2020,251,705,911320,3.63,0.027,2020
2020,251,710,710813,114.952,0.015,2020
2020,251,710,710900,8.524,0.007,2020
2020,251,710,911120,0.417,,2020
2020,251,710,911320,2.005,0.003,2020
2020,251,724,284330,540.639,0.037,2020
2020,251,724,710811,4.222,0.006,2020
2020,251,724,710812,121020.974,1.654,2020
2020,251,724,710813,1059.544,0.078,2020
2020,251,724,710900,12.539,0.024,2020
2020,251,724,711100,129.143,0.071,2020
2020,251,724,711291,359769.579,9.543,2020
2020,251,724,711299,16123.895,48.853,2020
2020,251,724,711810,1.817,0.033,2020
2020,251,724,911120,2.714,0.022,2020
2020,251,724,911320,147.611,0.328,2020
2020,251,752,284330,3.26,0.001,2020
2020,251,752,710811,0.45,0.002,2020
2020,251,752,710813,7.517,0.002,2020
2020,251,752,711299,293.313,38.122,2020
2020,251,752,711810,0.262,0.004,2020
2020,251,752,911120,6.621,0.11,2020
2020,251,752,911320,22.619,0.577,2020
2020,251,757,261690,5325.152,0.098,2020
2020,251,757,284330,75.331,0.026,2020
2020,251,757,710811,1.446,,2020
2020,251,757,710812,267754.959,7.815,2020
2020,251,757,710813,4721.407,0.744,2020
2020,251,757,710900,0.693,,2020
2020,251,757,711100,9.802,,2020
2020,251,757,711291,56441.64,1.659,2020
2020,251,757,711299,4359.599,2.609,2020
2020,251,757,711810,1770.816,3.934,2020
2020,251,757,911120,709.46,0.653,2020
2020,251,757,911320,73694.524,24.402,2020
2020,251,764,710811,0.187,,2020
2020,251,764,710812,984.423,0.024,2020
2020,251,764,710813,1483.203,0.022,2020
2020,251,764,710900,23.31,0.045,2020
2020,251,764,711100,0.183,0.001,2020
2020,251,764,711810,2.935,0.013,2020
2020,251,764,911120,122.154,0.001,2020
2020,251,764,911320,165.736,0.25,2020
2020,251,768,710900,0.946,0.022,2020
2020,251,768,711810,0.204,0.008,2020
2020,251,768,911320,0.722,0.035,2020
2020,251,784,710811,1.814,0.001,2020
2020,251,784,710812,65249.407,1.115,2020
2020,251,784,710813,551.493,0.311,2020
2020,251,784,710900,0.535,0.002,2020
2020,251,784,711100,761.958,0.602,2020
2020,251,784,711299,3.425,0.009,2020
2020,251,784,911320,17.989,0.041,2020
2020,251,788,284330,309.168,0.006,2020
2020,251,788,710812,872.284,0.048,2020
2020,251,788,710813,940.147,0.03,2020
2020,251,788,710900,50.371,0.15,2020
2020,251,788,711100,0.007,0.001,2020
2020,251,788,711810,928.798,195.307,2020
2020,251,788,911320,0.48,0.001,2020
2020,251,792,710812,373.972,0.01,2020
2020,251,792,710813,377.474,0.009,2020
2020,251,792,711299,210.442,32.29,2020
2020,251,792,911120,0.124,0.004,2020
2020,251,792,911320,1.395,0.015,2020
2020,251,795,710900,16.11,0.057,2020
2020,251,804,710813,2.387,,2020
2020,251,804,911320,1.286,,2020
2020,251,807,911320,0.051,,2020
2020,251,826,284330,46.766,0.008,2020
2020,251,826,710811,16.773,0.015,2020
2020,251,826,710812,2.133,,2020
2020,251,826,710813,1570.968,0.054,2020
2020,251,826,710900,26.749,0.127,2020
2020,251,826,711291,1850.148,10.59,2020
2020,251,826,711299,19954.354,275.715,2020
2020,251,826,711810,401.295,98.942,2020
2020,251,826,911120,23.216,0.096,2020
2020,251,826,911320,126.161,1.014,2020
2020,251,842,261690,14.828,0.481,2020
2020,251,842,710812,17412.004,0.28,2020
2020,251,842,710813,412.983,0.025,2020
2020,251,842,710900,45.197,0.056,2020
2020,251,842,711299,1982.459,13.705,2020
2020,251,842,711810,100.625,0.199,2020
2020,251,842,911120,3.914,0.004,2020
2020,251,842,911320,77.686,0.139,2020
2020,258,251,710813,82.6,0.003,2020
2020,258,251,711291,140.417,0.004,2020
2020,258,344,710813,45.489,0.001,2020
2020,258,842,710812,417.905,0.013,2020
2020,258,842,711291,251.695,6.1,2020
2020,262,203,711810,6.621,0.005,2020
2020,262,276,711299,254.335,23.761,2020
2020,262,784,710812,981.269,0.023,2020
2020,266,422,710812,571.419,0.01,2020
2020,266,784,710812,24228.211,0.479,2020
2020,266,784,710813,2702.667,0.055,2020
2020,268,36,261690,5129.422,437.702,2020
2020,268,51,711299,2.844,0.015,2020
2020,268,112,911320,0.028,,2020
2020,268,156,261690,33336.703,9990.925,2020
2020,268,276,710812,2599.609,0.072,2020
2020,268,276,710813,2673.468,0.071,2020
2020,268,276,711810,2.061,0.001,2020
2020,268,380,711299,2233.735,28.232,2020
2020,268,428,711299,165.312,0.504,2020
2020,268,440,711299,5551.711,25.969,2020
2020,268,440,711810,1.456,0.001,2020
2020,268,458,284330,84.422,0.125,2020
2020,268,757,710812,87551.328,2.395,2020
2020,268,757,710813,92419.908,2.587,2020
2020,268,784,710812,1143.273,0.035,2020
2020,268,784,710813,1196.308,0.033,2020
2020,268,792,710812,2686.864,0.067,2020
2020,268,792,710813,1281.845,0.03,2020
2020,268,792,711291,1203.411,0.031,2020
2020,268,792,711299,185.531,14.914,2020
2020,268,826,711299,5745.608,0.106,2020
2020,270,251,710813,9.256,0.001,2020
2020,270,784,710812,2047.182,0.041,2020
2020,270,792,261690,77.58,0.007,2020
2020,270,800,710813,212870.143,3.548,2020
2020,275,784,710812,6171.815,0.164,2020
2020,275,792,710812,24844.4,0.473,2020
2020,276,8,710813,0.401,,2020
2020,276,8,911320,0.282,,2020
2020,276,12,284330,1.534,,2020
2020,276,12,911320,0.76,0.004,2020
2020,276,20,711299,0.627,,2020
2020,276,20,911320,0.191,,2020
2020,276,24,710813,0.092,,2020
2020,276,32,284330,0.763,0.001,2020
2020,276,32,710812,4.186,,2020
2020,276,36,284330,24.373,0.001,2020
2020,276,36,710811,2.006,,2020
2020,276,36,710812,311.188,0.005,2020
2020,276,36,710813,5205.393,0.114,2020
2020,276,36,710900,0.849,,2020
2020,276,36,711299,0.695,0.001,2020
2020,276,36,711810,883.947,1.305,2020
2020,276,36,911120,1.221,,2020
2020,276,36,911320,26.992,0.024,2020
2020,276,40,284330,13007.569,0.382,2020
2020,276,40,710811,15.151,,2020
2020,276,40,710812,970864.725,17.1,2020
2020,276,40,710813,5848.054,0.12,2020
2020,276,40,710900,546.038,0.495,2020
2020,276,40,711100,277.525,0.012,2020
2020,276,40,711291,1521.227,0.057,2020
2020,276,40,711299,6615.195,425.666,2020
2020,276,40,711810,5454.374,3.304,2020
2020,276,40,911120,1.409,0.002,2020
2020,276,40,911320,198.503,0.282,2020
2020,276,44,710812,2.67,0.007,2020
2020,276,44,710813,49.815,0.001,2020
2020,276,44,911320,2.613,0.016,2020
2020,276,48,710813,48.615,0.01,2020
2020,276,48,911320,3.145,0.004,2020
2020,276,51,284330,190.197,0.005,2020
2020,276,51,711810,5.804,0.007,2020
2020,276,51,911120,0.386,,2020
2020,276,51,911320,0.237,,2020
2020,276,52,710813,1.262,,2020
2020,276,56,284330,1441.175,0.747,2020
2020,276,56,710811,0.489,0.001,2020
2020,276,56,710812,11769.639,0.22,2020
2020,276,56,710813,19746.435,0.397,2020
2020,276,56,710900,0.11,0.001,2020
2020,276,56,711100,276.486,0.448,2020
2020,276,56,711291,6752.32,0.262,2020
2020,276,56,711299,333136.451,13288.048,2020
2020,276,56,711810,4608.282,4.911,2020
2020,276,56,911120,0.085,,2020
2020,276,56,911320,90.951,0.115,2020
2020,276,60,710813,82.886,0.001,2020
2020,276,70,284330,1.176,0.001,2020
2020,276,70,710813,9.115,0.026,2020
2020,276,70,911120,1.26,0.001,2020
2020,276,70,911320,1.594,,2020
2020,276,76,284330,122.243,0.004,2020
2020,276,76,710813,96.656,0.007,2020
2020,276,76,711810,0.342,0.088,2020
2020,276,100,284330,8.558,,2020
2020,276,100,710811,156.024,0.002,2020
2020,276,100,710812,6863.959,0.124,2020
2020,276,100,710813,8511.751,0.146,2020
2020,276,100,711291,1.207,0.001,2020
2020,276,100,711299,124.284,5.024,2020
2020,276,100,711810,613.3,0.925,2020
2020,276,100,911320,0.746,0.003,2020
2020,276,104,284330,22.81,,2020
2020,276,112,710813,67.365,0.001,2020
2020,276,112,911320,0.202,0.005,2020
2020,276,124,261690,0.589,0.002,2020
2020,276,124,284330,144.034,0.005,2020
2020,276,124,710811,0.233,,2020
2020,276,124,710812,73548.763,1.064,2020
2020,276,124,710813,112.252,0.017,2020
2020,276,124,710900,0.531,,2020
2020,276,124,711291,2686.289,,2020
2020,276,124,711299,11317.576,10455.783,2020
2020,276,124,711810,295.615,0.339,2020
2020,276,124,911320,20.456,0.015,2020
2020,276,144,710900,2.3,0.008,2020
2020,276,144,711299,0.88,0.002,2020
2020,276,152,261690,0.133,0.001,2020
2020,276,152,284330,2.518,,2020
2020,276,152,711291,0.067,,2020
2020,276,152,711810,6.66,0.03,2020
2020,276,152,911320,2.502,0.001,2020
2020,276,156,284330,335.838,0.054,2020
2020,276,156,710812,39655.004,2.145,2020
2020,276,156,710813,1169.003,0.039,2020
2020,276,156,710900,11.468,0.014,2020
2020,276,156,711100,191.979,0.022,2020
2020,276,156,711810,62.473,0.113,2020
2020,276,156,911120,1.566,0.004,2020
2020,276,156,911320,57.809,0.139,2020
2020,276,170,284330,6.665,,2020
2020,276,170,710813,3.908,,2020
2020,276,170,711810,15.994,0.121,2020
2020,276,170,911320,2.771,0.004,2020
2020,276,188,710813,0.108,,2020
2020,276,188,711810,18.294,0.019,2020
2020,276,191,284330,2.97,0.005,2020
2020,276,191,710811,5.632,,2020
2020,276,191,710812,31.077,0.002,2020
2020,276,191,710813,7146.204,0.233,2020
2020,276,191,710900,1.155,0.054,2020
2020,276,191,911120,1.846,0.023,2020
2020,276,191,911320,7.709,0.068,2020
2020,276,196,284330,5.958,0.003,2020
2020,276,196,710811,0.075,,2020
2020,276,196,710812,15.096,0.002,2020
2020,276,196,710813,70.079,0.01,2020
2020,276,196,911320,0.803,0.006,2020
2020,276,203,284330,20378.474,0.611,2020
2020,276,203,710811,15.578,,2020
2020,276,203,710812,23228.953,0.379,2020
2020,276,203,710813,9049.727,0.251,2020
2020,276,203,710900,88.155,0.109,2020
2020,276,203,711100,171.13,0.041,2020
2020,276,203,711291,997.239,4.267,2020
2020,276,203,711299,8436.293,105.093,2020
2020,276,203,711810,3808.448,3.667,2020
2020,276,203,911120,0.08,,2020
2020,276,203,911320,100.096,0.205,2020
2020,276,208,284330,32.593,0.06,2020
2020,276,208,710811,0.898,0.003,2020
2020,276,208,710812,2215.404,0.084,2020
2020,276,208,710813,6402.333,0.33,2020
2020,276,208,710900,0.172,0.2,2020
2020,276,208,711100,0.653,0.001,2020
2020,276,208,711291,1740.39,0.039,2020
2020,276,208,711299,8.366,3.671,2020
2020,276,208,711810,39.392,0.217,2020
2020,276,208,911320,54.068,0.121,2020
2020,276,214,710813,0.38,,2020
2020,276,218,911120,0.011,,2020
2020,276,233,284330,5.325,0.003,2020
2020,276,233,710812,6.038,,2020
2020,276,233,710813,23.684,,2020
2020,276,233,711299,1.257,1.359,2020
2020,276,233,711810,4102.967,6.285,2020
2020,276,233,911120,0.023,,2020
2020,276,233,911320,3.406,0.007,2020
2020,276,242,711810,7.384,0.004,2020
2020,276,246,284330,524.049,0.014,2020
2020,276,246,710811,0.934,,2020
2020,276,246,710812,3617.28,0.069,2020
2020,276,246,710813,3321.303,0.043,2020
2020,276,246,711299,46.008,73.02,2020
2020,276,246,711810,177.983,0.285,2020
2020,276,246,911320,24.16,0.028,2020
2020,276,251,261690,16.593,0.001,2020
2020,276,251,284330,43479.375,1.552,2020
2020,276,251,710811,36.983,0.029,2020
2020,276,251,710812,109442.806,1.855,2020
2020,276,251,710813,169760.968,60.203,2020
2020,276,251,710900,81.719,0.778,2020
2020,276,251,711100,55.194,0.407,2020
2020,276,251,711291,165.967,0.079,2020
2020,276,251,711299,8826.959,2016.697,2020
2020,276,251,711810,5239.846,904.583,2020
2020,276,251,911120,4.412,0.086,2020
2020,276,251,911320,213.435,2.098,2020
2020,276,258,710813,0.156,0.001,2020
2020,276,258,911320,0.137,,2020
2020,276,268,284330,1.278,0.003,2020
2020,276,268,711810,346.218,31.73,2020
2020,276,268,911120,0.041,,2020
2020,276,268,911320,0.206,0.001,2020
2020,276,270,261690,0.02,0.2,2020
2020,276,275,710813,19.077,,2020
2020,276,292,710812,170.446,0.003,2020
2020,276,300,261690,1.605,0.005,2020
2020,276,300,284330,298.482,0.118,2020
2020,276,300,710811,1.459,,2020
2020,276,300,710812,86.239,0.002,2020
2020,276,300,710813,3265.64,0.262,2020
2020,276,300,711100,0.098,0.006,2020
2020,276,300,711810,53.088,0.076,2020
2020,276,300,911120,1.875,0.014,2020
2020,276,300,911320,85.527,1.377,2020
2020,276,304,911320,0.388,0.004,2020
2020,276,320,284330,0.433,0.001,2020
2020,276,344,284330,5216.241,0.173,2020
2020,276,344,710812,3723.674,0.077,2020
2020,276,344,710813,943.655,0.025,2020
2020,276,344,711291,1145.326,0.021,2020
2020,276,344,711299,206.064,139.283,2020
2020,276,344,711810,164.395,0.503,2020
2020,276,344,911120,81.556,0.367,2020
2020,276,344,911320,320.441,0.614,2020
2020,276,348,261690,0.111,0.091,2020
2020,276,348,284330,459.689,0.013,2020
2020,276,348,710811,24.314,,2020
2020,276,348,710812,557.512,0.012,2020
2020,276,348,710813,10049.634,0.173,2020
2020,276,348,711291,0.025,,2020
2020,276,348,711299,216.879,43.203,2020
2020,276,348,711810,41.065,0.051,2020
2020,276,348,911320,2.566,0.01,2020
2020,276,352,284330,2.072,0.01,2020
2020,276,352,710812,152.297,0.032,2020
2020,276,352,710813,148.938,0.015,2020
2020,276,352,710900,0.018,,2020
2020,276,352,711810,2.176,0.009,2020
2020,276,352,911120,15.809,0.007,2020
2020,276,352,911320,10.849,0.067,2020
2020,276,360,284330,115.717,0.042,2020
2020,276,360,710812,183.097,0.026,2020
2020,276,360,710813,428.091,0.015,2020
2020,276,360,710900,827.939,0.494,2020
2020,276,360,711810,1.199,0.017,2020
2020,276,360,911320,0.31,0.003,2020
2020,276,364,284330,5.512,,2020
2020,276,372,284330,638.773,0.02,2020
2020,276,372,710811,467.254,0.004,2020
2020,276,372,710812,3431.307,0.067,2020
2020,276,372,710813,4446.154,0.09,2020
2020,276,372,711291,5262.917,0.327,2020
2020,276,372,711810,856.342,1.044,2020
2020,276,372,911320,9.353,0.023,2020
2020,276,376,284330,494.0,0.024,2020
2020,276,376,710811,3.0,,2020
2020,276,376,710812,97.632,0.003,2020
2020,276,376,710813,4159.311,0.087,2020
2020,276,376,711810,105.503,21.161,2020
2020,276,376,911120,5.075,0.006,2020
2020,276,376,911320,3.267,0.01,2020
2020,276,380,261690,89.224,0.605,2020
2020,276,380,284330,926.504,0.058,2020
2020,276,380,710811,120.25,0.032,2020
2020,276,380,710812,13624.966,0.284,2020
2020,276,380,710813,108091.306,8.024,2020
2020,276,380,710900,441.587,0.728,2020
2020,276,380,711100,441.01,3.55,2020
2020,276,380,711291,79.513,1.312,2020
2020,276,380,711299,90996.81,328.155,2020
2020,276,380,711810,20.05,0.015,2020
2020,276,380,911120,0.339,0.007,2020
2020,276,380,911320,241.147,0.487,2020
2020,276,384,911320,0.622,0.001,2020
2020,276,392,284330,4.305,,2020
2020,276,392,710811,0.639,,2020
2020,276,392,710812,6.324,,2020
2020,276,392,710813,385.462,0.012,2020
2020,276,392,711100,28.149,0.001,2020
2020,276,392,711291,233.452,0.008,2020
2020,276,392,711299,5856.737,1110.594,2020
2020,276,392,711810,21.468,0.029,2020
2020,276,392,911120,3.353,0.002,2020
2020,276,392,911320,164.621,0.121,2020
2020,276,398,284330,3.85,,2020
2020,276,398,911120,1.14,0.001,2020
2020,276,398,911320,1.134,0.012,2020
2020,276,400,284330,0.482,,2020
2020,276,400,911120,1.079,0.001,2020
2020,276,400,911320,0.93,0.001,2020
2020,276,404,284330,3.223,0.003,2020
2020,276,410,261690,6.165,0.003,2020
2020,276,410,284330,2.194,,2020
2020,276,410,710812,105.948,0.003,2020
2020,276,410,710813,984.993,0.089,2020
2020,276,410,710900,26.223,0.012,2020
2020,276,410,711291,10644.227,5633.161,2020
2020,276,410,711299,6100.799,5150.82,2020
2020,276,410,711810,90.471,0.127,2020
2020,276,410,911320,43.23,0.025,2020
2020,276,414,911120,1.411,0.001,2020
2020,276,414,911320,1.686,0.002,2020
2020,276,422,284330,0.582,,2020
2020,276,422,911120,0.201,,2020
2020,276,422,911320,0.225,,2020
2020,276,428,284330,0.49,,2020
2020,276,428,710812,6.232,,2020
2020,276,428,710813,7.375,,2020
2020,276,428,710900,0.533,,2020
2020,276,428,711299,5.644,14.033,2020
2020,276,428,711810,228.144,0.297,2020
2020,276,428,911320,1.443,0.003,2020
2020,276,440,284330,33.884,0.001,2020
2020,276,440,710812,62.44,0.001,2020
2020,276,440,710813,768.216,0.013,2020
2020,276,440,711100,2.347,,2020
2020,276,440,711291,139.046,0.002,2020
2020,276,440,711299,787.699,330.634,2020
2020,276,440,711810,70.156,0.052,2020
2020,276,440,911320,6.379,0.006,2020
2020,276,442,284330,1.474,,2020
2020,276,442,710812,77671.184,1.469,2020
2020,276,442,710813,37409.861,0.968,2020
2020,276,442,711291,2.644,,2020
2020,276,442,711299,2.821,0.358,2020
2020,276,442,711810,40.634,0.074,2020
2020,276,442,911120,0.898,0.003,2020
2020,276,442,911320,10.94,0.03,2020
2020,276,446,711810,7.949,0.005,2020
2020,276,446,911320,0.007,,2020
2020,276,450,710813,0.083,,2020
2020,276,450,710900,0.094,,2020
2020,276,458,284330,6089.681,0.284,2020
2020,276,458,710812,73.055,0.001,2020
2020,276,458,710813,20719.74,0.362,2020
2020,276,458,711100,719.254,0.012,2020
2020,276,458,711291,23451.935,0.474,2020
2020,276,458,911320,0.151,,2020
2020,276,462,710811,3.206,,2020
2020,276,470,284330,2.446,0.013,2020
2020,276,470,710813,28.04,0.013,2020
2020,276,470,711100,0.266,0.001,2020
2020,276,470,911320,0.276,0.005,2020
2020,276,480,710812,828.584,0.022,2020
2020,276,480,710813,208.724,0.012,2020
2020,276,484,284330,11.63,,2020
2020,276,484,710813,301.003,0.005,2020
2020,276,484,711810,2.973,0.004,2020
2020,276,484,911320,3.698,0.002,2020
2020,276,490,284330,60.765,0.039,2020
2020,276,490,710811,0.714,0.003,2020
2020,276,490,710812,7354.287,0.127,2020
2020,276,490,710813,1766.731,0.048,2020
2020,276,490,711299,80.268,1.839,2020
2020,276,490,711810,14.884,0.015,2020
2020,276,490,911120,1.295,0.001,2020
2020,276,490,911320,13.16,0.037,2020
2020,276,496,710813,8.56,,2020
2020,276,496,711810,6.35,0.003,2020
2020,276,496,911320,0.033,,2020
2020,276,498,911320,0.639,0.003,2020
2020,276,499,710813,0.757,,2020
2020,276,504,284330,1.101,,2020
2020,276,512,284330,2.09,,2020
2020,276,512,710813,21.066,0.001,2020
2020,276,512,911120,0.197,0.017,2020
2020,276,512,911320,0.068,0.009,2020
2020,276,516,710813,2.474,,2020
2020,276,516,911320,0.061,,2020
2020,276,524,284330,2.104,,2020
2020,276,524,710812,9.194,,2020
2020,276,528,261690,337.112,43.827,2020
2020,276,528,284330,5684.053,0.295,2020
2020,276,528,710811,5.447,0.001,2020
2020,276,528,710812,308296.506,5.703,2020
2020,276,528,710813,108547.509,0.453,2020
2020,276,528,710900,6.187,0.152,2020
2020,276,528,711100,1102.204,8.357,2020
2020,276,528,711291,1521.275,0.041,2020
2020,276,528,711299,11466.545,3745.468,2020
2020,276,528,711810,1132.809,2.974,2020
2020,276,528,911120,5.227,0.006,2020
2020,276,528,911320,869.117,2.502,2020
2020,276,540,710813,11.737,,2020
2020,276,554,284330,0.52,,2020
2020,276,554,710811,1.694,,2020
2020,276,554,710813,109.036,0.005,2020
2020,276,554,711100,1.649,,2020
2020,276,554,711810,36.999,0.035,2020
2020,276,554,911320,2.576,,2020
2020,276,566,710811,0.657,0.001,2020
2020,276,579,284330,5.514,0.015,2020
2020,276,579,710812,48.52,0.01,2020
2020,276,579,710813,1963.108,0.443,2020
2020,276,579,710900,16.768,0.182,2020
2020,276,579,711291,106.839,0.011,2020
2020,276,579,711299,477.606,0.706,2020
2020,276,579,711810,162.779,0.569,2020
2020,276,579,911120,1.962,0.335,2020
2020,276,579,911320,7.77,0.02,2020
2020,276,586,284330,263.856,0.482,2020
2020,276,586,710900,1.207,0.01,2020
2020,276,586,711299,1.137,0.001,2020
2020,276,591,710813,37.371,0.001,2020
2020,276,591,911320,3.373,0.005,2020
2020,276,604,711810,51.74,8.725,2020
2020,276,604,911320,0.079,,2020
2020,276,608,710812,16.693,,2020
2020,276,608,710813,300.808,0.007,2020
2020,276,608,711100,30.743,0.005,2020
2020,276,616,284330,6823.501,0.338,2020
2020,276,616,710811,20.364,,2020
2020,276,616,710812,27194.908,0.35,2020
2020,276,616,710813,34472.642,0.811,2020
2020,276,616,710900,5.605,0.01,2020
2020,276,616,711100,39.347,0.036,2020
2020,276,616,711291,206.011,0.277,2020
2020,276,616,711299,31836.133,3152.298,2020
2020,276,616,711810,1638.279,2.369,2020
2020,276,616,911120,0.746,0.007,2020
2020,276,616,911320,483.421,1.181,2020
2020,276,620,284330,12.414,,2020
2020,276,620,710811,0.747,,2020
2020,276,620,710813,18032.06,0.316,2020
2020,276,620,711100,1146.926,0.066,2020
2020,276,620,711299,28.92,4.94,2020
2020,276,620,711810,330.643,0.873,2020
2020,276,620,911120,9.311,0.03,2020
2020,276,620,911320,25.239,0.072,2020
2020,276,634,710812,468.774,0.01,2020
2020,276,634,710813,19.826,,2020
2020,276,634,911120,0.237,,2020
2020,276,634,911320,1.874,0.004,2020
2020,276,642,284330,253.303,0.011,2020
2020,276,642,710811,6.435,,2020
2020,276,642,710812,500.316,0.01,2020
2020,276,642,710813,1874.179,0.043,2020
2020,276,642,711100,18.589,0.001,2020
2020,276,642,711299,69.91,29.264,2020
2020,276,642,711810,6.719,0.006,2020
2020,276,642,911320,44.483,0.088,2020
