t,i,j,k,v,q,year
2020,348,352,841830,52.173,4.242,2020
2020,348,352,841840,75.058,10.272,2020
2020,348,372,841840,168.025,46.826,2020
2020,348,376,841830,32.026,10.206,2020
2020,348,376,841840,86.714,103.413,2020
2020,348,380,841830,26.351,9.569,2020
2020,348,380,841840,1524.871,385.402,2020
2020,348,384,841840,4.342,0.755,2020
2020,348,400,841840,95.267,24.729,2020
2020,348,422,841840,10.785,1.465,2020
2020,348,428,841830,15.891,4.53,2020
2020,348,428,841840,4.075,1.009,2020
2020,348,440,841830,13.061,3.81,2020
2020,348,440,841840,371.846,16.127,2020
2020,348,442,841830,103.785,27.604,2020
2020,348,442,841840,383.403,82.352,2020
2020,348,470,841830,13.196,2.637,2020
2020,348,470,841840,37.279,6.538,2020
2020,348,496,841830,0.112,0.148,2020
2020,348,498,841830,33.247,7.073,2020
2020,348,498,841840,8.698,1.28,2020
2020,348,499,841830,2.238,0.534,2020
2020,348,499,841840,1.559,0.218,2020
2020,348,504,841830,460.877,105.721,2020
2020,348,504,841840,221.983,43.457,2020
2020,348,528,841830,242.359,120.982,2020
2020,348,528,841840,5660.709,808.918,2020
2020,348,566,841830,0.346,0.565,2020
2020,348,579,841830,927.932,144.331,2020
2020,348,579,841840,2574.433,422.729,2020
2020,348,616,841830,817.873,237.361,2020
2020,348,616,841840,1986.756,534.293,2020
2020,348,620,841830,22.725,6.312,2020
2020,348,642,841830,1591.126,501.6,2020
2020,348,642,841840,222.072,56.3,2020
2020,348,643,841830,76.528,6.507,2020
2020,348,643,841840,311.001,57.582,2020
2020,348,688,841830,6.591,1.35,2020
2020,348,688,841840,0.98,0.174,2020
2020,348,703,841830,86.799,21.707,2020
2020,348,703,841840,233.618,35.956,2020
2020,348,705,841830,55.953,12.008,2020
2020,348,705,841840,73.61,8.414,2020
2020,348,710,841830,14.846,3.921,2020
2020,348,710,841840,82.669,17.651,2020
2020,348,724,841830,466.289,123.379,2020
2020,348,724,841840,361.503,92.154,2020
2020,348,752,841830,969.53,266.523,2020
2020,348,752,841840,23904.744,5680.31,2020
2020,348,757,841830,414.229,122.077,2020
2020,348,757,841840,1041.931,232.532,2020
2020,348,784,841840,14.18,2.674,2020
2020,348,792,841830,47.57,15.668,2020
2020,348,792,841840,29.415,8.594,2020
2020,348,804,841830,1077.805,175.677,2020
2020,348,804,841840,84.83,20.257,2020
2020,348,826,841830,87.178,28.473,2020
2020,348,826,841840,3394.748,808.53,2020
2020,348,842,841830,413.434,104.961,2020
2020,348,860,841840,0.487,0.115,2020
2020,352,52,841840,2.015,0.273,2020
2020,352,204,841840,14.785,3.065,2020
2020,360,31,841840,21.944,0.93,2020
2020,360,36,841830,62.2,16.344,2020
2020,360,36,841840,408.109,86.825,2020
2020,360,56,841840,13.666,0.908,2020
2020,360,104,841830,25.588,6.723,2020
2020,360,104,841840,9.278,1.974,2020
2020,360,116,841830,2.737,0.516,2020
2020,360,116,841840,4.767,0.482,2020
2020,360,124,841840,171.812,36.553,2020
2020,360,144,841830,3.598,0.895,2020
2020,360,156,841840,48.109,3.289,2020
2020,360,204,841840,766.0,126.748,2020
2020,360,242,841830,0.818,0.215,2020
2020,360,246,841830,10.997,0.71,2020
2020,360,288,841840,154.0,33.25,2020
2020,360,320,841830,7.516,1.701,2020
2020,360,320,841840,73.392,16.483,2020
2020,360,340,841840,3.715,0.763,2020
2020,360,344,841840,41.325,7.963,2020
2020,360,384,841840,12.509,5.162,2020
2020,360,392,841840,2218.406,221.788,2020
2020,360,404,841840,10.67,0.784,2020
2020,360,458,841830,0.129,0.125,2020
2020,360,458,841840,0.585,0.132,2020
2020,360,462,841830,3.73,0.98,2020
2020,360,490,841840,74.996,4.489,2020
2020,360,504,841840,75.851,22.807,2020
2020,360,528,841840,501.651,16.475,2020
2020,360,540,841840,2.67,0.15,2020
2020,360,554,841840,21.307,4.533,2020
2020,360,558,841840,26.069,5.802,2020
2020,360,566,841830,8910.728,1149.526,2020
2020,360,566,841840,718.192,144.0,2020
2020,360,598,841830,0.856,0.225,2020
2020,360,598,841840,0.353,0.168,2020
2020,360,600,841840,38.2,9.493,2020
2020,360,608,841830,66.062,17.359,2020
2020,360,608,841840,1191.714,253.535,2020
2020,360,616,841840,30.63,1.784,2020
2020,360,626,841830,288.223,85.351,2020
2020,360,626,841840,19.102,5.86,2020
2020,360,642,841840,6.327,0.36,2020
2020,360,643,841840,57.303,2.04,2020
2020,360,686,841840,4003.94,871.72,2020
2020,360,699,841840,393.924,85.132,2020
2020,360,702,841840,675.095,110.22,2020
2020,360,703,841840,14.659,0.854,2020
2020,360,704,841830,19.497,4.868,2020
2020,360,704,841840,312.226,37.01,2020
2020,360,706,841840,131.5,28.5,2020
2020,360,710,841840,19.82,4.217,2020
2020,360,757,841830,1.706,0.09,2020
2020,360,764,841840,132.124,25.806,2020
2020,360,768,841830,6.949,5.145,2020
2020,360,784,841830,344.121,70.776,2020
2020,360,784,841840,100.55,21.619,2020
2020,360,792,841830,13.733,0.93,2020
2020,360,818,841840,7.048,1.499,2020
2020,360,842,841840,726.974,154.662,2020
2020,360,854,841830,43.628,103.922,2020
2020,360,854,841840,1442.772,313.234,2020
2020,364,4,841830,2.2,2.0,2020
2020,364,4,841840,3.943,5.3,2020
2020,364,31,841840,0.538,0.153,2020
2020,364,36,841840,0.954,0.203,2020
2020,364,51,841830,85.465,13.212,2020
2020,364,124,841830,1.501,0.394,2020
2020,364,368,841830,80.614,39.241,2020
2020,364,368,841840,34.727,14.941,2020
2020,364,512,841830,12.236,5.749,2020
2020,364,586,841840,1.059,0.338,2020
2020,364,634,841840,22.703,4.3,2020
2020,364,784,841830,0.09,0.12,2020
2020,364,792,841830,0.237,0.076,2020
2020,364,818,841830,0.161,0.042,2020
2020,364,860,841840,2.084,0.492,2020
2020,368,276,841840,0.286,0.24,2020
2020,372,24,841830,0.621,0.555,2020
2020,372,24,841840,1.373,1.359,2020
2020,372,40,841840,12.307,0.012,2020
2020,372,120,841830,0.297,3.18,2020
2020,372,124,841830,120.768,31.733,2020
2020,372,196,841840,36.364,0.364,2020
2020,372,208,841830,0.032,0.009,2020
2020,372,208,841840,0.324,0.075,2020
2020,372,251,841840,8514.846,567.415,2020
2020,372,270,841830,0.211,2.43,2020
2020,372,276,841840,13.425,0.459,2020
2020,372,300,841840,0.395,0.067,2020
2020,372,380,841830,189.293,1.482,2020
2020,372,404,841830,0.115,0.182,2020
2020,372,528,841830,0.166,0.06,2020
2020,372,528,841840,0.034,0.006,2020
2020,372,579,841830,21.999,2.9,2020
2020,372,616,841830,1274.767,153.419,2020
2020,372,724,841830,446.259,3.185,2020
2020,372,826,841830,34340.788,661.168,2020
2020,372,826,841840,382.161,57.039,2020
2020,372,834,841830,0.082,1.0,2020
2020,376,196,841830,5.11,0.138,2020
2020,376,251,841830,1.851,0.038,2020
2020,376,251,841840,0.169,0.055,2020
2020,376,275,841830,2303.655,605.314,2020
2020,376,380,841840,3.208,0.12,2020
2020,376,620,841840,18.0,2.648,2020
2020,376,699,841840,2.407,0.52,2020
2020,380,4,841830,4.167,0.076,2020
2020,380,4,841840,1.756,0.15,2020
2020,380,8,841830,150.63,39.536,2020
2020,380,8,841840,217.826,15.224,2020
2020,380,12,841840,106.614,4.366,2020
2020,380,20,841830,1.318,0.07,2020
2020,380,20,841840,0.663,0.068,2020
2020,380,24,841840,7.308,0.115,2020
2020,380,31,841830,14.247,0.478,2020
2020,380,31,841840,44.562,2.647,2020
2020,380,32,841840,187.763,8.754,2020
2020,380,36,841830,119.356,23.55,2020
2020,380,36,841840,707.359,116.527,2020
2020,380,40,841830,51.741,2.683,2020
2020,380,40,841840,999.421,99.955,2020
2020,380,48,841830,91.886,15.739,2020
2020,380,48,841840,29.552,2.138,2020
2020,380,50,841830,206.325,41.637,2020
2020,380,50,841840,47.482,2.486,2020
2020,380,51,841830,2.869,0.112,2020
2020,380,51,841840,14.008,1.213,2020
2020,380,52,841830,2.696,0.305,2020
2020,380,52,841840,0.602,0.074,2020
2020,380,56,841830,754.797,130.858,2020
2020,380,56,841840,471.929,52.892,2020
2020,380,68,841830,4.254,0.314,2020
2020,380,68,841840,5.472,0.002,2020
2020,380,70,841830,12.613,2.157,2020
2020,380,70,841840,46.857,3.862,2020
2020,380,76,841830,1.237,0.041,2020
2020,380,76,841840,53.171,2.211,2020
2020,380,96,841830,197.411,51.872,2020
2020,380,100,841830,30.502,4.476,2020
2020,380,100,841840,28.523,1.524,2020
2020,380,104,841840,34.507,2.658,2020
2020,380,108,841840,47.099,1.62,2020
2020,380,112,841830,0.1,0.062,2020
2020,380,112,841840,14.93,2.691,2020
2020,380,116,841840,34.944,1.35,2020
2020,380,120,841830,23.664,38.125,2020
2020,380,120,841840,2.985,1.599,2020
2020,380,124,841830,39.457,12.115,2020
2020,380,124,841840,37.086,8.56,2020
2020,380,132,841830,0.624,0.096,2020
2020,380,132,841840,0.965,0.24,2020
2020,380,144,841830,8.726,2.171,2020
2020,380,144,841840,31.539,5.405,2020
2020,380,152,841830,4.713,1.13,2020
2020,380,152,841840,123.052,27.42,2020
2020,380,156,841830,29.826,1.465,2020
2020,380,156,841840,117.202,9.16,2020
2020,380,170,841830,4.451,0.095,2020
2020,380,170,841840,131.663,5.411,2020
2020,380,178,841830,2.326,0.681,2020
2020,380,178,841840,35.008,4.98,2020
2020,380,180,841830,0.816,0.328,2020
2020,380,188,841830,12.296,0.255,2020
2020,380,191,841830,376.904,69.23,2020
2020,380,191,841840,241.807,19.634,2020
2020,380,192,841830,8.675,0.535,2020
2020,380,196,841830,41.357,4.533,2020
2020,380,196,841840,67.085,5.666,2020
2020,380,203,841830,1046.214,181.107,2020
2020,380,203,841840,555.69,68.124,2020
2020,380,204,841840,25.49,2.25,2020
2020,380,208,841830,340.85,119.802,2020
2020,380,208,841840,465.053,75.193,2020
2020,380,212,841830,4.85,0.799,2020
2020,380,214,841830,95.359,4.205,2020
2020,380,214,841840,5.012,0.365,2020
2020,380,218,841830,65.561,12.746,2020
2020,380,218,841840,25.388,3.174,2020
2020,380,226,841830,5.846,1.16,2020
2020,380,231,841830,43.055,7.517,2020
2020,380,231,841840,60.138,1.716,2020
2020,380,233,841830,14.683,3.152,2020
2020,380,233,841840,229.664,45.962,2020
2020,380,246,841830,856.086,210.514,2020
2020,380,246,841840,2099.136,217.141,2020
2020,380,251,841830,10784.792,1876.854,2020
2020,380,251,841840,4939.468,908.206,2020
2020,380,258,841830,3.848,0.65,2020
2020,380,258,841840,2.026,0.079,2020
2020,380,266,841830,17.172,3.18,2020
2020,380,266,841840,4.174,0.621,2020
2020,380,268,841830,2.114,0.115,2020
2020,380,268,841840,19.01,0.653,2020
2020,380,270,841830,14.543,2.653,2020
2020,380,270,841840,1.112,18.843,2020
2020,380,275,841840,3.649,0.564,2020
2020,380,276,841830,9471.747,1597.489,2020
2020,380,276,841840,4626.552,534.935,2020
2020,380,288,841830,159.985,36.557,2020
2020,380,288,841840,138.915,5.302,2020
2020,380,300,841830,374.875,64.02,2020
2020,380,300,841840,137.874,8.053,2020
2020,380,308,841830,21.296,5.857,2020
2020,380,308,841840,6.794,0.666,2020
2020,380,320,841830,0.116,0.242,2020
2020,380,320,841840,8.009,0.757,2020
2020,380,340,841840,7.173,0.054,2020
2020,380,344,841830,10.563,0.366,2020
2020,380,344,841840,148.083,28.704,2020
2020,380,348,841830,248.28,45.902,2020
2020,380,348,841840,340.047,60.374,2020
2020,380,352,841830,210.393,39.221,2020
2020,380,352,841840,122.026,12.615,2020
2020,380,360,841830,10.423,0.213,2020
2020,380,360,841840,11.403,0.448,2020
2020,380,364,841830,15.792,0.43,2020
2020,380,364,841840,174.499,8.365,2020
2020,380,368,841830,511.532,107.755,2020
2020,380,368,841840,80.242,5.213,2020
2020,380,372,841830,375.808,55.876,2020
2020,380,372,841840,900.821,117.558,2020
2020,380,376,841830,77.877,10.148,2020
2020,380,376,841840,1719.762,197.838,2020
2020,380,384,841830,36.99,12.025,2020
2020,380,384,841840,18.842,0.65,2020
2020,380,388,841830,0.404,0.197,2020
2020,380,388,841840,1.83,0.236,2020
2020,380,392,841830,108.57,2.971,2020
2020,380,392,841840,9.907,0.179,2020
2020,380,398,841830,15.924,0.816,2020
2020,380,398,841840,80.412,3.639,2020
2020,380,400,841830,134.902,34.1,2020
2020,380,400,841840,232.891,13.063,2020
2020,380,404,841830,4.351,0.501,2020
2020,380,404,841840,16.708,1.507,2020
2020,380,410,841830,76.665,2.484,2020
2020,380,410,841840,60.228,2.217,2020
2020,380,414,841830,845.268,154.127,2020
2020,380,414,841840,63.708,3.411,2020
2020,380,417,841840,4.982,0.612,2020
2020,380,422,841830,13.86,3.015,2020
2020,380,422,841840,75.496,6.752,2020
2020,380,428,841830,22.625,6.111,2020
2020,380,428,841840,30.118,2.315,2020
2020,380,434,841830,28.555,1.315,2020
2020,380,434,841840,279.172,112.877,2020
2020,380,440,841830,71.375,13.294,2020
2020,380,440,841840,206.445,33.324,2020
2020,380,442,841830,8.664,2.332,2020
2020,380,442,841840,82.644,12.981,2020
2020,380,450,841830,0.264,0.06,2020
2020,380,458,841830,19.481,5.119,2020
2020,380,458,841840,11.218,1.428,2020
2020,380,462,841830,5.558,0.427,2020
2020,380,462,841840,1.443,0.126,2020
2020,380,470,841830,102.296,17.788,2020
2020,380,470,841840,719.882,80.201,2020
2020,380,478,841830,88.847,18.225,2020
2020,380,480,841830,2.369,0.403,2020
2020,380,480,841840,17.305,0.641,2020
2020,380,484,841830,2624.72,598.462,2020
2020,380,484,841840,132.751,31.238,2020
2020,380,490,841830,21.24,0.458,2020
2020,380,490,841840,24.222,0.819,2020
2020,380,496,841840,2.15,0.059,2020
2020,380,498,841830,11.369,1.347,2020
2020,380,498,841840,48.562,5.121,2020
2020,380,499,841830,51.865,5.274,2020
2020,380,499,841840,16.814,0.678,2020
2020,380,504,841830,2364.231,484.231,2020
2020,380,504,841840,148.622,14.391,2020
2020,380,508,841840,1.341,0.14,2020
2020,380,512,841830,151.871,8.577,2020
2020,380,512,841840,242.3,9.284,2020
2020,380,516,841840,0.483,0.005,2020
2020,380,528,841830,917.466,226.461,2020
2020,380,528,841840,2305.297,387.293,2020
2020,380,534,841830,16.755,3.225,2020
2020,380,540,841830,39.236,7.351,2020
2020,380,540,841840,26.088,5.588,2020
2020,380,548,841830,2.303,0.296,2020
2020,380,554,841830,17.633,4.927,2020
2020,380,554,841840,20.151,4.239,2020
2020,380,566,841830,54.011,10.0,2020
2020,380,566,841840,5.831,0.565,2020
2020,380,579,841830,2514.684,598.653,2020
2020,380,579,841840,2098.46,300.232,2020
2020,380,586,841830,1.716,0.06,2020
2020,380,586,841840,15.324,2.079,2020
2020,380,591,841830,29.526,1.591,2020
2020,380,591,841840,120.301,6.536,2020
2020,380,600,841830,24.514,1.5,2020
2020,380,600,841840,15.409,0.792,2020
2020,380,604,841830,52.613,3.364,2020
2020,380,604,841840,66.651,2.064,2020
2020,380,608,841830,2.612,0.019,2020
2020,380,608,841840,10.315,1.581,2020
2020,380,616,841830,4506.833,715.74,2020
2020,380,616,841840,2539.491,402.091,2020
2020,380,620,841830,1844.177,325.012,2020
2020,380,620,841840,325.762,35.898,2020
2020,380,634,841830,115.002,20.859,2020
2020,380,634,841840,119.932,5.722,2020
2020,380,642,841830,1057.788,182.567,2020
2020,380,642,841840,255.34,37.417,2020
2020,380,643,841830,718.971,114.139,2020
2020,380,643,841840,441.472,92.832,2020
2020,380,646,841830,9.627,1.424,2020
2020,380,646,841840,4.127,0.163,2020
2020,380,662,841830,19.613,2.516,2020
2020,380,662,841840,2.528,0.116,2020
2020,380,670,841830,48.606,8.069,2020
2020,380,682,841830,805.655,149.52,2020
2020,380,682,841840,269.915,14.463,2020
2020,380,686,841830,171.019,55.532,2020
2020,380,686,841840,32.491,6.539,2020
2020,380,688,841830,91.555,18.115,2020
2020,380,688,841840,100.199,5.987,2020
2020,380,690,841830,24.442,4.012,2020
2020,380,690,841840,7.673,0.556,2020
2020,380,699,841830,2.543,0.342,2020
2020,380,699,841840,81.423,15.66,2020
2020,380,702,841830,2.662,0.263,2020
2020,380,702,841840,148.716,22.793,2020
2020,380,703,841830,1099.668,256.712,2020
2020,380,703,841840,306.978,43.709,2020
2020,380,704,841830,16.968,1.321,2020
2020,380,704,841840,122.759,22.381,2020
2020,380,705,841830,34.813,7.071,2020
2020,380,705,841840,50.097,3.153,2020
2020,380,710,841840,268.736,52.929,2020
2020,380,716,841840,7.396,0.22,2020
2020,380,724,841830,3346.583,781.658,2020
2020,380,724,841840,1549.749,153.915,2020
2020,380,752,841830,8286.524,1321.807,2020
2020,380,752,841840,6364.456,909.642,2020
2020,380,757,841830,476.309,49.251,2020
2020,380,757,841840,1454.98,116.886,2020
2020,380,764,841830,22.899,3.973,2020
2020,380,764,841840,301.402,14.23,2020
2020,380,768,841830,5.56,31.615,2020
2020,380,768,841840,7.146,0.374,2020
2020,380,780,841830,6.554,0.35,2020
2020,380,780,841840,159.273,12.588,2020
2020,380,784,841830,264.792,70.636,2020
2020,380,784,841840,443.34,42.829,2020
2020,380,788,841830,1416.881,310.45,2020
2020,380,788,841840,118.48,14.571,2020
2020,380,792,841830,20.109,0.91,2020
2020,380,792,841840,153.694,8.262,2020
2020,380,800,841830,7.608,1.294,2020
2020,380,800,841840,12.293,1.138,2020
2020,380,804,841830,752.134,139.114,2020
2020,380,804,841840,610.527,85.809,2020
2020,380,807,841830,49.923,8.497,2020
2020,380,807,841840,25.406,1.982,2020
2020,380,818,841830,121.217,49.953,2020
2020,380,818,841840,333.852,67.9,2020
2020,380,826,841830,10344.14,1826.392,2020
2020,380,826,841840,8441.27,1327.818,2020
2020,380,834,841830,1.253,0.175,2020
2020,380,834,841840,7.691,0.42,2020
2020,380,842,841830,13.328,2.675,2020
2020,380,842,841840,453.113,75.122,2020
2020,380,854,841830,4.455,2.12,2020
2020,380,854,841840,11.862,0.3,2020
2020,380,858,841830,8.061,0.813,2020
2020,380,858,841840,130.064,9.75,2020
2020,380,860,841840,7.589,1.368,2020
2020,384,56,841840,1.141,0.207,2020
2020,384,120,841830,0.261,0.076,2020
2020,384,120,841840,2.088,0.486,2020
2020,384,204,841830,15.07,4.486,2020
2020,384,204,841840,1.424,0.428,2020
2020,384,251,841840,2.283,0.234,2020
2020,384,266,841830,4.401,4.27,2020
2020,384,288,841830,0.139,0.036,2020
2020,384,324,841830,0.418,0.32,2020
2020,384,504,841840,0.399,0.079,2020
2020,384,562,841830,1.082,0.312,2020
2020,384,686,841840,5.089,0.577,2020
2020,384,710,841840,1.484,0.105,2020
2020,384,784,841830,0.114,0.002,2020
2020,384,818,841840,0.783,0.041,2020
2020,388,52,841830,0.402,0.655,2020
2020,388,308,841830,3.532,2.355,2020
2020,392,32,841830,9.305,0.134,2020
2020,392,32,841840,61.675,3.764,2020
2020,392,36,841830,7.107,0.832,2020
2020,392,36,841840,902.159,195.836,2020
2020,392,40,841830,93.819,1.516,2020
2020,392,40,841840,208.622,5.256,2020
2020,392,48,841840,27.455,1.475,2020
2020,392,76,841830,53.607,0.701,2020
2020,392,76,841840,99.541,2.132,2020
2020,392,96,841840,22.275,4.739,2020
2020,392,116,841840,20.242,2.308,2020
2020,392,120,841830,4.108,12.339,2020
2020,392,120,841840,0.009,0.1,2020
2020,392,124,841830,188.822,45.505,2020
2020,392,124,841840,2016.5,360.629,2020
2020,392,132,841840,0.067,0.045,2020
2020,392,144,841830,71.172,17.71,2020
2020,392,152,841830,0.037,0.01,2020
2020,392,152,841840,0.141,0.03,2020
2020,392,156,841830,364.171,14.894,2020
2020,392,156,841840,5515.912,314.284,2020
2020,392,170,841830,23.189,0.333,2020
2020,392,170,841840,68.611,1.312,2020
2020,392,203,841830,218.387,5.118,2020
2020,392,203,841840,662.542,22.224,2020
2020,392,208,841830,85.745,3.41,2020
2020,392,214,841830,0.116,0.001,2020
2020,392,222,841840,4.036,0.1,2020
2020,392,231,841830,12.143,0.375,2020
2020,392,231,841840,31.285,0.83,2020
2020,392,233,841830,22.628,0.61,2020
2020,392,233,841840,28.91,0.966,2020
2020,392,246,841830,84.237,0.495,2020
2020,392,246,841840,497.351,4.229,2020
2020,392,251,841840,186.638,0.958,2020
2020,392,276,841830,87.829,14.108,2020
2020,392,276,841840,115.884,2.89,2020
2020,392,328,841830,7.082,0.9,2020
2020,392,344,841830,75.603,3.687,2020
2020,392,344,841840,201.085,42.844,2020
2020,392,360,841830,25.078,0.476,2020
2020,392,360,841840,5.829,1.269,2020
2020,392,376,841840,28.126,0.4,2020
2020,392,400,841840,11.391,0.478,2020
2020,392,410,841830,23.251,0.809,2020
2020,392,410,841840,584.668,29.744,2020
2020,392,418,841830,21.53,0.294,2020
2020,392,422,841830,0.37,0.95,2020
2020,392,422,841840,0.254,0.435,2020
2020,392,430,841830,0.086,1.187,2020
2020,392,446,841840,55.506,1.614,2020
2020,392,450,841830,0.498,0.94,2020
2020,392,458,841830,1.329,0.327,2020
2020,392,458,841840,9.653,1.629,2020
2020,392,484,841830,11.316,0.42,2020
2020,392,484,841840,307.515,59.319,2020
2020,392,490,841830,76.2,4.203,2020
2020,392,490,841840,1948.584,85.713,2020
2020,392,504,841830,28.142,0.53,2020
2020,392,512,841840,55.981,2.224,2020
2020,392,528,841830,2533.197,191.972,2020
2020,392,528,841840,21503.417,670.072,2020
2020,392,554,841830,4.338,1.017,2020
2020,392,554,841840,240.793,51.923,2020
2020,392,558,841830,0.093,0.1,2020
2020,392,562,841830,0.155,0.1,2020
2020,392,579,841830,0.743,0.108,2020
2020,392,586,841840,42.466,3.775,2020
2020,392,591,841830,35.351,9.289,2020
2020,392,598,841830,12.692,54.526,2020
2020,392,604,841830,171.742,3.751,2020
2020,392,604,841840,36.46,1.26,2020
2020,392,608,841830,3.44,0.909,2020
2020,392,608,841840,137.065,26.629,2020
2020,392,634,841840,113.224,4.161,2020
2020,392,643,841830,57.106,1.618,2020
2020,392,643,841840,1085.754,28.722,2020
2020,392,682,841840,719.028,39.9,2020
2020,392,688,841840,6.534,0.14,2020
2020,392,699,841830,3.806,0.732,2020
2020,392,699,841840,11.008,2.379,2020
2020,392,702,841830,603.589,131.033,2020
2020,392,702,841840,1527.68,289.338,2020
2020,392,703,841830,34.424,0.789,2020
2020,392,704,841830,91.328,16.131,2020
2020,392,704,841840,337.252,59.219,2020
2020,392,705,841830,9.164,0.399,2020
2020,392,705,841840,217.223,8.388,2020
2020,392,716,841840,0.114,0.135,2020
2020,392,748,841830,0.015,0.05,2020
2020,392,757,841830,200.494,3.188,2020
2020,392,757,841840,452.849,11.877,2020
2020,392,764,841830,128.106,3.967,2020
2020,392,764,841840,216.46,9.586,2020
2020,392,784,841830,15.638,0.318,2020
2020,392,784,841840,210.813,9.032,2020
2020,392,788,841840,11.26,0.49,2020
2020,392,792,841830,32.828,0.618,2020
2020,392,792,841840,91.439,2.826,2020
2020,392,804,841830,17.313,0.334,2020
2020,392,818,841830,8.102,2.129,2020
2020,392,818,841840,5.816,1.237,2020
2020,392,834,841830,0.154,0.048,2020
2020,392,834,841840,0.06,0.28,2020
2020,392,842,841830,2170.581,569.229,2020
2020,392,842,841840,22882.708,4791.232,2020
2020,392,860,841840,15.992,3.774,2020
2020,392,894,841830,14.391,0.4,2020
2020,398,417,841830,134.601,32.091,2020
2020,398,417,841840,11.011,3.015,2020
2020,398,643,841830,14.829,5.938,2020
2020,398,643,841840,1.83,0.271,2020
2020,398,860,841840,12.443,2.936,2020
2020,400,275,841830,0.106,0.028,2020
2020,400,275,841840,1.125,0.239,2020
2020,400,634,841840,52.935,6.94,2020
2020,400,642,841840,238.992,83.42,2020
2020,400,784,841830,12.938,0.045,2020
2020,400,818,841830,1.808,0.475,2020
2020,400,818,841840,226.392,48.165,2020
2020,404,108,841830,0.792,0.114,2020
2020,404,180,841830,0.612,2.0,2020
2020,404,180,841840,0.664,0.071,2020
2020,404,231,841830,1.1,0.094,2020
2020,404,231,841840,0.015,0.025,2020
2020,404,480,841840,0.142,0.05,2020
2020,404,508,841830,2.207,0.3,2020
2020,404,646,841830,41.795,21.046,2020
2020,404,699,841840,0.101,0.038,2020
2020,404,706,841840,0.562,0.002,2020
2020,404,710,841830,0.356,0.045,2020
2020,404,716,841830,0.123,0.1,2020
2020,404,728,841830,3.254,0.648,2020
2020,404,728,841840,1.217,0.146,2020
2020,404,764,841830,0.319,0.16,2020
2020,404,764,841840,0.319,0.08,2020
2020,404,800,841830,7.307,2.712,2020
2020,404,800,841840,2.383,0.251,2020
2020,404,818,841840,0.048,0.002,2020
2020,404,834,841830,9.393,0.294,2020
2020,404,834,841840,6.461,2.0,2020
2020,404,894,841830,0.925,0.345,2020
2020,408,270,841840,0.02,0.04,2020
2020,408,430,841830,1.837,2.527,2020
2020,410,4,841830,1.92,1.395,2020
2020,410,24,841830,0.545,0.085,2020
2020,410,31,841840,0.529,0.04,2020
2020,410,36,841830,26.8,7.042,2020
2020,410,36,841840,277.764,54.573,2020
2020,410,40,841830,17.276,0.432,2020
2020,410,50,841830,0.093,0.06,2020
2020,410,72,841830,2.053,0.154,2020
2020,410,100,841830,0.432,0.192,2020
2020,410,104,841830,2.0,0.526,2020
2020,410,104,841840,0.65,0.118,2020
2020,410,116,841830,34.804,10.936,2020
2020,410,116,841840,1.467,0.2,2020
2020,410,120,841830,10.759,2.237,2020
2020,410,124,841830,104.028,11.315,2020
2020,410,124,841840,727.541,115.254,2020
2020,410,144,841830,43.011,10.702,2020
2020,410,144,841840,1.6,0.346,2020
2020,410,152,841830,1.504,0.395,2020
2020,410,152,841840,48.122,9.629,2020
2020,410,156,841830,504.396,44.631,2020
2020,410,156,841840,315.165,61.514,2020
2020,410,170,841830,18.857,1.532,2020
2020,410,170,841840,65.869,7.902,2020
2020,410,178,841840,0.434,0.6,2020
2020,410,180,841830,16.552,4.04,2020
2020,410,203,841840,19.42,2.607,2020
2020,410,208,841830,197.639,7.905,2020
2020,410,208,841840,89.388,4.315,2020
2020,410,214,841830,18.401,1.313,2020
2020,410,218,841840,6.769,0.777,2020
2020,410,222,841840,1.783,0.169,2020
2020,410,233,841840,0.753,0.162,2020
2020,410,242,841830,4.495,1.181,2020
2020,410,246,841840,490.896,88.348,2020
2020,410,251,841840,82.314,3.937,2020
2020,410,258,841840,7.752,0.896,2020
2020,410,266,841830,24.335,3.945,2020
2020,410,270,841840,0.02,0.3,2020
2020,410,276,841830,30.814,1.087,2020
2020,410,276,841840,27.897,4.456,2020
2020,410,288,841830,22.819,3.953,2020
2020,410,316,841830,20.822,2.48,2020
2020,410,340,841830,0.676,0.042,2020
2020,410,348,841840,27.176,1.274,2020
2020,410,352,841830,11.634,1.76,2020
2020,410,352,841840,11.786,1.761,2020
2020,410,360,841840,28.566,1.092,2020
2020,410,364,841840,1.204,0.154,2020
2020,410,376,841840,175.0,37.82,2020
2020,410,380,841830,3.327,0.146,2020
2020,410,380,841840,110.128,4.112,2020
2020,410,384,841840,0.146,0.003,2020
2020,410,392,841830,765.352,37.815,2020
2020,410,392,841840,2378.826,119.88,2020
2020,410,398,841840,27.24,0.05,2020
2020,410,404,841830,8.196,1.338,2020
2020,410,404,841840,0.094,0.035,2020
2020,410,414,841840,4.002,0.496,2020
2020,410,418,841840,0.6,0.4,2020
2020,410,422,841830,4.889,5.431,2020
2020,410,422,841840,10.194,0.447,2020
2020,410,450,841840,6.963,1.0,2020
2020,410,458,841830,0.901,0.13,2020
2020,410,458,841840,26.647,4.917,2020
2020,410,470,841840,1.443,0.42,2020
2020,410,480,841840,3.164,0.375,2020
2020,410,484,841840,29.931,4.115,2020
2020,410,490,841840,579.495,27.241,2020
2020,410,496,841830,20.447,2.71,2020
2020,410,496,841840,4.287,0.763,2020
