t,i,j,k,v,q,year
2021,100,616,847621,160.391,28.54,2021
2021,100,642,847621,450.506,28.343,2021
2021,100,688,847621,169.492,19.898,2021
2021,100,688,847681,65.813,11.715,2021
2021,100,703,847621,280.178,47.356,2021
2021,100,792,847621,197.574,40.003,2021
2021,100,804,847621,133.362,28.561,2021
2021,100,807,847621,14.96,3.32,2021
2021,112,643,847621,291.882,26.562,2021
2021,112,643,847681,5.4,2.003,2021
2021,124,36,847681,16.004,1.337,2021
2021,124,251,847621,15.11,0.5,2021
2021,124,276,847681,8.036,0.671,2021
2021,124,372,847681,8.036,0.671,2021
2021,124,528,847681,16.066,0.374,2021
2021,124,704,847681,0.08,0.007,2021
2021,124,757,847681,8.036,0.671,2021
2021,124,826,847621,1.956,0.09,2021
2021,124,826,847681,8.036,0.671,2021
2021,124,842,847621,3998.342,200.361,2021
2021,124,842,847681,106.503,6.98,2021
2021,132,620,847681,0.644,0.136,2021
2021,144,462,847621,2.124,0.091,2021
2021,144,757,847681,4.163,0.007,2021
2021,152,68,847621,1.56,0.073,2021
2021,156,8,847681,3.495,0.548,2021
2021,156,24,847621,0.25,0.053,2021
2021,156,31,847621,5.55,0.67,2021
2021,156,31,847681,18.378,2.2,2021
2021,156,32,847621,197.779,14.159,2021
2021,156,32,847681,227.93,32.097,2021
2021,156,36,847621,2214.693,104.558,2021
2021,156,36,847681,2967.092,235.946,2021
2021,156,40,847621,62.093,3.643,2021
2021,156,40,847681,136.438,12.801,2021
2021,156,44,847681,8.793,0.83,2021
2021,156,48,847621,6.642,0.909,2021
2021,156,48,847681,149.83,15.693,2021
2021,156,50,847621,480.925,49.709,2021
2021,156,50,847681,163.507,19.372,2021
2021,156,51,847621,5.86,0.3,2021
2021,156,52,847681,0.307,0.199,2021
2021,156,56,847621,254.854,21.244,2021
2021,156,56,847681,303.744,33.203,2021
2021,156,68,847621,21.202,0.876,2021
2021,156,68,847681,31.427,1.2,2021
2021,156,70,847681,3.304,0.06,2021
2021,156,76,847621,8.81,0.837,2021
2021,156,76,847681,62.786,7.115,2021
2021,156,90,847621,0.48,0.148,2021
2021,156,96,847621,89.419,5.071,2021
2021,156,96,847681,139.04,9.353,2021
2021,156,100,847681,20.004,0.819,2021
2021,156,112,847621,12.6,1.795,2021
2021,156,112,847681,12.0,2.003,2021
2021,156,116,847621,30.37,1.63,2021
2021,156,116,847681,28.482,4.436,2021
2021,156,120,847681,4.29,4.95,2021
2021,156,124,847621,107.983,7.412,2021
2021,156,124,847681,357.441,26.228,2021
2021,156,144,847621,27.864,1.777,2021
2021,156,152,847621,452.628,23.135,2021
2021,156,152,847681,217.504,14.904,2021
2021,156,170,847621,184.335,9.455,2021
2021,156,170,847681,65.136,7.642,2021
2021,156,178,847681,0.336,0.548,2021
2021,156,180,847621,3.947,0.933,2021
2021,156,180,847681,1.022,0.846,2021
2021,156,188,847621,0.58,0.136,2021
2021,156,188,847681,3.288,0.364,2021
2021,156,191,847681,13.11,1.767,2021
2021,156,192,847621,0.55,0.04,2021
2021,156,196,847681,3.288,0.488,2021
2021,156,203,847621,135.017,4.362,2021
2021,156,203,847681,101.412,12.661,2021
2021,156,204,847621,1.41,0.251,2021
2021,156,204,847681,1.858,0.29,2021
2021,156,208,847621,167.004,7.495,2021
2021,156,208,847681,8.108,0.68,2021
2021,156,214,847621,11.061,1.279,2021
2021,156,214,847681,9.289,3.299,2021
2021,156,218,847621,95.307,8.442,2021
2021,156,218,847681,133.46,18.982,2021
2021,156,222,847621,30.499,2.288,2021
2021,156,222,847681,19.577,0.911,2021
2021,156,231,847681,0.02,0.003,2021
2021,156,233,847621,8.055,0.326,2021
2021,156,233,847681,24.689,2.006,2021
2021,156,246,847621,60.459,4.005,2021
2021,156,246,847681,27.893,2.583,2021
2021,156,251,847621,100.089,8.527,2021
2021,156,251,847681,124.595,12.092,2021
2021,156,258,847621,6.222,0.23,2021
2021,156,262,847681,17.424,2.912,2021
2021,156,268,847621,3.329,0.12,2021
2021,156,268,847681,82.241,15.478,2021
2021,156,275,847621,0.707,0.035,2021
2021,156,276,847621,359.453,20.536,2021
2021,156,276,847681,1346.889,137.302,2021
2021,156,288,847621,9.86,0.551,2021
2021,156,288,847681,1.458,0.747,2021
2021,156,300,847621,70.234,3.54,2021
2021,156,300,847681,7.217,0.699,2021
2021,156,320,847621,16.62,0.11,2021
2021,156,320,847681,18.744,2.34,2021
2021,156,328,847621,8.83,1.0,2021
2021,156,328,847681,9.305,1.1,2021
2021,156,340,847621,8.405,1.436,2021
2021,156,340,847681,6.464,0.837,2021
2021,156,344,847621,2254.052,132.885,2021
2021,156,344,847681,619.083,56.989,2021
2021,156,348,847621,17.521,1.246,2021
2021,156,348,847681,115.365,9.639,2021
2021,156,352,847621,0.145,0.007,2021
2021,156,360,847621,94.906,10.56,2021
2021,156,360,847681,62.396,4.498,2021
2021,156,364,847621,50.295,3.112,2021
2021,156,364,847681,19.058,1.669,2021
2021,156,368,847621,9.407,0.458,2021
2021,156,368,847681,18.5,4.2,2021
2021,156,372,847621,0.58,0.03,2021
2021,156,372,847681,14.219,0.505,2021
2021,156,376,847621,10.534,1.112,2021
2021,156,376,847681,80.681,6.702,2021
2021,156,380,847621,45.388,3.076,2021
2021,156,380,847681,355.488,34.562,2021
2021,156,384,847621,2.11,0.042,2021
2021,156,384,847681,0.417,0.199,2021
2021,156,388,847621,12.076,1.107,2021
2021,156,388,847681,6.0,0.28,2021
2021,156,392,847621,712.358,36.875,2021
2021,156,392,847681,241.299,15.389,2021
2021,156,398,847621,1.04,0.104,2021
2021,156,398,847681,17.48,3.552,2021
2021,156,400,847621,35.782,2.213,2021
2021,156,404,847621,2.561,0.351,2021
2021,156,404,847681,5.28,0.655,2021
2021,156,410,847621,1809.118,110.475,2021
2021,156,410,847681,347.869,29.934,2021
2021,156,414,847621,254.039,31.996,2021
2021,156,414,847681,243.634,27.313,2021
2021,156,417,847681,7.2,0.96,2021
2021,156,422,847621,5.8,0.35,2021
2021,156,422,847681,3.575,0.534,2021
2021,156,434,847621,7.5,1.5,2021
2021,156,440,847681,36.414,3.838,2021
2021,156,442,847681,13.635,1.026,2021
2021,156,446,847621,453.24,31.728,2021
2021,156,446,847681,229.458,12.804,2021
2021,156,450,847621,0.155,0.17,2021
2021,156,458,847621,1629.485,96.118,2021
2021,156,458,847681,1555.292,152.873,2021
2021,156,462,847621,2.1,0.302,2021
2021,156,462,847681,3.012,0.244,2021
2021,156,470,847621,9.097,1.054,2021
2021,156,470,847681,21.844,1.615,2021
2021,156,480,847621,2.83,0.144,2021
2021,156,480,847681,3.6,0.84,2021
2021,156,484,847621,76.691,6.094,2021
2021,156,484,847681,83.066,9.348,2021
2021,156,490,847621,1993.919,90.157,2021
2021,156,490,847681,428.901,46.735,2021
2021,156,496,847621,52.085,3.579,2021
2021,156,496,847681,10.518,0.838,2021
2021,156,498,847681,29.527,0.9,2021
2021,156,504,847621,28.048,2.043,2021
2021,156,508,847621,1.95,1.208,2021
2021,156,508,847681,11.968,1.779,2021
2021,156,512,847621,39.218,5.373,2021
2021,156,512,847681,0.006,,2021
2021,156,516,847621,12.18,0.78,2021
2021,156,516,847681,33.173,3.495,2021
2021,156,524,847681,0.05,0.003,2021
2021,156,528,847621,99.597,3.97,2021
2021,156,528,847681,176.049,18.519,2021
2021,156,531,847621,0.863,0.015,2021
2021,156,531,847681,8.56,0.828,2021
2021,156,554,847621,133.016,6.417,2021
2021,156,554,847681,16.873,1.145,2021
2021,156,558,847621,0.021,0.018,2021
2021,156,566,847621,0.234,0.115,2021
2021,156,566,847681,4.054,0.628,2021
2021,156,579,847621,38.852,1.148,2021
2021,156,579,847681,8.476,1.087,2021
2021,156,585,847681,0.285,0.148,2021
2021,156,586,847621,46.805,2.778,2021
2021,156,591,847621,27.041,3.61,2021
2021,156,591,847681,102.564,12.178,2021
2021,156,598,847621,0.458,0.022,2021
2021,156,600,847621,51.747,1.846,2021
2021,156,600,847681,1.713,0.131,2021
2021,156,604,847621,42.309,4.34,2021
2021,156,604,847681,69.01,6.605,2021
2021,156,608,847621,1046.14,68.34,2021
2021,156,608,847681,127.004,13.011,2021
2021,156,616,847621,541.204,48.459,2021
2021,156,616,847681,81.236,6.532,2021
2021,156,620,847681,12.544,0.677,2021
2021,156,634,847621,68.321,1.073,2021
2021,156,634,847681,79.691,8.049,2021
2021,156,642,847621,15.486,0.885,2021
2021,156,642,847681,109.87,15.208,2021
2021,156,643,847621,47.393,3.515,2021
2021,156,643,847681,168.796,25.994,2021
2021,156,646,847621,1.715,0.265,2021
2021,156,682,847621,274.083,14.64,2021
2021,156,682,847681,384.669,59.521,2021
2021,156,686,847621,0.99,0.172,2021
2021,156,686,847681,6.23,0.925,2021
2021,156,688,847621,14.648,0.7,2021
2021,156,688,847681,1617.785,314.418,2021
2021,156,699,847621,132.783,7.392,2021
2021,156,699,847681,156.963,39.486,2021
2021,156,702,847621,368.83,21.845,2021
2021,156,702,847681,966.947,79.768,2021
2021,156,703,847621,11.577,0.673,2021
2021,156,703,847681,9.536,0.885,2021
2021,156,704,847621,1229.336,87.007,2021
2021,156,704,847681,1533.814,106.792,2021
2021,156,705,847621,81.518,9.617,2021
2021,156,705,847681,14.845,1.411,2021
2021,156,710,847621,4.185,0.228,2021
2021,156,710,847681,10.048,0.633,2021
2021,156,724,847621,25.0,2.369,2021
2021,156,724,847681,189.384,21.791,2021
2021,156,740,847621,3.2,0.3,2021
2021,156,752,847621,582.401,30.948,2021
2021,156,752,847681,2242.039,171.54,2021
2021,156,757,847621,277.214,10.176,2021
2021,156,757,847681,369.347,22.427,2021
2021,156,764,847621,1530.951,130.513,2021
2021,156,764,847681,11096.1,1456.562,2021
2021,156,768,847621,1.265,0.5,2021
2021,156,784,847621,67.487,19.272,2021
2021,156,784,847681,853.621,143.015,2021
2021,156,788,847621,6.199,0.7,2021
2021,156,792,847621,448.393,88.051,2021
2021,156,792,847681,373.238,72.118,2021
2021,156,800,847621,0.02,0.015,2021
2021,156,804,847621,138.899,2.926,2021
2021,156,804,847681,159.187,20.003,2021
2021,156,807,847621,26.649,2.16,2021
2021,156,818,847621,20.836,1.666,2021
2021,156,818,847681,22.71,2.508,2021
2021,156,826,847621,5872.855,426.039,2021
2021,156,826,847681,278.545,19.146,2021
2021,156,834,847621,17.103,1.092,2021
2021,156,834,847681,1.274,1.057,2021
2021,156,842,847621,226.426,16.086,2021
2021,156,842,847681,3125.774,251.109,2021
2021,156,858,847621,33.993,2.576,2021
2021,156,858,847681,5.983,0.89,2021
2021,156,860,847621,16.877,0.832,2021
2021,156,860,847681,5.912,0.612,2021
2021,156,862,847621,14.0,0.852,2021
2021,156,882,847621,6.373,0.322,2021
2021,170,152,847621,220.007,11.126,2021
2021,170,218,847621,2.138,0.043,2021
2021,170,591,847621,14.001,0.434,2021
2021,170,604,847621,36.552,1.187,2021
2021,170,842,847621,1154.11,58.365,2021
2021,170,858,847621,72.488,1.948,2021
2021,188,558,847681,0.025,0.042,2021
2021,191,32,847681,30.217,0.65,2021
2021,191,56,847621,71.012,6.004,2021
2021,191,70,847621,19.141,2.394,2021
2021,191,70,847681,13.687,0.75,2021
2021,191,203,847681,90.605,1.36,2021
2021,191,276,847621,92.39,5.99,2021
2021,191,348,847681,548.267,10.55,2021
2021,191,380,847621,4.637,0.069,2021
2021,191,380,847681,204.711,5.299,2021
2021,191,499,847621,94.737,8.15,2021
2021,191,528,847621,2.422,0.142,2021
2021,191,528,847681,2.396,0.187,2021
2021,191,616,847681,22.394,0.575,2021
2021,191,642,847621,60.567,1.369,2021
2021,191,642,847681,7.823,2.342,2021
2021,191,688,847621,90.991,5.203,2021
2021,191,703,847681,88.413,2.401,2021
2021,191,705,847621,29.465,6.022,2021
2021,191,752,847681,44.951,1.2,2021
2021,191,792,847681,34.799,2.139,2021
2021,191,807,847681,13.658,0.75,2021
2021,191,826,847681,47.797,2.4,2021
2021,196,268,847621,20.583,1.32,2021
2021,196,376,847621,1.419,0.018,2021
2021,196,528,847621,0.503,0.029,2021
2021,196,528,847681,0.007,,2021
2021,203,40,847621,83.606,19.506,2021
2021,203,56,847621,30.002,0.013,2021
2021,203,56,847681,70.62,0.03,2021
2021,203,348,847621,5.961,1.086,2021
2021,203,348,847681,11.423,2.988,2021
2021,203,417,847621,0.723,4.0,2021
2021,203,417,847681,0.288,0.63,2021
2021,203,528,847621,17.568,12.766,2021
2021,203,528,847681,14.761,1.309,2021
2021,203,579,847621,6.969,0.069,2021
2021,203,616,847621,74.979,25.461,2021
2021,203,643,847621,1.677,0.72,2021
2021,203,703,847621,808.87,46.448,2021
2021,203,703,847681,213.936,69.341,2021
2021,203,757,847621,21.588,55.799,2021
2021,203,784,847621,21.552,6.157,2021
2021,203,826,847621,55.993,2.646,2021
2021,203,826,847681,328.3,16.215,2021
2021,203,842,847681,5.825,0.383,2021
2021,208,40,847621,0.082,0.231,2021
2021,208,100,847621,30.259,9.35,2021
2021,208,124,847681,2.116,0.748,2021
2021,208,203,847621,8.308,1.165,2021
2021,208,233,847621,7.446,0.32,2021
2021,208,246,847621,320.488,7.82,2021
2021,208,246,847681,56.893,5.28,2021
2021,208,276,847621,197.106,6.861,2021
2021,208,276,847681,28.504,1.052,2021
2021,208,304,847681,0.697,0.043,2021
2021,208,344,847621,6.39,0.104,2021
2021,208,372,847621,33.851,0.162,2021
2021,208,528,847621,23779.012,1226.515,2021
2021,208,528,847681,16.745,1.122,2021
2021,208,579,847621,19.642,2.078,2021
2021,208,579,847681,15.445,0.696,2021
2021,208,642,847621,0.026,0.002,2021
2021,208,682,847621,3.916,0.08,2021
2021,208,702,847621,5.999,0.276,2021
2021,208,752,847621,2744.793,69.961,2021
2021,208,752,847681,43.491,3.925,2021
2021,208,826,847621,67.523,0.349,2021
2021,208,826,847681,2.362,0.32,2021
2021,208,842,847621,11.894,0.57,2021
2021,214,484,847621,2.7,1.0,2021
2021,214,842,847621,0.563,0.069,2021
2021,218,842,847621,0.025,0.001,2021
2021,222,320,847621,5.174,0.289,2021
2021,233,100,847621,27.639,4.545,2021
2021,233,276,847621,1165.204,74.25,2021
2021,233,276,847681,239.371,15.4,2021
2021,233,428,847621,979.91,22.901,2021
2021,233,428,847681,5.189,0.08,2021
2021,233,440,847621,162.588,7.164,2021
2021,233,440,847681,52.926,0.703,2021
2021,233,528,847621,11.669,0.72,2021
2021,233,528,847681,0.108,0.007,2021
2021,233,620,847621,0.186,0.012,2021
2021,233,643,847621,12.011,0.469,2021
2021,233,842,847681,29.596,1.946,2021
2021,246,208,847621,18.65,0.608,2021
2021,246,233,847681,9.252,0.045,2021
2021,246,528,847621,19.846,1.12,2021
2021,246,528,847681,23.701,1.122,2021
2021,246,579,847621,8.279,0.174,2021
2021,246,752,847621,139.1,3.0,2021
2021,251,12,847621,81.524,2.108,2021
2021,251,12,847681,20.407,1.313,2021
2021,251,40,847681,50.829,1.0,2021
2021,251,51,847621,10.072,0.34,2021
2021,251,56,847621,648.185,27.241,2021
2021,251,56,847681,1079.734,36.721,2021
2021,251,100,847621,639.017,247.089,2021
2021,251,100,847681,93.859,53.613,2021
2021,251,124,847621,0.447,0.022,2021
2021,251,124,847681,0.137,0.009,2021
2021,251,203,847621,0.589,0.014,2021
2021,251,208,847621,16.68,0.484,2021
2021,251,246,847621,17.393,1.051,2021
2021,251,246,847681,279.548,5.25,2021
2021,251,258,847621,17.434,0.51,2021
2021,251,262,847621,3.465,0.116,2021
2021,251,266,847621,2.927,1.1,2021
2021,251,276,847621,36.08,1.146,2021
2021,251,276,847681,599.249,17.239,2021
2021,251,348,847621,46.517,7.92,2021
2021,251,348,847681,51.31,2.8,2021
2021,251,372,847681,41.513,0.75,2021
2021,251,376,847621,10.408,47.578,2021
2021,251,380,847621,24.579,1.031,2021
2021,251,380,847681,1.297,0.2,2021
2021,251,384,847621,7.326,1.622,2021
2021,251,442,847621,145.907,9.083,2021
2021,251,442,847681,207.275,4.377,2021
2021,251,480,847681,6.335,1.293,2021
2021,251,504,847621,13.413,1.9,2021
2021,251,504,847681,0.111,0.02,2021
2021,251,528,847621,65.747,3.457,2021
2021,251,540,847621,15.908,0.578,2021
2021,251,540,847681,7.033,0.33,2021
2021,251,579,847681,149.685,7.298,2021
2021,251,616,847621,0.302,0.045,2021
2021,251,616,847681,167.698,15.0,2021
2021,251,620,847621,1.883,0.536,2021
2021,251,620,847681,44.337,2.286,2021
2021,251,634,847681,31.182,2.862,2021
2021,251,642,847621,35.205,7.905,2021
2021,251,705,847681,58.135,1.0,2021
2021,251,724,847621,431.55,25.203,2021
2021,251,724,847681,489.081,8.9,2021
2021,251,757,847621,156.62,6.995,2021
2021,251,757,847681,505.199,12.202,2021
2021,251,784,847621,20.633,0.659,2021
2021,251,792,847621,10.382,0.586,2021
2021,251,826,847621,336.893,18.573,2021
2021,251,826,847681,43.643,0.813,2021
2021,251,842,847621,88.945,4.498,2021
2021,276,40,847621,7277.514,350.341,2021
2021,276,40,847681,1398.834,97.578,2021
2021,276,51,847621,25.794,4.385,2021
2021,276,56,847621,762.62,26.728,2021
2021,276,56,847681,82.152,11.577,2021
2021,276,68,847621,1.369,0.006,2021
2021,276,70,847621,31.041,4.347,2021
2021,276,70,847681,49.818,10.305,2021
2021,276,100,847621,4.179,1.341,2021
2021,276,124,847621,73.263,5.5,2021
2021,276,152,847621,17.883,0.84,2021
2021,276,152,847681,19.715,2.633,2021
2021,276,156,847681,3.948,0.845,2021
2021,276,191,847621,102.568,19.931,2021
2021,276,191,847681,40.315,7.06,2021
2021,276,203,847621,1733.475,121.722,2021
2021,276,203,847681,95.025,5.24,2021
2021,276,208,847621,70.732,4.533,2021
2021,276,208,847681,54.476,2.759,2021
2021,276,214,847621,2.099,0.35,2021
2021,276,233,847621,25.485,0.72,2021
2021,276,246,847621,109.799,4.399,2021
2021,276,246,847681,0.649,0.243,2021
2021,276,251,847621,853.757,54.756,2021
2021,276,251,847681,1196.497,77.792,2021
2021,276,258,847621,20.843,0.771,2021
2021,276,268,847621,20.936,1.57,2021
2021,276,300,847681,2.281,0.361,2021
2021,276,348,847621,975.953,40.975,2021
2021,276,348,847681,184.804,10.314,2021
2021,276,352,847621,57.37,2.776,2021
2021,276,352,847681,27.412,0.67,2021
2021,276,360,847621,0.746,0.029,2021
2021,276,372,847621,194.77,7.581,2021
2021,276,372,847681,266.461,17.453,2021
2021,276,376,847621,66.64,2.875,2021
2021,276,376,847681,87.672,4.603,2021
2021,276,380,847621,62.21,1.427,2021
2021,276,380,847681,525.8,36.098,2021
2021,276,400,847621,1.727,0.085,2021
2021,276,422,847681,2.472,1.0,2021
2021,276,428,847621,53.599,0.408,2021
2021,276,440,847621,41.564,0.836,2021
2021,276,440,847681,5.312,0.243,2021
2021,276,442,847621,108.597,6.723,2021
2021,276,442,847681,30.722,3.026,2021
2021,276,470,847621,46.979,4.089,2021
2021,276,504,847621,74.515,20.002,2021
2021,276,512,847621,1.003,0.283,2021
2021,276,512,847681,7.319,0.95,2021
2021,276,528,847621,6400.136,314.735,2021
2021,276,528,847681,350.225,17.452,2021
2021,276,566,847681,0.059,0.06,2021
2021,276,579,847621,20.047,0.888,2021
2021,276,579,847681,97.931,4.679,2021
2021,276,616,847621,1134.3,111.51,2021
2021,276,616,847681,67.933,10.611,2021
2021,276,620,847621,49.978,6.317,2021
2021,276,620,847681,5.694,0.356,2021
2021,276,642,847621,1179.441,17.443,2021
2021,276,642,847681,3.605,0.374,2021
2021,276,643,847621,41.532,0.453,2021
2021,276,682,847621,87.089,1.047,2021
2021,276,688,847621,10.366,3.45,2021
2021,276,688,847681,3.048,0.28,2021
2021,276,702,847621,9.541,0.524,2021
2021,276,702,847681,17.354,1.06,2021
2021,276,703,847621,421.795,17.706,2021
2021,276,703,847681,83.925,5.028,2021
2021,276,705,847621,4.892,0.298,2021
2021,276,705,847681,38.138,0.71,2021
2021,276,710,847621,28.51,1.4,2021
2021,276,724,847621,99.427,1.68,2021
2021,276,724,847681,5.047,0.483,2021
2021,276,752,847621,90.93,5.142,2021
2021,276,752,847681,504.086,53.068,2021
2021,276,757,847621,1390.793,48.695,2021
2021,276,757,847681,759.473,33.79,2021
2021,276,784,847621,51.7,26.236,2021
2021,276,792,847681,1.181,0.385,2021
2021,276,804,847621,6.443,1.56,2021
2021,276,804,847681,1.013,0.31,2021
2021,276,807,847621,172.237,27.847,2021
2021,276,807,847681,26.562,5.85,2021
2021,276,818,847621,59.22,2.909,2021
2021,276,826,847621,496.675,50.525,2021
2021,276,826,847681,357.49,20.203,2021
2021,276,842,847621,175.282,8.864,2021
2021,276,860,847621,6.219,0.045,2021
2021,288,566,847621,0.101,0.09,2021
2021,300,100,847681,0.171,0.024,2021
2021,300,208,847621,2.144,0.07,2021
2021,300,528,847621,17.736,1.12,2021
2021,300,528,847681,0.639,0.041,2021
2021,300,642,847621,13.732,0.873,2021
2021,300,757,847681,35.445,1.754,2021
2021,320,50,847681,0.025,0.022,2021
2021,320,222,847681,1.5,0.03,2021
2021,320,340,847621,3.926,0.026,2021
2021,320,591,847621,2.8,0.126,2021
2021,320,591,847681,2.8,0.126,2021
2021,320,842,847681,0.09,0.067,2021
2021,344,36,847681,33.182,2.163,2021
2021,344,56,847621,1.982,0.093,2021
2021,344,152,847621,2.338,0.11,2021
2021,344,156,847621,18.316,0.34,2021
2021,344,242,847621,0.318,0.016,2021
2021,344,348,847621,56.976,7.616,2021
2021,344,376,847681,70.0,4.563,2021
2021,344,392,847621,28.677,1.345,2021
2021,344,392,847681,29.566,1.944,2021
2021,344,446,847621,52.295,2.453,2021
2021,344,446,847681,5.454,0.371,2021
2021,344,528,847621,2.175,0.08,2021
2021,344,528,847681,3.474,0.187,2021
2021,344,579,847621,5.69,0.2,2021
2021,344,608,847621,1.043,0.051,2021
2021,344,682,847621,1.529,0.101,2021
2021,344,702,847621,1.623,0.08,2021
2021,344,826,847621,1.693,0.598,2021
2021,344,842,847681,67.963,4.627,2021
2021,348,40,847621,108.946,7.36,2021
2021,348,56,847621,22.209,1.36,2021
2021,348,70,847621,18.176,1.96,2021
2021,348,70,847681,6.504,7.504,2021
2021,348,100,847621,76.426,8.371,2021
2021,348,152,847621,0.14,0.007,2021
2021,348,191,847621,54.205,6.319,2021
2021,348,191,847681,9.233,0.1,2021
2021,348,196,847621,8.314,0.72,2021
2021,348,203,847621,17.098,0.526,2021
2021,348,251,847621,47.358,2.3,2021
2021,348,276,847621,102.498,8.0,2021
2021,348,276,847681,37.197,8.91,2021
2021,348,300,847621,18.512,1.28,2021
2021,348,372,847621,6.173,0.16,2021
2021,348,380,847621,171.869,17.6,2021
2021,348,422,847681,52.282,3.67,2021
2021,348,428,847621,48.974,2.4,2021
2021,348,440,847621,5.732,0.32,2021
2021,348,528,847621,29.205,2.825,2021
2021,348,528,847681,0.057,0.004,2021
2021,348,616,847621,290.741,45.28,2021
2021,348,620,847621,47.567,5.12,2021
2021,348,642,847621,7.669,0.581,2021
2021,348,688,847621,42.09,6.066,2021
2021,348,703,847621,35.755,2.425,2021
2021,348,703,847681,12.774,0.007,2021
2021,348,705,847621,47.818,5.52,2021
2021,348,724,847621,5.066,0.24,2021
2021,348,784,847621,6.707,1.38,2021
2021,348,792,847621,15.637,4.329,2021
2021,348,804,847621,162.714,31.252,2021
2021,348,804,847681,6.215,1.108,2021
2021,348,818,847621,15.149,4.6,2021
2021,360,156,847681,0.01,0.01,2021
2021,360,392,847621,329.441,36.914,2021
2021,360,392,847681,102.957,6.77,2021
2021,360,410,847621,24.384,2.364,2021
2021,360,458,847621,296.362,14.987,2021
2021,360,490,847621,18.548,2.364,2021
2021,360,702,847621,404.202,19.854,2021
2021,360,702,847681,390.745,25.47,2021
2021,360,764,847621,1527.55,193.204,2021
2021,360,784,847681,0.016,0.005,2021
2021,372,208,847621,0.334,0.011,2021
2021,372,246,847681,3.106,0.28,2021
2021,372,376,847621,25.0,0.155,2021
2021,372,528,847621,221.641,14.8,2021
2021,372,528,847681,17.651,1.31,2021
2021,372,826,847621,1188.059,65.545,2021
2021,372,826,847681,1046.733,72.579,2021
2021,376,100,847621,7.479,6.0,2021
2021,376,156,847681,7.0,0.585,2021
2021,376,251,847621,592.0,29.121,2021
2021,376,380,847621,1.0,0.002,2021
2021,376,724,847681,8.226,0.66,2021
2021,380,8,847621,330.2,20.276,2021
2021,380,8,847681,52.271,3.391,2021
2021,380,12,847621,117.97,6.218,2021
2021,380,12,847681,29.938,2.592,2021
2021,380,24,847621,7.089,0.33,2021
2021,380,24,847681,5.834,0.126,2021
2021,380,31,847621,4.946,1.537,2021
2021,380,32,847621,459.321,8.956,2021
2021,380,32,847681,76.117,3.878,2021
2021,380,36,847621,304.833,14.112,2021
2021,380,36,847681,712.199,51.069,2021
2021,380,40,847621,13223.673,811.027,2021
2021,380,40,847681,718.671,38.081,2021
2021,380,48,847621,24.043,0.99,2021
2021,380,48,847681,19.489,1.495,2021
2021,380,50,847621,11.933,0.267,2021
2021,380,51,847621,714.813,67.063,2021
2021,380,51,847681,36.69,15.413,2021
2021,380,56,847621,1369.097,153.45,2021
2021,380,56,847681,1887.646,130.215,2021
2021,380,70,847621,530.894,61.816,2021
2021,380,70,847681,126.271,22.395,2021
2021,380,76,847621,13.612,0.357,2021
2021,380,76,847681,312.719,40.06,2021
2021,380,100,847621,755.591,85.818,2021
2021,380,100,847681,52.377,3.114,2021
2021,380,112,847621,687.9,29.827,2021
2021,380,124,847621,2300.835,125.635,2021
2021,380,124,847681,336.246,24.364,2021
2021,380,152,847621,1117.426,55.478,2021
2021,380,152,847681,378.831,24.588,2021
2021,380,156,847621,356.321,7.199,2021
2021,380,156,847681,10.708,0.213,2021
2021,380,170,847621,92.579,2.444,2021
2021,380,170,847681,44.367,2.82,2021
2021,380,188,847681,6.138,0.2,2021
2021,380,191,847621,1465.27,62.704,2021
2021,380,191,847681,99.751,6.792,2021
2021,380,196,847621,7.159,2.744,2021
2021,380,196,847681,2.729,0.184,2021
2021,380,203,847621,1183.092,127.629,2021
2021,380,203,847681,3023.755,239.726,2021
2021,380,208,847621,6062.925,290.327,2021
2021,380,208,847681,1066.312,70.5,2021
2021,380,214,847621,85.623,0.735,2021
2021,380,214,847681,1.081,0.022,2021
2021,380,218,847621,44.867,1.813,2021
2021,380,218,847681,26.71,0.601,2021
2021,380,231,847621,0.386,0.054,2021
2021,380,233,847621,288.725,8.492,2021
2021,380,233,847681,88.25,6.365,2021
2021,380,246,847621,921.595,29.218,2021
2021,380,246,847681,73.881,3.177,2021
2021,380,251,847621,31377.967,1633.982,2021
2021,380,251,847681,8485.577,677.381,2021
2021,380,258,847621,47.866,1.9,2021
2021,380,268,847621,56.971,2.895,2021
2021,380,268,847681,60.705,2.0,2021
2021,380,276,847621,20305.377,1100.482,2021
2021,380,276,847681,5653.635,337.366,2021
2021,380,288,847681,1.359,0.15,2021
2021,380,300,847621,33.685,2.564,2021
2021,380,300,847681,17.489,1.47,2021
2021,380,320,847621,86.346,0.891,2021
2021,380,320,847681,22.873,0.828,2021
2021,380,340,847621,15.094,0.842,2021
2021,380,344,847621,124.153,7.694,2021
2021,380,348,847621,1066.25,47.799,2021
2021,380,348,847681,815.994,47.315,2021
2021,380,352,847621,28.721,2.082,2021
2021,380,352,847681,34.346,2.018,2021
2021,380,360,847621,2.183,0.275,2021
2021,380,372,847621,229.19,9.163,2021
2021,380,372,847681,63.195,12.619,2021
2021,380,376,847621,35.629,2.133,2021
2021,380,384,847621,3.868,0.113,2021
2021,380,384,847681,3.14,0.184,2021
2021,380,392,847621,99.726,0.97,2021
2021,380,392,847681,6.089,0.507,2021
2021,380,398,847621,32.36,1.154,2021
2021,380,398,847681,15.648,1.203,2021
