t,i,j,k,v,q,year
2016,699,764,940540,50.946,7.311,2016
2016,699,768,940540,7.097,5.055,2016
2016,699,780,940540,149.731,4.24,2016
2016,699,784,940540,8018.477,237.121,2016
2016,699,788,940540,9.433,0.2,2016
2016,699,792,940540,43.607,3.047,2016
2016,699,800,940540,152.113,13.69,2016
2016,699,804,940540,22.255,0.148,2016
2016,699,807,940540,2.577,0.027,2016
2016,699,818,940540,52.59,2.17,2016
2016,699,826,940540,2667.529,103.498,2016
2016,699,834,940540,160.314,38.994,2016
2016,699,842,940540,4125.667,143.624,2016
2016,699,854,940540,6.103,0.12,2016
2016,699,858,940540,0.186,0.004,2016
2016,699,894,940540,55.792,8.111,2016
2016,702,24,940540,15.481,0.971,2016
2016,702,31,940540,1.509,0.085,2016
2016,702,32,940540,4.363,0.13,2016
2016,702,36,940540,854.693,63.011,2016
2016,702,40,940540,97.254,0.537,2016
2016,702,48,940540,6.832,0.08,2016
2016,702,50,940540,452.052,13.45,2016
2016,702,56,940540,5.309,0.136,2016
2016,702,64,940540,1.928,0.057,2016
2016,702,68,940540,0.859,0.038,2016
2016,702,70,940540,0.218,0.003,2016
2016,702,72,940540,3.752,3.555,2016
2016,702,76,940540,6.441,0.423,2016
2016,702,90,940540,0.27,0.013,2016
2016,702,96,940540,700.822,35.65,2016
2016,702,104,940540,292.921,17.761,2016
2016,702,116,940540,139.469,3.484,2016
2016,702,120,940540,1.185,0.037,2016
2016,702,124,940540,22.587,0.048,2016
2016,702,144,940540,193.727,7.384,2016
2016,702,152,940540,13.037,1.688,2016
2016,702,156,940540,1837.069,52.781,2016
2016,702,162,940540,0.022,0.001,2016
2016,702,178,940540,15.052,0.343,2016
2016,702,188,940540,6.743,0.294,2016
2016,702,191,940540,3.69,0.088,2016
2016,702,196,940540,9.277,0.276,2016
2016,702,203,940540,66.945,0.559,2016
2016,702,208,940540,10.978,0.997,2016
2016,702,222,940540,0.493,0.004,2016
2016,702,231,940540,0.139,0.05,2016
2016,702,233,940540,0.117,0.003,2016
2016,702,242,940540,203.052,10.812,2016
2016,702,246,940540,8.113,0.168,2016
2016,702,251,940540,582.014,7.702,2016
2016,702,268,940540,4.352,0.129,2016
2016,702,276,940540,1289.766,13.035,2016
2016,702,288,940540,14.382,0.265,2016
2016,702,300,940540,0.56,0.007,2016
2016,702,320,940540,6.708,0.196,2016
2016,702,324,940540,40.147,351.998,2016
2016,702,344,940540,1541.048,28.538,2016
2016,702,348,940540,64.463,1.802,2016
2016,702,352,940540,13.231,0.338,2016
2016,702,360,940540,17460.933,594.788,2016
2016,702,364,940540,4.557,0.373,2016
2016,702,372,940540,2.34,0.046,2016
2016,702,376,940540,54.991,2.075,2016
2016,702,380,940540,132.103,4.737,2016
2016,702,384,940540,1.758,0.077,2016
2016,702,392,940540,639.768,2.162,2016
2016,702,398,940540,4.073,0.009,2016
2016,702,400,940540,11.275,0.335,2016
2016,702,404,940540,12.921,2.329,2016
2016,702,410,940540,626.04,11.899,2016
2016,702,414,940540,2.309,0.051,2016
2016,702,418,940540,0.981,0.037,2016
2016,702,422,940540,0.152,0.008,2016
2016,702,440,940540,1.873,0.03,2016
2016,702,446,940540,255.845,8.845,2016
2016,702,450,940540,3.271,0.097,2016
2016,702,458,940540,1813.973,79.876,2016
2016,702,462,940540,1000.895,37.061,2016
2016,702,466,940540,2.456,0.022,2016
2016,702,470,940540,0.863,0.004,2016
2016,702,480,940540,14.212,2.609,2016
2016,702,484,940540,67.437,2.526,2016
2016,702,490,940540,622.908,1.239,2016
2016,702,496,940540,77.266,3.413,2016
2016,702,504,940540,0.554,0.039,2016
2016,702,508,940540,2.323,0.069,2016
2016,702,512,940540,3.564,2.938,2016
2016,702,516,940540,0.008,0.01,2016
2016,702,524,940540,8.155,0.538,2016
2016,702,528,940540,159.532,4.546,2016
2016,702,540,940540,3.871,0.115,2016
2016,702,554,940540,417.798,15.738,2016
2016,702,566,940540,12.346,0.402,2016
2016,702,579,940540,80.955,1.816,2016
2016,702,580,940540,3.953,0.118,2016
2016,702,586,940540,37.361,1.774,2016
2016,702,591,940540,1.702,0.051,2016
2016,702,598,940540,216.762,6.449,2016
2016,702,604,940540,0.602,0.001,2016
2016,702,608,940540,1955.558,58.183,2016
2016,702,616,940540,1117.042,9.907,2016
2016,702,620,940540,2.502,0.04,2016
2016,702,626,940540,1.989,0.059,2016
2016,702,634,940540,55.192,1.642,2016
2016,702,642,940540,0.86,0.044,2016
2016,702,643,940540,1.252,0.08,2016
2016,702,682,940540,72.71,2.163,2016
2016,702,688,940540,2.622,0.189,2016
2016,702,690,940540,204.974,6.099,2016
2016,702,699,940540,438.664,17.998,2016
2016,702,703,940540,2.479,0.022,2016
2016,702,704,940540,723.377,30.226,2016
2016,702,705,940540,1.671,0.025,2016
2016,702,710,940540,6.877,0.161,2016
2016,702,724,940540,21.964,1.023,2016
2016,702,729,940540,1.909,0.057,2016
2016,702,740,940540,2.584,0.077,2016
2016,702,752,940540,17.865,0.906,2016
2016,702,757,940540,239.254,8.945,2016
2016,702,764,940540,1069.346,43.973,2016
2016,702,780,940540,30.175,0.898,2016
2016,702,784,940540,478.247,18.377,2016
2016,702,792,940540,25.885,0.198,2016
2016,702,804,940540,1.884,0.015,2016
2016,702,807,940540,0.043,0.001,2016
2016,702,818,940540,14.176,0.528,2016
2016,702,826,940540,37.819,1.177,2016
2016,702,834,940540,8.996,0.225,2016
2016,702,842,940540,2154.823,82.768,2016
2016,702,858,940540,0.224,0.002,2016
2016,702,862,940540,0.344,0.01,2016
2016,702,882,940540,0.585,0.017,2016
2016,702,894,940540,0.121,0.001,2016
2016,703,12,940540,49.367,1.81,2016
2016,703,24,940540,52.461,0.423,2016
2016,703,31,940540,50.319,3.4,2016
2016,703,32,940540,12.59,0.044,2016
2016,703,36,940540,380.389,16.089,2016
2016,703,40,940540,4961.054,138.403,2016
2016,703,48,940540,6.427,0.376,2016
2016,703,51,940540,3.282,0.221,2016
2016,703,56,940540,1775.898,55.716,2016
2016,703,70,940540,106.425,3.269,2016
2016,703,76,940540,18.709,0.894,2016
2016,703,100,940540,77.8,5.239,2016
2016,703,112,940540,12.8,0.454,2016
2016,703,120,940540,14.726,1.292,2016
2016,703,124,940540,22.982,2.289,2016
2016,703,156,940540,157.532,4.268,2016
2016,703,170,940540,1.84,0.03,2016
2016,703,191,940540,242.895,26.125,2016
2016,703,196,940540,1.169,0.034,2016
2016,703,203,940540,3900.869,180.863,2016
2016,703,208,940540,343.574,23.778,2016
2016,703,233,940540,183.04,21.766,2016
2016,703,246,940540,345.529,25.644,2016
2016,703,251,940540,3361.387,232.573,2016
2016,703,268,940540,79.64,5.13,2016
2016,703,276,940540,6989.866,232.288,2016
2016,703,288,940540,0.59,0.03,2016
2016,703,300,940540,14.133,0.305,2016
2016,703,344,940540,2.564,0.047,2016
2016,703,348,940540,52418.918,1045.709,2016
2016,703,352,940540,30.553,0.663,2016
2016,703,360,940540,28.038,0.719,2016
2016,703,368,940540,0.1,0.009,2016
2016,703,372,940540,36.214,0.174,2016
2016,703,376,940540,36.217,1.827,2016
2016,703,380,940540,386.086,26.523,2016
2016,703,392,940540,42.847,3.768,2016
2016,703,398,940540,11.832,0.407,2016
2016,703,400,940540,16.854,0.34,2016
2016,703,404,940540,0.42,0.041,2016
2016,703,410,940540,35.587,0.274,2016
2016,703,414,940540,211.952,4.058,2016
2016,703,422,940540,6.996,0.528,2016
2016,703,428,940540,236.803,23.397,2016
2016,703,440,940540,211.894,21.53,2016
2016,703,442,940540,6.006,0.602,2016
2016,703,470,940540,21.361,3.062,2016
2016,703,480,940540,34.831,4.079,2016
2016,703,484,940540,59.453,2.243,2016
2016,703,490,940540,6.373,0.02,2016
2016,703,498,940540,0.039,0.003,2016
2016,703,499,940540,33.144,2.669,2016
2016,703,504,940540,23.959,0.525,2016
2016,703,512,940540,42.819,4.733,2016
2016,703,524,940540,0.031,0.001,2016
2016,703,528,940540,1492.198,41.437,2016
2016,703,554,940540,3.203,0.121,2016
2016,703,579,940540,1678.057,129.419,2016
2016,703,604,940540,4.143,0.133,2016
2016,703,616,940540,769.468,20.477,2016
2016,703,620,940540,185.572,24.387,2016
2016,703,634,940540,62.443,3.548,2016
2016,703,642,940540,869.141,61.904,2016
2016,703,643,940540,1382.616,20.746,2016
2016,703,682,940540,51.75,2.49,2016
2016,703,688,940540,563.867,62.31,2016
2016,703,690,940540,0.398,0.01,2016
2016,703,699,940540,0.808,0.031,2016
2016,703,702,940540,95.084,3.016,2016
2016,703,704,940540,60.083,2.267,2016
2016,703,705,940540,249.094,27.705,2016
2016,703,710,940540,103.955,1.68,2016
2016,703,724,940540,310.631,16.581,2016
2016,703,752,940540,2591.538,98.422,2016
2016,703,757,940540,1215.012,24.706,2016
2016,703,764,940540,2.593,0.044,2016
2016,703,784,940540,134.315,10.291,2016
2016,703,788,940540,0.856,0.013,2016
2016,703,792,940540,119.872,1.305,2016
2016,703,795,940540,1.607,0.009,2016
2016,703,800,940540,7.374,0.005,2016
2016,703,804,940540,55.859,3.727,2016
2016,703,807,940540,119.209,6.61,2016
2016,703,818,940540,0.882,0.015,2016
2016,703,826,940540,53.341,1.731,2016
2016,703,842,940540,483.878,15.56,2016
2016,703,854,940540,25.24,0.915,2016
2016,703,858,940540,11.96,0.114,2016
2016,703,894,940540,0.19,0.001,2016
2016,704,24,940540,4.982,1.647,2016
2016,704,36,940540,278.737,27.12,2016
2016,704,40,940540,0.622,0.082,2016
2016,704,48,940540,0.813,0.118,2016
2016,704,56,940540,16.219,2.822,2016
2016,704,68,940540,5.42,0.333,2016
2016,704,72,940540,0.216,0.006,2016
2016,704,76,940540,2.959,0.081,2016
2016,704,96,940540,0.106,0.006,2016
2016,704,104,940540,121.221,20.319,2016
2016,704,108,940540,0.467,0.1,2016
2016,704,116,940540,178.87,4.807,2016
2016,704,120,940540,1.463,0.044,2016
2016,704,124,940540,309.215,127.928,2016
2016,704,144,940540,28.378,1.136,2016
2016,704,156,940540,19989.745,151.139,2016
2016,704,178,940540,0.057,0.008,2016
2016,704,188,940540,0.139,0.011,2016
2016,704,191,940540,0.01,,2016
2016,704,196,940540,9.199,1.471,2016
2016,704,203,940540,0.917,0.029,2016
2016,704,208,940540,13.637,0.404,2016
2016,704,231,940540,0.115,0.012,2016
2016,704,246,940540,5.872,0.475,2016
2016,704,251,940540,2014.759,191.897,2016
2016,704,276,940540,258.875,9.043,2016
2016,704,296,940540,0.045,0.003,2016
2016,704,332,940540,27.779,0.827,2016
2016,704,340,940540,0.021,0.001,2016
2016,704,344,940540,980.254,112.767,2016
2016,704,348,940540,54.758,0.655,2016
2016,704,360,940540,23.006,1.552,2016
2016,704,372,940540,3.266,0.268,2016
2016,704,376,940540,22.729,0.676,2016
2016,704,380,940540,11.539,0.16,2016
2016,704,384,940540,0.051,0.18,2016
2016,704,392,940540,1079.521,40.782,2016
2016,704,398,940540,0.013,0.003,2016
2016,704,400,940540,0.582,0.017,2016
2016,704,404,940540,0.039,1.1,2016
2016,704,410,940540,8318.925,609.729,2016
2016,704,414,940540,25.981,1.545,2016
2016,704,418,940540,288.754,8.669,2016
2016,704,422,940540,46.333,9.98,2016
2016,704,428,940540,2.364,0.07,2016
2016,704,440,940540,0.847,0.025,2016
2016,704,442,940540,0.122,0.008,2016
2016,704,458,940540,2.926,0.13,2016
2016,704,462,940540,317.329,8.835,2016
2016,704,480,940540,2.089,1.305,2016
2016,704,484,940540,106.485,4.018,2016
2016,704,490,940540,18.811,1.334,2016
2016,704,504,940540,39.574,7.619,2016
2016,704,512,940540,1.711,0.067,2016
2016,704,528,940540,85.326,3.358,2016
2016,704,554,940540,4.693,0.184,2016
2016,704,566,940540,18.393,0.702,2016
2016,704,579,940540,7.993,0.864,2016
2016,704,586,940540,1.006,0.03,2016
2016,704,604,940540,0.347,0.026,2016
2016,704,608,940540,75.514,2.247,2016
2016,704,616,940540,0.087,0.008,2016
2016,704,620,940540,5.797,0.149,2016
2016,704,634,940540,0.628,0.019,2016
2016,704,642,940540,0.272,0.003,2016
2016,704,643,940540,275.506,9.386,2016
2016,704,682,940540,546.139,14.561,2016
2016,704,688,940540,0.058,0.01,2016
2016,704,699,940540,15.171,0.598,2016
2016,704,702,940540,250.023,8.565,2016
2016,704,703,940540,1968.24,29.964,2016
2016,704,705,940540,0.895,0.015,2016
2016,704,710,940540,1.472,0.117,2016
2016,704,724,940540,12.696,1.519,2016
2016,704,752,940540,23.12,1.173,2016
2016,704,757,940540,17.328,0.678,2016
2016,704,764,940540,68.157,2.214,2016
2016,704,780,940540,0.066,0.012,2016
2016,704,784,940540,94.881,36.55,2016
2016,704,792,940540,0.497,0.02,2016
2016,704,804,940540,0.327,0.01,2016
2016,704,818,940540,24.394,0.636,2016
2016,704,826,940540,103.596,5.663,2016
2016,704,834,940540,24.774,11.762,2016
2016,704,842,940540,6547.321,251.668,2016
2016,704,858,940540,15.349,2.002,2016
2016,705,8,940540,12.611,0.964,2016
2016,705,31,940540,1.514,0.159,2016
2016,705,32,940540,0.93,0.014,2016
2016,705,36,940540,50.613,0.903,2016
2016,705,40,940540,5464.494,256.975,2016
2016,705,44,940540,0.124,0.01,2016
2016,705,48,940540,2.288,0.006,2016
2016,705,50,940540,25.023,0.735,2016
2016,705,56,940540,706.719,69.824,2016
2016,705,68,940540,0.015,0.001,2016
2016,705,70,940540,245.508,9.36,2016
2016,705,76,940540,0.067,0.001,2016
2016,705,100,940540,0.385,0.016,2016
2016,705,112,940540,1.4,0.229,2016
2016,705,120,940540,0.354,0.011,2016
2016,705,124,940540,9.137,0.107,2016
2016,705,152,940540,0.304,0.003,2016
2016,705,156,940540,28.643,1.886,2016
2016,705,188,940540,0.088,0.006,2016
2016,705,191,940540,2001.177,142.899,2016
2016,705,196,940540,1.639,0.041,2016
2016,705,203,940540,295.732,11.523,2016
2016,705,208,940540,98.166,6.649,2016
2016,705,218,940540,14.676,0.412,2016
2016,705,233,940540,103.097,3.535,2016
2016,705,246,940540,5.687,0.152,2016
2016,705,251,940540,272.107,9.745,2016
2016,705,268,940540,19.7,0.258,2016
2016,705,276,940540,1065.476,37.611,2016
2016,705,292,940540,0.08,,2016
2016,705,300,940540,34.05,0.245,2016
2016,705,344,940540,5.97,0.073,2016
2016,705,348,940540,1217.523,74.927,2016
2016,705,352,940540,9.797,0.334,2016
2016,705,360,940540,2.311,0.112,2016
2016,705,372,940540,85.37,2.021,2016
2016,705,376,940540,59.344,1.685,2016
2016,705,380,940540,400.996,34.925,2016
2016,705,392,940540,0.32,0.002,2016
2016,705,398,940540,0.922,0.017,2016
2016,705,400,940540,0.28,0.005,2016
2016,705,410,940540,1.607,0.165,2016
2016,705,414,940540,2.696,0.127,2016
2016,705,422,940540,19.519,0.44,2016
2016,705,428,940540,31.061,0.964,2016
2016,705,434,940540,21.202,0.372,2016
2016,705,440,940540,7.319,0.166,2016
2016,705,442,940540,14.32,0.141,2016
2016,705,446,940540,1.572,0.026,2016
2016,705,458,940540,13.161,0.047,2016
2016,705,462,940540,1.977,0.007,2016
2016,705,466,940540,0.05,0.006,2016
2016,705,470,940540,29.917,0.989,2016
2016,705,480,940540,7.321,0.019,2016
2016,705,484,940540,1.7,0.074,2016
2016,705,490,940540,0.183,0.001,2016
2016,705,498,940540,0.627,0.013,2016
2016,705,499,940540,53.346,4.251,2016
2016,705,504,940540,11.499,0.296,2016
2016,705,512,940540,2.861,0.306,2016
2016,705,528,940540,250.613,7.252,2016
2016,705,531,940540,6.041,0.01,2016
2016,705,554,940540,31.551,1.211,2016
2016,705,566,940540,0.991,0.028,2016
2016,705,579,940540,201.67,11.015,2016
2016,705,591,940540,4.545,0.041,2016
2016,705,604,940540,0.164,0.003,2016
2016,705,616,940540,185.162,14.949,2016
2016,705,620,940540,134.456,9.776,2016
2016,705,642,940540,142.01,14.803,2016
2016,705,643,940540,81.884,3.718,2016
2016,705,682,940540,9.071,0.035,2016
2016,705,688,940540,348.614,13.294,2016
2016,705,699,940540,94.168,3.263,2016
2016,705,702,940540,42.971,1.621,2016
2016,705,703,940540,474.152,16.747,2016
2016,705,704,940540,48.94,1.194,2016
2016,705,710,940540,5.683,0.029,2016
2016,705,724,940540,46.417,1.928,2016
2016,705,752,940540,347.544,23.904,2016
2016,705,757,940540,302.968,7.369,2016
2016,705,764,940540,5.372,0.009,2016
2016,705,784,940540,165.974,10.432,2016
2016,705,788,940540,0.258,0.021,2016
2016,705,792,940540,80.495,6.475,2016
2016,705,804,940540,6.996,0.141,2016
2016,705,807,940540,55.129,0.847,2016
2016,705,818,940540,1.705,2.002,2016
2016,705,826,940540,19.374,0.355,2016
2016,705,842,940540,102.152,3.175,2016
2016,705,858,940540,0.517,0.01,2016
2016,705,862,940540,4.202,0.058,2016
2016,706,404,940540,0.301,1.407,2016
2016,710,12,940540,7.025,0.337,2016
2016,710,24,940540,445.978,49.747,2016
2016,710,36,940540,354.063,20.185,2016
2016,710,40,940540,7.32,0.236,2016
2016,710,44,940540,3.056,0.2,2016
2016,710,48,940540,0.574,0.003,2016
2016,710,51,940540,2.26,0.006,2016
2016,710,56,940540,65.994,2.278,2016
2016,710,72,940540,6823.911,547.264,2016
2016,710,76,940540,46.085,0.724,2016
2016,710,84,940540,0.384,0.055,2016
2016,710,108,940540,0.182,0.273,2016
2016,710,120,940540,13.107,1.243,2016
2016,710,124,940540,11.168,0.699,2016
2016,710,132,940540,0.052,0.002,2016
2016,710,144,940540,0.432,0.006,2016
2016,710,148,940540,0.015,0.005,2016
2016,710,152,940540,22.696,0.786,2016
2016,710,156,940540,9.843,18.825,2016
2016,710,170,940540,42.26,1.104,2016
2016,710,178,940540,33.777,1.712,2016
2016,710,180,940540,818.586,76.59,2016
2016,710,188,940540,0.008,0.003,2016
2016,710,191,940540,7.491,0.11,2016
2016,710,192,940540,1.187,0.166,2016
2016,710,196,940540,0.098,0.01,2016
2016,710,203,940540,97.327,1.207,2016
2016,710,208,940540,12.552,0.091,2016
2016,710,218,940540,3.771,0.121,2016
2016,710,226,940540,0.93,0.006,2016
2016,710,231,940540,9.37,0.696,2016
2016,710,232,940540,14.716,1.533,2016
2016,710,242,940540,0.418,0.03,2016
2016,710,246,940540,4.073,0.074,2016
2016,710,251,940540,41.446,0.584,2016
2016,710,266,940540,7.18,0.488,2016
2016,710,276,940540,1381.902,156.276,2016
2016,710,288,940540,3354.266,75.087,2016
2016,710,300,940540,2.725,0.112,2016
2016,710,324,940540,70.841,1.903,2016
2016,710,344,940540,21.121,1.389,2016
2016,710,348,940540,5.299,1.265,2016
2016,710,360,940540,4.645,0.025,2016
2016,710,372,940540,1.036,0.021,2016
2016,710,376,940540,33.228,0.284,2016
2016,710,380,940540,2.599,0.322,2016
2016,710,384,940540,114.269,43.728,2016
2016,710,392,940540,0.681,0.016,2016
2016,710,400,940540,2.932,0.025,2016
2016,710,404,940540,483.789,26.649,2016
2016,710,410,940540,0.029,0.011,2016
2016,710,426,940540,404.101,89.757,2016
2016,710,428,940540,1.682,0.027,2016
2016,710,430,940540,2.569,0.339,2016
2016,710,450,940540,104.907,5.943,2016
2016,710,454,940540,350.49,45.406,2016
2016,710,458,940540,14.727,0.189,2016
2016,710,462,940540,2.16,0.532,2016
2016,710,466,940540,33.496,1.472,2016
2016,710,478,940540,17.854,0.913,2016
2016,710,480,940540,305.237,20.151,2016
2016,710,484,940540,7.475,0.013,2016
2016,710,490,940540,1.678,0.232,2016
2016,710,504,940540,1.8,0.02,2016
2016,710,508,940540,1696.639,174.206,2016
2016,710,512,940540,4.135,0.086,2016
2016,710,516,940540,9924.943,1040.295,2016
2016,710,524,940540,0.34,0.006,2016
2016,710,528,940540,174.271,2.253,2016
2016,710,554,940540,4.761,0.228,2016
2016,710,566,940540,578.754,24.838,2016
2016,710,579,940540,2.826,0.065,2016
2016,710,586,940540,0.941,0.036,2016
2016,710,591,940540,12.85,0.341,2016
2016,710,598,940540,3.272,0.021,2016
2016,710,600,940540,1.982,0.035,2016
2016,710,604,940540,3.29,0.115,2016
2016,710,608,940540,0.05,0.001,2016
2016,710,616,940540,1.274,0.002,2016
2016,710,620,940540,97.501,3.53,2016
2016,710,634,940540,0.798,0.039,2016
2016,710,643,940540,3.21,1.785,2016
2016,710,646,940540,149.739,3.529,2016
2016,710,654,940540,3.315,0.241,2016
2016,710,682,940540,11.886,1.113,2016
2016,710,686,940540,36.153,1.968,2016
2016,710,690,940540,227.057,21.178,2016
2016,710,694,940540,25.312,2.824,2016
2016,710,699,940540,38.21,1.296,2016
2016,710,702,940540,13.748,1.473,2016
2016,710,703,940540,0.006,0.002,2016
2016,710,704,940540,20.027,0.756,2016
2016,710,716,940540,1343.414,184.778,2016
2016,710,724,940540,16.249,0.338,2016
2016,710,729,940540,14.97,0.457,2016
2016,710,748,940540,2560.789,315.138,2016
2016,710,752,940540,30.009,1.124,2016
2016,710,757,940540,591.24,33.653,2016
2016,710,764,940540,0.819,0.046,2016
2016,710,768,940540,1.724,0.059,2016
2016,710,784,940540,81.902,2.244,2016
2016,710,792,940540,5.187,0.158,2016
2016,710,800,940540,71.711,8.661,2016
2016,710,818,940540,12.045,0.243,2016
2016,710,826,940540,324.572,20.859,2016
2016,710,834,940540,581.438,60.334,2016
2016,710,842,940540,98.746,3.54,2016
2016,710,854,940540,12.194,1.448,2016
2016,710,858,940540,3.456,0.17,2016
2016,710,894,940540,2585.1,269.125,2016
2016,716,72,940540,0.08,0.01,2016
2016,716,454,940540,0.899,0.172,2016
2016,716,508,940540,15.282,3.565,2016
2016,716,554,940540,0.224,0.008,2016
2016,716,710,940540,5.066,0.01,2016
2016,716,729,940540,0.8,0.003,2016
2016,716,764,940540,1.154,0.022,2016
2016,716,834,940540,0.09,0.078,2016
2016,716,894,940540,54.48,0.92,2016
2016,724,8,940540,2.024,0.078,2016
2016,724,12,940540,2458.78,139.688,2016
2016,724,20,940540,2896.867,129.433,2016
2016,724,24,940540,354.048,16.42,2016
2016,724,31,940540,172.459,3.848,2016
2016,724,32,940540,437.103,17.315,2016
2016,724,36,940540,1354.001,44.983,2016
2016,724,40,940540,4929.559,241.063,2016
2016,724,44,940540,11.062,1.986,2016
2016,724,48,940540,154.133,8.129,2016
2016,724,50,940540,136.679,3.06,2016
2016,724,51,940540,7.145,0.347,2016
2016,724,52,940540,0.203,0.001,2016
2016,724,56,940540,9493.196,497.548,2016
2016,724,60,940540,0.071,0.009,2016
2016,724,68,940540,106.29,3.464,2016
2016,724,70,940540,499.521,17.335,2016
2016,724,76,940540,462.728,17.666,2016
2016,724,96,940540,7.087,0.614,2016
2016,724,100,940540,1462.271,61.632,2016
2016,724,104,940540,1.793,0.061,2016
2016,724,112,940540,37.795,7.999,2016
2016,724,116,940540,1.136,0.043,2016
2016,724,120,940540,284.76,14.397,2016
2016,724,124,940540,277.156,7.783,2016
2016,724,132,940540,55.589,0.907,2016
2016,724,144,940540,103.859,3.558,2016
2016,724,148,940540,0.262,0.009,2016
2016,724,152,940540,2687.801,98.371,2016
2016,724,156,940540,1076.072,31.168,2016
2016,724,170,940540,2413.966,76.759,2016
2016,724,178,940540,3.558,0.098,2016
2016,724,180,940540,18.78,0.454,2016
2016,724,188,940540,254.803,10.668,2016
2016,724,191,940540,575.71,19.852,2016
2016,724,192,940540,1117.012,38.573,2016
2016,724,196,940540,251.04,12.727,2016
2016,724,203,940540,2161.488,91.182,2016
2016,724,204,940540,51.362,5.229,2016
2016,724,208,940540,1526.389,28.359,2016
2016,724,214,940540,2547.944,79.77,2016
2016,724,218,940540,133.242,4.23,2016
2016,724,222,940540,68.469,6.285,2016
2016,724,226,940540,351.919,14.156,2016
2016,724,231,940540,6.894,1.544,2016
2016,724,233,940540,238.477,6.946,2016
2016,724,242,940540,0.103,0.001,2016
2016,724,246,940540,1439.66,50.093,2016
2016,724,251,940540,28415.604,1195.505,2016
2016,724,258,940540,360.827,7.839,2016
2016,724,266,940540,3.493,0.116,2016
2016,724,268,940540,107.134,3.552,2016
2016,724,275,940540,5.436,0.207,2016
2016,724,276,940540,24795.015,1054.0,2016
2016,724,288,940540,15.1,1.875,2016
2016,724,292,940540,210.182,5.25,2016
2016,724,296,940540,36.939,2.181,2016
2016,724,300,940540,684.727,77.928,2016
2016,724,320,940540,340.368,13.891,2016
2016,724,324,940540,75.871,8.581,2016
2016,724,332,940540,4.704,0.35,2016
2016,724,340,940540,2.199,0.073,2016
2016,724,344,940540,339.008,15.677,2016
2016,724,348,940540,2871.802,119.778,2016
2016,724,352,940540,94.878,2.609,2016
2016,724,360,940540,300.546,8.056,2016
2016,724,364,940540,62.563,2.073,2016
2016,724,368,940540,1.615,0.074,2016
2016,724,372,940540,838.473,68.083,2016
2016,724,376,940540,1687.081,58.758,2016
2016,724,380,940540,17070.261,913.07,2016
2016,724,384,940540,575.035,14.515,2016
2016,724,388,940540,511.851,17.69,2016
2016,724,392,940540,381.031,13.979,2016
2016,724,398,940540,683.634,24.904,2016
2016,724,400,940540,780.733,20.315,2016
2016,724,404,940540,335.417,32.7,2016
2016,724,410,940540,449.972,11.386,2016
2016,724,414,940540,2378.408,97.738,2016
2016,724,417,940540,1.011,0.038,2016
2016,724,422,940540,2091.301,80.667,2016
2016,724,428,940540,82.426,2.716,2016
2016,724,430,940540,0.642,0.006,2016
2016,724,440,940540,848.582,21.516,2016
2016,724,442,940540,459.682,8.731,2016
2016,724,446,940540,40.572,0.835,2016
2016,724,450,940540,19.171,2.554,2016
2016,724,458,940540,921.477,17.879,2016
2016,724,462,940540,57.879,2.209,2016
2016,724,466,940540,9.126,0.539,2016
2016,724,470,940540,223.945,9.764,2016
2016,724,478,940540,22.123,0.243,2016
2016,724,480,940540,185.231,6.373,2016
2016,724,484,940540,4819.88,188.499,2016
2016,724,490,940540,227.506,4.885,2016
2016,724,496,940540,0.608,0.013,2016
2016,724,498,940540,151.394,4.639,2016
2016,724,499,940540,67.123,2.428,2016
2016,724,504,940540,8116.963,917.17,2016
2016,724,508,940540,7.741,0.265,2016
2016,724,512,940540,623.141,58.969,2016
2016,724,516,940540,5.009,0.339,2016
2016,724,524,940540,0.046,0.002,2016
2016,724,528,940540,13850.293,534.211,2016
2016,724,531,940540,1.27,0.013,2016
2016,724,533,940540,37.064,4.763,2016
2016,724,540,940540,0.574,0.016,2016
2016,724,554,940540,1064.271,41.196,2016
2016,724,558,940540,260.041,13.767,2016
2016,724,562,940540,19.328,2.079,2016
2016,724,566,940540,50.091,1.99,2016
2016,724,579,940540,2007.978,61.164,2016
2016,724,586,940540,85.985,3.062,2016
2016,724,591,940540,442.295,15.92,2016
2016,724,598,940540,0.533,0.01,2016
2016,724,600,940540,233.787,3.434,2016
2016,724,604,940540,1575.557,67.357,2016
2016,724,608,940540,95.218,4.182,2016
2016,724,616,940540,7340.917,314.846,2016
2016,724,620,940540,24096.677,1597.2,2016
2016,724,624,940540,2.027,0.045,2016
2016,724,634,940540,5273.726,201.504,2016
2016,724,642,940540,1037.006,46.879,2016
2016,724,643,940540,2535.95,81.647,2016
2016,724,652,940540,0.919,0.006,2016
2016,724,662,940540,21.82,0.24,2016
2016,724,682,940540,2615.209,88.586,2016
2016,724,686,940540,184.292,13.378,2016
2016,724,688,940540,800.356,50.876,2016
2016,724,690,940540,4.054,0.094,2016
2016,724,694,940540,3.272,0.349,2016
2016,724,699,940540,905.132,26.602,2016
2016,724,702,940540,799.419,31.337,2016
2016,724,703,940540,276.167,11.962,2016
2016,724,704,940540,257.015,9.513,2016
2016,724,705,940540,305.077,19.845,2016
2016,724,710,940540,515.359,22.043,2016
2016,724,716,940540,0.324,0.02,2016
2016,724,729,940540,0.145,0.001,2016
2016,724,740,940540,4.16,0.081,2016
2016,724,752,940540,1331.951,87.091,2016
