t,i,j,k,v,q,year
2023,470,188,851660,0.144,0.018,2023
2023,470,196,851660,39.483,0.253,2023
2023,470,231,851660,1.748,0.285,2023
2023,470,288,851660,0.324,0.05,2023
2023,470,380,851660,1089.956,50.636,2023
2023,470,434,851660,34.282,1.474,2023
2023,470,528,851660,1.814,0.226,2023
2023,470,764,851660,0.209,0.066,2023
2023,470,784,851660,0.202,0.05,2023
2023,470,792,851660,0.926,0.119,2023
2023,470,826,851660,0.022,0.002,2023
2023,478,288,851660,0.124,0.035,2023
2023,478,504,851660,1.974,0.5,2023
2023,478,686,851660,0.463,0.15,2023
2023,480,174,851660,0.839,0.006,2023
2023,480,251,851660,5.055,0.507,2023
2023,480,276,851660,11.681,1.205,2023
2023,480,288,851660,0.453,0.078,2023
2023,480,450,851660,7.798,1.173,2023
2023,480,690,851660,3.609,0.871,2023
2023,480,716,851660,0.242,0.143,2023
2023,480,834,851660,0.011,0.234,2023
2023,484,24,851660,0.13,0.001,2023
2023,484,32,851660,58.929,8.496,2023
2023,484,68,851660,4.19,0.446,2023
2023,484,84,851660,16.751,1.128,2023
2023,484,124,851660,119726.554,12591.771,2023
2023,484,152,851660,410.532,2.049,2023
2023,484,156,851660,14.284,0.526,2023
2023,484,170,851660,1570.707,181.386,2023
2023,484,188,851660,5292.668,896.528,2023
2023,484,192,851660,81.956,8.456,2023
2023,484,214,851660,56.276,6.677,2023
2023,484,218,851660,631.058,46.581,2023
2023,484,222,851660,528.94,78.599,2023
2023,484,276,851660,3.258,0.085,2023
2023,484,320,851660,2262.572,330.803,2023
2023,484,328,851660,40.08,7.616,2023
2023,484,340,851660,8800.872,1201.088,2023
2023,484,344,851660,135.187,14.381,2023
2023,484,352,851660,1.293,0.002,2023
2023,484,372,851660,0.562,0.005,2023
2023,484,388,851660,128.811,46.113,2023
2023,484,414,851660,37.032,3.99,2023
2023,484,430,851660,6.043,0.3,2023
2023,484,442,851660,0.024,0.002,2023
2023,484,490,851660,25.807,2.465,2023
2023,484,554,851660,22.516,2.395,2023
2023,484,558,851660,14.637,1.555,2023
2023,484,579,851660,2.244,0.018,2023
2023,484,591,851660,232.732,33.17,2023
2023,484,600,851660,31.53,1.285,2023
2023,484,604,851660,67.366,10.15,2023
2023,484,608,851660,52.317,5.565,2023
2023,484,634,851660,29.284,3.115,2023
2023,484,682,851660,3596.747,387.492,2023
2023,484,702,851660,0.424,0.045,2023
2023,484,705,851660,7.818,1.469,2023
2023,484,724,851660,1.319,0.03,2023
2023,484,757,851660,0.236,0.009,2023
2023,484,784,851660,61.289,6.52,2023
2023,484,826,851660,7.328,0.482,2023
2023,484,834,851660,12.73,0.88,2023
2023,484,842,851660,621947.387,66055.006,2023
2023,484,858,851660,26.643,4.62,2023
2023,490,16,851660,0.417,0.06,2023
2023,490,32,851660,6.924,0.036,2023
2023,490,36,851660,138.769,5.233,2023
2023,490,40,851660,3.615,0.196,2023
2023,490,48,851660,0.418,0.045,2023
2023,490,50,851660,3.59,0.112,2023
2023,490,56,851660,5.353,0.799,2023
2023,490,68,851660,2.18,0.018,2023
2023,490,76,851660,12.085,1.868,2023
2023,490,84,851660,0.204,0.51,2023
2023,490,96,851660,7.22,1.052,2023
2023,490,116,851660,11.444,1.942,2023
2023,490,124,851660,404.899,39.654,2023
2023,490,144,851660,0.615,0.065,2023
2023,490,152,851660,2.261,0.086,2023
2023,490,156,851660,103.609,11.698,2023
2023,490,170,851660,32.973,3.586,2023
2023,490,180,851660,2.853,0.058,2023
2023,490,188,851660,19.794,2.278,2023
2023,490,196,851660,6.183,0.085,2023
2023,490,203,851660,119.442,13.579,2023
2023,490,208,851660,471.164,9.994,2023
2023,490,218,851660,1.323,0.171,2023
2023,490,222,851660,2.229,0.641,2023
2023,490,231,851660,0.218,0.002,2023
2023,490,242,851660,6.429,0.684,2023
2023,490,246,851660,36.102,0.749,2023
2023,490,251,851660,20.68,1.86,2023
2023,490,268,851660,23.145,0.936,2023
2023,490,276,851660,121.141,9.097,2023
2023,490,300,851660,0.953,0.088,2023
2023,490,316,851660,33.307,0.659,2023
2023,490,320,851660,7.422,0.788,2023
2023,490,340,851660,0.638,0.244,2023
2023,490,344,851660,121.308,20.627,2023
2023,490,348,851660,0.321,0.004,2023
2023,490,352,851660,0.065,0.002,2023
2023,490,360,851660,23.704,0.294,2023
2023,490,372,851660,2.174,0.145,2023
2023,490,376,851660,21.949,1.65,2023
2023,490,380,851660,27.538,3.326,2023
2023,490,384,851660,0.635,0.007,2023
2023,490,392,851660,657.144,5.635,2023
2023,490,400,851660,9.489,0.065,2023
2023,490,410,851660,164.226,3.063,2023
2023,490,414,851660,15.419,0.083,2023
2023,490,422,851660,0.056,0.006,2023
2023,490,426,851660,0.705,0.083,2023
2023,490,434,851660,0.321,0.222,2023
2023,490,442,851660,0.343,0.052,2023
2023,490,446,851660,13.528,1.772,2023
2023,490,450,851660,0.094,0.005,2023
2023,490,458,851660,239.806,25.232,2023
2023,490,470,851660,0.475,0.001,2023
2023,490,480,851660,4.083,0.2,2023
2023,490,484,851660,92.067,4.794,2023
2023,490,498,851660,0.179,0.011,2023
2023,490,499,851660,6.342,0.051,2023
2023,490,504,851660,0.298,0.005,2023
2023,490,508,851660,3.0,4.714,2023
2023,490,516,851660,0.032,0.005,2023
2023,490,528,851660,26.88,4.101,2023
2023,490,554,851660,27.612,2.801,2023
2023,490,558,851660,0.321,0.006,2023
2023,490,579,851660,19.49,3.189,2023
2023,490,580,851660,5.802,0.585,2023
2023,490,583,851660,1.763,0.1,2023
2023,490,584,851660,3.751,0.124,2023
2023,490,585,851660,16.253,1.103,2023
2023,490,591,851660,2.855,0.301,2023
2023,490,600,851660,0.383,0.014,2023
2023,490,604,851660,0.681,0.04,2023
2023,490,608,851660,521.253,51.798,2023
2023,490,616,851660,4.584,0.32,2023
2023,490,620,851660,0.067,0.014,2023
2023,490,642,851660,1.69,0.023,2023
2023,490,643,851660,69.371,0.564,2023
2023,490,662,851660,0.289,0.007,2023
2023,490,682,851660,8.675,1.031,2023
2023,490,686,851660,1.378,0.036,2023
2023,490,690,851660,0.256,0.013,2023
2023,490,699,851660,21.089,2.118,2023
2023,490,702,851660,1390.495,132.934,2023
2023,490,703,851660,2.116,0.374,2023
2023,490,704,851660,158.328,20.613,2023
2023,490,705,851660,11.068,0.098,2023
2023,490,710,851660,2.005,0.212,2023
2023,490,724,851660,67.925,6.166,2023
2023,490,740,851660,6.379,0.225,2023
2023,490,752,851660,0.188,0.022,2023
2023,490,757,851660,71.943,1.436,2023
2023,490,764,851660,128.551,6.784,2023
2023,490,780,851660,0.16,0.011,2023
2023,490,784,851660,139.871,15.199,2023
2023,490,792,851660,2.759,0.037,2023
2023,490,798,851660,0.481,0.013,2023
2023,490,800,851660,0.535,0.344,2023
2023,490,807,851660,0.287,0.03,2023
2023,490,818,851660,23.287,0.601,2023
2023,490,826,851660,119.432,4.219,2023
2023,490,834,851660,0.053,0.443,2023
2023,490,842,851660,4079.682,396.322,2023
2023,490,858,851660,4.041,0.018,2023
2023,490,862,851660,0.321,0.015,2023
2023,490,894,851660,9.638,6.767,2023
2023,498,31,851660,0.06,0.1,2023
2023,498,642,851660,71.094,8.116,2023
2023,498,784,851660,0.589,0.054,2023
2023,498,792,851660,4.116,0.782,2023
2023,499,8,851660,0.043,0.03,2023
2023,499,40,851660,0.105,0.1,2023
2023,499,70,851660,39.698,6.789,2023
2023,499,191,851660,3.042,0.583,2023
2023,499,380,851660,0.108,0.024,2023
2023,499,440,851660,0.466,0.027,2023
2023,499,688,851660,72.455,5.283,2023
2023,499,705,851660,2.989,0.84,2023
2023,499,724,851660,0.351,0.01,2023
2023,499,757,851660,7.344,0.618,2023
2023,499,784,851660,10.347,1.152,2023
2023,504,120,851660,11.846,1.474,2023
2023,504,132,851660,0.256,0.019,2023
2023,504,144,851660,0.015,0.002,2023
2023,504,178,851660,9.077,1.08,2023
2023,504,251,851660,2.008,0.82,2023
2023,504,258,851660,2.353,0.305,2023
2023,504,266,851660,0.054,0.03,2023
2023,504,324,851660,5.895,0.602,2023
2023,504,368,851660,21.971,9.174,2023
2023,504,372,851660,0.099,0.01,2023
2023,504,380,851660,0.06,0.008,2023
2023,504,384,851660,83.427,24.803,2023
2023,504,434,851660,225.386,93.787,2023
2023,504,466,851660,0.691,0.039,2023
2023,504,478,851660,74.427,22.518,2023
2023,504,566,851660,22.867,46.5,2023
2023,504,642,851660,103.809,30.642,2023
2023,504,682,851660,0.308,0.139,2023
2023,504,686,851660,14.068,2.409,2023
2023,504,724,851660,0.749,0.164,2023
2023,504,784,851660,0.622,0.1,2023
2023,504,788,851660,69.61,50.192,2023
2023,504,792,851660,55.889,10.194,2023
2023,504,826,851660,0.123,0.008,2023
2023,504,854,851660,2.245,0.164,2023
2023,508,24,851660,0.554,0.3,2023
2023,508,192,851660,1.0,0.16,2023
2023,508,231,851660,0.887,0.375,2023
2023,508,454,851660,0.873,0.1,2023
2023,508,716,851660,3.0,1.277,2023
2023,508,834,851660,0.049,0.016,2023
2023,512,56,851660,7.93,0.818,2023
2023,512,231,851660,1.137,0.117,2023
2023,512,268,851660,0.085,0.004,2023
2023,512,364,851660,94.057,9.704,2023
2023,512,380,851660,0.104,0.011,2023
2023,512,634,851660,7.337,0.757,2023
2023,512,682,851660,25.589,2.64,2023
2023,512,706,851660,1.852,0.191,2023
2023,512,764,851660,0.049,0.007,2023
2023,512,784,851660,198.179,20.447,2023
2023,512,818,851660,1.022,0.109,2023
2023,512,834,851660,11.68,65.519,2023
2023,512,887,851660,1.886,0.195,2023
2023,516,24,851660,37.465,5.076,2023
2023,516,72,851660,0.774,0.079,2023
2023,516,180,851660,17.532,0.587,2023
2023,516,196,851660,28.99,0.456,2023
2023,516,231,851660,0.059,0.019,2023
2023,516,288,851660,0.069,0.125,2023
2023,516,454,851660,0.634,0.695,2023
2023,516,710,851660,0.23,0.115,2023
2023,516,716,851660,0.138,0.137,2023
2023,516,834,851660,0.023,0.008,2023
2023,516,894,851660,0.061,0.183,2023
2023,520,242,851660,0.161,0.017,2023
2023,524,124,851660,0.525,0.056,2023
2023,524,156,851660,0.225,0.12,2023
2023,524,372,851660,0.018,0.002,2023
2023,524,620,851660,0.016,0.002,2023
2023,528,8,851660,64.528,15.779,2023
2023,528,12,851660,0.205,0.003,2023
2023,528,20,851660,1.302,0.15,2023
2023,528,24,851660,59.479,7.296,2023
2023,528,36,851660,7.773,1.312,2023
2023,528,40,851660,1199.626,64.05,2023
2023,528,44,851660,3.562,0.318,2023
2023,528,48,851660,7.134,0.749,2023
2023,528,51,851660,1.992,0.112,2023
2023,528,52,851660,25.242,2.437,2023
2023,528,56,851660,76757.134,15388.495,2023
2023,528,70,851660,5.804,1.245,2023
2023,528,76,851660,3.649,0.039,2023
2023,528,100,851660,170.776,27.147,2023
2023,528,124,851660,3.781,0.456,2023
2023,528,132,851660,5.516,1.303,2023
2023,528,136,851660,1.042,0.007,2023
2023,528,140,851660,2.772,0.46,2023
2023,528,144,851660,26.662,2.775,2023
2023,528,152,851660,0.798,0.09,2023
2023,528,156,851660,1577.254,148.147,2023
2023,528,170,851660,4.269,0.71,2023
2023,528,178,851660,17.28,1.842,2023
2023,528,188,851660,0.391,0.008,2023
2023,528,191,851660,213.541,20.381,2023
2023,528,192,851660,0.304,0.008,2023
2023,528,196,851660,29.909,2.94,2023
2023,528,203,851660,719.917,115.492,2023
2023,528,204,851660,1.752,1.193,2023
2023,528,208,851660,8535.17,995.89,2023
2023,528,212,851660,0.488,0.039,2023
2023,528,214,851660,0.324,0.04,2023
2023,528,218,851660,34.716,,2023
2023,528,231,851660,12.831,0.942,2023
2023,528,233,851660,26.502,1.302,2023
2023,528,242,851660,7.117,0.723,2023
2023,528,246,851660,1097.62,89.56,2023
2023,528,251,851660,30592.613,3539.44,2023
2023,528,266,851660,1.181,0.493,2023
2023,528,268,851660,1946.52,213.321,2023
2023,528,270,851660,1.519,4.758,2023
2023,528,276,851660,6854.567,1222.364,2023
2023,528,288,851660,94.233,14.066,2023
2023,528,292,851660,34.136,2.463,2023
2023,528,300,851660,957.072,86.008,2023
2023,528,308,851660,1.578,0.403,2023
2023,528,320,851660,3.849,0.1,2023
2023,528,328,851660,0.559,0.053,2023
2023,528,344,851660,47.607,5.256,2023
2023,528,348,851660,1426.857,404.342,2023
2023,528,352,851660,353.757,8.415,2023
2023,528,360,851660,9.507,0.033,2023
2023,528,368,851660,17.971,2.229,2023
2023,528,372,851660,431.82,78.736,2023
2023,528,376,851660,1116.896,107.869,2023
2023,528,380,851660,7663.25,564.976,2023
2023,528,384,851660,14.501,10.065,2023
2023,528,388,851660,2.204,0.324,2023
2023,528,392,851660,43.341,0.3,2023
2023,528,398,851660,0.218,0.001,2023
2023,528,400,851660,12.092,1.731,2023
2023,528,404,851660,3.821,0.782,2023
2023,528,410,851660,0.608,0.116,2023
2023,528,414,851660,6.462,0.288,2023
2023,528,417,851660,1.028,0.114,2023
2023,528,428,851660,126.304,14.143,2023
2023,528,434,851660,1.754,0.33,2023
2023,528,440,851660,129.191,16.559,2023
2023,528,442,851660,645.717,74.336,2023
2023,528,446,851660,19.293,0.522,2023
2023,528,450,851660,10.481,7.0,2023
2023,528,458,851660,0.521,0.055,2023
2023,528,462,851660,0.121,0.013,2023
2023,528,466,851660,1.295,0.19,2023
2023,528,470,851660,233.881,17.134,2023
2023,528,478,851660,8.153,0.702,2023
2023,528,490,851660,1.741,0.058,2023
2023,528,498,851660,0.674,0.254,2023
2023,528,499,851660,4.189,0.115,2023
2023,528,504,851660,33.66,9.883,2023
2023,528,516,851660,0.103,0.324,2023
2023,528,531,851660,1622.231,197.851,2023
2023,528,533,851660,204.873,15.042,2023
2023,528,534,851660,18.803,1.293,2023
2023,528,535,851660,561.322,78.922,2023
2023,528,540,851660,8.289,0.548,2023
2023,528,554,851660,27.974,2.912,2023
2023,528,558,851660,0.086,0.023,2023
2023,528,566,851660,6.661,0.124,2023
2023,528,579,851660,117.53,13.036,2023
2023,528,591,851660,8.25,0.172,2023
2023,528,604,851660,0.277,0.052,2023
2023,528,608,851660,575.091,61.178,2023
2023,528,616,851660,1932.328,206.198,2023
2023,528,620,851660,1351.353,203.801,2023
2023,528,634,851660,4.385,0.244,2023
2023,528,642,851660,1024.016,81.304,2023
2023,528,646,851660,0.09,0.004,2023
2023,528,662,851660,7.022,0.317,2023
2023,528,670,851660,0.093,0.045,2023
2023,528,678,851660,0.054,0.007,2023
2023,528,682,851660,36.245,4.444,2023
2023,528,686,851660,1.541,0.794,2023
2023,528,688,851660,8.082,0.538,2023
2023,528,690,851660,4.662,0.07,2023
2023,528,699,851660,431.129,46.031,2023
2023,528,702,851660,44.814,4.802,2023
2023,528,703,851660,472.272,48.685,2023
2023,528,704,851660,108.019,8.068,2023
2023,528,705,851660,22.247,0.918,2023
2023,528,710,851660,0.128,0.015,2023
2023,528,724,851660,3472.015,310.028,2023
2023,528,729,851660,0.378,0.175,2023
2023,528,740,851660,92.118,16.23,2023
2023,528,752,851660,12554.931,976.718,2023
2023,528,757,851660,301.077,15.927,2023
2023,528,764,851660,66.228,0.52,2023
2023,528,780,851660,2.058,0.148,2023
2023,528,784,851660,17.299,2.184,2023
2023,528,788,851660,34.179,2.656,2023
2023,528,792,851660,72.16,3.584,2023
2023,528,800,851660,1.221,0.975,2023
2023,528,804,851660,71.458,0.785,2023
2023,528,807,851660,2.017,0.235,2023
2023,528,818,851660,35.259,7.86,2023
2023,528,826,851660,3920.888,444.723,2023
2023,528,834,851660,1.093,1.831,2023
2023,528,842,851660,439.033,45.325,2023
2023,528,858,851660,3.062,0.205,2023
2023,528,860,851660,0.044,0.005,2023
2023,531,51,851660,25.209,59.454,2023
2023,531,52,851660,2.794,1.114,2023
2023,531,188,851660,0.041,0.021,2023
2023,531,212,851660,0.519,0.248,2023
2023,531,308,851660,1.228,0.272,2023
2023,531,500,851660,0.974,0.24,2023
2023,531,670,851660,1.098,0.36,2023
2023,531,842,851660,3.147,0.335,2023
2023,533,388,851660,0.582,1.442,2023
2023,533,400,851660,0.282,0.03,2023
2023,534,188,851660,0.027,0.006,2023
2023,534,388,851660,0.005,0.002,2023
2023,534,528,851660,0.646,0.067,2023
2023,535,528,851660,0.587,0.325,2023
2023,540,608,851660,5.85,0.622,2023
2023,554,36,851660,546.389,26.386,2023
2023,554,40,851660,0.424,0.034,2023
2023,554,44,851660,0.101,0.011,2023
2023,554,56,851660,4.895,0.043,2023
2023,554,96,851660,7.428,0.79,2023
2023,554,116,851660,0.24,,2023
2023,554,124,851660,16.546,2.421,2023
2023,554,156,851660,74.052,0.239,2023
2023,554,184,851660,57.0,,2023
2023,554,188,851660,3.109,0.109,2023
2023,554,191,851660,6.876,0.017,2023
2023,554,203,851660,0.004,,2023
2023,554,218,851660,2.483,0.017,2023
2023,554,242,851660,221.382,23.173,2023
2023,554,251,851660,0.662,0.017,2023
2023,554,268,851660,22.714,2.344,2023
2023,554,276,851660,168.835,4.584,2023
2023,554,288,851660,0.114,0.032,2023
2023,554,296,851660,4.507,,2023
2023,554,300,851660,1.044,0.017,2023
2023,554,344,851660,91.684,4.635,2023
2023,554,348,851660,1.761,0.056,2023
2023,554,360,851660,12.192,0.609,2023
2023,554,372,851660,0.092,0.008,2023
2023,554,376,851660,0.952,0.017,2023
2023,554,392,851660,0.107,0.011,2023
2023,554,400,851660,1.046,0.068,2023
2023,554,410,851660,115.605,11.928,2023
2023,554,414,851660,7.368,0.372,2023
2023,554,428,851660,6.876,0.017,2023
2023,554,446,851660,1.474,0.032,2023
2023,554,458,851660,1.112,0.121,2023
2023,554,470,851660,0.021,0.001,2023
2023,554,484,851660,0.681,0.017,2023
2023,554,490,851660,35.441,,2023
2023,554,516,851660,0.936,0.005,2023
2023,554,540,851660,3.208,0.331,2023
2023,554,548,851660,28.776,,2023
2023,554,566,851660,0.506,0.051,2023
2023,554,570,851660,2.02,,2023
2023,554,579,851660,40.423,0.914,2023
2023,554,591,851660,9.515,0.982,2023
2023,554,598,851660,3.481,0.086,2023
2023,554,608,851660,0.385,0.011,2023
2023,554,612,851660,3.588,0.086,2023
2023,554,616,851660,4.332,0.086,2023
2023,554,642,851660,15.329,0.143,2023
2023,554,682,851660,19.166,2.002,2023
2023,554,699,851660,6.814,0.703,2023
2023,554,702,851660,87.382,7.707,2023
2023,554,703,851660,0.293,0.05,2023
2023,554,704,851660,60.838,6.277,2023
2023,554,710,851660,0.016,0.002,2023
2023,554,716,851660,0.045,0.005,2023
2023,554,757,851660,27.487,3.626,2023
2023,554,764,851660,12.054,0.129,2023
2023,554,776,851660,19.438,,2023
2023,554,784,851660,4.575,0.45,2023
2023,554,792,851660,17.352,0.1,2023
2023,554,798,851660,104.595,,2023
2023,554,804,851660,1.258,0.13,2023
2023,554,826,851660,28.018,1.299,2023
2023,554,842,851660,326.196,27.002,2023
2023,554,882,851660,99.351,41.364,2023
2023,558,188,851660,0.488,0.139,2023
2023,558,222,851660,0.276,0.088,2023
2023,558,320,851660,0.021,0.021,2023
2023,558,340,851660,0.36,0.039,2023
2023,558,842,851660,0.115,0.089,2023
2023,562,372,851660,0.049,0.004,2023
2023,566,24,851660,0.938,0.14,2023
2023,566,124,851660,0.001,,2023
2023,566,156,851660,0.156,0.002,2023
2023,566,204,851660,1.577,4.6,2023
2023,566,222,851660,0.731,0.222,2023
2023,566,266,851660,0.077,0.3,2023
2023,566,288,851660,5.743,0.106,2023
2023,566,372,851660,0.187,0.09,2023
2023,566,404,851660,0.11,0.024,2023
2023,566,562,851660,1.396,0.665,2023
2023,566,710,851660,1.026,0.109,2023
2023,566,764,851660,0.027,0.001,2023
2023,566,768,851660,0.374,2.0,2023
2023,566,800,851660,0.05,0.06,2023
2023,579,24,851660,0.73,0.052,2023
2023,579,36,851660,13.057,0.027,2023
2023,579,40,851660,0.063,0.006,2023
2023,579,56,851660,0.137,0.001,2023
2023,579,70,851660,1.282,0.412,2023
2023,579,76,851660,19.444,0.518,2023
2023,579,100,851660,2.192,0.038,2023
2023,579,120,851660,0.802,0.34,2023
2023,579,124,851660,2.075,0.121,2023
2023,579,156,851660,34.597,0.396,2023
2023,579,178,851660,0.538,0.24,2023
2023,579,196,851660,2.673,0.048,2023
2023,579,203,851660,9.177,0.563,2023
2023,579,208,851660,594.155,16.15,2023
2023,579,231,851660,7.025,0.02,2023
2023,579,246,851660,2.679,0.111,2023
2023,579,251,851660,0.498,0.001,2023
2023,579,270,851660,1.641,0.424,2023
2023,579,276,851660,4.637,0.173,2023
2023,579,288,851660,1.257,0.415,2023
2023,579,328,851660,0.87,0.096,2023
2023,579,348,851660,0.537,0.032,2023
2023,579,352,851660,1.125,0.046,2023
2023,579,376,851660,1.0,0.106,2023
2023,579,380,851660,5.719,0.129,2023
2023,579,392,851660,4.712,0.016,2023
2023,579,398,851660,1.694,0.002,2023
2023,579,404,851660,30.8,0.1,2023
2023,579,410,851660,0.243,0.004,2023
2023,579,430,851660,0.032,0.25,2023
2023,579,440,851660,2.246,0.188,2023
2023,579,470,851660,40.305,0.364,2023
2023,579,484,851660,6.064,0.139,2023
2023,579,490,851660,0.51,0.074,2023
2023,579,499,851660,0.548,0.003,2023
2023,579,504,851660,0.099,0.04,2023
2023,579,516,851660,29.016,0.456,2023
2023,579,528,851660,20.305,2.491,2023
2023,579,554,851660,7.985,0.849,2023
2023,579,566,851660,1.956,0.81,2023
2023,579,591,851660,0.268,0.009,2023
2023,579,608,851660,1.363,0.065,2023
2023,579,616,851660,23.12,0.366,2023
2023,579,643,851660,16.252,0.14,2023
2023,579,682,851660,1.169,0.126,2023
2023,579,702,851660,5.106,0.36,2023
2023,579,706,851660,3.598,1.309,2023
2023,579,724,851660,3.608,0.137,2023
2023,579,729,851660,1.039,0.5,2023
2023,579,752,851660,438.188,20.878,2023
2023,579,757,851660,0.542,0.032,2023
2023,579,792,851660,0.8,0.119,2023
2023,579,800,851660,0.051,0.106,2023
2023,579,804,851660,8.442,0.092,2023
2023,579,807,851660,7.711,0.159,2023
2023,579,818,851660,0.77,0.014,2023
2023,579,826,851660,9.691,0.093,2023
2023,579,834,851660,1.486,0.844,2023
2023,579,842,851660,93.586,9.247,2023
2023,584,251,851660,0.13,0.005,2023
2023,586,24,851660,0.126,0.005,2023
2023,586,56,851660,0.051,0.005,2023
2023,586,124,851660,1.001,0.106,2023
2023,586,144,851660,0.079,0.005,2023
2023,586,188,851660,1.464,1.775,2023
2023,586,203,851660,0.032,0.007,2023
2023,586,218,851660,1.015,0.047,2023
2023,586,246,851660,0.021,0.002,2023
2023,586,251,851660,0.018,0.006,2023
2023,586,266,851660,49.823,21.0,2023
2023,586,276,851660,0.422,0.076,2023
2023,586,288,851660,0.077,0.04,2023
2023,586,372,851660,0.613,0.103,2023
2023,586,404,851660,0.087,0.07,2023
2023,586,417,851660,1.144,0.44,2023
2023,586,462,851660,0.207,0.022,2023
2023,586,512,851660,0.101,0.011,2023
2023,586,528,851660,1.976,0.421,2023
2023,586,566,851660,0.996,2.0,2023
2023,586,616,851660,0.002,,2023
2023,586,634,851660,1.228,0.127,2023
2023,586,678,851660,0.378,0.05,2023
2023,586,703,851660,2.83,0.142,2023
2023,586,705,851660,0.018,0.001,2023
2023,586,716,851660,0.598,0.2,2023
2023,586,757,851660,0.172,0.005,2023
2023,586,784,851660,0.123,0.013,2023
2023,586,800,851660,0.315,0.04,2023
2023,586,826,851660,46.343,21.111,2023
2023,586,834,851660,0.059,0.006,2023
2023,586,842,851660,1.012,0.104,2023
2023,591,44,851660,4.979,0.536,2023
2023,591,52,851660,55.803,9.894,2023
2023,591,84,851660,8.813,5.047,2023
2023,591,152,851660,4.698,0.5,2023
2023,591,170,851660,1.442,0.146,2023
2023,591,188,851660,122.033,25.345,2023
2023,591,218,851660,4.578,0.074,2023
2023,591,222,851660,0.115,0.005,2023
2023,591,308,851660,16.096,8.318,2023
2023,591,320,851660,2.396,0.262,2023
2023,591,328,851660,125.056,35.025,2023
2023,591,340,851660,0.015,0.028,2023
2023,591,376,851660,1.0,0.106,2023
2023,591,388,851660,30.785,13.065,2023
2023,591,533,851660,82.76,7.685,2023
2023,591,558,851660,0.163,0.12,2023
2023,591,670,851660,0.273,0.051,2023
2023,591,724,851660,2.163,0.1,2023
2023,591,800,851660,0.09,0.03,2023
2023,598,242,851660,2.555,0.272,2023
2023,598,686,851660,0.619,0.658,2023
2023,600,76,851660,2.514,0.013,2023
2023,600,152,851660,4.603,0.39,2023
2023,600,156,851660,0.766,0.068,2023
2023,604,68,851660,5.413,0.829,2023
2023,604,152,851660,11.111,2.24,2023
2023,604,188,851660,0.042,0.023,2023
2023,604,192,851660,1.975,0.097,2023
2023,604,218,851660,561.853,97.377,2023
2023,604,222,851660,2.606,0.401,2023
2023,604,251,851660,0.013,0.002,2023
2023,604,276,851660,33.18,6.54,2023
2023,604,320,851660,8.808,1.438,2023
2023,604,372,851660,0.009,0.001,2023
2023,604,470,851660,0.061,0.001,2023
2023,604,724,851660,10.176,0.612,2023
2023,604,800,851660,0.3,0.1,2023
2023,604,842,851660,20.381,1.686,2023
2023,604,858,851660,4.143,0.205,2023
2023,604,862,851660,0.053,0.014,2023
2023,608,36,851660,29.531,2.361,2023
2023,608,48,851660,0.048,0.005,2023
2023,608,56,851660,0.484,0.001,2023
2023,608,76,851660,344.945,0.465,2023
2023,608,96,851660,5.435,0.571,2023
2023,608,104,851660,8.99,0.928,2023
2023,608,116,851660,289.56,29.875,2023
2023,608,124,851660,53.287,5.669,2023
2023,608,144,851660,9.983,1.062,2023
2023,608,156,851660,509.279,0.741,2023
2023,608,170,851660,0.351,0.019,2023
2023,608,178,851660,0.15,0.015,2023
2023,608,188,851660,0.088,0.037,2023
2023,608,203,851660,3.343,0.117,2023
2023,608,246,851660,0.038,0.001,2023
2023,608,251,851660,9.845,0.01,2023
2023,608,276,851660,49.945,1.594,2023
2023,608,316,851660,7.566,0.781,2023
2023,608,372,851660,10.201,0.241,2023
2023,608,392,851660,31.322,5.76,2023
2023,608,410,851660,0.05,0.005,2023
2023,608,442,851660,0.558,0.078,2023
2023,608,446,851660,0.141,0.005,2023
2023,608,458,851660,0.036,0.004,2023
2023,608,462,851660,0.1,0.011,2023
2023,608,490,851660,0.835,0.063,2023
2023,608,528,851660,82.607,27.502,2023
2023,608,583,851660,0.412,0.043,2023
2023,608,584,851660,3.0,0.31,2023
2023,608,598,851660,45.623,4.707,2023
2023,608,616,851660,5.507,0.348,2023
2023,608,634,851660,0.495,0.051,2023
2023,608,702,851660,11.554,1.159,2023
2023,608,703,851660,0.496,0.032,2023
2023,608,704,851660,15.557,1.605,2023
2023,608,710,851660,0.012,0.001,2023
2023,608,764,851660,0.494,0.06,2023
2023,608,784,851660,52.499,5.361,2023
2023,608,792,851660,15.179,5.758,2023
2023,608,826,851660,116.239,0.101,2023
2023,608,842,851660,25.064,2.638,2023
2023,616,4,851660,542.319,25.988,2023
2023,616,8,851660,1281.687,169.42,2023
2023,616,12,851660,0.044,0.006,2023
2023,616,20,851660,1.453,0.028,2023
2023,616,24,851660,2.108,0.293,2023
2023,616,31,851660,142.326,18.694,2023
2023,616,32,851660,996.164,149.863,2023
2023,616,36,851660,6661.989,682.348,2023
2023,616,40,851660,8453.447,1027.248,2023
2023,616,48,851660,45.056,4.925,2023
2023,616,51,851660,814.447,110.49,2023
2023,616,52,851660,17.739,1.856,2023
2023,616,56,851660,3127.039,461.954,2023
2023,616,68,851660,0.236,0.025,2023
2023,616,70,851660,949.492,132.609,2023
2023,616,76,851660,47.934,6.049,2023
2023,616,100,851660,2618.8,369.373,2023
2023,616,112,851660,16369.153,1277.33,2023
2023,616,120,851660,19.119,2.961,2023
