t,i,j,k,v,q,year
2022,784,842,853221,7.333,0.002,2022
2022,784,887,853221,0.48,0.004,2022
2022,788,251,853221,12.172,0.066,2022
2022,788,490,853221,1.175,0.001,2022
2022,788,528,853221,0.765,0.001,2022
2022,788,642,853221,0.145,,2022
2022,792,12,853221,0.455,0.003,2022
2022,792,31,810390,178.122,144.6,2022
2022,792,31,853221,3.957,0.08,2022
2022,792,100,810320,0.074,0.001,2022
2022,792,100,853221,0.006,,2022
2022,792,124,853221,0.307,0.005,2022
2022,792,156,853221,0.49,0.001,2022
2022,792,203,853221,1.36,0.046,2022
2022,792,276,810320,0.14,0.001,2022
2022,792,276,853221,2.089,0.013,2022
2022,792,348,810390,0.8,0.001,2022
2022,792,364,853221,18.26,1.3,2022
2022,792,376,810390,0.003,0.001,2022
2022,792,376,853221,16.721,1.16,2022
2022,792,398,853221,1.927,0.004,2022
2022,792,400,810390,0.166,0.094,2022
2022,792,414,810390,0.027,0.005,2022
2022,792,428,810390,0.006,0.001,2022
2022,792,480,810390,0.057,0.035,2022
2022,792,490,853221,0.034,,2022
2022,792,508,810390,0.097,0.025,2022
2022,792,528,261590,1.136,0.003,2022
2022,792,528,810320,0.198,0.001,2022
2022,792,528,853221,0.135,0.001,2022
2022,792,586,853221,7.316,2.408,2022
2022,792,616,810320,0.127,0.001,2022
2022,792,642,853221,16.416,0.009,2022
2022,792,643,853221,232.913,0.564,2022
2022,792,699,853221,0.013,,2022
2022,792,702,853221,4.76,0.16,2022
2022,792,703,853221,3.493,0.012,2022
2022,792,752,853221,1.483,0.018,2022
2022,792,795,853221,3.428,0.3,2022
2022,792,818,853221,60.008,0.097,2022
2022,792,826,853221,21.891,0.001,2022
2022,792,842,261590,2.556,1.28,2022
2022,792,842,810330,152.75,17.5,2022
2022,792,842,810390,0.79,0.021,2022
2022,792,842,853221,20.002,0.181,2022
2022,792,860,853221,2.42,0.146,2022
2022,800,156,261590,187.075,30.376,2022
2022,804,56,853221,0.136,,2022
2022,804,156,853221,8.095,0.007,2022
2022,804,208,853221,1.083,0.001,2022
2022,804,344,853221,0.591,0.001,2022
2022,804,348,853221,418.92,0.493,2022
2022,804,376,853221,1.1,,2022
2022,804,428,261590,1465.097,1970.846,2022
2022,804,440,261590,566.351,49.129,2022
2022,804,616,853221,2.077,0.006,2022
2022,804,703,853221,3.043,0.001,2022
2022,804,724,261590,789.814,231.0,2022
2022,804,764,810390,11.626,0.014,2022
2022,804,792,853221,65.918,0.061,2022
2022,804,826,853221,2.294,,2022
2022,807,40,853221,0.384,0.002,2022
2022,807,76,853221,2.962,0.008,2022
2022,807,124,853221,0.038,,2022
2022,807,156,853221,0.01,,2022
2022,807,178,810320,0.35,,2022
2022,807,203,853221,0.249,0.004,2022
2022,807,246,853221,0.053,0.003,2022
2022,807,276,853221,4.312,0.081,2022
2022,807,372,853221,0.004,,2022
2022,807,440,853221,0.186,,2022
2022,807,616,853221,0.282,0.001,2022
2022,807,688,853221,0.02,,2022
2022,807,699,853221,3.474,0.006,2022
2022,807,705,853221,0.003,,2022
2022,807,788,853221,0.01,0.001,2022
2022,807,842,853221,18.792,0.031,2022
2022,818,76,853221,1.157,0.002,2022
2022,818,124,853221,0.182,,2022
2022,818,682,810390,1.045,1.5,2022
2022,818,826,810330,1.34,0.063,2022
2022,826,36,810320,5402.086,17.471,2022
2022,826,36,810330,1608.588,4.0,2022
2022,826,36,810390,277.651,0.71,2022
2022,826,36,853221,11.898,0.035,2022
2022,826,40,810330,28.612,0.125,2022
2022,826,40,810390,1.92,0.008,2022
2022,826,40,853221,2.048,0.006,2022
2022,826,56,810320,41.773,0.091,2022
2022,826,56,810390,372.675,0.914,2022
2022,826,56,853221,17.229,0.286,2022
2022,826,76,810390,1.146,0.044,2022
2022,826,76,853221,12.476,0.031,2022
2022,826,100,853221,3.558,0.004,2022
2022,826,124,810390,3.486,0.015,2022
2022,826,124,853221,6.325,0.009,2022
2022,826,144,853221,0.066,0.001,2022
2022,826,152,810390,6.705,0.006,2022
2022,826,152,853221,0.065,0.001,2022
2022,826,156,810390,75.572,0.096,2022
2022,826,156,853221,380.146,0.385,2022
2022,826,196,853221,0.037,0.002,2022
2022,826,203,261590,0.031,,2022
2022,826,203,810390,14.408,0.01,2022
2022,826,203,853221,83.933,0.293,2022
2022,826,208,810390,3.505,0.003,2022
2022,826,208,853221,0.95,0.016,2022
2022,826,218,853221,0.056,,2022
2022,826,233,853221,0.303,0.001,2022
2022,826,246,810390,1.059,0.001,2022
2022,826,246,853221,29.02,0.051,2022
2022,826,251,261590,1.476,0.03,2022
2022,826,251,810320,43.378,0.128,2022
2022,826,251,810330,213.293,0.521,2022
2022,826,251,810390,1738.169,4.84,2022
2022,826,251,853221,78.326,0.758,2022
2022,826,276,261590,41.477,0.012,2022
2022,826,276,810320,313.229,0.971,2022
2022,826,276,810330,428.511,1.987,2022
2022,826,276,810390,79.547,0.149,2022
2022,826,276,853221,1272.216,4.526,2022
2022,826,288,810390,1.43,0.004,2022
2022,826,300,810320,2.322,0.001,2022
2022,826,344,853221,1590.985,2.991,2022
2022,826,348,810390,43.944,0.014,2022
2022,826,348,853221,38.996,0.338,2022
2022,826,360,853221,0.111,0.002,2022
2022,826,368,810390,2.418,0.003,2022
2022,826,372,810320,1.63,0.017,2022
2022,826,372,810330,3.307,0.001,2022
2022,826,372,810390,246.779,0.155,2022
2022,826,372,853221,206.22,0.137,2022
2022,826,376,810390,23.326,0.027,2022
2022,826,376,853221,301.567,0.374,2022
2022,826,380,810320,12.486,0.002,2022
2022,826,380,853221,30.732,0.139,2022
2022,826,384,853221,0.7,0.018,2022
2022,826,392,810390,5.338,0.01,2022
2022,826,392,853221,27.852,0.027,2022
2022,826,410,810320,0.235,,2022
2022,826,410,810390,5.475,0.007,2022
2022,826,410,853221,16.68,0.049,2022
2022,826,417,853221,8.618,0.015,2022
2022,826,428,853221,0.63,0.002,2022
2022,826,440,853221,79.564,0.206,2022
2022,826,458,853221,101.203,0.464,2022
2022,826,484,853221,2.47,0.007,2022
2022,826,490,853221,102.309,0.174,2022
2022,826,504,853221,2.673,0.006,2022
2022,826,528,261590,0.033,0.004,2022
2022,826,528,810320,31.691,0.025,2022
2022,826,528,810330,57.502,11.219,2022
2022,826,528,810390,13.861,0.046,2022
2022,826,528,853221,232.11,0.193,2022
2022,826,554,853221,0.685,0.001,2022
2022,826,566,810330,3.769,0.216,2022
2022,826,579,810330,3.179,0.001,2022
2022,826,579,810390,3.139,0.001,2022
2022,826,579,853221,53.349,0.012,2022
2022,826,586,853221,3.3,0.803,2022
2022,826,608,810320,0.267,0.005,2022
2022,826,608,853221,6.317,0.01,2022
2022,826,616,810390,4.105,0.007,2022
2022,826,616,853221,31.77,0.065,2022
2022,826,620,810390,5.579,0.001,2022
2022,826,620,853221,0.026,,2022
2022,826,642,810320,0.543,0.002,2022
2022,826,642,810390,2.058,0.001,2022
2022,826,642,853221,4.985,0.003,2022
2022,826,643,853221,62.989,0.054,2022
2022,826,682,810390,5.644,0.007,2022
2022,826,699,810390,121.89,0.224,2022
2022,826,699,853221,48.019,0.082,2022
2022,826,702,810320,1.834,0.027,2022
2022,826,702,853221,77.036,0.445,2022
2022,826,703,810390,1.495,0.005,2022
2022,826,703,853221,148.709,0.051,2022
2022,826,704,810390,1.65,0.002,2022
2022,826,705,853221,0.003,,2022
2022,826,710,810320,1.346,0.011,2022
2022,826,710,853221,29.165,0.01,2022
2022,826,724,810320,2.167,0.001,2022
2022,826,724,810390,1.141,0.001,2022
2022,826,724,853221,2.537,0.006,2022
2022,826,752,810320,1.184,0.003,2022
2022,826,752,810330,0.099,,2022
2022,826,752,810390,0.395,,2022
2022,826,752,853221,3.661,0.08,2022
2022,826,757,261590,1.756,0.001,2022
2022,826,757,810390,7.668,0.02,2022
2022,826,757,853221,6.472,0.001,2022
2022,826,764,853221,10.751,0.011,2022
2022,826,784,853221,9.966,0.792,2022
2022,826,788,853221,6.621,0.001,2022
2022,826,792,810390,8.3,0.005,2022
2022,826,792,853221,7.253,0.003,2022
2022,826,804,853221,0.11,,2022
2022,826,818,810330,1.22,0.02,2022
2022,826,842,810320,1231.184,5.257,2022
2022,826,842,810330,2683.979,8.126,2022
2022,826,842,810390,564.006,0.922,2022
2022,826,842,853221,149.981,0.282,2022
2022,834,156,261590,5889.04,67.555,2022
2022,834,458,261590,7385.924,321.86,2022
2022,834,842,261590,743.633,12.063,2022
2022,842,12,853221,4.896,0.007,2022
2022,842,20,853221,9.149,0.013,2022
2022,842,24,853221,8.529,1.158,2022
2022,842,32,810390,7.742,0.005,2022
2022,842,32,853221,13.595,0.028,2022
2022,842,36,261590,43.688,20.669,2022
2022,842,36,810320,12.685,0.022,2022
2022,842,36,810390,133.661,0.074,2022
2022,842,36,853221,1163.112,1.942,2022
2022,842,40,810390,56.651,0.047,2022
2022,842,40,853221,77.429,0.187,2022
2022,842,44,853221,0.135,0.002,2022
2022,842,51,810390,0.47,,2022
2022,842,51,853221,64.305,0.027,2022
2022,842,56,261590,128.522,2.159,2022
2022,842,56,810320,660.886,1.005,2022
2022,842,56,810330,69.2,0.534,2022
2022,842,56,810390,153.321,0.16,2022
2022,842,56,853221,86.624,0.183,2022
2022,842,68,853221,0.035,,2022
2022,842,72,853221,2.713,0.004,2022
2022,842,76,810330,1.317,0.006,2022
2022,842,76,810390,39.217,11.331,2022
2022,842,76,853221,156.189,0.337,2022
2022,842,100,853221,74.027,0.402,2022
2022,842,112,853221,19.304,0.028,2022
2022,842,116,261590,138.063,191.611,2022
2022,842,124,261590,113.414,13.151,2022
2022,842,124,810320,32.625,0.13,2022
2022,842,124,810330,1217.984,17.019,2022
2022,842,124,810390,260.607,1.206,2022
2022,842,124,853221,2493.827,6.043,2022
2022,842,144,810390,15.072,0.048,2022
2022,842,144,853221,12.357,0.027,2022
2022,842,152,810320,3.06,0.001,2022
2022,842,152,853221,261.673,2.495,2022
2022,842,156,261590,3.016,0.037,2022
2022,842,156,810320,774.39,1.193,2022
2022,842,156,810390,72788.373,101.511,2022
2022,842,156,853221,5761.488,3.465,2022
2022,842,170,810390,0.684,0.004,2022
2022,842,170,853221,9.748,0.003,2022
2022,842,178,853221,5.493,0.008,2022
2022,842,188,810390,11087.459,1.93,2022
2022,842,188,853221,99.644,0.801,2022
2022,842,191,853221,0.111,,2022
2022,842,203,261590,2.307,,2022
2022,842,203,810320,2264.72,4.184,2022
2022,842,203,810390,339.18,0.266,2022
2022,842,203,853221,7906.02,2.007,2022
2022,842,208,810390,2.61,0.005,2022
2022,842,208,853221,42.991,0.1,2022
2022,842,214,810320,22.139,0.019,2022
2022,842,214,810390,32.237,0.028,2022
2022,842,214,853221,593.083,0.847,2022
2022,842,218,853221,2.04,0.007,2022
2022,842,222,810320,9585.227,44.821,2022
2022,842,222,810390,58.197,0.524,2022
2022,842,222,853221,92.367,0.051,2022
2022,842,231,853221,0.019,,2022
2022,842,233,810320,225.595,0.799,2022
2022,842,233,853221,136.722,0.086,2022
2022,842,242,853221,1.41,0.006,2022
2022,842,246,810320,1.207,0.002,2022
2022,842,246,810390,0.334,,2022
2022,842,246,853221,125.538,0.096,2022
2022,842,251,810320,432.471,0.324,2022
2022,842,251,810330,9.589,0.014,2022
2022,842,251,810390,7103.013,9.906,2022
2022,842,251,853221,556.271,1.139,2022
2022,842,266,853221,2.177,0.001,2022
2022,842,276,810320,37879.846,108.967,2022
2022,842,276,810330,1498.181,7.99,2022
2022,842,276,810390,8160.228,14.466,2022
2022,842,276,853221,18784.386,6.455,2022
2022,842,288,853221,53.236,0.04,2022
2022,842,300,853221,43.826,0.014,2022
2022,842,320,261590,0.112,0.003,2022
2022,842,320,853221,9.644,0.023,2022
2022,842,328,810320,0.01,,2022
2022,842,340,853221,71.443,0.102,2022
2022,842,344,810390,10.437,0.01,2022
2022,842,344,853221,49462.484,87.921,2022
2022,842,348,810390,6.655,0.033,2022
2022,842,348,853221,1190.108,1.875,2022
2022,842,352,853221,0.294,0.003,2022
2022,842,360,810390,8.101,0.147,2022
2022,842,360,853221,106.957,0.53,2022
2022,842,368,853221,6.81,0.01,2022
2022,842,372,261590,12.339,,2022
2022,842,372,810320,44.672,0.086,2022
2022,842,372,810330,3.569,0.041,2022
2022,842,372,810390,810.797,0.219,2022
2022,842,372,853221,26927.466,25.044,2022
2022,842,376,261590,1.0,,2022
2022,842,376,810320,2623.767,5.842,2022
2022,842,376,810330,76.652,0.876,2022
2022,842,376,810390,4465.0,5.592,2022
2022,842,376,853221,7302.521,11.005,2022
2022,842,380,261590,28.938,1.839,2022
2022,842,380,853221,1750.719,0.41,2022
2022,842,388,853221,11.581,0.017,2022
2022,842,392,261590,9.392,3.267,2022
2022,842,392,810320,7100.12,13.84,2022
2022,842,392,810330,2363.728,7.409,2022
2022,842,392,810390,6844.069,10.259,2022
2022,842,392,853221,3642.975,3.971,2022
2022,842,398,261590,161.481,104.698,2022
2022,842,398,810320,7.776,0.004,2022
2022,842,398,810330,18583.49,88.414,2022
2022,842,398,853221,107.706,0.154,2022
2022,842,400,810390,76.063,0.128,2022
2022,842,400,853221,5.395,0.008,2022
2022,842,410,810320,146.868,0.285,2022
2022,842,410,810390,55138.907,77.648,2022
2022,842,410,853221,1277.832,0.496,2022
2022,842,414,853221,3.127,0.005,2022
2022,842,417,853221,1.405,0.001,2022
2022,842,428,261590,25.2,1.938,2022
2022,842,428,853221,85.454,0.044,2022
2022,842,434,853221,34.977,0.05,2022
2022,842,440,261590,176.859,182.775,2022
2022,842,440,853221,8.816,0.005,2022
2022,842,442,853221,13.123,0.007,2022
2022,842,450,810390,0.927,0.001,2022
2022,842,458,810390,19.601,0.187,2022
2022,842,458,853221,17293.141,38.027,2022
2022,842,470,853221,1.755,0.004,2022
2022,842,484,261590,746.054,323.479,2022
2022,842,484,810320,74248.227,137.084,2022
2022,842,484,810330,7259.98,83.101,2022
2022,842,484,810390,1911.404,2.845,2022
2022,842,484,853221,24845.401,49.119,2022
2022,842,490,261590,11.449,0.007,2022
2022,842,490,810320,55.16,0.031,2022
2022,842,490,810330,396.0,4.525,2022
2022,842,490,810390,15853.593,24.568,2022
2022,842,490,853221,1995.154,0.987,2022
2022,842,504,853221,0.501,,2022
2022,842,508,853221,0.407,0.001,2022
2022,842,512,853221,3.467,0.006,2022
2022,842,528,810320,2.47,0.007,2022
2022,842,528,810330,14.758,0.015,2022
2022,842,528,810390,800.708,0.889,2022
2022,842,528,853221,843.351,2.373,2022
2022,842,554,810320,84.588,0.221,2022
2022,842,554,810390,7.934,0.013,2022
2022,842,554,853221,14.536,0.011,2022
2022,842,558,810390,0.976,0.084,2022
2022,842,566,853221,0.511,0.001,2022
2022,842,579,810390,0.349,0.003,2022
2022,842,579,853221,410.768,0.189,2022
2022,842,586,853221,12.628,0.815,2022
2022,842,591,810390,1.472,0.299,2022
2022,842,591,853221,2.457,0.059,2022
2022,842,600,853221,13.396,0.035,2022
2022,842,604,810390,0.112,0.005,2022
2022,842,608,810320,2.825,0.05,2022
2022,842,608,810390,0.23,0.003,2022
2022,842,608,853221,402.935,0.602,2022
2022,842,616,853221,127.584,0.392,2022
2022,842,620,810390,0.068,,2022
2022,842,620,853221,172.835,0.081,2022
2022,842,634,853221,18.924,0.004,2022
2022,842,642,810390,20.964,0.037,2022
2022,842,642,853221,156.833,0.149,2022
2022,842,643,810320,6.912,0.002,2022
2022,842,643,853221,306.421,0.438,2022
2022,842,659,853221,22.625,0.032,2022
2022,842,682,810320,10.788,0.446,2022
2022,842,682,810390,0.409,0.002,2022
2022,842,682,853221,119.922,3.432,2022
2022,842,688,853221,26.542,0.053,2022
2022,842,699,261590,68.543,31.38,2022
2022,842,699,810320,52.307,0.993,2022
2022,842,699,810390,87.181,0.169,2022
2022,842,699,853221,1579.907,2.437,2022
2022,842,702,810390,161.322,0.235,2022
2022,842,702,853221,3028.649,18.624,2022
2022,842,703,810390,36.468,0.01,2022
2022,842,703,853221,73.408,0.071,2022
2022,842,704,261590,474.156,27.252,2022
2022,842,704,810320,804.114,2.094,2022
2022,842,704,810390,0.77,0.001,2022
2022,842,704,853221,796.918,1.024,2022
2022,842,705,853221,6.56,0.012,2022
2022,842,710,810390,1720.451,2.962,2022
2022,842,710,853221,455.98,2.067,2022
2022,842,716,853221,0.008,,2022
2022,842,724,261590,0.132,0.001,2022
2022,842,724,810320,0.159,0.001,2022
2022,842,724,810390,4.76,0.007,2022
2022,842,724,853221,1744.507,0.638,2022
2022,842,748,810390,8.989,0.002,2022
2022,842,752,853221,181.997,1.787,2022
2022,842,757,810320,19.393,0.04,2022
2022,842,757,810330,1.499,0.002,2022
2022,842,757,810390,213.95,0.201,2022
2022,842,757,853221,44828.591,7.021,2022
2022,842,764,810390,19.294,0.03,2022
2022,842,764,853221,1075.223,0.308,2022
2022,842,780,853221,9.537,0.01,2022
2022,842,784,810390,0.352,0.001,2022
2022,842,784,853221,738.154,0.38,2022
2022,842,788,853221,22.011,0.013,2022
2022,842,792,810320,31.084,0.144,2022
2022,842,792,810330,209.454,0.619,2022
2022,842,792,810390,36.134,0.026,2022
2022,842,792,853221,1399.644,0.471,2022
2022,842,796,853221,42.0,0.06,2022
2022,842,804,853221,7.785,0.004,2022
2022,842,818,853221,5.684,0.009,2022
2022,842,826,261590,9.86,0.033,2022
2022,842,826,810320,132.4,0.494,2022
2022,842,826,810330,4619.276,36.248,2022
2022,842,826,810390,1315.166,3.488,2022
2022,842,826,853221,3495.541,2.441,2022
2022,842,858,853221,71.513,0.01,2022
2022,842,860,810330,508.935,2.929,2022
2022,842,894,810390,0.992,0.043,2022
2022,860,398,261590,42.176,19.8,2022
2022,862,528,261590,583.459,125.09,2022
2023,32,218,853221,0.021,,2023
2023,32,251,853221,0.75,0.002,2023
2023,36,40,810390,0.101,0.002,2023
2023,36,104,810390,10.051,0.695,2023
2023,36,124,261590,0.333,0.06,2023
2023,36,124,810390,2.018,0.021,2023
2023,36,144,853221,0.008,,2023
2023,36,156,261590,2514.506,86.543,2023
2023,36,156,853221,7.169,0.005,2023
2023,36,242,810320,17.971,5.175,2023
2023,36,242,853221,3.942,0.02,2023
2023,36,246,853221,0.289,0.001,2023
2023,36,251,853221,0.641,0.002,2023
2023,36,276,853221,2.609,0.02,2023
2023,36,344,853221,5.503,0.01,2023
2023,36,360,853221,42.608,0.052,2023
2023,36,372,810320,0.258,0.001,2023
2023,36,392,261590,15677.437,6621.0,2023
2023,36,392,853221,0.074,,2023
2023,36,458,810390,2.847,0.001,2023
2023,36,458,853221,90.308,0.111,2023
2023,36,528,261590,0.116,0.002,2023
2023,36,554,810390,0.857,0.002,2023
2023,36,554,853221,33.346,0.193,2023
2023,36,598,853221,0.092,,2023
2023,36,604,853221,5.122,0.006,2023
2023,36,608,810390,5.146,,2023
2023,36,608,853221,0.347,,2023
2023,36,690,853221,0.012,,2023
2023,36,699,853221,1.441,,2023
2023,36,702,810390,7.416,0.525,2023
2023,36,702,853221,17.465,0.045,2023
2023,36,703,853221,1.132,0.005,2023
2023,36,704,853221,0.563,0.001,2023
2023,36,764,261590,7771.468,20599.7,2023
2023,36,764,853221,0.006,,2023
2023,36,792,261590,0.006,0.002,2023
2023,36,842,261590,29520.827,576.43,2023
2023,36,842,810390,158.825,0.147,2023
2023,36,842,853221,15.496,0.019,2023
2023,40,36,810320,1.0,0.003,2023
2023,40,36,853221,0.057,,2023
2023,40,56,853221,3.47,0.008,2023
2023,40,100,853221,13.079,0.038,2023
2023,40,124,810390,0.041,,2023
2023,40,156,810390,0.57,0.002,2023
2023,40,156,853221,56.829,0.105,2023
2023,40,203,810390,0.161,0.002,2023
2023,40,203,853221,176.568,0.426,2023
2023,40,233,853221,0.928,0.02,2023
2023,40,246,810320,2.034,0.005,2023
2023,40,246,810390,98.187,0.01,2023
2023,40,251,810390,168.425,0.082,2023
2023,40,251,853221,1.115,0.051,2023
2023,40,276,810320,253.556,0.751,2023
2023,40,276,810330,2218.758,8.338,2023
2023,40,276,810390,1603.426,0.4,2023
2023,40,276,853221,98.05,1.266,2023
2023,40,300,853221,14.201,0.737,2023
2023,40,344,853221,1095.595,,2023
2023,40,348,853221,142.78,36.984,2023
2023,40,372,853221,0.002,0.001,2023
2023,40,376,810390,1318.0,2.063,2023
2023,40,376,853221,10.0,,2023
2023,40,380,810390,28.242,0.015,2023
2023,40,380,853221,0.869,0.01,2023
2023,40,392,810390,355.382,0.4,2023
2023,40,392,853221,2.453,0.012,2023
2023,40,410,853221,13.033,0.056,2023
2023,40,417,853221,0.031,,2023
2023,40,428,261590,127.288,10.0,2023
2023,40,442,810320,0.054,0.001,2023
2023,40,458,810390,1.726,0.105,2023
2023,40,458,853221,17.579,0.04,2023
2023,40,484,853221,16.554,0.01,2023
2023,40,490,853221,6.018,0.013,2023
2023,40,528,261590,0.019,,2023
2023,40,528,810320,0.123,,2023
2023,40,528,810390,68.955,0.136,2023
2023,40,528,853221,4.457,0.029,2023
2023,40,554,853221,0.058,,2023
2023,40,579,853221,4.905,0.008,2023
2023,40,616,853221,25.114,0.162,2023
2023,40,620,261590,74.138,0.326,2023
2023,40,642,853221,1299.175,2.798,2023
2023,40,682,810390,2.348,0.005,2023
2023,40,688,853221,0.001,,2023
2023,40,699,810390,315.104,0.29,2023
2023,40,699,853221,3.738,,2023
2023,40,702,810390,178.911,1.534,2023
2023,40,702,853221,280.027,1.017,2023
2023,40,703,853221,16.974,0.062,2023
2023,40,704,853221,0.022,,2023
2023,40,705,853221,0.263,0.001,2023
2023,40,710,853221,0.008,,2023
2023,40,724,853221,0.056,,2023
2023,40,752,810330,1035.422,5.0,2023
2023,40,752,810390,24.976,1.0,2023
2023,40,757,810390,127.806,0.053,2023
2023,40,757,853221,14.09,0.053,2023
2023,40,764,810390,86.41,0.088,2023
2023,40,764,853221,0.185,,2023
2023,40,784,853221,1.408,,2023
2023,40,788,853221,2.716,0.002,2023
2023,40,792,810390,51.39,0.026,2023
2023,40,804,853221,0.047,,2023
2023,40,826,261590,1.417,0.215,2023
2023,40,826,810320,0.167,,2023
2023,40,826,853221,1.89,0.001,2023
2023,40,842,261590,0.024,0.001,2023
2023,40,842,810320,321.206,0.699,2023
2023,40,842,810330,767.255,5.118,2023
2023,40,842,810390,3638.05,3.929,2023
2023,40,842,853221,14.075,0.026,2023
2023,44,344,853221,67.638,,2023
2023,48,344,853221,9.853,,2023
2023,48,586,853221,0.018,0.01,2023
2023,48,784,810390,105.023,0.176,2023
2023,51,410,810320,335.0,2.0,2023
2023,51,498,853221,0.3,0.004,2023
2023,51,643,853221,19.778,17.504,2023
2023,56,40,853221,271.249,1.446,2023
2023,56,76,853221,8.567,0.004,2023
2023,56,100,853221,41.835,0.084,2023
2023,56,120,853221,0.038,0.001,2023
2023,56,144,853221,23.802,0.03,2023
2023,56,156,810390,12.47,0.018,2023
2023,56,156,853221,109.615,0.156,2023
2023,56,191,853221,1.06,0.002,2023
2023,56,203,853221,205.27,3.434,2023
2023,56,208,853221,408.528,2.849,2023
2023,56,222,853221,29.747,0.073,2023
2023,56,233,853221,64.302,0.286,2023
2023,56,246,853221,5.7,0.029,2023
2023,56,251,810320,0.146,0.001,2023
2023,56,251,810390,298.122,0.754,2023
2023,56,251,853221,3062.939,9.82,2023
2023,56,276,810390,0.086,0.001,2023
2023,56,276,853221,713.434,2.707,2023
2023,56,300,853221,13.953,0.021,2023
2023,56,344,810390,20.968,0.024,2023
2023,56,344,853221,56.33,0.245,2023
2023,56,348,853221,29.08,0.334,2023
2023,56,372,810390,49.728,0.048,2023
2023,56,372,853221,13.011,0.041,2023
2023,56,376,853221,251.216,0.131,2023
2023,56,380,853221,3164.399,13.925,2023
2023,56,392,853221,0.329,,2023
2023,56,410,810390,684.956,2.9,2023
2023,56,428,853221,69.991,0.173,2023
2023,56,440,853221,32.988,0.071,2023
2023,56,442,810390,1.498,,2023
2023,56,442,853221,7.073,0.01,2023
2023,56,458,853221,1.949,0.001,2023
2023,56,470,853221,2.276,0.018,2023
2023,56,484,853221,15.695,0.132,2023
2023,56,490,853221,1.45,,2023
2023,56,504,853221,7.691,0.005,2023
2023,56,528,261590,0.226,0.01,2023
2023,56,528,810320,2.228,0.005,2023
2023,56,528,810390,6.253,0.017,2023
2023,56,528,853221,572.479,1.611,2023
2023,56,579,853221,38.66,0.031,2023
2023,56,608,853221,12.409,0.028,2023
2023,56,616,853221,113.498,0.47,2023
2023,56,620,853221,22.291,0.037,2023
2023,56,642,853221,342.722,1.061,2023
2023,56,674,853221,1.462,0.004,2023
2023,56,688,853221,83.956,0.267,2023
2023,56,702,853221,4.359,0.005,2023
2023,56,703,853221,229.044,1.072,2023
2023,56,704,853221,124.535,0.046,2023
2023,56,705,853221,109.848,0.45,2023
2023,56,710,853221,1588.653,0.536,2023
2023,56,724,810390,0.238,0.012,2023
2023,56,724,853221,861.35,1.658,2023
2023,56,752,853221,248.082,1.523,2023
2023,56,757,853221,17.541,0.068,2023
2023,56,764,853221,115.125,0.167,2023
2023,56,788,853221,30.462,0.045,2023
2023,56,792,853221,1087.983,0.923,2023
2023,56,804,853221,83.712,0.113,2023
2023,56,826,810390,18.316,0.004,2023
2023,56,826,853221,66.838,0.081,2023
2023,56,842,810390,40.821,0.336,2023
2023,56,842,853221,14.307,0.02,2023
2023,68,156,261590,33.871,5.321,2023
2023,68,528,261590,0.109,0.001,2023
2023,72,458,853221,1.535,,2023
2023,76,32,810390,3.952,0.001,2023
2023,76,32,853221,0.693,0.03,2023
2023,76,40,853221,0.179,0.001,2023
2023,76,124,261590,27.997,0.944,2023
2023,76,124,853221,0.111,,2023
2023,76,152,810390,25.06,0.005,2023
2023,76,156,261590,7035.056,409.076,2023
2023,76,156,853221,1.551,0.005,2023
2023,76,170,810320,2.57,0.001,2023
2023,76,170,853221,0.016,,2023
2023,76,188,853221,5.799,0.093,2023
2023,76,203,853221,0.91,0.018,2023
2023,76,233,853221,10.897,0.108,2023
2023,76,251,853221,0.053,,2023
2023,76,276,261590,14561.598,283.0,2023
2023,76,276,853221,9.05,0.017,2023
2023,76,344,853221,8.335,0.007,2023
2023,76,348,853221,3.559,0.005,2023
2023,76,376,853221,8.2,0.011,2023
2023,76,380,853221,1.416,0.002,2023
2023,76,410,853221,0.12,,2023
2023,76,442,261590,878.453,75.0,2023
2023,76,458,261590,10388.922,541.507,2023
2023,76,458,853221,0.387,0.001,2023
2023,76,484,853221,3.548,0.004,2023
2023,76,490,853221,0.062,,2023
2023,76,508,853221,93.0,1.632,2023
2023,76,528,261590,0.119,0.001,2023
2023,76,528,810330,46.293,8.294,2023
2023,76,600,810390,0.685,,2023
2023,76,600,853221,1.193,0.064,2023
2023,76,616,853221,1.009,0.007,2023
2023,76,642,853221,0.796,0.002,2023
2023,76,699,853221,0.022,,2023
2023,76,702,853221,0.732,0.002,2023
2023,76,703,853221,0.018,,2023
2023,76,710,261590,0.632,0.004,2023
2023,76,710,853221,0.31,0.002,2023
2023,76,724,853221,0.143,0.001,2023
2023,76,752,853221,0.018,,2023
2023,76,764,261590,22258.132,332.642,2023
2023,76,764,853221,24.713,0.014,2023
2023,76,826,261590,603.983,45.0,2023
2023,76,826,853221,0.006,,2023
2023,76,842,853221,8.987,0.022,2023
2023,90,156,853221,0.027,,2023
2023,100,40,853221,0.139,0.009,2023
2023,100,76,853221,0.296,0.02,2023
2023,100,124,853221,0.111,,2023
2023,100,144,853221,12.1,0.092,2023
2023,100,156,853221,0.444,0.01,2023
2023,100,251,853221,0.006,0.002,2023
2023,100,276,853221,1.481,0.013,2023
2023,100,300,853221,0.001,,2023
2023,100,344,853221,4.153,,2023
2023,100,352,853221,0.332,0.01,2023
2023,100,372,853221,0.059,0.004,2023
