t,i,j,k,v,q,year
2023,40,380,842211,217.555,14.015,2023
2023,40,434,842211,0.483,0.07,2023
2023,40,442,842211,0.974,0.129,2023
2023,40,499,842211,0.289,0.03,2023
2023,40,528,842211,274.241,41.1,2023
2023,40,579,842211,63.626,3.915,2023
2023,40,616,842211,537.373,89.847,2023
2023,40,642,842211,1.955,0.079,2023
2023,40,688,842211,1.954,0.214,2023
2023,40,699,842211,10.997,1.466,2023
2023,40,703,842211,8.722,0.549,2023
2023,40,704,842211,242.753,21.901,2023
2023,40,705,842211,129.595,7.484,2023
2023,40,724,842211,68.882,5.831,2023
2023,40,752,842211,14.928,1.973,2023
2023,40,757,842211,638.242,29.94,2023
2023,40,784,842211,258.815,26.14,2023
2023,40,792,842211,27.345,3.21,2023
2023,40,807,842211,0.373,0.614,2023
2023,40,818,842211,0.509,0.068,2023
2023,44,842,842211,40.29,5.267,2023
2023,48,288,842211,0.098,0.03,2023
2023,48,414,842211,30.589,3.832,2023
2023,48,729,842211,0.066,0.008,2023
2023,48,784,842211,803.523,100.665,2023
2023,50,699,842211,1.498,0.2,2023
2023,51,268,842211,13.684,1.871,2023
2023,51,643,842211,1388.324,143.293,2023
2023,51,784,842211,5.378,0.07,2023
2023,56,12,842211,0.13,0.06,2023
2023,56,24,842211,0.246,0.614,2023
2023,56,40,842211,1.589,0.187,2023
2023,56,68,842211,0.259,0.035,2023
2023,56,120,842211,2.21,0.156,2023
2023,56,132,842211,0.016,0.013,2023
2023,56,156,842211,2.553,0.081,2023
2023,56,174,842211,0.034,0.021,2023
2023,56,178,842211,0.189,0.06,2023
2023,56,180,842211,0.717,0.604,2023
2023,56,204,842211,4.518,1.229,2023
2023,56,214,842211,0.307,0.846,2023
2023,56,251,842211,5734.271,1301.095,2023
2023,56,266,842211,4.139,0.201,2023
2023,56,268,842211,3.021,0.355,2023
2023,56,270,842211,11.389,1.747,2023
2023,56,276,842211,1757.014,328.827,2023
2023,56,288,842211,2.865,4.56,2023
2023,56,300,842211,5.194,0.123,2023
2023,56,324,842211,0.258,0.037,2023
2023,56,344,842211,21.922,0.531,2023
2023,56,348,842211,22.255,0.98,2023
2023,56,360,842211,0.073,0.003,2023
2023,56,372,842211,8.834,0.897,2023
2023,56,376,842211,57.936,8.98,2023
2023,56,380,842211,1.693,0.041,2023
2023,56,404,842211,0.533,0.237,2023
2023,56,422,842211,0.227,0.347,2023
2023,56,434,842211,0.322,0.056,2023
2023,56,442,842211,760.983,139.82,2023
2023,56,450,842211,0.096,0.085,2023
2023,56,490,842211,2.301,0.04,2023
2023,56,504,842211,13.922,1.592,2023
2023,56,528,842211,9979.213,1284.795,2023
2023,56,535,842211,16.679,1.022,2023
2023,56,562,842211,0.785,0.65,2023
2023,56,566,842211,1.956,2.158,2023
2023,56,579,842211,1.177,0.02,2023
2023,56,616,842211,35.212,2.707,2023
2023,56,642,842211,14.266,1.206,2023
2023,56,686,842211,12.848,13.826,2023
2023,56,699,842211,1.783,0.215,2023
2023,56,702,842211,7.474,0.155,2023
2023,56,724,842211,1.788,0.196,2023
2023,56,757,842211,3.876,0.172,2023
2023,56,764,842211,0.395,0.149,2023
2023,56,768,842211,0.249,0.11,2023
2023,56,784,842211,417.877,49.904,2023
2023,56,788,842211,0.018,0.094,2023
2023,56,792,842211,0.594,0.055,2023
2023,56,818,842211,0.263,0.192,2023
2023,56,826,842211,3.753,0.656,2023
2023,56,834,842211,0.108,0.08,2023
2023,56,842,842211,0.886,0.55,2023
2023,70,40,842211,27.122,4.564,2023
2023,70,56,842211,0.91,0.12,2023
2023,70,191,842211,21.903,4.138,2023
2023,70,251,842211,0.633,0.04,2023
2023,70,276,842211,10.689,1.517,2023
2023,70,380,842211,1.499,0.054,2023
2023,70,442,842211,0.64,0.135,2023
2023,70,499,842211,4.332,0.292,2023
2023,70,528,842211,0.828,0.04,2023
2023,70,579,842211,0.66,0.1,2023
2023,70,688,842211,5.154,0.499,2023
2023,70,705,842211,5.964,0.709,2023
2023,70,757,842211,75.993,7.457,2023
2023,70,792,842211,16.545,0.457,2023
2023,70,826,842211,13.853,1.081,2023
2023,72,454,842211,0.112,0.01,2023
2023,72,710,842211,0.551,0.24,2023
2023,72,716,842211,0.089,0.069,2023
2023,72,834,842211,0.218,0.26,2023
2023,76,24,842211,1.785,0.039,2023
2023,76,28,842211,0.933,0.039,2023
2023,76,68,842211,0.774,0.085,2023
2023,76,124,842211,0.247,0.033,2023
2023,76,152,842211,0.343,0.046,2023
2023,76,170,842211,158.163,16.65,2023
2023,76,276,842211,0.035,0.004,2023
2023,76,300,842211,0.118,0.005,2023
2023,76,430,842211,0.074,0.004,2023
2023,76,584,842211,1.358,0.026,2023
2023,76,591,842211,1.09,0.057,2023
2023,76,604,842211,4.274,0.225,2023
2023,76,616,842211,0.552,0.031,2023
2023,76,620,842211,0.046,0.009,2023
2023,76,842,842211,0.1,0.031,2023
2023,96,702,842211,3.574,0.476,2023
2023,100,8,842211,222.973,27.237,2023
2023,100,31,842211,0.21,0.155,2023
2023,100,40,842211,9.529,0.939,2023
2023,100,51,842211,20.949,2.225,2023
2023,100,56,842211,89.64,9.833,2023
2023,100,70,842211,0.127,0.8,2023
2023,100,196,842211,4.358,0.555,2023
2023,100,203,842211,3.401,0.653,2023
2023,100,208,842211,24.879,3.019,2023
2023,100,233,842211,4.606,0.37,2023
2023,100,268,842211,5.604,0.583,2023
2023,100,276,842211,2.142,0.403,2023
2023,100,300,842211,1162.51,137.353,2023
2023,100,368,842211,0.229,0.213,2023
2023,100,376,842211,3.354,0.278,2023
2023,100,417,842211,0.265,0.053,2023
2023,100,440,842211,0.897,0.033,2023
2023,100,470,842211,38.906,5.838,2023
2023,100,498,842211,3.25,0.715,2023
2023,100,528,842211,62.109,10.738,2023
2023,100,616,842211,19.621,1.378,2023
2023,100,642,842211,50.19,8.296,2023
2023,100,688,842211,105.829,17.117,2023
2023,100,699,842211,14.095,1.879,2023
2023,100,705,842211,4.988,0.792,2023
2023,100,724,842211,0.93,0.003,2023
2023,100,757,842211,0.28,0.04,2023
2023,100,792,842211,3.639,0.736,2023
2023,100,807,842211,94.011,16.262,2023
2023,100,826,842211,1.833,0.021,2023
2023,112,56,842211,0.257,0.028,2023
2023,112,268,842211,0.419,0.096,2023
2023,112,398,842211,2.008,0.228,2023
2023,112,417,842211,10.665,1.388,2023
2023,112,440,842211,0.444,0.016,2023
2023,112,616,842211,0.069,0.025,2023
2023,116,188,842211,0.032,0.019,2023
2023,116,231,842211,2.788,0.021,2023
2023,124,44,842211,4.343,0.586,2023
2023,124,52,842211,6.18,1.517,2023
2023,124,68,842211,0.087,0.012,2023
2023,124,72,842211,0.141,0.05,2023
2023,124,156,842211,0.561,0.07,2023
2023,124,188,842211,7.212,0.838,2023
2023,124,214,842211,74.033,2.451,2023
2023,124,233,842211,2.028,0.136,2023
2023,124,251,842211,17.3,0.65,2023
2023,124,270,842211,1.017,3.0,2023
2023,124,288,842211,1.91,1.79,2023
2023,124,308,842211,1.657,0.669,2023
2023,124,328,842211,4.586,1.469,2023
2023,124,376,842211,1.0,0.133,2023
2023,124,388,842211,8.389,8.445,2023
2023,124,404,842211,0.249,0.02,2023
2023,124,484,842211,0.741,0.093,2023
2023,124,528,842211,0.41,0.012,2023
2023,124,558,842211,0.455,0.01,2023
2023,124,600,842211,0.579,0.005,2023
2023,124,670,842211,1.486,0.123,2023
2023,124,686,842211,1.357,1.25,2023
2023,124,699,842211,11.648,1.553,2023
2023,124,796,842211,7.934,0.994,2023
2023,124,842,842211,886.306,80.458,2023
2023,136,52,842211,0.598,0.047,2023
2023,136,388,842211,0.253,0.535,2023
2023,144,50,842211,12.335,1.545,2023
2023,152,32,842211,23.568,2.953,2023
2023,152,68,842211,15.563,1.909,2023
2023,152,188,842211,0.108,0.095,2023
2023,152,600,842211,3.067,0.242,2023
2023,152,784,842211,89.4,11.918,2023
2023,152,858,842211,8.556,1.072,2023
2023,156,4,842211,3.439,1.01,2023
2023,156,8,842211,800.765,104.658,2023
2023,156,12,842211,438.284,129.049,2023
2023,156,24,842211,109.946,35.551,2023
2023,156,31,842211,2644.961,456.748,2023
2023,156,32,842211,872.567,141.204,2023
2023,156,36,842211,49995.386,11708.251,2023
2023,156,40,842211,2015.723,355.701,2023
2023,156,44,842211,2.019,0.009,2023
2023,156,48,842211,286.677,39.189,2023
2023,156,50,842211,83.243,9.922,2023
2023,156,51,842211,2824.732,421.512,2023
2023,156,52,842211,3.344,0.4,2023
2023,156,56,842211,2054.628,453.001,2023
2023,156,68,842211,87.976,9.057,2023
2023,156,70,842211,1979.291,368.926,2023
2023,156,72,842211,0.363,0.185,2023
2023,156,76,842211,34812.78,7173.182,2023
2023,156,84,842211,18.121,1.526,2023
2023,156,96,842211,13.547,2.383,2023
2023,156,100,842211,1751.115,332.371,2023
2023,156,104,842211,45.843,9.818,2023
2023,156,112,842211,857.534,182.769,2023
2023,156,116,842211,45.426,7.166,2023
2023,156,120,842211,10.39,0.462,2023
2023,156,124,842211,36093.906,4987.56,2023
2023,156,132,842211,7.053,2.144,2023
2023,156,136,842211,0.452,0.035,2023
2023,156,140,842211,0.165,0.16,2023
2023,156,144,842211,89.664,12.146,2023
2023,156,148,842211,0.518,0.045,2023
2023,156,152,842211,2474.212,335.438,2023
2023,156,170,842211,1416.9,237.799,2023
2023,156,178,842211,6.898,3.569,2023
2023,156,180,842211,45.201,6.993,2023
2023,156,188,842211,338.479,50.101,2023
2023,156,191,842211,4053.231,877.21,2023
2023,156,192,842211,0.224,0.025,2023
2023,156,196,842211,122.465,32.179,2023
2023,156,203,842211,11024.633,2009.292,2023
2023,156,204,842211,0.697,0.717,2023
2023,156,208,842211,896.333,193.491,2023
2023,156,212,842211,0.789,0.204,2023
2023,156,214,842211,141.507,14.839,2023
2023,156,218,842211,350.136,49.121,2023
2023,156,222,842211,2.612,0.359,2023
2023,156,231,842211,119.966,17.715,2023
2023,156,233,842211,588.587,75.052,2023
2023,156,242,842211,12.022,1.344,2023
2023,156,246,842211,4449.505,706.091,2023
2023,156,251,842211,77285.48,19202.049,2023
2023,156,258,842211,128.494,23.74,2023
2023,156,262,842211,5.882,0.323,2023
2023,156,266,842211,6.764,1.906,2023
2023,156,268,842211,3243.079,562.877,2023
2023,156,270,842211,0.11,0.032,2023
2023,156,275,842211,315.645,92.575,2023
2023,156,276,842211,56931.616,11936.501,2023
2023,156,288,842211,186.268,32.284,2023
2023,156,300,842211,3304.735,648.074,2023
2023,156,308,842211,0.267,0.074,2023
2023,156,320,842211,191.816,26.494,2023
2023,156,324,842211,4.769,0.49,2023
2023,156,328,842211,10.58,2.174,2023
2023,156,340,842211,25.314,5.978,2023
2023,156,344,842211,1609.161,202.65,2023
2023,156,348,842211,1716.008,345.735,2023
2023,156,352,842211,256.504,37.753,2023
2023,156,360,842211,533.094,107.07,2023
2023,156,364,842211,9.176,1.108,2023
2023,156,368,842211,9634.588,2642.635,2023
2023,156,372,842211,2212.174,477.765,2023
2023,156,376,842211,2511.154,339.069,2023
2023,156,380,842211,16288.274,3377.183,2023
2023,156,384,842211,46.934,24.277,2023
2023,156,388,842211,70.856,24.778,2023
2023,156,392,842211,31667.133,3341.86,2023
2023,156,398,842211,7820.501,1559.554,2023
2023,156,400,842211,1358.063,219.088,2023
2023,156,404,842211,69.391,24.955,2023
2023,156,410,842211,29218.52,3887.367,2023
2023,156,414,842211,552.465,76.663,2023
2023,156,417,842211,524.798,97.783,2023
2023,156,418,842211,108.334,6.898,2023
2023,156,422,842211,415.6,55.179,2023
2023,156,426,842211,6.84,0.369,2023
2023,156,428,842211,56.444,9.561,2023
2023,156,430,842211,4.246,3.648,2023
2023,156,434,842211,767.01,225.751,2023
2023,156,440,842211,57.948,7.455,2023
2023,156,442,842211,44.392,8.69,2023
2023,156,446,842211,121.544,10.827,2023
2023,156,450,842211,0.633,0.213,2023
2023,156,454,842211,14.426,1.89,2023
2023,156,458,842211,2349.412,324.653,2023
2023,156,462,842211,19.931,2.983,2023
2023,156,470,842211,109.961,25.717,2023
2023,156,480,842211,400.386,17.058,2023
2023,156,484,842211,2662.397,383.365,2023
2023,156,490,842211,5985.071,774.855,2023
2023,156,496,842211,1121.186,256.31,2023
2023,156,498,842211,492.582,67.421,2023
2023,156,499,842211,539.388,99.595,2023
2023,156,504,842211,1619.86,363.148,2023
2023,156,508,842211,34.43,5.968,2023
2023,156,512,842211,215.026,29.347,2023
2023,156,516,842211,32.222,1.732,2023
2023,156,524,842211,17.977,2.824,2023
2023,156,528,842211,11566.388,2433.229,2023
2023,156,533,842211,0.87,0.185,2023
2023,156,540,842211,30.899,9.371,2023
2023,156,554,842211,13599.781,1871.08,2023
2023,156,558,842211,3.009,0.94,2023
2023,156,562,842211,5.449,6.12,2023
2023,156,566,842211,229.055,56.322,2023
2023,156,579,842211,4128.729,535.459,2023
2023,156,586,842211,214.647,24.449,2023
2023,156,591,842211,138.474,19.848,2023
2023,156,598,842211,0.733,0.08,2023
2023,156,600,842211,411.117,61.08,2023
2023,156,604,842211,177.53,34.056,2023
2023,156,608,842211,883.592,122.263,2023
2023,156,616,842211,33570.875,6896.761,2023
2023,156,620,842211,7453.862,1781.986,2023
2023,156,634,842211,225.741,31.062,2023
2023,156,642,842211,2040.323,317.682,2023
2023,156,643,842211,147440.016,34604.35,2023
2023,156,659,842211,11.55,0.96,2023
2023,156,682,842211,17882.903,3333.875,2023
2023,156,686,842211,12.62,18.837,2023
2023,156,688,842211,2940.98,553.704,2023
2023,156,690,842211,11.056,3.045,2023
2023,156,694,842211,0.15,0.046,2023
2023,156,699,842211,2442.597,368.553,2023
2023,156,702,842211,1649.402,227.915,2023
2023,156,703,842211,7266.446,1045.861,2023
2023,156,704,842211,4169.246,779.851,2023
2023,156,705,842211,2056.899,403.527,2023
2023,156,710,842211,2154.682,286.718,2023
2023,156,716,842211,31.202,7.271,2023
2023,156,724,842211,27322.176,6290.658,2023
2023,156,729,842211,1.06,0.171,2023
2023,156,740,842211,7.677,1.276,2023
2023,156,748,842211,12.488,0.043,2023
2023,156,752,842211,7424.237,1479.839,2023
2023,156,757,842211,1038.462,106.786,2023
2023,156,762,842211,10.13,2.539,2023
2023,156,764,842211,1377.599,290.418,2023
2023,156,768,842211,11.19,10.063,2023
2023,156,784,842211,14405.838,1819.07,2023
2023,156,788,842211,286.96,70.845,2023
2023,156,792,842211,10892.453,2341.707,2023
2023,156,795,842211,183.753,52.806,2023
2023,156,800,842211,8.031,3.177,2023
2023,156,804,842211,2839.746,476.64,2023
2023,156,807,842211,986.113,190.81,2023
2023,156,818,842211,287.842,42.733,2023
2023,156,826,842211,30091.209,6624.841,2023
2023,156,834,842211,35.971,33.929,2023
2023,156,842,842211,195904.838,26868.749,2023
2023,156,858,842211,931.833,175.353,2023
2023,156,860,842211,606.231,104.039,2023
2023,156,862,842211,469.642,91.768,2023
2023,156,882,842211,1.842,1.911,2023
2023,156,894,842211,10.313,3.275,2023
2023,170,188,842211,0.175,0.287,2023
2023,170,214,842211,11.68,1.557,2023
2023,170,218,842211,6.077,0.937,2023
2023,188,124,842211,0.08,0.126,2023
2023,188,170,842211,0.04,0.032,2023
2023,188,214,842211,0.064,0.026,2023
2023,188,558,842211,0.005,0.012,2023
2023,188,842,842211,10.107,1.143,2023
2023,188,858,842211,0.3,0.154,2023
2023,191,8,842211,723.422,76.425,2023
2023,191,40,842211,34.541,4.293,2023
2023,191,51,842211,12.834,0.808,2023
2023,191,70,842211,92.651,4.135,2023
2023,191,100,842211,1.914,0.049,2023
2023,191,156,842211,0.933,0.169,2023
2023,191,196,842211,1.664,0.262,2023
2023,191,203,842211,124.518,27.747,2023
2023,191,251,842211,36.833,4.657,2023
2023,191,276,842211,5.215,0.51,2023
2023,191,300,842211,48.986,8.157,2023
2023,191,348,842211,44.922,144.205,2023
2023,191,380,842211,4.109,0.818,2023
2023,191,499,842211,83.297,3.55,2023
2023,191,528,842211,4.675,0.777,2023
2023,191,616,842211,0.603,0.072,2023
2023,191,642,842211,2.557,0.43,2023
2023,191,688,842211,2277.087,263.737,2023
2023,191,703,842211,15.261,2.634,2023
2023,191,705,842211,1529.301,147.482,2023
2023,191,757,842211,58.882,1.864,2023
2023,191,784,842211,20.422,1.917,2023
2023,191,807,842211,420.526,51.821,2023
2023,191,826,842211,31.343,1.793,2023
2023,196,233,842211,0.178,0.037,2023
2023,196,300,842211,6.754,0.386,2023
2023,196,528,842211,0.106,0.017,2023
2023,203,8,842211,5.823,0.79,2023
2023,203,20,842211,60.892,4.503,2023
2023,203,31,842211,10.77,0.696,2023
2023,203,32,842211,0.178,0.065,2023
2023,203,36,842211,19282.889,2570.603,2023
2023,203,40,842211,13440.172,1260.588,2023
2023,203,51,842211,58.672,3.704,2023
2023,203,56,842211,0.02,0.002,2023
2023,203,70,842211,46.498,3.822,2023
2023,203,100,842211,0.591,0.99,2023
2023,203,124,842211,1101.302,146.815,2023
2023,203,156,842211,5366.35,384.121,2023
2023,203,188,842211,0.415,0.161,2023
2023,203,191,842211,8.203,0.38,2023
2023,203,196,842211,3.295,0.396,2023
2023,203,214,842211,0.081,0.001,2023
2023,203,233,842211,71.751,6.319,2023
2023,203,246,842211,2279.473,177.367,2023
2023,203,251,842211,14108.66,1422.387,2023
2023,203,276,842211,149347.227,16953.249,2023
2023,203,348,842211,478.744,82.467,2023
2023,203,352,842211,92.246,6.242,2023
2023,203,360,842211,0.718,0.009,2023
2023,203,372,842211,706.892,22.124,2023
2023,203,376,842211,1991.037,265.425,2023
2023,203,380,842211,15156.603,1371.753,2023
2023,203,392,842211,3677.595,221.932,2023
2023,203,398,842211,475.485,27.203,2023
2023,203,422,842211,37.366,4.981,2023
2023,203,440,842211,113.115,14.489,2023
2023,203,442,842211,560.294,109.677,2023
2023,203,480,842211,1.393,0.064,2023
2023,203,490,842211,468.803,28.37,2023
2023,203,498,842211,28.655,1.446,2023
2023,203,499,842211,1.375,0.048,2023
2023,203,504,842211,1.363,0.096,2023
2023,203,528,842211,231.043,20.143,2023
2023,203,554,842211,1412.677,188.324,2023
2023,203,579,842211,2205.552,179.896,2023
2023,203,616,842211,670.037,58.913,2023
2023,203,620,842211,0.784,0.06,2023
2023,203,642,842211,52.75,8.868,2023
2023,203,688,842211,30.223,3.924,2023
2023,203,699,842211,7.204,0.96,2023
2023,203,702,842211,250.203,33.355,2023
2023,203,703,842211,9172.2,1131.673,2023
2023,203,704,842211,254.39,25.272,2023
2023,203,705,842211,208.325,23.635,2023
2023,203,710,842211,110.374,14.714,2023
2023,203,724,842211,6735.525,760.991,2023
2023,203,752,842211,0.013,0.001,2023
2023,203,757,842211,4450.856,328.262,2023
2023,203,784,842211,413.435,55.115,2023
2023,203,788,842211,0.908,0.055,2023
2023,203,792,842211,936.101,91.23,2023
2023,203,804,842211,106.491,11.731,2023
2023,203,826,842211,9221.736,774.354,2023
2023,203,842,842211,1879.144,250.509,2023
2023,203,858,842211,0.631,0.036,2023
2023,208,20,842211,2.699,0.168,2023
2023,208,24,842211,0.392,0.24,2023
2023,208,31,842211,0.105,0.04,2023
2023,208,40,842211,1.794,0.092,2023
2023,208,56,842211,286.959,8.613,2023
2023,208,70,842211,2.529,8.306,2023
2023,208,100,842211,0.202,0.014,2023
2023,208,188,842211,0.108,0.092,2023
2023,208,196,842211,0.048,0.003,2023
2023,208,203,842211,2.202,0.171,2023
2023,208,231,842211,3.316,0.246,2023
2023,208,233,842211,52.099,3.771,2023
2023,208,246,842211,298.409,34.522,2023
2023,208,251,842211,5.247,0.522,2023
2023,208,270,842211,0.494,1.9,2023
2023,208,276,842211,43.362,8.712,2023
2023,208,288,842211,0.679,0.287,2023
2023,208,300,842211,0.747,0.052,2023
2023,208,304,842211,132.833,13.44,2023
2023,208,348,842211,0.812,0.056,2023
2023,208,352,842211,277.925,14.972,2023
2023,208,368,842211,1.742,3.0,2023
2023,208,372,842211,2.957,0.17,2023
2023,208,380,842211,0.975,0.158,2023
2023,208,392,842211,2.84,0.015,2023
2023,208,400,842211,0.29,0.15,2023
2023,208,404,842211,0.914,0.186,2023
2023,208,414,842211,0.413,0.056,2023
2023,208,422,842211,0.357,0.057,2023
2023,208,428,842211,10.35,0.648,2023
2023,208,440,842211,2.609,0.184,2023
2023,208,442,842211,8.669,0.61,2023
2023,208,470,842211,0.114,0.008,2023
2023,208,504,842211,0.023,0.15,2023
2023,208,528,842211,56.003,6.751,2023
2023,208,566,842211,0.849,0.52,2023
2023,208,579,842211,3911.695,265.171,2023
2023,208,616,842211,7.786,0.458,2023
2023,208,620,842211,0.181,0.013,2023
2023,208,642,842211,1.06,0.089,2023
2023,208,670,842211,2.986,0.12,2023
2023,208,688,842211,35.889,86.235,2023
2023,208,702,842211,10.193,0.028,2023
2023,208,703,842211,0.705,0.05,2023
2023,208,710,842211,1.001,0.035,2023
2023,208,724,842211,7.149,0.243,2023
2023,208,752,842211,11566.85,1241.632,2023
2023,208,757,842211,44.547,2.502,2023
2023,208,792,842211,44.612,6.661,2023
2023,208,800,842211,0.521,0.616,2023
2023,208,818,842211,0.624,0.083,2023
2023,208,826,842211,33.137,2.011,2023
2023,208,842,842211,4.036,0.239,2023
2023,214,76,842211,0.07,0.04,2023
2023,214,188,842211,0.064,0.044,2023
2023,214,251,842211,3.85,0.5,2023
2023,214,796,842211,0.012,0.008,2023
2023,214,842,842211,0.2,0.53,2023
2023,214,862,842211,0.14,0.021,2023
2023,218,188,842211,0.117,0.173,2023
2023,218,842,842211,53.76,6.008,2023
2023,222,320,842211,0.1,0.068,2023
2023,231,124,842211,0.153,0.176,2023
2023,231,251,842211,0.091,0.008,2023
2023,231,276,842211,0.567,0.527,2023
2023,231,320,842211,0.05,0.001,2023
2023,231,372,842211,0.62,0.031,2023
2023,231,404,842211,0.167,0.058,2023
2023,231,642,842211,0.407,0.073,2023
2023,231,710,842211,1.301,0.25,2023
2023,233,51,842211,117.569,7.374,2023
2023,233,100,842211,29.042,2.031,2023
2023,233,112,842211,11.334,0.429,2023
2023,233,246,842211,61.521,5.428,2023
2023,233,251,842211,1.133,0.165,2023
2023,233,276,842211,387.296,29.314,2023
2023,233,348,842211,24.827,1.94,2023
2023,233,352,842211,6.337,0.086,2023
2023,233,376,842211,1.029,0.137,2023
2023,233,398,842211,10.653,0.847,2023
2023,233,417,842211,81.162,4.488,2023
2023,233,428,842211,696.546,82.84,2023
2023,233,440,842211,288.534,44.217,2023
2023,233,504,842211,0.257,0.04,2023
2023,233,528,842211,20.015,2.895,2023
2023,233,579,842211,11.012,0.644,2023
2023,233,616,842211,1473.167,111.686,2023
2023,233,643,842211,1605.199,127.486,2023
2023,233,703,842211,45.526,3.762,2023
2023,233,752,842211,6.409,0.926,2023
2023,233,757,842211,6.697,0.48,2023
2023,233,842,842211,0.196,0.15,2023
2023,233,860,842211,407.858,33.376,2023
2023,242,882,842211,0.513,0.696,2023
2023,246,31,842211,1.514,0.05,2023
2023,246,51,842211,112.134,13.401,2023
2023,246,100,842211,5.534,0.285,2023
2023,246,208,842211,154.576,24.924,2023
2023,246,233,842211,12.023,1.477,2023
2023,246,251,842211,5.819,0.227,2023
2023,246,268,842211,12.464,0.284,2023
2023,246,270,842211,0.648,0.311,2023
2023,246,276,842211,1.942,0.083,2023
2023,246,344,842211,3.188,0.425,2023
2023,246,398,842211,240.275,21.51,2023
2023,246,417,842211,108.432,7.031,2023
2023,246,440,842211,62.185,7.437,2023
2023,246,528,842211,30.607,4.777,2023
2023,246,579,842211,12.798,0.203,2023
2023,246,643,842211,709.243,54.396,2023
2023,246,699,842211,0.362,0.048,2023
2023,246,752,842211,481.009,51.36,2023
2023,246,792,842211,219.958,14.301,2023
2023,246,842,842211,19.02,2.536,2023
2023,246,860,842211,0.785,0.047,2023
2023,251,12,842211,13.637,1.761,2023
2023,251,20,842211,24.191,2.517,2023
2023,251,24,842211,0.09,0.242,2023
2023,251,32,842211,135.886,4.789,2023
2023,251,40,842211,55.646,2.638,2023
2023,251,44,842211,1.933,0.261,2023
2023,251,51,842211,325.811,28.15,2023
2023,251,56,842211,5055.835,675.733,2023
2023,251,70,842211,0.067,0.17,2023
2023,251,100,842211,81.116,2.969,2023
2023,251,120,842211,0.971,0.26,2023
2023,251,132,842211,0.74,0.102,2023
2023,251,156,842211,101.318,4.046,2023
2023,251,174,842211,1.595,0.095,2023
2023,251,178,842211,1.075,0.333,2023
2023,251,180,842211,2.926,0.193,2023
2023,251,188,842211,1.713,0.389,2023
2023,251,191,842211,43.928,7.762,2023
2023,251,196,842211,11.965,0.849,2023
2023,251,203,842211,42.938,5.02,2023
2023,251,204,842211,3.139,1.319,2023
2023,251,208,842211,108.972,16.486,2023
2023,251,212,842211,1.718,0.26,2023
2023,251,214,842211,0.242,0.001,2023
2023,251,231,842211,0.567,0.13,2023
2023,251,233,842211,8.565,0.758,2023
2023,251,246,842211,5.156,0.835,2023
2023,251,258,842211,7.402,0.976,2023
2023,251,266,842211,14.843,6.007,2023
2023,251,268,842211,3.018,0.207,2023
2023,251,270,842211,0.668,10.898,2023
2023,251,276,842211,1620.573,111.639,2023
2023,251,288,842211,1.013,0.794,2023
2023,251,308,842211,5.619,0.7,2023
2023,251,324,842211,7.34,1.65,2023
2023,251,348,842211,24.467,0.368,2023
2023,251,372,842211,2.586,0.204,2023
2023,251,376,842211,37.568,3.977,2023
2023,251,380,842211,103.476,4.733,2023
2023,251,384,842211,76.805,8.517,2023
2023,251,392,842211,196.587,10.464,2023
2023,251,398,842211,106.48,7.228,2023
2023,251,410,842211,0.228,0.039,2023
2023,251,417,842211,35.069,1.369,2023
2023,251,422,842211,0.442,0.059,2023
2023,251,440,842211,26.751,1.574,2023
2023,251,442,842211,888.402,138.951,2023
2023,251,450,842211,21.241,4.15,2023
2023,251,458,842211,0.163,0.021,2023
2023,251,470,842211,0.407,0.07,2023
2023,251,478,842211,1.208,0.55,2023
2023,251,480,842211,7.302,0.405,2023
2023,251,490,842211,123.163,12.235,2023
2023,251,504,842211,194.594,155.814,2023
2023,251,528,842211,156.363,13.957,2023
2023,251,540,842211,215.5,27.03,2023
2023,251,554,842211,1.477,0.18,2023
2023,251,566,842211,5.647,0.26,2023
2023,251,579,842211,5.448,0.235,2023
2023,251,616,842211,109.311,11.575,2023
2023,251,620,842211,83.102,17.634,2023
2023,251,642,842211,2.253,0.05,2023
2023,251,666,842211,6.879,0.671,2023
2023,251,678,842211,0.246,0.1,2023
2023,251,686,842211,20.567,30.501,2023
2023,251,688,842211,1.127,0.758,2023
2023,251,690,842211,6.322,0.06,2023
2023,251,702,842211,1.191,0.153,2023
2023,251,703,842211,0.561,0.044,2023
2023,251,705,842211,0.347,0.04,2023
2023,251,710,842211,7.308,0.974,2023
2023,251,724,842211,1228.014,260.197,2023
2023,251,752,842211,4.147,0.664,2023
2023,251,757,842211,982.543,72.563,2023
2023,251,764,842211,0.126,0.078,2023
2023,251,768,842211,1.431,0.21,2023
2023,251,784,842211,1.155,0.018,2023
2023,251,788,842211,52.189,14.776,2023
2023,251,792,842211,31.62,1.267,2023
2023,251,818,842211,1.188,0.125,2023
2023,251,826,842211,170.604,21.786,2023
2023,251,842,842211,11.289,1.594,2023
2023,251,854,842211,2.973,0.06,2023
2023,251,858,842211,47.549,1.959,2023
2023,258,826,842211,28.592,5.911,2023
2023,266,76,842211,0.257,0.145,2023
2023,266,148,842211,0.412,0.18,2023
2023,266,208,842211,0.216,0.04,2023
2023,266,251,842211,2.631,0.586,2023
2023,268,31,842211,7.72,1.606,2023
2023,268,51,842211,964.24,102.081,2023
2023,268,364,842211,0.246,0.04,2023
2023,268,398,842211,34.869,2.32,2023
2023,268,643,842211,41.342,6.916,2023
2023,268,705,842211,17.421,2.153,2023
