t,i,j,k,v,q,year
2022,484,218,902140,944.165,0.678,2022
2022,484,222,902140,71.294,0.016,2022
2022,484,233,902140,112.112,0.029,2022
2022,484,246,902140,29.132,0.028,2022
2022,484,251,902140,23907.885,7.272,2022
2022,484,258,902140,130.492,0.115,2022
2022,484,266,902140,24.698,0.021,2022
2022,484,276,902140,29642.705,1.966,2022
2022,484,320,902140,95.027,0.3,2022
2022,484,360,902140,861.328,0.916,2022
2022,484,372,902140,636.499,0.051,2022
2022,484,380,902140,1682.566,0.793,2022
2022,484,388,902140,2.842,0.002,2022
2022,484,392,902140,1139.59,0.099,2022
2022,484,400,902140,379.015,,2022
2022,484,404,902140,46.709,0.122,2022
2022,484,410,902140,2728.3,4.64,2022
2022,484,414,902140,1.913,,2022
2022,484,417,902140,42.0,0.037,2022
2022,484,422,902140,20.448,0.038,2022
2022,484,428,902140,2.249,0.003,2022
2022,484,440,902140,142.753,0.101,2022
2022,484,458,902140,122.426,0.129,2022
2022,484,470,902140,23.704,0.012,2022
2022,484,480,902140,18.58,0.016,2022
2022,484,490,902140,163.175,0.044,2022
2022,484,498,902140,73.133,0.028,2022
2022,484,504,902140,1271.574,1.087,2022
2022,484,512,902140,6.307,,2022
2022,484,524,902140,38.18,0.091,2022
2022,484,554,902140,1676.289,1.263,2022
2022,484,558,902140,0.158,,2022
2022,484,566,902140,7.777,0.027,2022
2022,484,579,902140,1133.017,1.521,2022
2022,484,591,902140,23.627,0.017,2022
2022,484,600,902140,0.111,0.002,2022
2022,484,604,902140,487.708,0.613,2022
2022,484,608,902140,34.209,0.025,2022
2022,484,616,902140,2175.634,1.565,2022
2022,484,682,902140,168.059,0.279,2022
2022,484,699,902140,3.305,0.005,2022
2022,484,702,902140,122.573,0.478,2022
2022,484,704,902140,70.941,,2022
2022,484,710,902140,18.115,0.018,2022
2022,484,724,902140,0.261,,2022
2022,484,752,902140,298.984,1.0,2022
2022,484,757,902140,1363.965,3.152,2022
2022,484,764,902140,539.074,0.127,2022
2022,484,780,902140,2.974,0.004,2022
2022,484,784,902140,1089.611,0.505,2022
2022,484,788,902140,181.413,0.242,2022
2022,484,792,902140,1709.04,1.579,2022
2022,484,818,902140,216.407,,2022
2022,484,826,902140,5135.535,10.97,2022
2022,484,842,902140,291518.002,453.251,2022
2022,490,36,902140,7.116,0.021,2022
2022,490,40,902140,0.094,,2022
2022,490,48,902140,0.209,0.001,2022
2022,490,68,902140,0.031,,2022
2022,490,124,902140,6.952,0.006,2022
2022,490,208,902140,53.849,0.034,2022
2022,490,344,902140,46.359,0.032,2022
2022,490,372,902140,0.016,,2022
2022,490,422,902140,0.023,,2022
2022,490,446,902140,1.226,0.001,2022
2022,490,458,902140,95.018,0.312,2022
2022,490,528,902140,0.997,0.001,2022
2022,490,579,902140,1.413,0.001,2022
2022,490,600,902140,0.072,0.006,2022
2022,490,616,902140,8.036,0.011,2022
2022,490,702,902140,4003.717,285.064,2022
2022,490,704,902140,43.301,0.412,2022
2022,490,752,902140,3.955,0.001,2022
2022,490,757,902140,1.577,0.011,2022
2022,490,764,902140,0.128,,2022
2022,490,826,902140,102.214,1.456,2022
2022,490,842,902140,57.322,0.145,2022
2022,499,191,902140,2158.169,1.38,2022
2022,504,251,902140,385.689,0.086,2022
2022,504,410,902140,0.916,0.001,2022
2022,504,528,902140,2.489,0.004,2022
2022,504,616,902140,0.059,0.001,2022
2022,508,620,902140,0.187,,2022
2022,512,251,902140,28.601,0.013,2022
2022,512,276,902140,0.025,,2022
2022,512,414,902140,0.224,,2022
2022,512,616,902140,9.865,0.006,2022
2022,512,757,902140,1.258,0.001,2022
2022,512,826,902140,1.599,0.005,2022
2022,516,24,902140,0.136,0.01,2022
2022,516,703,902140,107.228,0.003,2022
2022,516,710,902140,3.716,0.078,2022
2022,516,826,902140,0.075,0.001,2022
2022,524,699,902140,25.521,0.002,2022
2022,528,8,902140,28.63,0.024,2022
2022,528,12,902140,1051.221,0.535,2022
2022,528,20,902140,1.824,0.012,2022
2022,528,31,902140,336.663,0.166,2022
2022,528,32,902140,6111.374,4.133,2022
2022,528,36,902140,287.525,0.159,2022
2022,528,40,902140,34637.94,8.095,2022
2022,528,48,902140,186.093,0.142,2022
2022,528,50,902140,156.232,0.096,2022
2022,528,51,902140,13.629,0.011,2022
2022,528,56,902140,76538.575,20.081,2022
2022,528,68,902140,187.289,0.146,2022
2022,528,70,902140,152.496,0.065,2022
2022,528,76,902140,148.957,0.124,2022
2022,528,96,902140,1.537,,2022
2022,528,100,902140,1536.581,3.799,2022
2022,528,104,902140,0.86,0.001,2022
2022,528,124,902140,2.193,0.002,2022
2022,528,144,902140,14.671,0.006,2022
2022,528,152,902140,9.902,0.009,2022
2022,528,156,902140,4140.643,0.288,2022
2022,528,170,902140,3945.757,2.495,2022
2022,528,188,902140,302.044,0.256,2022
2022,528,191,902140,1959.425,0.149,2022
2022,528,196,902140,203.107,0.107,2022
2022,528,203,902140,233.404,0.019,2022
2022,528,208,902140,14933.41,11.747,2022
2022,528,214,902140,61.199,0.051,2022
2022,528,218,902140,473.949,0.494,2022
2022,528,222,902140,64.955,0.053,2022
2022,528,233,902140,113.386,0.074,2022
2022,528,242,902140,8.845,0.008,2022
2022,528,246,902140,699.214,0.135,2022
2022,528,251,902140,129270.619,260.399,2022
2022,528,268,902140,90.922,0.12,2022
2022,528,275,902140,71.096,0.032,2022
2022,528,276,902140,14926.538,1.206,2022
2022,528,300,902140,1858.597,15.788,2022
2022,528,320,902140,16.329,0.015,2022
2022,528,340,902140,31.812,0.026,2022
2022,528,344,902140,305.538,0.223,2022
2022,528,348,902140,17.29,0.016,2022
2022,528,352,902140,3.079,0.015,2022
2022,528,364,902140,2838.666,1.722,2022
2022,528,368,902140,389.959,0.138,2022
2022,528,372,902140,7585.984,0.397,2022
2022,528,376,902140,412.242,0.41,2022
2022,528,380,902140,38778.558,40.847,2022
2022,528,384,902140,0.379,0.247,2022
2022,528,392,902140,9755.969,6.987,2022
2022,528,398,902140,1564.017,0.971,2022
2022,528,400,902140,377.496,0.197,2022
2022,528,414,902140,872.688,0.688,2022
2022,528,417,902140,97.85,0.05,2022
2022,528,422,902140,554.866,0.25,2022
2022,528,428,902140,108.863,0.031,2022
2022,528,434,902140,231.089,0.099,2022
2022,528,440,902140,1009.292,0.113,2022
2022,528,442,902140,1077.449,0.416,2022
2022,528,446,902140,114.68,0.094,2022
2022,528,458,902140,968.883,3.073,2022
2022,528,470,902140,78.611,0.036,2022
2022,528,484,902140,180.676,0.123,2022
2022,528,490,902140,807.013,0.529,2022
2022,528,496,902140,36.187,0.018,2022
2022,528,504,902140,305.384,0.213,2022
2022,528,512,902140,785.573,0.523,2022
2022,528,516,902140,91.246,0.069,2022
2022,528,531,902140,10.589,0.009,2022
2022,528,533,902140,23.016,0.023,2022
2022,528,534,902140,1.611,0.004,2022
2022,528,554,902140,11.374,0.013,2022
2022,528,579,902140,2142.93,0.258,2022
2022,528,586,902140,96.407,0.043,2022
2022,528,591,902140,86.326,0.131,2022
2022,528,598,902140,12.087,0.009,2022
2022,528,600,902140,0.715,0.002,2022
2022,528,604,902140,1446.353,0.799,2022
2022,528,608,902140,4908.071,0.278,2022
2022,528,616,902140,10663.245,3.281,2022
2022,528,620,902140,56.147,0.011,2022
2022,528,634,902140,696.048,0.558,2022
2022,528,642,902140,1105.802,0.18,2022
2022,528,643,902140,22.716,0.018,2022
2022,528,674,902140,48.412,0.046,2022
2022,528,682,902140,2537.18,1.89,2022
2022,528,688,902140,614.814,0.27,2022
2022,528,699,902140,156.073,0.024,2022
2022,528,702,902140,1232.086,0.836,2022
2022,528,703,902140,409.32,0.059,2022
2022,528,704,902140,7967.092,0.737,2022
2022,528,705,902140,336.662,0.079,2022
2022,528,710,902140,176.624,0.051,2022
2022,528,724,902140,42554.367,5.718,2022
2022,528,740,902140,5.86,0.005,2022
2022,528,752,902140,18423.805,2.998,2022
2022,528,757,902140,533.091,0.879,2022
2022,528,760,902140,175.729,0.05,2022
2022,528,764,902140,1473.139,0.613,2022
2022,528,784,902140,249.835,0.089,2022
2022,528,788,902140,781.287,0.425,2022
2022,528,792,902140,3.896,0.004,2022
2022,528,795,902140,134.599,0.088,2022
2022,528,804,902140,373.36,0.184,2022
2022,528,807,902140,44.018,0.027,2022
2022,528,818,902140,1216.338,0.668,2022
2022,528,826,902140,179.532,0.609,2022
2022,528,842,902140,14.741,0.006,2022
2022,528,858,902140,453.901,0.244,2022
2022,528,860,902140,237.599,0.163,2022
2022,528,862,902140,0.344,0.002,2022
2022,531,51,902140,62.391,0.237,2022
2022,531,528,902140,0.053,0.001,2022
2022,531,826,902140,3.804,0.001,2022
2022,533,528,902140,7.916,0.021,2022
2022,533,842,902140,5.274,0.012,2022
2022,540,251,902140,42.747,0.019,2022
2022,554,28,902140,2.473,,2022
2022,554,36,902140,121.465,0.069,2022
2022,554,156,902140,2703.189,0.221,2022
2022,554,251,902140,3.21,0.002,2022
2022,554,458,902140,1574.076,0.567,2022
2022,554,528,902140,2.079,0.003,2022
2022,554,608,902140,0.507,,2022
2022,554,616,902140,56.674,0.229,2022
2022,554,704,902140,341.693,0.15,2022
2022,554,710,902140,0.901,,2022
2022,554,757,902140,0.45,0.002,2022
2022,554,764,902140,1.572,,2022
2022,554,776,902140,10.124,0.002,2022
2022,554,826,902140,12.915,0.051,2022
2022,554,842,902140,343.931,0.678,2022
2022,554,882,902140,1.359,0.352,2022
2022,562,242,902140,0.78,0.004,2022
2022,562,251,902140,0.055,,2022
2022,566,288,902140,0.24,0.01,2022
2022,566,404,902140,1.173,0.007,2022
2022,566,710,902140,0.006,0.001,2022
2022,566,784,902140,1.221,,2022
2022,566,842,902140,2.112,,2022
2022,579,152,902140,2.112,0.001,2022
2022,579,208,902140,393.447,0.892,2022
2022,579,232,902140,0.936,0.001,2022
2022,579,251,902140,2.108,0.001,2022
2022,579,276,902140,12.588,0.004,2022
2022,579,352,902140,0.96,0.001,2022
2022,579,364,902140,0.624,0.001,2022
2022,579,422,902140,0.988,0.001,2022
2022,579,528,902140,5999.434,3.87,2022
2022,579,608,902140,710.226,0.01,2022
2022,579,616,902140,2805.328,0.764,2022
2022,579,724,902140,0.549,0.009,2022
2022,579,752,902140,78.842,0.101,2022
2022,579,757,902140,3.343,0.003,2022
2022,579,764,902140,1.783,0.001,2022
2022,579,826,902140,257.03,0.188,2022
2022,579,842,902140,548.868,0.537,2022
2022,580,608,902140,0.171,,2022
2022,586,222,902140,5.516,0.035,2022
2022,586,600,902140,0.107,0.004,2022
2022,591,68,902140,10.89,,2022
2022,591,188,902140,0.045,,2022
2022,591,208,902140,0.122,0.002,2022
2022,591,218,902140,180.795,0.015,2022
2022,591,222,902140,0.126,,2022
2022,591,372,902140,0.278,,2022
2022,591,442,902140,0.106,,2022
2022,591,458,902140,9.763,0.012,2022
2022,591,528,902140,0.495,0.003,2022
2022,591,600,902140,0.345,0.004,2022
2022,591,616,902140,0.193,,2022
2022,591,752,902140,5.042,0.002,2022
2022,591,858,902140,45.174,0.014,2022
2022,600,528,902140,0.193,,2022
2022,604,40,902140,0.092,,2022
2022,604,68,902140,0.47,,2022
2022,604,152,902140,0.052,0.058,2022
2022,604,192,902140,0.605,0.058,2022
2022,604,208,902140,43.484,0.108,2022
2022,604,528,902140,0.767,0.001,2022
2022,604,616,902140,0.2,,2022
2022,604,702,902140,25.487,0.764,2022
2022,604,757,902140,0.105,,2022
2022,604,862,902140,0.204,0.038,2022
2022,608,36,902140,713.408,5.116,2022
2022,608,40,902140,0.244,,2022
2022,608,56,902140,0.184,,2022
2022,608,68,902140,0.01,,2022
2022,608,76,902140,4107.207,0.643,2022
2022,608,124,902140,135.916,1.399,2022
2022,608,156,902140,157.134,2.962,2022
2022,608,188,902140,8.145,0.006,2022
2022,608,196,902140,0.006,0.001,2022
2022,608,208,902140,38714.159,85.209,2022
2022,608,222,902140,42.335,0.066,2022
2022,608,251,902140,2.867,0.001,2022
2022,608,276,902140,0.453,,2022
2022,608,320,902140,12.821,0.038,2022
2022,608,344,902140,0.053,,2022
2022,608,352,902140,5.699,0.005,2022
2022,608,360,902140,2.839,0.011,2022
2022,608,372,902140,2.535,,2022
2022,608,380,902140,3.786,0.015,2022
2022,608,384,902140,0.877,0.001,2022
2022,608,392,902140,6176.969,0.144,2022
2022,608,410,902140,16.722,0.005,2022
2022,608,414,902140,19.518,,2022
2022,608,458,902140,24.315,1.544,2022
2022,608,528,902140,0.348,0.003,2022
2022,608,579,902140,54.429,0.098,2022
2022,608,591,902140,11.406,0.009,2022
2022,608,600,902140,1.366,0.001,2022
2022,608,604,902140,1.718,0.002,2022
2022,608,616,902140,4133.255,6.354,2022
2022,608,699,902140,10489.287,33.987,2022
2022,608,702,902140,36173.451,466.484,2022
2022,608,704,902140,681.553,833.494,2022
2022,608,710,902140,330.776,0.514,2022
2022,608,757,902140,92.338,0.119,2022
2022,608,784,902140,16.116,0.012,2022
2022,608,818,902140,0.611,,2022
2022,608,826,902140,563.856,0.45,2022
2022,608,834,902140,1.02,0.002,2022
2022,608,842,902140,962.472,2.614,2022
2022,616,12,902140,72.642,0.037,2022
2022,616,24,902140,8.771,0.01,2022
2022,616,32,902140,54.069,0.019,2022
2022,616,36,902140,8336.122,4.87,2022
2022,616,40,902140,4703.483,17.756,2022
2022,616,51,902140,771.027,1.182,2022
2022,616,56,902140,6065.902,23.055,2022
2022,616,68,902140,25.204,0.124,2022
2022,616,70,902140,53.263,0.059,2022
2022,616,76,902140,46.402,0.023,2022
2022,616,100,902140,561.705,0.614,2022
2022,616,124,902140,7784.546,7.214,2022
2022,616,144,902140,22.614,0.025,2022
2022,616,152,902140,544.687,0.536,2022
2022,616,156,902140,17339.892,3.811,2022
2022,616,170,902140,832.582,3.134,2022
2022,616,188,902140,666.034,0.552,2022
2022,616,191,902140,2071.726,0.102,2022
2022,616,196,902140,479.368,1.129,2022
2022,616,203,902140,6619.434,5.295,2022
2022,616,208,902140,24954.456,199.834,2022
2022,616,214,902140,160.178,0.138,2022
2022,616,218,902140,379.356,0.239,2022
2022,616,222,902140,122.571,0.2,2022
2022,616,233,902140,594.107,1.24,2022
2022,616,246,902140,1523.794,2.075,2022
2022,616,251,902140,194643.977,481.127,2022
2022,616,258,902140,3.813,0.005,2022
2022,616,268,902140,4.753,0.006,2022
2022,616,276,902140,120051.497,9.545,2022
2022,616,288,902140,65.359,0.046,2022
2022,616,300,902140,2336.941,4.074,2022
2022,616,320,902140,12.343,0.082,2022
2022,616,340,902140,132.608,0.157,2022
2022,616,344,902140,281.239,0.301,2022
2022,616,348,902140,4728.246,4.262,2022
2022,616,352,902140,1433.268,0.987,2022
2022,616,360,902140,203.293,0.233,2022
2022,616,372,902140,6647.779,50.833,2022
2022,616,376,902140,16929.333,11.91,2022
2022,616,380,902140,9012.472,26.433,2022
2022,616,392,902140,22444.723,7.691,2022
2022,616,398,902140,941.038,1.803,2022
2022,616,400,902140,97.351,0.114,2022
2022,616,410,902140,5134.996,2.673,2022
2022,616,414,902140,17.546,0.184,2022
2022,616,417,902140,310.432,0.395,2022
2022,616,422,902140,158.865,0.258,2022
2022,616,428,902140,3.941,0.014,2022
2022,616,434,902140,22.452,0.062,2022
2022,616,440,902140,815.326,0.712,2022
2022,616,442,902140,697.56,3.349,2022
2022,616,458,902140,788.302,6.616,2022
2022,616,462,902140,0.258,0.001,2022
2022,616,470,902140,159.587,0.454,2022
2022,616,480,902140,21.986,0.045,2022
2022,616,484,902140,39.272,0.068,2022
2022,616,490,902140,1244.55,3.14,2022
2022,616,498,902140,54.072,0.187,2022
2022,616,499,902140,1347.412,2.69,2022
2022,616,504,902140,67.252,0.025,2022
2022,616,512,902140,4.437,0.004,2022
2022,616,528,902140,54205.914,167.793,2022
2022,616,531,902140,32.43,0.022,2022
2022,616,533,902140,37.87,0.037,2022
2022,616,540,902140,1.641,0.006,2022
2022,616,554,902140,11744.833,1.329,2022
2022,616,558,902140,82.761,0.137,2022
2022,616,566,902140,34.379,0.05,2022
2022,616,579,902140,13824.53,7.299,2022
2022,616,586,902140,20.836,0.117,2022
2022,616,591,902140,113.731,0.136,2022
2022,616,600,902140,2.185,0.002,2022
2022,616,604,902140,230.195,0.666,2022
2022,616,608,902140,2857.242,0.183,2022
2022,616,620,902140,9267.071,10.36,2022
2022,616,642,902140,2222.387,2.079,2022
2022,616,643,902140,726.724,0.811,2022
2022,616,652,902140,0.011,0.001,2022
2022,616,662,902140,0.664,0.002,2022
2022,616,682,902140,328.002,0.88,2022
2022,616,688,902140,460.375,0.392,2022
2022,616,699,902140,576.433,1.028,2022
2022,616,702,902140,1837.517,6.448,2022
2022,616,703,902140,727.835,1.415,2022
2022,616,704,902140,207.717,0.075,2022
2022,616,705,902140,1153.52,0.395,2022
2022,616,710,902140,883.147,1.754,2022
2022,616,724,902140,30277.839,39.646,2022
2022,616,740,902140,26.49,0.073,2022
2022,616,752,902140,10618.349,16.489,2022
2022,616,757,902140,11560.556,10.543,2022
2022,616,760,902140,34.769,0.041,2022
2022,616,764,902140,499.625,0.337,2022
2022,616,780,902140,7.019,0.007,2022
2022,616,784,902140,1445.995,0.951,2022
2022,616,788,902140,22.705,0.014,2022
2022,616,792,902140,1548.193,0.642,2022
2022,616,804,902140,201.327,0.138,2022
2022,616,807,902140,202.677,0.197,2022
2022,616,818,902140,208.121,0.305,2022
2022,616,826,902140,60843.743,72.591,2022
2022,616,842,902140,496524.134,117.506,2022
2022,616,854,902140,1.334,0.003,2022
2022,616,858,902140,372.315,0.521,2022
2022,616,860,902140,546.251,0.368,2022
2022,620,24,902140,3.46,0.088,2022
2022,620,132,902140,70.518,0.184,2022
2022,620,208,902140,95.262,0.486,2022
2022,620,270,902140,5.666,0.011,2022
2022,620,276,902140,132.977,0.622,2022
2022,620,528,902140,23.186,0.028,2022
2022,620,579,902140,1.243,0.001,2022
2022,620,608,902140,12.217,0.075,2022
2022,620,616,902140,153.347,0.727,2022
2022,620,724,902140,716.541,0.061,2022
2022,620,757,902140,173.034,0.015,2022
2022,634,528,902140,1.923,0.003,2022
2022,642,208,902140,3.806,0.016,2022
2022,642,276,902140,0.549,0.002,2022
2022,642,300,902140,0.29,0.008,2022
2022,642,348,902140,5.271,0.016,2022
2022,642,528,902140,28.762,0.033,2022
2022,642,702,902140,1057.316,64.157,2022
2022,642,703,902140,0.212,,2022
2022,642,757,902140,47.154,0.034,2022
2022,642,826,902140,2.38,0.001,2022
2022,643,32,902140,0.303,,2022
2022,643,40,902140,0.118,,2022
2022,643,51,902140,36.025,0.207,2022
2022,643,68,902140,5.109,,2022
2022,643,100,902140,8.565,0.009,2022
2022,643,144,902140,0.031,,2022
2022,643,152,902140,0.051,,2022
2022,643,233,902140,247.954,0.288,2022
2022,643,251,902140,3.525,0.006,2022
2022,643,348,902140,0.03,,2022
2022,643,364,902140,271.234,0.276,2022
2022,643,398,902140,300.703,0.621,2022
2022,643,417,902140,24.778,0.192,2022
2022,643,490,902140,13.531,0.001,2022
2022,643,682,902140,27.091,0.022,2022
2022,643,702,902140,16.811,0.029,2022
2022,643,724,902140,0.232,0.001,2022
2022,643,762,902140,7.904,0.004,2022
2022,643,764,902140,42.519,0.021,2022
2022,643,788,902140,8.229,0.009,2022
2022,643,860,902140,158.866,0.238,2022
2022,652,124,902140,20.376,0.009,2022
2022,659,757,902140,1.372,0.002,2022
2022,660,40,902140,0.091,,2022
2022,682,144,902140,0.13,,2022
2022,682,208,902140,0.053,0.001,2022
2022,682,512,902140,0.874,,2022
2022,682,528,902140,0.093,0.001,2022
2022,682,600,902140,0.006,,2022
2022,682,757,902140,248.157,0.032,2022
2022,682,784,902140,11.795,0.035,2022
2022,682,826,902140,23.826,0.001,2022
2022,686,104,902140,0.081,,2022
2022,686,251,902140,1.142,0.013,2022
2022,686,372,902140,24.717,0.001,2022
2022,686,579,902140,2.042,0.006,2022
2022,686,894,902140,0.088,0.002,2022
2022,688,70,902140,136.845,0.096,2022
2022,688,208,902140,2.291,0.01,2022
2022,688,499,902140,77.193,0.081,2022
2022,688,616,902140,0.132,,2022
2022,688,705,902140,1.09,,2022
2022,688,807,902140,58.527,0.018,2022
2022,688,826,902140,0.324,,2022
2022,690,404,902140,0.342,,2022
2022,690,710,902140,0.035,,2022
2022,699,31,902140,1.776,,2022
2022,699,36,902140,0.473,,2022
2022,699,40,902140,57.367,0.002,2022
2022,699,50,902140,232.407,0.429,2022
2022,699,56,902140,0.224,0.001,2022
2022,699,64,902140,8.849,0.044,2022
2022,699,68,902140,4.66,,2022
2022,699,100,902140,19.705,0.027,2022
2022,699,124,902140,0.057,0.001,2022
2022,699,136,902140,0.17,0.004,2022
2022,699,144,902140,3.768,0.005,2022
2022,699,152,902140,40.803,0.081,2022
2022,699,156,902140,135.244,1.267,2022
2022,699,180,902140,1.962,0.215,2022
2022,699,208,902140,2.746,0.016,2022
2022,699,214,902140,10.563,0.002,2022
2022,699,218,902140,1.116,0.003,2022
2022,699,242,902140,2.08,0.027,2022
2022,699,251,902140,0.754,0.001,2022
2022,699,276,902140,23.642,0.002,2022
2022,699,288,902140,0.039,,2022
2022,699,320,902140,42.819,0.082,2022
2022,699,324,902140,1.036,0.014,2022
2022,699,344,902140,14.605,0.043,2022
2022,699,360,902140,0.006,0.004,2022
2022,699,372,902140,0.167,,2022
2022,699,380,902140,4.115,0.004,2022
2022,699,384,902140,0.741,0.007,2022
2022,699,404,902140,18.983,0.075,2022
2022,699,410,902140,3.229,,2022
2022,699,414,902140,40.445,0.083,2022
2022,699,422,902140,0.017,0.001,2022
2022,699,428,902140,0.223,0.001,2022
2022,699,450,902140,18.206,0.035,2022
2022,699,458,902140,11.629,0.82,2022
2022,699,462,902140,13.072,0.029,2022
2022,699,470,902140,0.037,0.001,2022
2022,699,480,902140,75.63,0.171,2022
2022,699,504,902140,9.156,0.01,2022
2022,699,508,902140,6.628,0.026,2022
2022,699,512,902140,0.048,,2022
2022,699,524,902140,295.419,1.734,2022
2022,699,528,902140,0.173,0.001,2022
2022,699,566,902140,6.143,0.009,2022
2022,699,579,902140,0.438,0.001,2022
2022,699,598,902140,1.073,0.009,2022
2022,699,600,902140,0.084,0.002,2022
2022,699,608,902140,214.093,0.122,2022
2022,699,616,902140,2.98,0.003,2022
2022,699,620,902140,0.077,,2022
2022,699,642,902140,0.415,0.002,2022
2022,699,643,902140,881.604,0.554,2022
2022,699,646,902140,0.472,0.006,2022
2022,699,662,902140,1.685,,2022
2022,699,686,902140,0.969,0.002,2022
2022,699,694,902140,0.055,,2022
2022,699,702,902140,146.666,0.093,2022
2022,699,704,902140,196.692,0.125,2022
2022,699,710,902140,0.864,0.001,2022
2022,699,716,902140,9.728,0.028,2022
2022,699,729,902140,7.848,0.01,2022
2022,699,757,902140,0.032,,2022
2022,699,764,902140,0.303,,2022
2022,699,784,902140,37.645,0.081,2022
2022,699,788,902140,22.737,0.029,2022
2022,699,792,902140,29.344,0.094,2022
2022,699,800,902140,1.241,0.045,2022
2022,699,826,902140,2.903,0.002,2022
2022,699,834,902140,18.004,0.052,2022
2022,699,842,902140,91.457,0.465,2022
2022,699,894,902140,19.329,1.577,2022
2022,702,8,902140,3.923,,2022
2022,702,31,902140,67.035,0.025,2022
2022,702,32,902140,2863.005,1.046,2022
2022,702,36,902140,20360.513,31.838,2022
2022,702,40,902140,4049.804,0.596,2022
2022,702,50,902140,631.407,7.524,2022
2022,702,51,902140,28.392,0.013,2022
2022,702,68,902140,379.568,0.002,2022
2022,702,70,902140,24.363,0.043,2022
2022,702,76,902140,164.235,0.179,2022
2022,702,96,902140,143.262,0.03,2022
2022,702,104,902140,69.634,0.044,2022
2022,702,116,902140,44.924,0.029,2022
2022,702,124,902140,16065.322,34.048,2022
2022,702,144,902140,210.17,0.361,2022
2022,702,152,902140,4102.795,6.91,2022
2022,702,156,902140,11347.446,2.745,2022
2022,702,170,902140,3536.962,4.483,2022
2022,702,188,902140,22.219,0.018,2022
2022,702,203,902140,3082.404,0.494,2022
2022,702,204,902140,0.734,0.001,2022
2022,702,208,902140,77.73,0.051,2022
2022,702,214,902140,21.279,0.011,2022
2022,702,218,902140,446.375,0.423,2022
2022,702,222,902140,144.697,0.072,2022
2022,702,231,902140,19.482,0.014,2022
2022,702,246,902140,1406.765,0.084,2022
2022,702,251,902140,58.497,0.07,2022
2022,702,258,902140,67.189,0.023,2022
2022,702,276,902140,76640.333,13.714,2022
2022,702,320,902140,584.557,0.705,2022
2022,702,340,902140,12.426,,2022
2022,702,344,902140,1378.142,0.534,2022
2022,702,348,902140,184.747,0.195,2022
2022,702,352,902140,239.382,0.121,2022
2022,702,360,902140,182.297,0.419,2022
2022,702,364,902140,9050.376,6.254,2022
2022,702,368,902140,0.096,,2022
2022,702,372,902140,276.947,0.01,2022
2022,702,376,902140,80.463,,2022
2022,702,380,902140,6.046,0.005,2022
2022,702,384,902140,64.64,0.042,2022
2022,702,392,902140,39585.424,0.512,2022
2022,702,398,902140,794.645,0.137,2022
2022,702,400,902140,105.524,0.086,2022
2022,702,404,902140,17.046,0.013,2022
2022,702,410,902140,5700.548,5.29,2022
2022,702,414,902140,93.13,0.02,2022
2022,702,422,902140,45.037,0.063,2022
2022,702,434,902140,16.924,0.011,2022
2022,702,442,902140,0.051,,2022
2022,702,446,902140,6.582,0.012,2022
2022,702,458,902140,4201.153,11.138,2022
2022,702,462,902140,146.375,0.037,2022
2022,702,470,902140,0.016,0.002,2022
2022,702,480,902140,23.028,0.03,2022
2022,702,484,902140,19070.692,49.955,2022
2022,702,490,902140,6060.869,3.014,2022
2022,702,496,902140,20.988,,2022
2022,702,498,902140,70.563,0.063,2022
2022,702,499,902140,10.859,0.003,2022
2022,702,504,902140,1331.411,0.545,2022
2022,702,512,902140,100.407,,2022
2022,702,516,902140,1.462,,2022
2022,702,528,902140,7.025,0.013,2022
2022,702,554,902140,12683.854,3.194,2022
2022,702,558,902140,184.794,0.108,2022
2022,702,566,902140,8.174,0.01,2022
2022,702,579,902140,5649.714,4.459,2022
2022,702,586,902140,225.724,0.713,2022
2022,702,591,902140,128.532,0.114,2022
2022,702,598,902140,9.672,0.046,2022
2022,702,600,902140,123.853,0.088,2022
2022,702,604,902140,1543.951,1.045,2022
2022,702,608,902140,17450.288,10.612,2022
2022,702,616,902140,97957.207,118.182,2022
2022,702,643,902140,979.312,,2022
2022,702,682,902140,629.746,0.49,2022
2022,702,686,902140,8.452,0.006,2022
2022,702,688,902140,367.473,0.113,2022
2022,702,699,902140,15556.751,18.024,2022
2022,702,703,902140,39.312,0.027,2022
2022,702,704,902140,2460.323,3.644,2022
2022,702,705,902140,131.912,0.124,2022
2022,702,710,902140,4916.134,3.772,2022
2022,702,724,902140,8307.675,5.892,2022
2022,702,752,902140,0.198,,2022
2022,702,757,902140,1747.038,1.716,2022
2022,702,764,902140,676.518,1.206,2022
2022,702,780,902140,11.971,0.004,2022
2022,702,784,902140,319.275,0.257,2022
2022,702,788,902140,733.665,0.557,2022
2022,702,792,902140,4333.626,1.858,2022
2022,702,804,902140,393.385,0.379,2022
2022,702,807,902140,261.664,0.275,2022
2022,702,818,902140,1834.155,0.59,2022
2022,702,826,902140,11013.045,12.139,2022
2022,702,834,902140,53.034,0.059,2022
2022,702,842,902140,105020.162,130.658,2022
2022,702,858,902140,572.985,0.398,2022
2022,702,860,902140,808.572,1.541,2022
2022,702,862,902140,5.903,,2022
2022,702,887,902140,484.214,0.367,2022
2022,703,203,902140,7.266,0.322,2022
2022,703,208,902140,17.138,0.006,2022
2022,703,251,902140,0.092,0.003,2022
2022,703,276,902140,6.41,0.002,2022
2022,703,528,902140,36.314,0.047,2022
2022,703,579,902140,0.618,0.008,2022
