t,i,j,k,v,q,year
2022,752,710,843319,45.184,7.0,2022
2022,752,724,843311,3105.264,272.002,2022
2022,752,724,843319,46.689,2.05,2022
2022,752,757,843311,6.921,0.644,2022
2022,752,757,843319,1.391,0.016,2022
2022,752,764,843311,2.36,0.012,2022
2022,752,764,843319,0.651,0.075,2022
2022,752,784,843311,22.429,0.373,2022
2022,752,792,843311,192.797,27.0,2022
2022,752,795,843311,5.24,1.0,2022
2022,752,800,843311,0.063,0.1,2022
2022,752,804,843311,4.934,0.442,2022
2022,752,807,843311,14.633,2.0,2022
2022,752,826,843311,936.091,80.874,2022
2022,752,826,843319,26.531,2.586,2022
2022,752,834,843319,1.977,0.168,2022
2022,752,842,843311,28.872,2.767,2022
2022,752,860,843311,19.271,2.139,2022
2022,752,894,843311,7.124,0.199,2022
2022,752,894,843319,2.15,0.018,2022
2022,757,8,843311,0.733,0.08,2022
2022,757,31,843311,14.412,1.451,2022
2022,757,36,843319,0.495,0.032,2022
2022,757,40,843311,112.261,3.204,2022
2022,757,40,843319,0.762,0.111,2022
2022,757,48,843319,0.115,0.75,2022
2022,757,56,843311,5.071,0.378,2022
2022,757,56,843319,3.868,0.073,2022
2022,757,70,843311,9.584,37.507,2022
2022,757,70,843319,3.44,5.45,2022
2022,757,84,843319,0.131,0.003,2022
2022,757,100,843311,0.587,0.999,2022
2022,757,100,843319,6.852,6.983,2022
2022,757,178,843319,0.031,0.15,2022
2022,757,180,843311,0.524,0.55,2022
2022,757,180,843319,0.073,0.075,2022
2022,757,191,843311,0.249,0.304,2022
2022,757,192,843311,0.954,0.032,2022
2022,757,192,843319,4.214,0.044,2022
2022,757,203,843311,2.867,0.347,2022
2022,757,203,843319,23.627,2.185,2022
2022,757,214,843311,0.129,0.002,2022
2022,757,214,843319,0.212,0.2,2022
2022,757,246,843311,0.699,0.02,2022
2022,757,246,843319,0.035,0.002,2022
2022,757,251,843311,145.107,2.708,2022
2022,757,251,843319,14.667,0.88,2022
2022,757,268,843319,0.034,0.008,2022
2022,757,270,843311,0.31,0.219,2022
2022,757,270,843319,0.095,0.992,2022
2022,757,276,843311,132.298,13.036,2022
2022,757,276,843319,53.265,4.674,2022
2022,757,288,843311,0.795,0.183,2022
2022,757,288,843319,0.016,0.15,2022
2022,757,324,843319,0.419,0.15,2022
2022,757,348,843311,0.035,0.24,2022
2022,757,372,843311,0.088,,2022
2022,757,380,843311,36.528,1.197,2022
2022,757,380,843319,1.726,0.044,2022
2022,757,384,843311,2.949,5.563,2022
2022,757,384,843319,1.203,0.912,2022
2022,757,404,843311,0.114,0.06,2022
2022,757,404,843319,0.075,0.089,2022
2022,757,414,843319,7.103,0.63,2022
2022,757,422,843311,0.052,0.05,2022
2022,757,422,843319,0.661,0.096,2022
2022,757,428,843311,0.016,0.014,2022
2022,757,428,843319,0.094,0.003,2022
2022,757,434,843311,0.283,0.465,2022
2022,757,434,843319,0.084,0.17,2022
2022,757,442,843311,6.529,0.119,2022
2022,757,442,843319,8.683,1.731,2022
2022,757,498,843311,0.208,0.12,2022
2022,757,498,843319,5.152,0.57,2022
2022,757,499,843319,0.35,0.245,2022
2022,757,528,843311,62.22,2.007,2022
2022,757,528,843319,4.062,0.006,2022
2022,757,566,843319,0.262,0.3,2022
2022,757,579,843311,11.305,1.216,2022
2022,757,616,843311,1.287,0.198,2022
2022,757,616,843319,3.814,2.825,2022
2022,757,620,843319,0.026,0.005,2022
2022,757,642,843311,0.493,0.34,2022
2022,757,642,843319,0.363,0.251,2022
2022,757,688,843311,62.762,47.405,2022
2022,757,688,843319,16.415,39.064,2022
2022,757,705,843311,1.044,0.805,2022
2022,757,705,843319,14.758,0.704,2022
2022,757,724,843311,2.825,0.068,2022
2022,757,724,843319,4.572,0.361,2022
2022,757,752,843311,28.551,2.923,2022
2022,757,764,843319,1.147,0.097,2022
2022,757,784,843319,0.05,,2022
2022,757,804,843311,0.022,0.003,2022
2022,757,807,843311,18.391,44.653,2022
2022,757,807,843319,2.286,5.495,2022
2022,757,826,843311,12.614,0.454,2022
2022,757,826,843319,0.124,0.005,2022
2022,757,834,843311,0.038,0.121,2022
2022,764,24,843319,2.8,0.275,2022
2022,764,36,843311,142.174,14.64,2022
2022,764,36,843319,37.792,3.835,2022
2022,764,40,843311,8.286,0.162,2022
2022,764,68,843311,5.499,0.542,2022
2022,764,96,843319,0.249,0.21,2022
2022,764,104,843311,305.829,40.777,2022
2022,764,104,843319,149.956,18.41,2022
2022,764,116,843311,53.28,3.218,2022
2022,764,116,843319,103.793,5.586,2022
2022,764,124,843319,0.203,0.018,2022
2022,764,152,843319,199.74,17.701,2022
2022,764,170,843311,0.148,0.187,2022
2022,764,204,843319,0.172,0.002,2022
2022,764,208,843311,0.001,0.004,2022
2022,764,218,843311,251.962,11.476,2022
2022,764,251,843319,17.701,0.979,2022
2022,764,276,843311,0.031,0.005,2022
2022,764,276,843319,9.12,0.619,2022
2022,764,288,843311,0.3,0.01,2022
2022,764,288,843319,11.994,13.89,2022
2022,764,320,843311,1.578,0.131,2022
2022,764,320,843319,191.553,7.842,2022
2022,764,344,843311,1.678,0.03,2022
2022,764,344,843319,2.745,0.038,2022
2022,764,360,843311,27.713,2.523,2022
2022,764,360,843319,16.758,1.637,2022
2022,764,372,843311,49.303,2.517,2022
2022,764,372,843319,22.633,1.501,2022
2022,764,384,843311,0.228,0.005,2022
2022,764,392,843311,4948.344,320.273,2022
2022,764,404,843319,0.796,1.1,2022
2022,764,410,843311,0.159,0.016,2022
2022,764,418,843311,60.896,9.563,2022
2022,764,418,843319,122.298,19.069,2022
2022,764,434,843319,0.2,0.02,2022
2022,764,458,843319,21.659,2.718,2022
2022,764,462,843319,8.622,0.664,2022
2022,764,480,843311,7.079,0.141,2022
2022,764,484,843319,221.756,16.2,2022
2022,764,496,843311,6.985,0.243,2022
2022,764,558,843311,2.76,0.189,2022
2022,764,586,843319,0.072,0.006,2022
2022,764,591,843311,2.951,0.075,2022
2022,764,598,843311,0.023,0.001,2022
2022,764,604,843311,1.457,0.438,2022
2022,764,608,843311,48.012,4.987,2022
2022,764,608,843319,0.272,0.002,2022
2022,764,643,843311,0.061,0.018,2022
2022,764,670,843311,0.24,0.016,2022
2022,764,688,843311,0.237,0.009,2022
2022,764,690,843311,0.137,0.266,2022
2022,764,690,843319,0.102,0.017,2022
2022,764,699,843311,0.104,0.011,2022
2022,764,699,843319,9.371,1.642,2022
2022,764,704,843311,1.695,0.191,2022
2022,764,704,843319,25.48,1.515,2022
2022,764,716,843319,3.071,2.417,2022
2022,764,752,843311,0.084,0.02,2022
2022,764,780,843319,0.53,0.025,2022
2022,764,834,843319,30.182,3.072,2022
2022,764,842,843311,18563.38,1877.155,2022
2022,768,231,843311,0.035,0.015,2022
2022,768,288,843319,0.127,0.026,2022
2022,780,52,843311,7.913,0.896,2022
2022,780,308,843311,1.168,0.656,2022
2022,780,308,843319,0.211,0.025,2022
2022,780,328,843311,0.014,0.05,2022
2022,780,388,843311,0.077,0.001,2022
2022,780,862,843319,0.295,0.05,2022
2022,784,24,843311,4.363,3.316,2022
2022,784,24,843319,0.886,1.14,2022
2022,784,48,843311,2.929,0.503,2022
2022,784,48,843319,9.55,0.26,2022
2022,784,108,843311,2.975,1.256,2022
2022,784,108,843319,0.264,1.44,2022
2022,784,120,843311,1.462,0.262,2022
2022,784,120,843319,6.807,1.682,2022
2022,784,144,843311,0.644,1.28,2022
2022,784,144,843319,20.793,3.141,2022
2022,784,148,843311,2.532,0.535,2022
2022,784,156,843311,3.184,1.199,2022
2022,784,156,843319,0.545,0.038,2022
2022,784,178,843311,0.413,0.265,2022
2022,784,178,843319,43.278,1.81,2022
2022,784,180,843311,6.212,6.284,2022
2022,784,180,843319,9.877,6.274,2022
2022,784,204,843311,0.009,0.03,2022
2022,784,231,843311,1.033,0.355,2022
2022,784,231,843319,1.667,0.457,2022
2022,784,232,843311,0.341,0.03,2022
2022,784,246,843311,0.123,0.095,2022
2022,784,251,843311,0.462,0.26,2022
2022,784,251,843319,0.354,0.118,2022
2022,784,262,843311,0.523,0.25,2022
2022,784,268,843311,1.834,0.304,2022
2022,784,268,843319,0.665,0.12,2022
2022,784,288,843311,1.569,1.35,2022
2022,784,288,843319,6.298,7.099,2022
2022,784,324,843311,1.634,0.34,2022
2022,784,324,843319,1.171,0.436,2022
2022,784,364,843311,61.637,35.739,2022
2022,784,364,843319,22.632,12.908,2022
2022,784,368,843311,22.516,4.142,2022
2022,784,368,843319,3.04,0.41,2022
2022,784,380,843311,0.545,0.01,2022
2022,784,384,843311,4.363,0.91,2022
2022,784,384,843319,2.425,3.99,2022
2022,784,400,843311,6.794,1.53,2022
2022,784,400,843319,67.6,8.255,2022
2022,784,404,843311,1.029,2.359,2022
2022,784,414,843319,2.793,0.382,2022
2022,784,422,843311,0.155,0.375,2022
2022,784,422,843319,1.209,0.3,2022
2022,784,430,843319,0.181,0.197,2022
2022,784,434,843319,4.531,0.877,2022
2022,784,450,843311,0.085,0.051,2022
2022,784,454,843319,0.113,0.002,2022
2022,784,462,843311,7.646,1.008,2022
2022,784,462,843319,4.799,0.425,2022
2022,784,466,843319,3.333,0.598,2022
2022,784,504,843319,6.813,1.068,2022
2022,784,508,843319,2.077,0.593,2022
2022,784,512,843311,133.222,13.108,2022
2022,784,512,843319,131.62,11.676,2022
2022,784,524,843319,0.448,0.059,2022
2022,784,562,843311,1.055,0.06,2022
2022,784,566,843311,7.072,1.0,2022
2022,784,579,843311,27.52,4.627,2022
2022,784,586,843311,0.408,0.04,2022
2022,784,586,843319,0.279,0.025,2022
2022,784,608,843311,0.171,1.5,2022
2022,784,616,843311,0.192,0.018,2022
2022,784,634,843311,77.872,7.638,2022
2022,784,634,843319,90.755,9.34,2022
2022,784,643,843311,18.207,0.701,2022
2022,784,646,843311,0.391,0.194,2022
2022,784,646,843319,1.89,1.269,2022
2022,784,682,843311,111.129,20.532,2022
2022,784,682,843319,11.653,1.49,2022
2022,784,686,843311,0.223,0.001,2022
2022,784,686,843319,0.572,0.126,2022
2022,784,690,843311,10.052,1.786,2022
2022,784,690,843319,6.919,0.553,2022
2022,784,699,843319,23.477,2.423,2022
2022,784,706,843311,1.393,0.338,2022
2022,784,716,843311,2.124,1.564,2022
2022,784,716,843319,7.149,1.414,2022
2022,784,728,843319,0.817,0.15,2022
2022,784,729,843311,7.421,0.862,2022
2022,784,729,843319,24.321,1.609,2022
2022,784,762,843311,1.826,0.215,2022
2022,784,768,843311,0.223,0.02,2022
2022,784,795,843311,7.166,1.261,2022
2022,784,800,843311,4.882,3.43,2022
2022,784,800,843319,6.596,4.809,2022
2022,784,818,843311,93.964,12.333,2022
2022,784,818,843319,1.324,0.119,2022
2022,784,834,843311,11.567,3.285,2022
2022,784,834,843319,31.516,10.668,2022
2022,784,842,843311,0.576,0.017,2022
2022,784,860,843311,57.127,9.486,2022
2022,784,860,843319,30.872,3.157,2022
2022,784,887,843319,0.681,0.1,2022
2022,784,894,843311,0.085,0.065,2022
2022,784,894,843319,1.353,0.481,2022
2022,788,384,843311,0.191,0.011,2022
2022,788,466,843319,35.049,0.7,2022
2022,792,4,843311,5.77,0.588,2022
2022,792,4,843319,1.515,0.111,2022
2022,792,24,843319,0.294,0.071,2022
2022,792,31,843311,77.062,5.79,2022
2022,792,31,843319,5.623,0.494,2022
2022,792,36,843311,0.14,0.003,2022
2022,792,36,843319,27.948,2.836,2022
2022,792,40,843319,0.353,0.05,2022
2022,792,70,843311,20.331,2.7,2022
2022,792,100,843311,60.596,18.859,2022
2022,792,100,843319,1.768,0.679,2022
2022,792,112,843311,44.06,5.659,2022
2022,792,120,843319,0.313,0.035,2022
2022,792,140,843319,0.191,0.033,2022
2022,792,180,843311,0.416,0.095,2022
2022,792,180,843319,8.5,0.702,2022
2022,792,191,843311,1.831,0.456,2022
2022,792,196,843311,38.333,4.532,2022
2022,792,196,843319,2.096,0.738,2022
2022,792,231,843311,1.676,0.121,2022
2022,792,231,843319,4.561,0.693,2022
2022,792,251,843311,2.494,0.06,2022
2022,792,251,843319,68.515,18.914,2022
2022,792,262,843311,0.139,0.039,2022
2022,792,268,843311,116.71,8.835,2022
2022,792,268,843319,2.579,0.732,2022
2022,792,270,843311,0.218,0.1,2022
2022,792,276,843311,39.982,4.583,2022
2022,792,288,843311,0.713,1.6,2022
2022,792,288,843319,3.491,3.75,2022
2022,792,300,843311,45.811,16.191,2022
2022,792,300,843319,6.655,2.9,2022
2022,792,320,843311,19.393,1.997,2022
2022,792,348,843311,0.343,0.006,2022
2022,792,364,843311,264.516,32.699,2022
2022,792,364,843319,116.42,10.175,2022
2022,792,368,843311,229.024,22.457,2022
2022,792,368,843319,32.915,7.467,2022
2022,792,376,843311,2.761,0.408,2022
2022,792,376,843319,30.934,1.067,2022
2022,792,380,843311,32.971,4.017,2022
2022,792,384,843311,0.339,2.04,2022
2022,792,384,843319,24.393,27.613,2022
2022,792,400,843311,15.469,1.709,2022
2022,792,410,843311,10.667,0.942,2022
2022,792,414,843311,2.199,0.273,2022
2022,792,417,843311,6.772,4.241,2022
2022,792,417,843319,0.12,0.214,2022
2022,792,422,843311,0.999,0.124,2022
2022,792,422,843319,2.535,1.14,2022
2022,792,430,843311,0.159,0.007,2022
2022,792,430,843319,1.352,0.021,2022
2022,792,434,843311,5.055,0.889,2022
2022,792,434,843319,0.98,0.075,2022
2022,792,440,843311,1.422,0.153,2022
2022,792,478,843311,0.145,0.111,2022
2022,792,496,843319,0.157,0.025,2022
2022,792,498,843311,4.039,0.381,2022
2022,792,498,843319,0.937,0.151,2022
2022,792,504,843311,4.135,0.469,2022
2022,792,504,843319,0.211,0.03,2022
2022,792,508,843311,1.706,0.8,2022
2022,792,512,843311,6.527,1.219,2022
2022,792,528,843311,0.239,0.033,2022
2022,792,562,843319,0.697,0.028,2022
2022,792,566,843319,0.968,0.171,2022
2022,792,586,843319,0.173,0.015,2022
2022,792,591,843311,5.841,0.824,2022
2022,792,591,843319,4.399,0.646,2022
2022,792,604,843311,23.463,5.503,2022
2022,792,616,843311,0.15,0.007,2022
2022,792,616,843319,0.26,0.01,2022
2022,792,620,843311,1.031,0.078,2022
2022,792,642,843311,34.378,7.943,2022
2022,792,643,843311,0.389,0.038,2022
2022,792,643,843319,0.108,0.025,2022
2022,792,682,843311,30.66,2.28,2022
2022,792,686,843311,1.666,0.202,2022
2022,792,686,843319,1.951,0.609,2022
2022,792,688,843311,6.778,0.823,2022
2022,792,688,843319,0.111,0.024,2022
2022,792,694,843311,1.715,0.912,2022
2022,792,703,843311,0.07,0.003,2022
2022,792,724,843311,22.601,2.508,2022
2022,792,729,843311,1.57,0.05,2022
2022,792,729,843319,4.45,1.312,2022
2022,792,760,843311,1.151,0.161,2022
2022,792,760,843319,6.96,2.19,2022
2022,792,762,843311,17.138,0.502,2022
2022,792,762,843319,9.74,0.955,2022
2022,792,768,843319,0.408,0.855,2022
2022,792,784,843319,10.313,1.826,2022
2022,792,795,843311,81.685,9.098,2022
2022,792,795,843319,8.154,1.655,2022
2022,792,807,843319,1.003,0.107,2022
2022,792,818,843311,0.11,0.208,2022
2022,792,826,843311,29.101,4.28,2022
2022,792,834,843311,5.472,0.509,2022
2022,792,860,843311,41.186,3.524,2022
2022,792,860,843319,1.103,0.193,2022
2022,796,266,843311,2.651,0.8,2022
2022,800,180,843311,0.247,0.04,2022
2022,800,180,843319,2.444,0.721,2022
2022,800,404,843311,7.849,1.3,2022
2022,800,404,843319,0.224,0.3,2022
2022,800,646,843319,0.041,0.06,2022
2022,800,728,843311,2.615,0.12,2022
2022,804,31,843311,154.839,22.612,2022
2022,804,31,843319,0.69,0.17,2022
2022,804,51,843311,26.743,4.083,2022
2022,804,112,843311,14.088,2.036,2022
2022,804,124,843311,38.974,3.839,2022
2022,804,203,843311,45.499,6.151,2022
2022,804,268,843311,183.596,22.448,2022
2022,804,268,843319,0.335,0.059,2022
2022,804,380,843311,0.018,0.005,2022
2022,804,398,843319,1.234,0.55,2022
2022,804,428,843319,0.071,0.055,2022
2022,804,498,843311,28.217,4.407,2022
2022,804,498,843319,0.559,0.12,2022
2022,804,616,843311,3.732,0.48,2022
2022,804,616,843319,1.577,0.303,2022
2022,804,705,843311,41.54,4.761,2022
2022,804,724,843311,0.26,0.04,2022
2022,804,752,843311,0.692,0.06,2022
2022,804,842,843311,0.68,0.086,2022
2022,807,8,843311,0.111,0.173,2022
2022,807,70,843311,10.967,1.715,2022
2022,807,499,843311,10.398,1.918,2022
2022,807,688,843311,7.886,1.056,2022
2022,807,757,843311,0.097,0.04,2022
2022,807,757,843319,0.256,0.089,2022
2022,818,288,843319,0.214,0.4,2022
2022,818,384,843319,3.304,8.887,2022
2022,818,682,843319,14.5,,2022
2022,818,757,843311,2.749,0.015,2022
2022,826,8,843311,11.766,0.39,2022
2022,826,8,843319,17.737,0.408,2022
2022,826,24,843311,1.03,0.626,2022
2022,826,24,843319,3.037,0.228,2022
2022,826,31,843311,24.429,0.537,2022
2022,826,36,843311,3858.333,406.043,2022
2022,826,36,843319,687.495,68.063,2022
2022,826,40,843311,11426.632,156.152,2022
2022,826,40,843319,142.059,7.673,2022
2022,826,44,843319,0.26,0.023,2022
2022,826,48,843311,1.599,0.002,2022
2022,826,48,843319,57.958,1.01,2022
2022,826,52,843311,1.467,0.616,2022
2022,826,56,843311,1003.844,79.064,2022
2022,826,56,843319,292.47,11.506,2022
2022,826,60,843311,0.433,0.043,2022
2022,826,68,843311,32.331,3.185,2022
2022,826,68,843319,12.735,0.279,2022
2022,826,70,843319,8.59,0.211,2022
2022,826,76,843311,63.626,0.641,2022
2022,826,76,843319,10.011,0.256,2022
2022,826,100,843319,84.013,6.207,2022
2022,826,104,843319,10.773,0.955,2022
2022,826,108,843311,0.8,2.657,2022
2022,826,108,843319,1.673,1.478,2022
2022,826,112,843311,0.391,1.114,2022
2022,826,112,843319,16.264,0.573,2022
2022,826,124,843311,1274.677,123.186,2022
2022,826,124,843319,740.02,75.287,2022
2022,826,144,843311,31.216,2.278,2022
2022,826,144,843319,12.13,1.231,2022
2022,826,152,843311,152.53,14.559,2022
2022,826,156,843311,334.219,48.012,2022
2022,826,156,843319,630.37,53.042,2022
2022,826,170,843311,16.07,1.915,2022
2022,826,170,843319,42.673,1.128,2022
2022,826,180,843319,0.604,0.48,2022
2022,826,188,843311,9.186,0.588,2022
2022,826,191,843311,22.174,1.983,2022
2022,826,196,843311,4.204,0.399,2022
2022,826,196,843319,5.296,1.432,2022
2022,826,203,843311,8565.023,393.873,2022
2022,826,203,843319,364.918,21.172,2022
2022,826,208,843311,260.096,34.264,2022
2022,826,208,843319,406.459,17.887,2022
2022,826,212,843311,0.389,0.3,2022
2022,826,214,843311,2.066,0.036,2022
2022,826,214,843319,30.048,0.652,2022
2022,826,231,843319,10.369,0.28,2022
2022,826,233,843311,911.241,91.368,2022
2022,826,233,843319,4.25,0.108,2022
2022,826,238,843311,5.994,0.442,2022
2022,826,246,843311,4993.479,99.509,2022
2022,826,246,843319,162.068,5.01,2022
2022,826,251,843311,2532.27,159.791,2022
2022,826,251,843319,1769.766,51.329,2022
2022,826,268,843311,0.755,0.095,2022
2022,826,270,843311,1.148,3.912,2022
2022,826,270,843319,1.9,1.01,2022
2022,826,276,843311,123269.147,3083.887,2022
2022,826,276,843319,2581.495,84.254,2022
2022,826,288,843311,3.427,4.218,2022
2022,826,288,843319,281.974,233.283,2022
2022,826,292,843311,1.606,0.101,2022
2022,826,300,843311,1.105,0.065,2022
2022,826,300,843319,7.635,0.28,2022
2022,826,308,843311,1.038,0.385,2022
2022,826,320,843319,0.48,0.121,2022
2022,826,324,843311,6.814,0.147,2022
2022,826,328,843311,0.312,0.19,2022
2022,826,328,843319,2.312,0.482,2022
2022,826,344,843311,12.961,1.899,2022
2022,826,348,843311,153.067,9.279,2022
2022,826,348,843319,174.842,5.349,2022
2022,826,352,843311,42.582,0.734,2022
2022,826,360,843311,10.433,0.139,2022
2022,826,360,843319,201.982,6.127,2022
2022,826,368,843311,23.111,28.0,2022
2022,826,372,843311,13025.981,568.005,2022
2022,826,372,843319,638.769,76.177,2022
2022,826,376,843311,25.043,1.691,2022
2022,826,376,843319,5.0,0.443,2022
2022,826,380,843311,13654.016,359.469,2022
2022,826,380,843319,201.784,5.621,2022
2022,826,384,843311,0.206,0.277,2022
2022,826,384,843319,9.663,0.47,2022
2022,826,388,843311,24.331,20.876,2022
2022,826,388,843319,4.044,1.378,2022
2022,826,392,843311,3466.634,84.707,2022
2022,826,392,843319,1445.759,37.402,2022
2022,826,398,843319,10.206,0.244,2022
2022,826,400,843311,17.525,0.775,2022
2022,826,400,843319,7.566,0.245,2022
2022,826,404,843311,20.525,13.864,2022
2022,826,404,843319,12.198,13.344,2022
2022,826,410,843311,112.774,2.719,2022
2022,826,410,843319,1017.981,36.084,2022
2022,826,414,843319,34.897,3.859,2022
2022,826,417,843311,42.973,0.998,2022
2022,826,417,843319,2.465,0.252,2022
2022,826,422,843311,8.169,3.48,2022
2022,826,422,843319,47.646,12.605,2022
2022,826,428,843311,22.96,3.674,2022
2022,826,428,843319,9.793,1.073,2022
2022,826,434,843311,1.837,0.09,2022
2022,826,440,843311,261.053,29.467,2022
2022,826,440,843319,32.83,4.606,2022
2022,826,442,843311,87.04,18.182,2022
2022,826,442,843319,17.499,2.126,2022
2022,826,454,843319,0.826,0.701,2022
2022,826,458,843311,10.932,0.171,2022
2022,826,458,843319,50.236,2.474,2022
2022,826,462,843319,2.287,0.203,2022
2022,826,470,843311,0.146,0.001,2022
2022,826,470,843319,1.127,0.012,2022
2022,826,480,843311,6.345,0.458,2022
2022,826,480,843319,0.03,0.014,2022
2022,826,484,843311,92.015,0.909,2022
2022,826,490,843311,102.945,1.821,2022
2022,826,490,843319,173.983,4.707,2022
2022,826,498,843311,3.224,0.122,2022
2022,826,499,843319,11.364,0.249,2022
2022,826,500,843311,0.093,0.005,2022
2022,826,504,843311,48.459,1.474,2022
2022,826,504,843319,10.467,1.358,2022
2022,826,512,843311,0.467,0.049,2022
2022,826,512,843319,40.112,1.342,2022
2022,826,516,843311,0.203,2.004,2022
2022,826,516,843319,3.476,3.98,2022
2022,826,524,843311,0.025,0.002,2022
2022,826,524,843319,0.381,0.034,2022
2022,826,528,843311,2850.056,238.525,2022
2022,826,528,843319,855.907,53.089,2022
2022,826,554,843311,2103.94,216.328,2022
2022,826,554,843319,457.244,40.724,2022
2022,826,558,843311,192.486,8.676,2022
2022,826,558,843319,11.687,0.05,2022
2022,826,566,843311,4.93,2.0,2022
2022,826,566,843319,7.879,0.289,2022
2022,826,579,843311,19544.381,437.792,2022
2022,826,579,843319,92.497,3.1,2022
2022,826,586,843311,0.187,0.018,2022
2022,826,586,843319,2.246,0.199,2022
2022,826,591,843319,8.892,0.22,2022
2022,826,598,843311,2.137,0.998,2022
2022,826,608,843311,52.786,4.86,2022
2022,826,608,843319,64.144,2.013,2022
2022,826,616,843311,4834.547,180.861,2022
2022,826,616,843319,120.32,5.502,2022
2022,826,620,843311,251.365,17.939,2022
2022,826,620,843319,222.579,5.95,2022
2022,826,626,843311,0.017,0.025,2022
2022,826,634,843311,179.902,4.7,2022
2022,826,634,843319,474.211,13.21,2022
2022,826,642,843311,73.233,16.751,2022
2022,826,642,843319,7.537,1.279,2022
2022,826,646,843319,0.024,0.024,2022
2022,826,670,843319,6.163,0.27,2022
2022,826,682,843311,17.175,6.791,2022
2022,826,682,843319,450.595,17.025,2022
2022,826,688,843311,13.834,0.816,2022
2022,826,688,843319,25.142,0.617,2022
2022,826,690,843319,0.73,0.083,2022
2022,826,694,843311,4.606,0.14,2022
2022,826,699,843311,115.592,11.674,2022
2022,826,699,843319,52.891,1.181,2022
2022,826,702,843311,51.987,4.743,2022
2022,826,702,843319,89.891,6.575,2022
2022,826,703,843311,232.59,10.914,2022
2022,826,703,843319,183.274,7.046,2022
2022,826,704,843311,50.999,4.965,2022
2022,826,704,843319,92.718,2.692,2022
2022,826,705,843311,1454.118,18.448,2022
2022,826,705,843319,11.847,2.542,2022
2022,826,710,843311,116.898,11.327,2022
2022,826,710,843319,159.037,21.55,2022
2022,826,716,843311,1.244,1.397,2022
2022,826,716,843319,5.502,3.55,2022
2022,826,724,843311,6694.889,162.801,2022
2022,826,724,843319,791.171,30.381,2022
2022,826,729,843319,7.414,0.572,2022
2022,826,752,843311,38944.782,1349.13,2022
2022,826,752,843319,1370.693,34.467,2022
2022,826,757,843311,11253.802,153.805,2022
2022,826,757,843319,96.357,4.229,2022
2022,826,762,843311,11.897,1.172,2022
2022,826,764,843311,67.368,0.535,2022
2022,826,764,843319,219.784,9.727,2022
2022,826,780,843319,0.159,0.028,2022
2022,826,784,843311,89.668,13.997,2022
2022,826,784,843319,239.616,7.687,2022
2022,826,788,843311,6.505,0.4,2022
2022,826,788,843319,22.263,0.68,2022
2022,826,792,843311,81.705,2.94,2022
2022,826,792,843319,208.409,6.492,2022
2022,826,800,843311,37.311,3.396,2022
2022,826,800,843319,7.551,13.651,2022
2022,826,804,843311,43.712,0.972,2022
2022,826,804,843319,49.79,0.978,2022
2022,826,807,843319,31.144,0.805,2022
2022,826,818,843311,20.131,24.9,2022
2022,826,818,843319,48.092,4.262,2022
2022,826,834,843311,11.702,16.326,2022
2022,826,834,843319,3.49,2.408,2022
2022,826,842,843311,22535.667,2402.228,2022
2022,826,842,843319,7841.365,802.279,2022
2022,826,858,843311,47.719,0.562,2022
2022,826,858,843319,122.415,3.415,2022
2022,826,860,843311,32.429,3.339,2022
2022,826,862,843311,28.929,1.127,2022
2022,826,894,843311,11.71,1.363,2022
2022,826,894,843319,0.154,0.3,2022
2022,834,686,843319,0.08,0.139,2022
2022,834,792,843311,0.282,0.618,2022
2022,834,800,843319,0.019,0.02,2022
2022,834,858,843319,7.868,2.509,2022
2022,842,24,843311,65.51,12.164,2022
2022,842,24,843319,4.14,1.594,2022
2022,842,28,843311,100.027,9.236,2022
2022,842,28,843319,24.857,0.251,2022
2022,842,31,843311,16.307,1.687,2022
2022,842,32,843311,1248.674,128.731,2022
2022,842,32,843319,895.956,79.952,2022
2022,842,36,843311,331582.132,34312.33,2022
2022,842,36,843319,29502.141,2852.771,2022
2022,842,40,843311,5364.129,539.16,2022
2022,842,40,843319,1007.006,30.922,2022
2022,842,44,843311,335.883,32.208,2022
2022,842,44,843319,791.827,29.064,2022
2022,842,48,843311,2.798,0.13,2022
2022,842,48,843319,6.249,0.74,2022
2022,842,50,843311,20.104,1.856,2022
2022,842,51,843311,7.397,0.97,2022
2022,842,52,843311,469.636,43.483,2022
2022,842,52,843319,183.105,13.122,2022
2022,842,56,843311,38801.844,3331.676,2022
2022,842,56,843319,4555.034,170.809,2022
2022,842,60,843311,259.691,25.207,2022
2022,842,60,843319,128.243,8.734,2022
2022,842,68,843311,1645.282,117.144,2022
2022,842,68,843319,115.258,7.048,2022
2022,842,70,843311,84.379,12.854,2022
2022,842,70,843319,27.713,11.368,2022
2022,842,76,843311,4914.258,699.209,2022
2022,842,76,843319,5.23,0.501,2022
2022,842,84,843311,471.638,24.635,2022
2022,842,84,843319,50.257,2.1,2022
2022,842,96,843311,4.32,0.445,2022
2022,842,96,843319,2.033,0.206,2022
2022,842,100,843311,402.908,52.022,2022
2022,842,100,843319,10.233,3.042,2022
2022,842,104,843319,17.286,1.532,2022
2022,842,108,843311,0.321,0.656,2022
2022,842,116,843311,8.701,0.789,2022
2022,842,116,843319,11.8,1.803,2022
2022,842,124,843311,266206.891,25557.957,2022
2022,842,124,843319,22410.168,1940.824,2022
2022,842,136,843311,102.949,9.505,2022
2022,842,136,843319,127.041,3.739,2022
2022,842,144,843319,5.876,0.025,2022
2022,842,152,843311,5208.085,508.05,2022
