t,i,j,k,v,q,year
2023,104,608,852580,3.952,1.281,2023
2023,104,620,852580,0.102,0.001,2023
2023,104,682,852580,3.569,,2023
2023,104,702,852580,232.844,2.473,2023
2023,104,703,852580,34.408,0.129,2023
2023,104,705,852580,0.746,0.002,2023
2023,104,710,852580,1.207,0.012,2023
2023,104,724,852580,47.739,0.171,2023
2023,104,752,852580,2.347,0.01,2023
2023,104,757,852580,6.703,0.016,2023
2023,104,784,852580,66.162,1.533,2023
2023,104,792,852580,49.249,0.244,2023
2023,104,826,852580,963.685,5.06,2023
2023,104,842,852580,35940.123,516.814,2023
2023,112,40,852580,1.671,0.002,2023
2023,112,276,852580,20.615,0.013,2023
2023,112,360,852580,12.702,0.248,2023
2023,112,398,852580,71.983,0.109,2023
2023,112,404,852580,94.427,0.28,2023
2023,112,417,852580,1.837,0.004,2023
2023,112,688,852580,13.399,0.064,2023
2023,112,699,852580,2.752,0.001,2023
2023,112,757,852580,1.212,0.006,2023
2023,112,784,852580,30.3,,2023
2023,112,858,852580,3.326,0.027,2023
2023,116,36,852580,67.897,0.155,2023
2023,116,76,852580,633.529,1.321,2023
2023,116,124,852580,2593.956,3.154,2023
2023,116,156,852580,190.544,0.798,2023
2023,116,170,852580,261.064,1.748,2023
2023,116,188,852580,10.617,1.022,2023
2023,116,203,852580,0.746,0.008,2023
2023,116,214,852580,6.872,0.048,2023
2023,116,222,852580,16.664,0.131,2023
2023,116,251,852580,2.27,0.005,2023
2023,116,276,852580,0.351,0.001,2023
2023,116,344,852580,29.596,,2023
2023,116,360,852580,50.112,5.099,2023
2023,116,372,852580,1.96,0.006,2023
2023,116,380,852580,1.525,0.001,2023
2023,116,392,852580,4.175,0.014,2023
2023,116,458,852580,187.019,0.333,2023
2023,116,484,852580,2021.901,2.271,2023
2023,116,604,852580,31.013,0.277,2023
2023,116,608,852580,1.756,0.562,2023
2023,116,699,852580,211.436,0.91,2023
2023,116,702,852580,1794.805,6.761,2023
2023,116,703,852580,0.109,0.002,2023
2023,116,724,852580,0.061,0.001,2023
2023,116,752,852580,5.843,0.017,2023
2023,116,764,852580,20.543,0.317,2023
2023,116,784,852580,1.838,,2023
2023,116,826,852580,110.814,0.145,2023
2023,116,842,852580,1543.331,4.775,2023
2023,116,858,852580,3.703,0.006,2023
2023,120,344,852580,0.434,,2023
2023,120,380,852580,1.817,0.016,2023
2023,120,458,852580,2.587,0.067,2023
2023,120,528,852580,0.803,0.004,2023
2023,120,604,852580,0.008,,2023
2023,120,702,852580,21.891,0.038,2023
2023,120,757,852580,13.082,0.129,2023
2023,120,842,852580,194.98,0.961,2023
2023,124,8,852580,1.894,0.003,2023
2023,124,12,852580,308.645,0.101,2023
2023,124,20,852580,1.013,0.005,2023
2023,124,24,852580,31.79,0.024,2023
2023,124,28,852580,0.784,0.002,2023
2023,124,31,852580,369.34,0.607,2023
2023,124,32,852580,840.936,17.36,2023
2023,124,36,852580,14830.441,31.121,2023
2023,124,40,852580,344.425,0.968,2023
2023,124,44,852580,14.797,0.021,2023
2023,124,48,852580,578.78,1.19,2023
2023,124,50,852580,128.846,0.207,2023
2023,124,51,852580,160.503,0.249,2023
2023,124,52,852580,40.841,0.882,2023
2023,124,56,852580,302.721,0.841,2023
2023,124,60,852580,59.165,0.121,2023
2023,124,68,852580,280.171,4.164,2023
2023,124,70,852580,269.09,1.506,2023
2023,124,72,852580,156.183,0.767,2023
2023,124,76,852580,2038.36,6.836,2023
2023,124,84,852580,0.06,0.031,2023
2023,124,92,852580,9.573,0.026,2023
2023,124,96,852580,11.275,0.012,2023
2023,124,100,852580,5.709,0.007,2023
2023,124,136,852580,9.474,0.007,2023
2023,124,140,852580,73.152,0.113,2023
2023,124,144,852580,10.301,0.052,2023
2023,124,148,852580,15.84,0.033,2023
2023,124,152,852580,2693.672,5.664,2023
2023,124,156,852580,24243.313,21.361,2023
2023,124,170,852580,512.596,1.978,2023
2023,124,188,852580,280.852,1.323,2023
2023,124,191,852580,84.279,0.068,2023
2023,124,192,852580,224.94,0.501,2023
2023,124,196,852580,22.933,0.012,2023
2023,124,203,852580,1123.99,0.63,2023
2023,124,208,852580,338.678,0.353,2023
2023,124,212,852580,30.613,0.126,2023
2023,124,214,852580,525.079,2.385,2023
2023,124,218,852580,476.045,0.09,2023
2023,124,222,852580,47.835,0.12,2023
2023,124,231,852580,9.941,0.002,2023
2023,124,233,852580,4.625,0.018,2023
2023,124,242,852580,8.539,1.196,2023
2023,124,246,852580,498.099,0.991,2023
2023,124,251,852580,25193.008,24.942,2023
2023,124,268,852580,300.106,0.58,2023
2023,124,276,852580,39795.61,24.863,2023
2023,124,288,852580,312.421,0.503,2023
2023,124,300,852580,30.002,0.059,2023
2023,124,308,852580,4.979,0.149,2023
2023,124,320,852580,4.968,0.013,2023
2023,124,324,852580,1.136,,2023
2023,124,328,852580,11.728,0.538,2023
2023,124,340,852580,29.638,0.112,2023
2023,124,344,852580,16712.941,17.605,2023
2023,124,348,852580,32.746,0.055,2023
2023,124,352,852580,110.341,0.136,2023
2023,124,360,852580,727.318,2.212,2023
2023,124,368,852580,148.75,0.299,2023
2023,124,372,852580,475.447,1.456,2023
2023,124,376,852580,8838.271,10.985,2023
2023,124,380,852580,6071.874,0.932,2023
2023,124,384,852580,265.881,0.299,2023
2023,124,388,852580,19.985,0.946,2023
2023,124,392,852580,16250.628,5.464,2023
2023,124,398,852580,1433.234,4.007,2023
2023,124,400,852580,336.087,0.49,2023
2023,124,404,852580,0.89,0.01,2023
2023,124,410,852580,8676.06,21.129,2023
2023,124,414,852580,396.082,0.822,2023
2023,124,417,852580,1.153,0.001,2023
2023,124,418,852580,4.054,0.001,2023
2023,124,422,852580,5.44,0.013,2023
2023,124,428,852580,46.737,0.08,2023
2023,124,430,852580,3.865,0.003,2023
2023,124,434,852580,0.22,0.001,2023
2023,124,440,852580,2158.472,0.249,2023
2023,124,442,852580,6.084,0.028,2023
2023,124,446,852580,3.115,0.055,2023
2023,124,450,852580,0.438,0.005,2023
2023,124,454,852580,0.026,0.001,2023
2023,124,458,852580,744.477,3.212,2023
2023,124,466,852580,155.369,0.144,2023
2023,124,470,852580,9.583,0.011,2023
2023,124,478,852580,3.77,0.016,2023
2023,124,480,852580,14.291,0.009,2023
2023,124,484,852580,3346.954,21.633,2023
2023,124,490,852580,9318.747,3.54,2023
2023,124,496,852580,142.096,0.287,2023
2023,124,498,852580,36.809,0.022,2023
2023,124,499,852580,115.556,0.288,2023
2023,124,504,852580,309.305,1.674,2023
2023,124,508,852580,23.627,0.055,2023
2023,124,512,852580,150.929,0.408,2023
2023,124,516,852580,88.111,0.1,2023
2023,124,524,852580,15.862,0.033,2023
2023,124,528,852580,28432.25,134.237,2023
2023,124,531,852580,4.097,0.007,2023
2023,124,533,852580,783.437,0.172,2023
2023,124,554,852580,4973.078,16.869,2023
2023,124,558,852580,4.258,0.012,2023
2023,124,566,852580,186.545,0.317,2023
2023,124,579,852580,3649.571,4.221,2023
2023,124,586,852580,17.332,0.113,2023
2023,124,591,852580,214.218,0.612,2023
2023,124,598,852580,20.23,0.05,2023
2023,124,600,852580,235.359,0.386,2023
2023,124,604,852580,554.992,1.911,2023
2023,124,608,852580,741.714,5.381,2023
2023,124,616,852580,3245.437,11.959,2023
2023,124,620,852580,25.634,0.111,2023
2023,124,634,852580,1203.013,2.96,2023
2023,124,642,852580,468.649,0.174,2023
2023,124,646,852580,4.108,0.006,2023
2023,124,670,852580,1.345,0.964,2023
2023,124,682,852580,381.398,0.133,2023
2023,124,686,852580,61.073,0.169,2023
2023,124,688,852580,378.915,0.724,2023
2023,124,690,852580,0.4,0.007,2023
2023,124,694,852580,7.201,0.015,2023
2023,124,699,852580,5282.182,9.726,2023
2023,124,702,852580,9255.957,20.285,2023
2023,124,703,852580,45.816,0.054,2023
2023,124,704,852580,1573.689,4.118,2023
2023,124,705,852580,733.66,2.142,2023
2023,124,710,852580,3672.254,6.491,2023
2023,124,716,852580,313.22,0.48,2023
2023,124,724,852580,2731.803,10.997,2023
2023,124,740,852580,21.558,0.021,2023
2023,124,752,852580,1727.95,5.29,2023
2023,124,757,852580,6692.56,4.903,2023
2023,124,764,852580,2402.091,7.191,2023
2023,124,768,852580,0.296,0.006,2023
2023,124,780,852580,136.804,0.413,2023
2023,124,784,852580,5753.689,3.551,2023
2023,124,788,852580,41.62,0.019,2023
2023,124,792,852580,3900.579,11.298,2023
2023,124,796,852580,69.151,0.057,2023
2023,124,800,852580,272.885,0.527,2023
2023,124,804,852580,623.515,1.626,2023
2023,124,807,852580,160.887,0.512,2023
2023,124,818,852580,3529.727,11.045,2023
2023,124,826,852580,13794.822,60.227,2023
2023,124,834,852580,11.299,0.12,2023
2023,124,842,852580,399717.529,729.474,2023
2023,124,854,852580,2.051,0.002,2023
2023,124,858,852580,45.815,0.071,2023
2023,124,860,852580,196.173,0.421,2023
2023,124,862,852580,1.682,0.002,2023
2023,124,894,852580,363.969,0.554,2023
2023,132,124,852580,0.147,0.004,2023
2023,132,276,852580,88.868,0.025,2023
2023,132,360,852580,0.469,0.001,2023
2023,132,372,852580,0.039,0.001,2023
2023,132,620,852580,13.925,0.011,2023
2023,132,702,852580,0.28,0.001,2023
2023,136,276,852580,13.482,0.031,2023
2023,136,388,852580,0.474,0.051,2023
2023,140,56,852580,6.071,0.012,2023
2023,140,188,852580,0.84,0.05,2023
2023,144,124,852580,0.117,0.004,2023
2023,144,152,852580,1.475,0.004,2023
2023,144,156,852580,0.211,0.109,2023
2023,144,188,852580,1.256,0.935,2023
2023,144,251,852580,0.012,0.001,2023
2023,144,276,852580,4.013,0.003,2023
2023,144,372,852580,0.541,0.003,2023
2023,144,392,852580,0.228,0.001,2023
2023,144,410,852580,42.058,0.087,2023
2023,144,458,852580,0.597,0.004,2023
2023,144,462,852580,39.525,0.117,2023
2023,144,490,852580,0.01,0.003,2023
2023,144,512,852580,17.277,,2023
2023,144,566,852580,5.578,0.15,2023
2023,144,598,852580,1.057,0.031,2023
2023,144,688,852580,9.632,0.012,2023
2023,144,690,852580,0.839,0.11,2023
2023,144,699,852580,3.201,0.009,2023
2023,144,702,852580,42.539,0.127,2023
2023,144,752,852580,0.094,,2023
2023,144,757,852580,0.057,0.005,2023
2023,144,764,852580,0.011,0.001,2023
2023,144,784,852580,0.003,0.001,2023
2023,144,834,852580,0.304,0.118,2023
2023,144,842,852580,0.054,0.001,2023
2023,148,251,852580,44.045,0.014,2023
2023,152,32,852580,1236.482,0.997,2023
2023,152,36,852580,11.824,0.024,2023
2023,152,40,852580,0.789,0.006,2023
2023,152,68,852580,594.134,2.765,2023
2023,152,76,852580,168.468,0.056,2023
2023,152,124,852580,39.826,0.07,2023
2023,152,156,852580,75.969,0.168,2023
2023,152,170,852580,38.127,0.105,2023
2023,152,188,852580,1.194,0.33,2023
2023,152,203,852580,14.24,0.051,2023
2023,152,214,852580,2.559,0.016,2023
2023,152,218,852580,4.894,,2023
2023,152,222,852580,232.518,5.791,2023
2023,152,251,852580,34.529,0.086,2023
2023,152,276,852580,2.671,0.025,2023
2023,152,288,852580,0.238,,2023
2023,152,320,852580,1.352,0.001,2023
2023,152,344,852580,16.681,0.045,2023
2023,152,352,852580,19.068,0.011,2023
2023,152,372,852580,0.075,0.001,2023
2023,152,376,852580,48.0,,2023
2023,152,380,852580,16.409,0.02,2023
2023,152,484,852580,302.906,0.411,2023
2023,152,490,852580,42.6,,2023
2023,152,528,852580,6.36,0.032,2023
2023,152,558,852580,28.236,,2023
2023,152,579,852580,1.026,0.001,2023
2023,152,586,852580,0.261,0.006,2023
2023,152,591,852580,683.419,10.934,2023
2023,152,600,852580,531.947,1.823,2023
2023,152,604,852580,717.911,1.913,2023
2023,152,616,852580,1.0,0.001,2023
2023,152,620,852580,20.783,0.046,2023
2023,152,682,852580,2.769,0.011,2023
2023,152,702,852580,0.2,0.001,2023
2023,152,703,852580,0.063,0.001,2023
2023,152,724,852580,3.297,0.004,2023
2023,152,752,852580,10.556,0.031,2023
2023,152,757,852580,4.414,0.044,2023
2023,152,826,852580,2.238,0.041,2023
2023,152,842,852580,559.249,1.508,2023
2023,152,858,852580,143.878,0.142,2023
2023,156,4,852580,434.672,8.493,2023
2023,156,8,852580,4430.233,83.39,2023
2023,156,12,852580,8672.622,158.083,2023
2023,156,20,852580,5999.108,7.93,2023
2023,156,24,852580,2670.287,141.158,2023
2023,156,28,852580,27.227,2.011,2023
2023,156,31,852580,15415.362,281.031,2023
2023,156,32,852580,89919.858,1518.454,2023
2023,156,36,852580,409775.387,4131.729,2023
2023,156,40,852580,71640.859,312.036,2023
2023,156,44,852580,70.751,1.246,2023
2023,156,48,852580,3185.391,1.055,2023
2023,156,50,852580,32754.657,698.667,2023
2023,156,51,852580,11243.896,81.934,2023
2023,156,52,852580,62.237,9.9,2023
2023,156,56,852580,57082.705,508.586,2023
2023,156,60,852580,13.634,0.162,2023
2023,156,64,852580,73.415,1.18,2023
2023,156,68,852580,8352.777,39.353,2023
2023,156,70,852580,5481.689,128.566,2023
2023,156,72,852580,1938.225,41.457,2023
2023,156,76,852580,105534.421,2992.789,2023
2023,156,84,852580,78.853,6.136,2023
2023,156,90,852580,87.014,0.561,2023
2023,156,96,852580,429.138,8.493,2023
2023,156,100,852580,14109.285,243.075,2023
2023,156,104,852580,8344.422,150.5,2023
2023,156,108,852580,63.907,1.003,2023
2023,156,112,852580,17227.4,204.291,2023
2023,156,116,852580,13650.53,232.413,2023
2023,156,120,852580,2415.991,70.181,2023
2023,156,124,852580,314244.843,4645.955,2023
2023,156,132,852580,1226.869,2.441,2023
2023,156,136,852580,25.72,0.159,2023
2023,156,140,852580,21.696,0.094,2023
2023,156,144,852580,6578.275,575.01,2023
2023,156,148,852580,169.066,10.281,2023
2023,156,152,852580,65956.548,2031.818,2023
2023,156,170,852580,58683.84,1196.781,2023
2023,156,174,852580,17.402,0.303,2023
2023,156,178,852580,606.001,12.271,2023
2023,156,180,852580,1736.6,30.401,2023
2023,156,184,852580,0.085,0.002,2023
2023,156,188,852580,11617.222,381.96,2023
2023,156,191,852580,8082.769,86.554,2023
2023,156,192,852580,153.994,3.272,2023
2023,156,196,852580,2375.911,29.79,2023
2023,156,203,852580,233697.99,1162.717,2023
2023,156,204,852580,369.626,17.17,2023
2023,156,208,852580,99536.729,394.815,2023
2023,156,212,852580,92.965,2.123,2023
2023,156,214,852580,22125.655,1073.749,2023
2023,156,218,852580,9499.293,16.027,2023
2023,156,222,852580,6955.107,221.305,2023
2023,156,226,852580,76.737,2.022,2023
2023,156,231,852580,5434.502,107.899,2023
2023,156,232,852580,3.1,0.08,2023
2023,156,233,852580,18519.714,54.168,2023
2023,156,242,852580,864.841,32.323,2023
2023,156,246,852580,47202.509,195.27,2023
2023,156,251,852580,179389.321,1731.433,2023
2023,156,258,852580,683.913,3.849,2023
2023,156,262,852580,558.027,12.372,2023
2023,156,266,852580,222.654,6.82,2023
2023,156,268,852580,5262.412,110.252,2023
2023,156,270,852580,316.24,5.273,2023
2023,156,275,852580,4535.26,79.18,2023
2023,156,276,852580,1078640.033,7133.174,2023
2023,156,288,852580,4549.376,133.305,2023
2023,156,292,852580,0.269,0.001,2023
2023,156,296,852580,1.601,0.02,2023
2023,156,300,852580,20502.29,314.86,2023
2023,156,304,852580,0.019,0.001,2023
2023,156,308,852580,5.983,0.397,2023
2023,156,320,852580,1658.63,18.12,2023
2023,156,324,852580,746.522,26.66,2023
2023,156,328,852580,248.615,8.221,2023
2023,156,332,852580,92.234,2.236,2023
2023,156,340,852580,6195.083,322.379,2023
2023,156,344,852580,877697.911,2366.055,2023
2023,156,348,852580,76609.517,1963.682,2023
2023,156,352,852580,3143.583,16.027,2023
2023,156,360,852580,157831.261,4934.627,2023
2023,156,364,852580,10242.588,107.694,2023
2023,156,368,852580,14648.627,374.313,2023
2023,156,372,852580,34697.939,212.916,2023
2023,156,376,852580,72584.441,167.049,2023
2023,156,380,852580,126229.05,1211.218,2023
2023,156,384,852580,1333.411,57.831,2023
2023,156,388,852580,1617.203,98.383,2023
2023,156,392,852580,1288338.494,6262.133,2023
2023,156,398,852580,59065.65,722.709,2023
2023,156,400,852580,5798.501,22.792,2023
2023,156,404,852580,4572.92,343.527,2023
2023,156,410,852580,273406.465,2478.484,2023
2023,156,414,852580,15633.364,7.011,2023
2023,156,417,852580,24669.557,449.447,2023
2023,156,418,852580,2444.909,56.089,2023
2023,156,422,852580,2571.587,94.897,2023
2023,156,426,852580,23.727,1.04,2023
2023,156,428,852580,31282.798,65.595,2023
2023,156,430,852580,130.895,37.867,2023
2023,156,434,852580,5480.294,102.389,2023
2023,156,440,852580,18957.995,216.692,2023
2023,156,442,852580,3120.537,17.489,2023
2023,156,446,852580,12075.569,53.202,2023
2023,156,450,852580,329.665,8.873,2023
2023,156,454,852580,38.583,1.696,2023
2023,156,458,852580,135413.504,4879.436,2023
2023,156,462,852580,1272.103,14.147,2023
2023,156,466,852580,466.761,3.204,2023
2023,156,470,852580,662.785,7.622,2023
2023,156,478,852580,260.156,9.451,2023
2023,156,480,852580,4471.709,18.008,2023
2023,156,484,852580,288221.687,8779.614,2023
2023,156,490,852580,135459.145,1029.276,2023
2023,156,496,852580,3613.916,47.619,2023
2023,156,498,852580,5446.717,73.345,2023
2023,156,499,852580,2854.774,30.731,2023
2023,156,504,852580,27918.407,487.374,2023
2023,156,508,852580,855.186,58.05,2023
2023,156,512,852580,2126.588,1.109,2023
2023,156,516,852580,1660.04,13.036,2023
2023,156,524,852580,6755.26,143.744,2023
2023,156,528,852580,455701.581,4934.565,2023
2023,156,531,852580,46.129,0.531,2023
2023,156,533,852580,272.122,5.754,2023
2023,156,540,852580,269.104,3.077,2023
2023,156,548,852580,19.457,0.526,2023
2023,156,554,852580,50847.921,200.711,2023
2023,156,558,852580,3034.734,114.116,2023
2023,156,562,852580,1397.51,4.812,2023
2023,156,566,852580,18010.648,538.057,2023
2023,156,579,852580,51212.75,296.343,2023
2023,156,583,852580,13.758,0.171,2023
2023,156,584,852580,57.691,2.397,2023
2023,156,585,852580,0.26,0.018,2023
2023,156,586,852580,21457.326,747.738,2023
2023,156,591,852580,12984.915,264.944,2023
2023,156,598,852580,914.747,16.6,2023
2023,156,600,852580,73138.584,676.755,2023
2023,156,604,852580,46770.009,1004.397,2023
2023,156,608,852580,30348.846,2090.492,2023
2023,156,616,852580,217624.745,2174.24,2023
2023,156,620,852580,10594.192,86.553,2023
2023,156,624,852580,1.525,0.081,2023
2023,156,626,852580,29.821,2.866,2023
2023,156,634,852580,3418.412,10.344,2023
2023,156,642,852580,47567.831,930.1,2023
2023,156,643,852580,374528.295,4491.146,2023
2023,156,646,852580,1652.357,23.728,2023
2023,156,659,852580,4.805,0.142,2023
2023,156,662,852580,0.85,0.016,2023
2023,156,670,852580,28.452,5.905,2023
2023,156,678,852580,8.396,0.554,2023
2023,156,682,852580,101930.843,401.481,2023
2023,156,686,852580,1116.815,51.054,2023
2023,156,688,852580,12871.324,227.549,2023
2023,156,690,852580,362.284,5.731,2023
2023,156,694,852580,407.156,9.147,2023
2023,156,699,852580,601148.117,5558.027,2023
2023,156,702,852580,133008.61,2915.516,2023
2023,156,703,852580,38471.412,530.544,2023
2023,156,704,852580,340844.111,6206.853,2023
2023,156,705,852580,46341.331,308.585,2023
2023,156,706,852580,1003.411,13.272,2023
2023,156,710,852580,81562.644,1755.922,2023
2023,156,716,852580,544.624,54.106,2023
2023,156,724,852580,184708.669,1847.716,2023
2023,156,728,852580,16.844,0.064,2023
2023,156,729,852580,11.903,0.686,2023
2023,156,740,852580,502.368,11.136,2023
2023,156,748,852580,48.081,0.306,2023
2023,156,752,852580,78525.005,195.719,2023
2023,156,757,852580,89335.414,335.157,2023
2023,156,760,852580,0.866,0.038,2023
2023,156,762,852580,3675.398,73.721,2023
2023,156,764,852580,318501.836,4153.276,2023
2023,156,768,852580,1166.765,33.53,2023
2023,156,776,852580,23.438,2.565,2023
2023,156,780,852580,843.368,16.256,2023
2023,156,784,852580,260072.997,763.013,2023
2023,156,788,852580,1797.314,30.768,2023
2023,156,792,852580,197002.141,2456.927,2023
2023,156,795,852580,3730.727,72.709,2023
2023,156,798,852580,1.413,0.01,2023
2023,156,800,852580,2411.856,94.432,2023
2023,156,804,852580,422466.437,1042.07,2023
2023,156,807,852580,6193.51,68.68,2023
2023,156,818,852580,29195.678,540.379,2023
2023,156,826,852580,581750.813,5147.223,2023
2023,156,834,852580,3683.148,298.974,2023
2023,156,842,852580,1854389.556,32920.46,2023
2023,156,854,852580,561.521,12.031,2023
2023,156,858,852580,12338.565,283.599,2023
2023,156,860,852580,24263.527,496.674,2023
2023,156,862,852580,2524.29,60.195,2023
2023,156,882,852580,15.922,2.931,2023
2023,156,887,852580,3111.942,68.128,2023
2023,156,894,852580,596.8,36.745,2023
2023,170,32,852580,6.068,0.159,2023
2023,170,56,852580,2.221,0.001,2023
2023,170,68,852580,0.557,0.047,2023
2023,170,70,852580,0.234,,2023
2023,170,76,852580,2.263,0.012,2023
2023,170,124,852580,0.087,0.006,2023
2023,170,152,852580,9.553,0.085,2023
2023,170,156,852580,4.511,,2023
2023,170,188,852580,22.836,0.796,2023
2023,170,212,852580,0.474,0.3,2023
2023,170,214,852580,5.117,0.148,2023
2023,170,218,852580,40.525,0.2,2023
2023,170,222,852580,24.947,0.061,2023
2023,170,246,852580,2.309,0.008,2023
2023,170,251,852580,0.266,0.003,2023
2023,170,276,852580,170.976,0.029,2023
2023,170,320,852580,5.107,0.111,2023
2023,170,340,852580,1.929,0.005,2023
2023,170,344,852580,9.683,0.715,2023
2023,170,348,852580,29.231,0.303,2023
2023,170,372,852580,0.055,,2023
2023,170,376,852580,986.772,0.247,2023
2023,170,440,852580,4.888,0.001,2023
2023,170,484,852580,5.408,0.035,2023
2023,170,528,852580,3.767,0.008,2023
2023,170,533,852580,6.225,0.074,2023
2023,170,579,852580,0.818,0.004,2023
2023,170,586,852580,1.07,0.002,2023
2023,170,591,852580,22.889,0.716,2023
2023,170,600,852580,0.294,0.008,2023
2023,170,604,852580,14.526,0.408,2023
2023,170,616,852580,0.532,0.038,2023
2023,170,620,852580,0.244,0.005,2023
2023,170,724,852580,1.154,0.018,2023
2023,170,752,852580,3.11,0.008,2023
2023,170,757,852580,2.074,0.005,2023
2023,170,764,852580,2.317,0.004,2023
2023,170,842,852580,138.039,2.145,2023
2023,170,862,852580,12.873,0.202,2023
2023,180,204,852580,0.709,0.003,2023
2023,180,710,852580,0.598,0.001,2023
2023,188,28,852580,0.797,0.031,2023
2023,188,31,852580,0.042,,2023
2023,188,76,852580,0.226,0.216,2023
2023,188,124,852580,14.758,0.026,2023
2023,188,152,852580,1.127,0.03,2023
2023,188,156,852580,0.629,,2023
2023,188,170,852580,3.567,0.145,2023
2023,188,203,852580,0.207,0.001,2023
2023,188,214,852580,1.382,0.096,2023
2023,188,218,852580,0.405,0.002,2023
2023,188,222,852580,6.92,0.119,2023
2023,188,251,852580,0.976,0.053,2023
2023,188,276,852580,8.925,0.011,2023
2023,188,320,852580,19.025,0.713,2023
2023,188,340,852580,24.822,0.087,2023
2023,188,344,852580,6.333,0.005,2023
2023,188,348,852580,0.03,0.024,2023
2023,188,380,852580,0.058,0.012,2023
2023,188,404,852580,1.362,0.001,2023
2023,188,458,852580,10.295,0.003,2023
2023,188,484,852580,1.086,0.089,2023
2023,188,528,852580,2.434,0.012,2023
2023,188,531,852580,2.228,0.061,2023
2023,188,558,852580,6.595,0.585,2023
2023,188,591,852580,23.912,0.279,2023
2023,188,604,852580,0.045,0.021,2023
2023,188,616,852580,0.017,0.018,2023
2023,188,699,852580,22.002,0.035,2023
2023,188,702,852580,0.936,0.001,2023
2023,188,704,852580,18.854,0.002,2023
2023,188,724,852580,0.086,0.059,2023
2023,188,757,852580,1.25,0.003,2023
2023,188,764,852580,0.285,0.003,2023
2023,188,826,852580,1.996,0.008,2023
2023,188,842,852580,70.926,2.039,2023
2023,188,858,852580,3.142,0.012,2023
2023,191,4,852580,0.534,0.003,2023
2023,191,8,852580,65.923,0.094,2023
2023,191,36,852580,15.815,0.009,2023
2023,191,40,852580,390.521,3.111,2023
2023,191,51,852580,3.732,,2023
2023,191,56,852580,2.035,0.003,2023
2023,191,70,852580,129.386,0.412,2023
2023,191,100,852580,66.825,0.705,2023
2023,191,112,852580,35.833,0.06,2023
2023,191,124,852580,1989.13,2.893,2023
2023,191,152,852580,0.148,0.001,2023
2023,191,156,852580,39.661,0.014,2023
2023,191,196,852580,2.596,0.007,2023
2023,191,203,852580,30.818,0.069,2023
2023,191,208,852580,1.845,0.011,2023
2023,191,214,852580,0.39,0.007,2023
2023,191,233,852580,460.036,0.501,2023
2023,191,251,852580,104.604,0.395,2023
2023,191,276,852580,1307.933,0.882,2023
2023,191,292,852580,17.259,0.003,2023
2023,191,300,852580,6.15,0.009,2023
2023,191,344,852580,122.122,0.284,2023
2023,191,348,852580,204.923,1.06,2023
2023,191,372,852580,1.229,0.009,2023
2023,191,376,852580,16.926,0.046,2023
2023,191,380,852580,17.611,0.074,2023
2023,191,392,852580,45.004,0.06,2023
2023,191,404,852580,0.015,,2023
2023,191,410,852580,17.659,0.01,2023
2023,191,428,852580,288.192,0.096,2023
2023,191,430,852580,2.858,0.02,2023
2023,191,440,852580,14.515,0.052,2023
2023,191,458,852580,1.595,0.008,2023
2023,191,470,852580,4.184,0.006,2023
2023,191,498,852580,9.897,0.013,2023
2023,191,499,852580,76.233,0.118,2023
2023,191,528,852580,182.235,1.553,2023
2023,191,554,852580,1.487,,2023
2023,191,579,852580,7.653,0.008,2023
2023,191,586,852580,0.531,0.002,2023
2023,191,608,852580,9.607,0.003,2023
2023,191,616,852580,735.624,0.904,2023
2023,191,620,852580,3.806,0.001,2023
2023,191,634,852580,2.147,0.002,2023
2023,191,642,852580,148.881,1.039,2023
2023,191,688,852580,468.524,0.911,2023
2023,191,702,852580,201.358,0.247,2023
2023,191,703,852580,99.022,1.21,2023
2023,191,705,852580,636.614,2.251,2023
2023,191,710,852580,7.161,0.008,2023
2023,191,724,852580,126.717,2.253,2023
2023,191,752,852580,4.699,0.021,2023
2023,191,757,852580,16.758,0.013,2023
2023,191,764,852580,2.306,0.002,2023
2023,191,784,852580,1.854,0.002,2023
2023,191,788,852580,5.669,0.063,2023
2023,191,792,852580,1.275,0.001,2023
2023,191,804,852580,71.192,0.006,2023
2023,191,807,852580,46.104,0.121,2023
2023,191,826,852580,145.751,0.234,2023
2023,191,842,852580,1779.449,5.068,2023
2023,192,222,852580,0.223,0.002,2023
2023,192,276,852580,0.148,0.06,2023
2023,196,44,852580,0.406,0.002,2023
2023,196,156,852580,7.505,0.026,2023
2023,196,191,852580,1.624,0.007,2023
2023,196,203,852580,1.23,0.019,2023
2023,196,233,852580,0.026,0.001,2023
2023,196,251,852580,15.172,0.014,2023
2023,196,276,852580,194.82,0.648,2023
2023,196,300,852580,80.359,0.692,2023
2023,196,344,852580,1853.798,1.289,2023
2023,196,360,852580,2291.457,1.25,2023
2023,196,376,852580,3.0,,2023
2023,196,410,852580,0.4,0.001,2023
2023,196,422,852580,0.236,,2023
2023,196,428,852580,363.834,0.741,2023
2023,196,454,852580,1.401,0.007,2023
2023,196,458,852580,0.257,0.003,2023
2023,196,528,852580,37.273,0.21,2023
2023,196,566,852580,595.496,0.35,2023
2023,196,620,852580,2.329,0.011,2023
2023,196,642,852580,0.087,0.001,2023
2023,196,702,852580,152.647,0.111,2023
2023,196,703,852580,0.203,0.008,2023
2023,196,705,852580,0.045,0.001,2023
2023,196,752,852580,1.319,0.004,2023
2023,196,757,852580,0.206,0.001,2023
2023,196,764,852580,0.118,0.006,2023
2023,196,784,852580,41.006,0.623,2023
