t,i,j,k,v,q,year
2017,156,792,847689,212.145,19.397,2017
2017,156,800,847629,1.524,1.85,2017
2017,156,804,847689,21.667,3.383,2017
2017,156,807,847689,0.033,0.001,2017
2017,156,818,847629,7.159,0.236,2017
2017,156,818,847689,59.203,1.818,2017
2017,156,826,847629,8.613,0.482,2017
2017,156,826,847689,3643.376,134.255,2017
2017,156,834,847629,2.745,1.06,2017
2017,156,834,847689,8.844,10.402,2017
2017,156,842,847629,1295.262,42.435,2017
2017,156,842,847689,11421.562,392.345,2017
2017,156,858,847689,27.393,6.57,2017
2017,156,860,847689,12.28,0.424,2017
2017,156,862,847629,7.014,0.203,2017
2017,156,882,847689,0.042,0.001,2017
2017,156,894,847629,2.372,0.078,2017
2017,170,218,847629,0.399,0.104,2017
2017,170,218,847689,16.322,0.48,2017
2017,170,533,847689,0.016,0.005,2017
2017,170,591,847689,0.159,0.016,2017
2017,188,834,847629,1.07,0.002,2017
2017,191,70,847689,28.012,1.122,2017
2017,191,104,847689,0.364,0.013,2017
2017,191,276,847689,0.255,0.002,2017
2017,191,380,847689,2225.546,59.382,2017
2017,191,499,847689,10.977,0.121,2017
2017,191,528,847689,0.769,0.061,2017
2017,191,616,847689,0.095,0.001,2017
2017,191,642,847689,1.552,0.006,2017
2017,191,688,847689,17.25,0.614,2017
2017,191,705,847689,34.32,0.601,2017
2017,191,807,847689,12.112,0.047,2017
2017,191,826,847689,2.003,0.01,2017
2017,196,528,847689,2.538,0.055,2017
2017,203,31,847689,1.541,0.001,2017
2017,203,36,847629,0.167,0.005,2017
2017,203,40,847689,0.96,0.006,2017
2017,203,124,847689,8.588,,2017
2017,203,196,847689,2.381,6.247,2017
2017,203,233,847629,2.33,0.016,2017
2017,203,251,847689,230.258,0.24,2017
2017,203,276,847629,4.762,0.07,2017
2017,203,276,847689,1163.71,29.226,2017
2017,203,300,847629,1.343,0.035,2017
2017,203,320,847689,6.484,0.09,2017
2017,203,348,847689,137.485,10.816,2017
2017,203,380,847629,68.244,0.48,2017
2017,203,422,847629,0.173,0.032,2017
2017,203,428,847689,10.19,0.058,2017
2017,203,440,847629,0.344,0.01,2017
2017,203,462,847689,0.737,0.02,2017
2017,203,490,847689,2.992,0.022,2017
2017,203,498,847629,3.44,0.101,2017
2017,203,499,847689,14.652,0.246,2017
2017,203,528,847689,34.535,0.888,2017
2017,203,579,847689,9.552,0.21,2017
2017,203,604,847689,3.335,0.024,2017
2017,203,616,847629,27.839,1.5,2017
2017,203,616,847689,27.576,6.047,2017
2017,203,642,847689,818.081,6.226,2017
2017,203,646,847689,0.619,0.01,2017
2017,203,688,847689,20.525,0.363,2017
2017,203,699,847689,688.29,18.736,2017
2017,203,703,847629,0.427,0.015,2017
2017,203,703,847689,169.846,262.852,2017
2017,203,705,847629,1.506,0.057,2017
2017,203,705,847689,1.059,0.248,2017
2017,203,724,847629,6.396,0.17,2017
2017,203,724,847689,351.664,3.445,2017
2017,203,752,847689,14.341,0.49,2017
2017,203,757,847689,15.438,0.194,2017
2017,203,764,847629,0.836,0.024,2017
2017,203,764,847689,3.149,0.019,2017
2017,203,784,847629,5.11,0.146,2017
2017,203,826,847689,115.467,2.082,2017
2017,203,842,847629,15.862,0.524,2017
2017,203,842,847689,9.888,0.385,2017
2017,208,104,847629,1.438,0.047,2017
2017,208,124,847689,4.967,,2017
2017,208,352,847629,389.377,10.887,2017
2017,208,440,847629,0.606,0.03,2017
2017,208,440,847689,290.92,13.213,2017
2017,208,528,847689,56.236,2.958,2017
2017,208,579,847629,41.83,1.384,2017
2017,208,579,847689,128.961,1.653,2017
2017,208,682,847689,1.337,0.014,2017
2017,208,705,847629,0.377,0.131,2017
2017,208,752,847689,0.631,0.016,2017
2017,208,826,847689,7.293,0.306,2017
2017,208,842,847629,2.809,0.005,2017
2017,208,842,847689,4.659,0.043,2017
2017,214,251,847689,1.475,0.003,2017
2017,214,332,847629,1.875,0.195,2017
2017,214,388,847689,0.07,0.034,2017
2017,218,388,847629,31.169,1.155,2017
2017,233,100,847689,317.627,24.0,2017
2017,233,246,847689,796.991,54.646,2017
2017,233,348,847689,232.46,14.695,2017
2017,233,440,847629,7.013,0.334,2017
2017,233,528,847629,0.002,,2017
2017,233,528,847689,14.461,0.714,2017
2017,233,642,847689,168.509,15.0,2017
2017,233,643,847689,9.271,0.09,2017
2017,233,792,847689,8.479,0.25,2017
2017,233,826,847689,96.142,3.607,2017
2017,233,842,847689,6393.486,212.23,2017
2017,242,554,847689,4.778,0.14,2017
2017,242,882,847689,4.487,0.146,2017
2017,246,124,847689,125.327,,2017
2017,246,233,847629,262.927,0.985,2017
2017,246,233,847689,260.433,1.795,2017
2017,246,428,847689,498.779,2.79,2017
2017,246,440,847689,75.338,0.613,2017
2017,246,528,847689,0.743,0.059,2017
2017,246,579,847629,3.65,0.004,2017
2017,246,579,847689,25.657,0.36,2017
2017,246,608,847629,10.243,0.011,2017
2017,246,608,847689,35.57,0.1,2017
2017,246,643,847629,1.695,0.07,2017
2017,251,12,847629,586.264,27.686,2017
2017,251,12,847689,308.386,8.53,2017
2017,251,20,847689,0.478,0.03,2017
2017,251,32,847689,4.673,0.084,2017
2017,251,36,847689,3.078,0.102,2017
2017,251,40,847689,5.046,0.079,2017
2017,251,56,847629,2.68,0.447,2017
2017,251,56,847689,293.536,1709.08,2017
2017,251,76,847689,10.223,0.502,2017
2017,251,116,847689,0.332,0.011,2017
2017,251,124,847629,5.855,0.075,2017
2017,251,124,847689,684.572,1.242,2017
2017,251,132,847629,0.111,0.02,2017
2017,251,152,847629,12.775,0.422,2017
2017,251,156,847629,3.19,0.005,2017
2017,251,156,847689,4.834,0.076,2017
2017,251,178,847689,79.218,1.995,2017
2017,251,203,847689,1.57,0.035,2017
2017,251,208,847689,900.1,19.978,2017
2017,251,214,847689,0.283,0.005,2017
2017,251,231,847629,0.56,0.024,2017
2017,251,233,847689,8.472,0.241,2017
2017,251,258,847689,38.664,1.46,2017
2017,251,276,847689,593.83,34.247,2017
2017,251,300,847689,0.177,0.037,2017
2017,251,324,847629,1.487,0.08,2017
2017,251,344,847689,74.921,0.779,2017
2017,251,348,847689,5.616,0.07,2017
2017,251,352,847689,5.898,0.057,2017
2017,251,360,847689,0.178,0.001,2017
2017,251,372,847689,72.196,2.134,2017
2017,251,376,847689,1648.898,37.225,2017
2017,251,380,847629,25.384,0.128,2017
2017,251,380,847689,14.473,0.622,2017
2017,251,384,847629,1.164,0.179,2017
2017,251,384,847689,36.012,0.219,2017
2017,251,392,847689,80.384,1.7,2017
2017,251,428,847689,965.81,2.38,2017
2017,251,442,847689,31.411,1.023,2017
2017,251,466,847689,0.151,0.069,2017
2017,251,470,847629,1.06,0.03,2017
2017,251,470,847689,0.448,0.011,2017
2017,251,480,847629,77.074,2.232,2017
2017,251,480,847689,7.947,0.142,2017
2017,251,484,847689,5.886,0.098,2017
2017,251,504,847629,18.628,0.691,2017
2017,251,504,847689,0.835,0.028,2017
2017,251,512,847689,11.183,0.15,2017
2017,251,528,847689,845.651,177.4,2017
2017,251,540,847629,24.739,0.85,2017
2017,251,540,847689,84.157,2.814,2017
2017,251,554,847689,779.11,5.115,2017
2017,251,608,847689,42.576,0.706,2017
2017,251,616,847689,105.926,5.241,2017
2017,251,620,847689,16.012,0.521,2017
2017,251,643,847689,16.08,0.22,2017
2017,251,652,847629,8.361,0.3,2017
2017,251,688,847629,1.087,0.34,2017
2017,251,702,847689,34.092,1.425,2017
2017,251,703,847689,11.278,0.1,2017
2017,251,710,847689,13.434,0.464,2017
2017,251,724,847689,30.557,0.906,2017
2017,251,729,847689,3.06,0.1,2017
2017,251,752,847689,3.14,0.085,2017
2017,251,757,847629,10.591,0.483,2017
2017,251,757,847689,347.521,9.553,2017
2017,251,784,847629,0.88,0.8,2017
2017,251,788,847629,54.418,3.202,2017
2017,251,788,847689,18.638,0.8,2017
2017,251,792,847689,7.445,0.4,2017
2017,251,800,847629,0.3,0.117,2017
2017,251,804,847629,10.336,9.45,2017
2017,251,826,847689,217.353,8.502,2017
2017,251,842,847629,11.892,0.114,2017
2017,251,842,847689,538.759,15.82,2017
2017,258,251,847689,2.372,0.027,2017
2017,270,144,847689,0.126,0.004,2017
2017,276,12,847689,2.138,0.21,2017
2017,276,36,847689,313.091,13.225,2017
2017,276,40,847629,11.514,0.479,2017
2017,276,40,847689,4216.357,121.344,2017
2017,276,48,847629,0.767,0.018,2017
2017,276,56,847629,28.239,1.103,2017
2017,276,56,847689,3555.439,90.413,2017
2017,276,76,847689,21.978,0.742,2017
2017,276,100,847689,20.488,0.972,2017
2017,276,104,847629,6.293,0.208,2017
2017,276,104,847689,0.904,0.031,2017
2017,276,124,847689,35.613,,2017
2017,276,144,847689,0.046,0.001,2017
2017,276,152,847689,0.589,0.02,2017
2017,276,156,847689,137.68,6.956,2017
2017,276,170,847689,85.202,1.228,2017
2017,276,191,847689,42.022,2.115,2017
2017,276,203,847689,646.751,25.801,2017
2017,276,208,847689,385.012,8.026,2017
2017,276,214,847629,0.076,0.009,2017
2017,276,233,847689,4.47,0.228,2017
2017,276,246,847689,589.206,8.522,2017
2017,276,251,847629,134.975,4.239,2017
2017,276,251,847689,2727.039,66.914,2017
2017,276,268,847689,73.408,0.719,2017
2017,276,288,847629,9.379,1.89,2017
2017,276,288,847689,1.078,0.3,2017
2017,276,292,847689,2.35,0.005,2017
2017,276,300,847629,4.753,1.311,2017
2017,276,300,847689,69.367,0.949,2017
2017,276,340,847629,0.376,,2017
2017,276,348,847689,1204.6,30.186,2017
2017,276,352,847689,62.406,1.094,2017
2017,276,372,847689,94.502,2.781,2017
2017,276,376,847689,10.797,0.353,2017
2017,276,380,847629,0.218,0.005,2017
2017,276,380,847689,13438.538,114.526,2017
2017,276,388,847629,7.285,0.005,2017
2017,276,398,847689,42.339,1.54,2017
2017,276,400,847689,220.356,7.019,2017
2017,276,410,847629,10.577,0.033,2017
2017,276,414,847629,0.422,0.05,2017
2017,276,422,847689,32.411,2.257,2017
2017,276,428,847689,74.102,6.169,2017
2017,276,440,847689,113.569,3.644,2017
2017,276,442,847689,62.138,2.145,2017
2017,276,458,847629,70.113,2.315,2017
2017,276,458,847689,198.26,6.951,2017
2017,276,466,847629,5.756,0.208,2017
2017,276,470,847629,35.964,3.095,2017
2017,276,470,847689,52.607,0.675,2017
2017,276,490,847689,3.123,0.12,2017
2017,276,504,847689,2.842,0.002,2017
2017,276,528,847629,145.207,5.448,2017
2017,276,528,847689,1159.332,38.888,2017
2017,276,554,847689,459.871,18.268,2017
2017,276,566,847629,0.665,0.019,2017
2017,276,579,847629,10.899,0.027,2017
2017,276,579,847689,221.896,3.807,2017
2017,276,604,847689,58.873,0.95,2017
2017,276,616,847689,204.9,15.139,2017
2017,276,620,847689,3.968,0.183,2017
2017,276,642,847629,5.282,0.13,2017
2017,276,642,847689,196.935,3.181,2017
2017,276,643,847689,56.551,1.34,2017
2017,276,682,847689,29.677,0.632,2017
2017,276,688,847689,29.149,0.394,2017
2017,276,699,847629,53.263,1.759,2017
2017,276,699,847689,60.225,1.783,2017
2017,276,702,847689,115.129,4.948,2017
2017,276,703,847689,49.555,0.61,2017
2017,276,704,847689,1.043,0.21,2017
2017,276,705,847689,65.993,1.904,2017
2017,276,710,847689,45.719,1.384,2017
2017,276,724,847629,0.345,0.01,2017
2017,276,724,847689,864.057,24.57,2017
2017,276,752,847689,134.644,4.216,2017
2017,276,757,847629,34.275,0.29,2017
2017,276,757,847689,1198.374,25.757,2017
2017,276,764,847689,30.456,0.457,2017
2017,276,784,847629,3.927,0.654,2017
2017,276,784,847689,9.546,0.162,2017
2017,276,792,847689,77.342,1.313,2017
2017,276,804,847689,116.173,2.953,2017
2017,276,807,847629,1.263,0.042,2017
2017,276,807,847689,79.824,1.08,2017
2017,276,818,847689,11.156,0.385,2017
2017,276,826,847689,749.736,11.582,2017
2017,276,842,847629,38.254,1.444,2017
2017,276,842,847689,531.841,17.593,2017
2017,288,384,847629,28.9,0.683,2017
2017,292,724,847689,0.851,0.253,2017
2017,300,384,847629,2.502,1.533,2017
2017,300,400,847689,2.289,0.017,2017
2017,300,528,847689,11.751,0.715,2017
2017,300,642,847629,0.01,0.006,2017
2017,300,699,847689,225.285,0.985,2017
2017,300,724,847689,0.015,0.001,2017
2017,320,558,847689,1.116,0.019,2017
2017,340,842,847689,162.552,5.611,2017
2017,344,24,847689,0.408,0.014,2017
2017,344,48,847689,1.898,0.06,2017
2017,344,90,847689,0.025,0.001,2017
2017,344,100,847629,1.808,0.15,2017
2017,344,144,847629,0.049,0.001,2017
2017,344,152,847689,6.329,0.2,2017
2017,344,156,847689,2.02,0.064,2017
2017,344,288,847689,23.465,0.106,2017
2017,344,320,847689,0.095,0.008,2017
2017,344,348,847689,0.179,0.32,2017
2017,344,360,847629,1.354,0.058,2017
2017,344,376,847689,307.0,10.024,2017
2017,344,392,847689,2.585,0.089,2017
2017,344,422,847689,0.489,0.39,2017
2017,344,440,847689,0.734,0.031,2017
2017,344,446,847689,9.495,0.3,2017
2017,344,508,847629,2.411,2.62,2017
2017,344,528,847689,0.967,0.22,2017
2017,344,554,847689,1.993,0.069,2017
2017,344,558,847629,0.772,0.02,2017
2017,344,591,847629,16.214,0.535,2017
2017,344,591,847689,1.046,0.069,2017
2017,344,608,847629,1.975,0.096,2017
2017,344,608,847689,0.073,0.021,2017
2017,344,643,847689,7.154,0.91,2017
2017,344,699,847689,7.037,0.243,2017
2017,344,703,847689,0.289,0.007,2017
2017,344,704,847689,0.6,0.021,2017
2017,344,724,847689,0.473,0.005,2017
2017,344,764,847689,57.281,1.807,2017
2017,344,800,847689,0.315,0.117,2017
2017,344,826,847689,8.903,0.252,2017
2017,344,842,847689,400.782,13.833,2017
2017,344,858,847689,0.883,0.137,2017
2017,344,882,847629,1.078,0.031,2017
2017,348,40,847689,21.379,0.917,2017
2017,348,56,847629,9.472,2.48,2017
2017,348,56,847689,23.478,0.997,2017
2017,348,124,847689,4.772,,2017
2017,348,191,847629,1.39,0.05,2017
2017,348,191,847689,0.294,0.003,2017
2017,348,203,847689,90.407,1.303,2017
2017,348,233,847689,41.39,1.21,2017
2017,348,246,847689,44.02,0.69,2017
2017,348,251,847689,1016.164,163.373,2017
2017,348,276,847689,30.504,0.383,2017
2017,348,372,847689,36.246,1.415,2017
2017,348,380,847689,2.137,0.307,2017
2017,348,414,847629,5.025,0.181,2017
2017,348,440,847689,2.873,0.059,2017
2017,348,528,847689,13.944,0.511,2017
2017,348,616,847689,17.699,0.324,2017
2017,348,642,847629,58.474,3.3,2017
2017,348,642,847689,51.47,2.049,2017
2017,348,682,847629,33.697,0.2,2017
2017,348,688,847689,5.941,0.6,2017
2017,348,702,847689,5.817,0.201,2017
2017,348,703,847629,1.183,0.116,2017
2017,348,703,847689,40.229,1.712,2017
2017,348,705,847689,53.757,0.25,2017
2017,348,752,847689,33.662,0.383,2017
2017,348,757,847689,31.315,0.652,2017
2017,348,784,847689,29.862,1.24,2017
2017,348,826,847689,219.298,14.627,2017
2017,352,304,847629,0.453,0.015,2017
2017,352,724,847689,16.945,3.207,2017
2017,360,56,847629,0.102,0.001,2017
2017,360,156,847629,4.843,0.722,2017
2017,360,392,847689,29.576,1.021,2017
2017,360,490,847629,0.2,0.15,2017
2017,360,608,847689,0.654,0.131,2017
2017,360,702,847629,0.007,0.002,2017
2017,360,764,847629,54.967,12.658,2017
2017,372,124,847689,0.116,,2017
2017,372,376,847629,5.0,0.145,2017
2017,372,528,847629,0.001,,2017
2017,372,528,847689,5.874,0.33,2017
2017,372,554,847629,1.215,0.04,2017
2017,372,566,847689,0.259,0.008,2017
2017,372,724,847689,0.293,0.001,2017
2017,372,757,847629,1.901,0.015,2017
2017,372,784,847689,1.057,0.012,2017
2017,372,842,847689,242.805,8.309,2017
2017,376,36,847629,43.0,1.089,2017
2017,376,36,847689,10.964,0.242,2017
2017,376,40,847629,10.0,0.253,2017
2017,376,40,847689,46.0,1.451,2017
2017,376,56,847629,34.0,0.861,2017
2017,376,56,847689,68.135,1.947,2017
2017,376,76,847689,251.526,5.738,2017
2017,376,124,847629,309.525,5.798,2017
2017,376,124,847689,35.0,1.104,2017
2017,376,156,847629,8.0,0.203,2017
2017,376,156,847689,30.65,1.058,2017
2017,376,191,847629,59.0,1.494,2017
2017,376,191,847689,60.685,1.645,2017
2017,376,203,847629,339.0,8.583,2017
2017,376,203,847689,153.793,4.287,2017
2017,376,208,847629,47.0,1.19,2017
2017,376,208,847689,51.627,1.782,2017
2017,376,233,847629,1.368,0.01,2017
2017,376,233,847689,6.342,0.27,2017
2017,376,246,847629,147.0,3.722,2017
2017,376,246,847689,237.786,6.586,2017
2017,376,251,847689,605.553,19.195,2017
2017,376,276,847629,708.0,17.926,2017
2017,376,276,847689,1191.837,27.181,2017
2017,376,348,847629,106.0,2.684,2017
2017,376,372,847629,45.0,1.139,2017
2017,376,372,847689,48.957,1.733,2017
2017,376,380,847629,277.0,7.014,2017
2017,376,380,847689,356.771,9.952,2017
2017,376,392,847689,228.0,7.193,2017
2017,376,410,847629,18.0,0.456,2017
2017,376,410,847689,184.0,5.805,2017
2017,376,440,847629,8.0,0.203,2017
2017,376,440,847689,39.348,0.87,2017
2017,376,484,847629,99.0,2.507,2017
2017,376,528,847629,168.0,4.254,2017
2017,376,528,847689,109.381,20.274,2017
2017,376,554,847629,25.0,0.633,2017
2017,376,554,847689,2.0,0.063,2017
2017,376,579,847629,16.0,0.405,2017
2017,376,579,847689,830.105,17.327,2017
2017,376,608,847629,41.0,1.038,2017
2017,376,608,847689,19.889,0.759,2017
2017,376,616,847629,163.0,4.127,2017
2017,376,616,847689,64.363,1.99,2017
2017,376,620,847629,22.0,0.557,2017
2017,376,620,847689,22.943,0.661,2017
2017,376,642,847629,60.0,1.519,2017
2017,376,642,847689,55.86,2.106,2017
2017,376,643,847629,146.0,3.697,2017
2017,376,699,847629,22.0,0.557,2017
2017,376,699,847689,21.646,0.747,2017
2017,376,703,847629,140.0,3.545,2017
2017,376,703,847689,142.785,4.222,2017
2017,376,705,847629,124.0,3.14,2017
2017,376,705,847689,122.365,3.636,2017
2017,376,710,847689,108.0,3.407,2017
2017,376,724,847629,157.0,3.975,2017
2017,376,724,847689,313.335,6.553,2017
2017,376,752,847629,109.0,2.76,2017
2017,376,752,847689,168.527,3.404,2017
2017,376,757,847629,64.0,1.62,2017
2017,376,757,847689,278.39,4.549,2017
2017,376,764,847689,47.752,1.109,2017
2017,376,792,847629,11.599,0.376,2017
2017,376,792,847689,51.306,1.358,2017
2017,376,804,847629,19.0,0.481,2017
2017,376,826,847629,115.5,3.799,2017
2017,376,826,847689,214.408,6.742,2017
2017,376,842,847629,641.079,21.55,2017
2017,376,842,847689,1800.986,62.169,2017
2017,380,8,847629,12.442,6.5,2017
2017,380,8,847689,9.042,0.454,2017
2017,380,12,847629,14.628,1.08,2017
2017,380,12,847689,115.478,4.638,2017
2017,380,24,847629,34.307,2.636,2017
2017,380,32,847689,89.365,2.711,2017
2017,380,36,847629,23.811,1.31,2017
2017,380,36,847689,154.634,4.516,2017
2017,380,40,847629,54.959,8.606,2017
2017,380,40,847689,9655.494,537.742,2017
2017,380,48,847689,76.045,2.484,2017
2017,380,51,847629,5.845,0.165,2017
2017,380,51,847689,1.288,0.28,2017
2017,380,52,847689,6.756,0.169,2017
2017,380,56,847629,19.379,1.13,2017
2017,380,56,847689,1542.261,75.902,2017
2017,380,68,847689,60.491,1.281,2017
2017,380,70,847629,6.389,0.115,2017
2017,380,70,847689,512.852,19.655,2017
2017,380,76,847629,20.006,0.339,2017
2017,380,76,847689,2111.308,45.39,2017
2017,380,96,847629,15.499,0.449,2017
2017,380,96,847689,16.038,0.652,2017
2017,380,100,847629,4.301,3.51,2017
2017,380,100,847689,55.535,1.577,2017
2017,380,104,847629,63.573,2.099,2017
2017,380,112,847689,2.851,0.119,2017
2017,380,124,847629,277.125,5.649,2017
2017,380,124,847689,57.364,1.852,2017
2017,380,144,847629,14.771,0.154,2017
2017,380,144,847689,10.91,0.356,2017
2017,380,152,847629,93.669,3.068,2017
2017,380,152,847689,363.547,12.427,2017
2017,380,156,847629,25.455,0.704,2017
2017,380,156,847689,104.44,2.538,2017
2017,380,170,847689,56.281,2.331,2017
2017,380,188,847629,37.677,1.957,2017
2017,380,188,847689,37.306,2.498,2017
2017,380,191,847629,24.467,5.473,2017
2017,380,191,847689,338.505,7.105,2017
2017,380,196,847629,1.661,0.08,2017
2017,380,196,847689,6.945,0.157,2017
2017,380,203,847629,7.934,0.071,2017
2017,380,203,847689,5264.023,131.524,2017
2017,380,208,847689,18.36,0.595,2017
2017,380,214,847629,96.552,2.437,2017
2017,380,214,847689,135.594,2.467,2017
2017,380,218,847689,10.371,0.348,2017
2017,380,222,847689,45.284,0.893,2017
2017,380,233,847689,10.524,0.244,2017
2017,380,246,847689,949.626,7.533,2017
2017,380,251,847629,472.098,9.791,2017
2017,380,251,847689,11295.266,292.045,2017
2017,380,258,847689,7.409,0.15,2017
2017,380,268,847689,12.125,0.943,2017
2017,380,276,847629,1159.341,9.299,2017
2017,380,276,847689,18841.707,585.056,2017
2017,380,300,847629,110.041,6.583,2017
2017,380,300,847689,89.434,1.879,2017
2017,380,320,847629,18.246,0.206,2017
2017,380,320,847689,2.735,0.044,2017
2017,380,344,847629,27.065,0.865,2017
2017,380,344,847689,147.588,3.934,2017
2017,380,348,847629,32.762,3.954,2017
2017,380,348,847689,308.618,19.618,2017
2017,380,352,847689,11.415,0.27,2017
2017,380,360,847629,126.625,16.156,2017
2017,380,360,847689,242.792,8.474,2017
2017,380,372,847629,20.272,0.62,2017
2017,380,372,847689,1.008,0.051,2017
2017,380,376,847629,47.156,1.951,2017
2017,380,376,847689,237.561,5.985,2017
2017,380,392,847629,55.218,0.57,2017
2017,380,392,847689,816.373,17.369,2017
2017,380,400,847629,1.991,0.177,2017
2017,380,400,847689,239.282,5.934,2017
2017,380,404,847629,118.326,3.663,2017
2017,380,410,847629,26.287,0.758,2017
2017,380,410,847689,356.29,7.63,2017
2017,380,414,847689,77.632,2.671,2017
2017,380,422,847629,10.06,0.094,2017
2017,380,422,847689,207.824,6.292,2017
2017,380,428,847689,11.553,0.297,2017
2017,380,440,847689,47.59,1.152,2017
2017,380,442,847629,0.913,0.048,2017
2017,380,442,847689,228.27,7.879,2017
2017,380,458,847629,134.831,3.526,2017
2017,380,458,847689,641.364,16.984,2017
2017,380,470,847629,0.888,0.042,2017
2017,380,470,847689,80.941,18.888,2017
2017,380,480,847689,92.912,3.034,2017
2017,380,484,847629,641.164,23.821,2017
2017,380,484,847689,241.409,6.537,2017
2017,380,490,847629,49.609,0.863,2017
2017,380,490,847689,79.727,1.789,2017
2017,380,498,847629,5.447,0.324,2017
2017,380,498,847689,2.374,0.075,2017
2017,380,499,847689,3.231,0.942,2017
2017,380,504,847629,122.325,18.521,2017
2017,380,504,847689,48.589,0.878,2017
2017,380,528,847629,180.813,1.937,2017
2017,380,528,847689,8356.52,322.446,2017
2017,380,554,847629,65.903,2.336,2017
2017,380,554,847689,125.772,3.623,2017
2017,380,558,847689,22.094,0.491,2017
2017,380,579,847629,5.714,0.479,2017
2017,380,579,847689,64.312,1.515,2017
2017,380,586,847629,16.07,0.465,2017
2017,380,586,847689,375.167,10.674,2017
2017,380,591,847629,2.902,0.096,2017
2017,380,591,847689,156.508,4.903,2017
2017,380,600,847629,6.569,0.158,2017
2017,380,600,847689,69.121,1.71,2017
2017,380,604,847629,352.907,10.029,2017
2017,380,604,847689,202.851,18.532,2017
2017,380,608,847689,45.953,1.506,2017
2017,380,616,847629,38.143,0.97,2017
2017,380,616,847689,7085.586,236.285,2017
2017,380,620,847629,6.759,0.113,2017
2017,380,620,847689,442.022,44.67,2017
2017,380,624,847689,0.09,0.01,2017
2017,380,642,847629,195.974,11.742,2017
2017,380,642,847689,4314.25,190.943,2017
2017,380,643,847689,3653.663,27.588,2017
2017,380,682,847629,251.953,11.377,2017
2017,380,682,847689,228.884,5.32,2017
2017,380,686,847689,28.246,5.82,2017
2017,380,688,847629,9.412,0.528,2017
2017,380,688,847689,303.174,7.546,2017
2017,380,699,847629,858.307,28.345,2017
2017,380,699,847689,106.215,3.92,2017
2017,380,702,847629,13.004,0.342,2017
2017,380,702,847689,603.236,17.77,2017
2017,380,703,847629,7.709,0.336,2017
2017,380,703,847689,713.595,28.609,2017
2017,380,704,847629,56.694,0.477,2017
2017,380,705,847629,0.774,0.075,2017
2017,380,705,847689,325.57,8.825,2017
2017,380,710,847629,15.944,0.501,2017
2017,380,710,847689,1030.021,32.874,2017
2017,380,724,847629,141.922,4.099,2017
2017,380,724,847689,3807.904,171.751,2017
2017,380,752,847629,27.719,0.519,2017
2017,380,752,847689,603.569,1.754,2017
2017,380,757,847629,106.381,5.466,2017
2017,380,757,847689,1573.892,62.071,2017
2017,380,764,847629,8.104,0.25,2017
2017,380,764,847689,104.297,3.06,2017
2017,380,780,847689,2.49,0.009,2017
2017,380,784,847629,167.493,7.434,2017
2017,380,784,847689,783.657,29.77,2017
2017,380,788,847629,76.298,5.821,2017
2017,380,788,847689,137.59,4.188,2017
2017,380,792,847629,41.577,3.505,2017
2017,380,792,847689,553.904,14.654,2017
2017,380,804,847629,48.897,1.545,2017
2017,380,804,847689,396.314,12.075,2017
2017,380,807,847629,9.686,4.47,2017
2017,380,807,847689,217.152,6.625,2017
2017,380,818,847629,76.016,7.678,2017
2017,380,818,847689,762.295,20.813,2017
2017,380,826,847629,338.225,4.917,2017
2017,380,826,847689,212.924,6.046,2017
2017,380,834,847629,0.2,0.107,2017
2017,380,842,847629,201.247,6.565,2017
2017,380,842,847689,402.849,12.352,2017
2017,380,854,847689,29.665,0.816,2017
2017,380,858,847689,26.453,1.447,2017
2017,392,68,847689,2.225,0.695,2017
2017,392,104,847629,18.0,0.594,2017
2017,392,104,847689,0.866,0.03,2017
2017,392,124,847689,68.717,,2017
2017,392,156,847689,2.04,0.07,2017
2017,392,233,847689,20.542,0.185,2017
2017,392,246,847689,1.34,0.015,2017
2017,392,251,847689,2.329,0.051,2017
2017,392,344,847689,24.78,0.809,2017
2017,392,352,847689,2.136,0.023,2017
2017,392,360,847629,58.641,7.22,2017
2017,392,360,847689,0.015,0.003,2017
2017,392,410,847689,24.123,0.366,2017
2017,392,458,847629,17.127,0.566,2017
2017,392,458,847689,21.926,0.757,2017
2017,392,484,847689,13.309,0.469,2017
2017,392,490,847629,166.958,21.8,2017
2017,392,490,847689,235.405,56.933,2017
2017,392,528,847689,0.132,0.11,2017
2017,392,579,847629,3.334,0.009,2017
2017,392,579,847689,5.342,0.018,2017
2017,392,608,847689,29.732,17.325,2017
2017,392,699,847689,2.378,0.082,2017
2017,392,702,847629,25.166,0.831,2017
2017,392,702,847689,176.748,6.101,2017
2017,392,704,847629,3.671,0.121,2017
2017,392,704,847689,11.013,0.324,2017
2017,392,764,847629,775.199,406.168,2017
2017,392,764,847689,99.588,30.083,2017
2017,392,784,847629,13.897,0.645,2017
2017,392,826,847689,554.304,11.308,2017
2017,392,842,847689,40.916,1.226,2017
2017,398,860,847629,5.817,0.844,2017
2017,400,300,847689,2.374,0.017,2017
2017,404,108,847689,0.897,0.275,2017
2017,404,728,847689,1.432,2.75,2017
2017,404,800,847689,0.029,0.034,2017
2017,404,834,847629,21.66,0.03,2017
2017,410,12,847689,0.06,0.003,2017
2017,410,36,847689,78.131,2.697,2017
2017,410,50,847629,0.117,0.086,2017
2017,410,76,847689,5.866,0.325,2017
2017,410,124,847689,60.903,1.753,2017
2017,410,156,847689,38.661,1.738,2017
2017,410,192,847689,5.628,0.194,2017
2017,410,203,847689,0.191,0.01,2017
