t,i,j,k,v,q,year
2019,276,352,841861,80.042,6.002,2019
2019,276,360,841861,30.994,2.838,2019
2019,276,364,841861,1.046,0.008,2019
2019,276,368,841861,83.005,3.417,2019
2019,276,372,841861,958.382,37.78,2019
2019,276,376,841861,210.92,9.796,2019
2019,276,380,841861,12645.041,780.693,2019
2019,276,392,841861,432.882,3.28,2019
2019,276,398,841861,13.475,0.732,2019
2019,276,404,841861,87.224,6.014,2019
2019,276,410,841861,413.081,14.549,2019
2019,276,414,841861,308.425,8.748,2019
2019,276,417,841861,0.108,0.15,2019
2019,276,422,841861,8.156,0.428,2019
2019,276,428,841861,4973.215,520.482,2019
2019,276,434,841861,5.625,0.328,2019
2019,276,440,841861,2507.883,149.3,2019
2019,276,442,841861,3872.397,113.297,2019
2019,276,446,841861,37.475,1.798,2019
2019,276,458,841861,37.242,1.278,2019
2019,276,462,841861,5.794,0.668,2019
2019,276,470,841861,66.371,3.295,2019
2019,276,480,841861,4.54,0.121,2019
2019,276,484,841861,324.014,5.536,2019
2019,276,490,841861,216.738,1.633,2019
2019,276,498,841861,12.983,0.366,2019
2019,276,499,841861,30.433,1.281,2019
2019,276,504,841861,313.512,16.54,2019
2019,276,512,841861,195.049,72.37,2019
2019,276,516,841861,45.609,2.873,2019
2019,276,528,841861,26731.211,1682.843,2019
2019,276,531,841861,0.559,0.033,2019
2019,276,554,841861,283.684,15.611,2019
2019,276,558,841861,5.654,0.016,2019
2019,276,566,841861,2.761,0.03,2019
2019,276,579,841861,4311.059,248.029,2019
2019,276,586,841861,103.584,6.14,2019
2019,276,591,841861,6.785,0.256,2019
2019,276,600,841861,8.536,0.207,2019
2019,276,604,841861,0.773,0.073,2019
2019,276,608,841861,7.499,0.303,2019
2019,276,616,841861,17715.813,988.346,2019
2019,276,620,841861,1100.07,51.666,2019
2019,276,634,841861,11.475,0.45,2019
2019,276,642,841861,1110.772,68.752,2019
2019,276,643,841861,427.675,28.019,2019
2019,276,646,841861,1.007,0.13,2019
2019,276,682,841861,249.726,6.157,2019
2019,276,688,841861,450.568,16.397,2019
2019,276,699,841861,484.046,24.433,2019
2019,276,702,841861,49.295,1.931,2019
2019,276,703,841861,8813.491,517.408,2019
2019,276,704,841861,161.179,8.965,2019
2019,276,705,841861,5636.535,329.812,2019
2019,276,710,841861,113.587,6.291,2019
2019,276,724,841861,4634.615,190.501,2019
2019,276,752,841861,5334.758,259.717,2019
2019,276,757,841861,81087.062,3615.423,2019
2019,276,760,841861,230.667,10.6,2019
2019,276,764,841861,88.356,1.662,2019
2019,276,768,841861,44.27,0.85,2019
2019,276,784,841861,862.112,52.961,2019
2019,276,788,841861,9.104,0.119,2019
2019,276,792,841861,1492.308,58.811,2019
2019,276,804,841861,357.249,10.901,2019
2019,276,807,841861,32.609,1.74,2019
2019,276,818,841861,18.834,0.888,2019
2019,276,826,841861,9393.186,341.807,2019
2019,276,834,841861,1.617,0.138,2019
2019,276,842,841861,2881.842,145.775,2019
2019,276,858,841861,37.832,2.016,2019
2019,300,8,841861,100.15,3.558,2019
2019,300,100,841861,97.902,5.006,2019
2019,300,156,841861,7.364,0.132,2019
2019,300,191,841861,5.004,0.227,2019
2019,300,196,841861,311.078,23.071,2019
2019,300,276,841861,37.674,0.979,2019
2019,300,348,841861,144.083,8.2,2019
2019,300,376,841861,2.0,0.118,2019
2019,300,380,841861,193.319,7.929,2019
2019,300,440,841861,8.698,0.4,2019
2019,300,470,841861,27.16,0.48,2019
2019,300,499,841861,28.062,1.388,2019
2019,300,528,841861,18.195,0.79,2019
2019,300,579,841861,4.474,0.268,2019
2019,300,591,841861,10.459,0.505,2019
2019,300,642,841861,251.382,18.018,2019
2019,300,688,841861,60.204,2.978,2019
2019,300,703,841861,64.986,2.379,2019
2019,300,724,841861,1.657,0.092,2019
2019,300,752,841861,17.87,0.47,2019
2019,300,757,841861,52.323,2.465,2019
2019,300,800,841861,0.356,0.095,2019
2019,300,807,841861,1.589,0.092,2019
2019,300,826,841861,2.48,10.0,2019
2019,320,188,841861,0.106,0.027,2019
2019,320,222,841861,8.6,0.463,2019
2019,320,340,841861,1.268,0.139,2019
2019,320,484,841861,34.104,10.128,2019
2019,320,558,841861,24.867,5.936,2019
2019,320,591,841861,0.037,0.058,2019
2019,340,320,841861,0.062,0.001,2019
2019,344,36,841861,1.464,0.086,2019
2019,344,40,841861,2.725,0.152,2019
2019,344,76,841861,1.682,0.062,2019
2019,344,100,841861,2.487,0.782,2019
2019,344,152,841861,31.699,1.807,2019
2019,344,156,841861,1103.623,62.907,2019
2019,344,196,841861,6.79,0.22,2019
2019,344,203,841861,0.138,0.009,2019
2019,344,208,841861,2.029,0.176,2019
2019,344,218,841861,22.937,2.327,2019
2019,344,251,841861,205.815,18.221,2019
2019,344,268,841861,0.535,0.016,2019
2019,344,276,841861,20.473,1.513,2019
2019,344,320,841861,0.416,0.013,2019
2019,344,340,841861,0.307,0.008,2019
2019,344,348,841861,0.124,0.003,2019
2019,344,372,841861,5.457,0.446,2019
2019,344,376,841861,221.0,13.02,2019
2019,344,392,841861,1.978,0.113,2019
2019,344,410,841861,1.534,0.01,2019
2019,344,446,841861,406.76,23.185,2019
2019,344,458,841861,5.356,0.313,2019
2019,344,462,841861,2.078,0.118,2019
2019,344,470,841861,1.798,0.078,2019
2019,344,528,841861,77.829,6.612,2019
2019,344,554,841861,150.008,8.551,2019
2019,344,579,841861,19.858,0.944,2019
2019,344,591,841861,5.845,0.342,2019
2019,344,634,841861,1.787,0.102,2019
2019,344,646,841861,0.641,0.08,2019
2019,344,688,841861,5.525,0.416,2019
2019,344,699,841861,70.368,4.113,2019
2019,344,702,841861,16.629,0.972,2019
2019,344,703,841861,1.119,0.101,2019
2019,344,716,841861,1.124,0.208,2019
2019,344,724,841861,1.392,0.079,2019
2019,344,752,841861,1.057,0.075,2019
2019,344,757,841861,4.491,0.364,2019
2019,344,764,841861,1.795,0.156,2019
2019,344,804,841861,1.332,0.076,2019
2019,344,826,841861,136.534,11.727,2019
2019,344,834,841861,2.494,12.746,2019
2019,344,842,841861,306.973,17.941,2019
2019,344,858,841861,1.315,0.075,2019
2019,348,40,841861,2.782,0.142,2019
2019,348,56,841861,315.409,6.728,2019
2019,348,70,841861,0.582,0.019,2019
2019,348,100,841861,315.654,1.5,2019
2019,348,191,841861,42.689,2.171,2019
2019,348,203,841861,65.848,0.729,2019
2019,348,208,841861,2.384,0.149,2019
2019,348,276,841861,28.566,1.2,2019
2019,348,380,841861,1185.328,49.383,2019
2019,348,498,841861,1.555,0.116,2019
2019,348,499,841861,5.866,0.199,2019
2019,348,528,841861,72.663,3.388,2019
2019,348,642,841861,188.072,17.391,2019
2019,348,643,841861,0.914,0.002,2019
2019,348,688,841861,12.772,0.497,2019
2019,348,703,841861,251.246,4.047,2019
2019,348,705,841861,97.657,5.064,2019
2019,348,757,841861,10.354,0.328,2019
2019,348,792,841861,91.539,2.357,2019
2019,348,804,841861,15.526,1.039,2019
2019,352,208,841861,29.858,2.892,2019
2019,352,276,841861,253.379,1.746,2019
2019,352,410,841861,229.024,2.169,2019
2019,352,579,841861,295.196,11.879,2019
2019,352,724,841861,23.505,0.221,2019
2019,352,842,841861,4.867,0.284,2019
2019,360,36,841861,9.126,0.508,2019
2019,360,40,841861,6.351,0.171,2019
2019,360,156,841861,2.0,0.74,2019
2019,360,231,841861,0.142,0.8,2019
2019,360,682,841861,73.431,13.2,2019
2019,360,699,841861,12.593,0.736,2019
2019,360,702,841861,19.5,2.355,2019
2019,360,757,841861,3.179,0.094,2019
2019,360,818,841861,0.597,0.035,2019
2019,364,268,841861,5.5,1.197,2019
2019,364,368,841861,0.389,0.25,2019
2019,364,490,841861,0.162,0.021,2019
2019,364,752,841861,0.211,0.015,2019
2019,372,32,841861,1.464,0.192,2019
2019,372,36,841861,11.662,0.429,2019
2019,372,40,841861,2661.167,119.189,2019
2019,372,48,841861,101.356,4.435,2019
2019,372,124,841861,0.224,0.008,2019
2019,372,156,841861,9.312,0.342,2019
2019,372,191,841861,3.157,0.116,2019
2019,372,203,841861,0.816,0.102,2019
2019,372,208,841861,0.164,0.009,2019
2019,372,246,841861,94.105,0.274,2019
2019,372,251,841861,2477.935,90.641,2019
2019,372,276,841861,34501.877,1353.082,2019
2019,372,300,841861,1511.833,50.831,2019
2019,372,320,841861,0.299,0.014,2019
2019,372,380,841861,5.826,0.215,2019
2019,372,392,841861,1021.331,47.549,2019
2019,372,422,841861,24.284,1.07,2019
2019,372,428,841861,100.144,1.141,2019
2019,372,440,841861,82.605,6.003,2019
2019,372,484,841861,0.207,0.027,2019
2019,372,512,841861,452.694,21.682,2019
2019,372,528,841861,22321.919,896.901,2019
2019,372,554,841861,27.762,1.616,2019
2019,372,579,841861,2771.677,103.874,2019
2019,372,591,841861,1.616,0.094,2019
2019,372,604,841861,0.365,0.035,2019
2019,372,616,841861,6160.653,231.68,2019
2019,372,634,841861,0.324,0.018,2019
2019,372,642,841861,85.975,1.487,2019
2019,372,643,841861,13.904,0.831,2019
2019,372,699,841861,33.843,4.412,2019
2019,372,702,841861,16.998,0.655,2019
2019,372,703,841861,0.98,0.036,2019
2019,372,710,841861,18.37,1.074,2019
2019,372,724,841861,775.908,58.466,2019
2019,372,752,841861,24.256,1.052,2019
2019,372,757,841861,692.341,26.145,2019
2019,372,784,841861,381.885,21.76,2019
2019,372,826,841861,24694.555,1387.331,2019
2019,372,842,841861,14.517,0.977,2019
2019,376,40,841861,21.294,0.961,2019
2019,376,120,841861,3.413,0.2,2019
2019,376,152,841861,187.0,10.659,2019
2019,376,156,841861,233.75,3.5,2019
2019,376,196,841861,0.231,0.129,2019
2019,376,251,841861,1.622,0.082,2019
2019,376,276,841861,1578.46,116.086,2019
2019,376,380,841861,1.366,0.001,2019
2019,376,528,841861,372.0,21.204,2019
2019,376,703,841861,11.421,1.58,2019
2019,376,757,841861,27.138,1.342,2019
2019,380,4,841861,287.515,9.584,2019
2019,380,8,841861,201.105,14.249,2019
2019,380,12,841861,1536.435,62.637,2019
2019,380,24,841861,5.999,0.175,2019
2019,380,31,841861,1316.808,60.734,2019
2019,380,32,841861,18.864,1.17,2019
2019,380,36,841861,2793.0,140.477,2019
2019,380,40,841861,2834.545,160.658,2019
2019,380,48,841861,86.68,10.437,2019
2019,380,50,841861,274.314,9.622,2019
2019,380,51,841861,62.614,2.571,2019
2019,380,56,841861,3623.419,202.988,2019
2019,380,68,841861,237.081,15.27,2019
2019,380,70,841861,1149.155,82.436,2019
2019,380,76,841861,45.976,2.326,2019
2019,380,100,841861,1307.173,72.402,2019
2019,380,104,841861,23.371,2.208,2019
2019,380,112,841861,150.482,7.223,2019
2019,380,116,841861,4.743,0.15,2019
2019,380,120,841861,15.875,4.227,2019
2019,380,124,841861,1194.4,70.86,2019
2019,380,144,841861,36.28,2.155,2019
2019,380,152,841861,1115.57,61.663,2019
2019,380,156,841861,624.308,30.417,2019
2019,380,170,841861,20.438,0.282,2019
2019,380,178,841861,24.406,1.2,2019
2019,380,180,841861,27.465,0.621,2019
2019,380,188,841861,199.241,14.081,2019
2019,380,191,841861,3093.624,241.735,2019
2019,380,192,841861,98.518,4.067,2019
2019,380,196,841861,906.944,56.213,2019
2019,380,203,841861,2801.298,186.21,2019
2019,380,208,841861,1826.59,140.889,2019
2019,380,214,841861,208.306,11.007,2019
2019,380,222,841861,61.316,1.416,2019
2019,380,231,841861,42.317,0.952,2019
2019,380,233,841861,1192.845,41.981,2019
2019,380,246,841861,3876.424,205.962,2019
2019,380,251,841861,24775.792,1567.484,2019
2019,380,258,841861,151.943,6.275,2019
2019,380,268,841861,299.847,24.532,2019
2019,380,275,841861,65.627,4.058,2019
2019,380,276,841861,17018.466,1108.59,2019
2019,380,288,841861,487.544,17.738,2019
2019,380,300,841861,2458.781,168.157,2019
2019,380,320,841861,214.863,10.01,2019
2019,380,340,841861,187.211,7.868,2019
2019,380,344,841861,174.352,9.762,2019
2019,380,348,841861,2944.177,194.865,2019
2019,380,352,841861,269.165,10.95,2019
2019,380,360,841861,305.154,10.572,2019
2019,380,364,841861,540.798,48.72,2019
2019,380,368,841861,438.102,19.69,2019
2019,380,372,841861,1332.333,74.9,2019
2019,380,376,841861,1946.227,102.673,2019
2019,380,384,841861,136.423,5.997,2019
2019,380,388,841861,77.162,7.081,2019
2019,380,392,841861,47.217,1.983,2019
2019,380,398,841861,65.317,2.789,2019
2019,380,400,841861,79.728,3.919,2019
2019,380,404,841861,67.687,2.665,2019
2019,380,410,841861,302.369,13.585,2019
2019,380,414,841861,658.356,63.744,2019
2019,380,417,841861,229.876,10.124,2019
2019,380,418,841861,8.009,0.08,2019
2019,380,422,841861,441.324,34.31,2019
2019,380,428,841861,102.237,4.731,2019
2019,380,434,841861,98.92,5.782,2019
2019,380,440,841861,839.99,52.65,2019
2019,380,442,841861,1710.613,76.595,2019
2019,380,450,841861,46.6,1.688,2019
2019,380,458,841861,129.73,6.517,2019
2019,380,462,841861,4.392,0.249,2019
2019,380,470,841861,258.163,16.388,2019
2019,380,480,841861,187.751,8.071,2019
2019,380,484,841861,781.659,40.064,2019
2019,380,490,841861,64.144,1.674,2019
2019,380,496,841861,108.955,8.473,2019
2019,380,498,841861,224.934,15.087,2019
2019,380,499,841861,88.648,3.36,2019
2019,380,504,841861,810.841,58.59,2019
2019,380,512,841861,560.295,32.678,2019
2019,380,524,841861,29.264,1.411,2019
2019,380,528,841861,8544.745,609.269,2019
2019,380,540,841861,151.667,6.844,2019
2019,380,554,841861,438.71,24.25,2019
2019,380,566,841861,119.264,5.653,2019
2019,380,579,841861,2233.987,117.075,2019
2019,380,586,841861,679.592,47.439,2019
2019,380,591,841861,7.851,0.688,2019
2019,380,600,841861,24.752,1.287,2019
2019,380,604,841861,85.493,1.387,2019
2019,380,608,841861,206.684,7.62,2019
2019,380,616,841861,5640.41,371.016,2019
2019,380,620,841861,1720.45,149.577,2019
2019,380,634,841861,892.893,49.147,2019
2019,380,642,841861,4318.492,219.18,2019
2019,380,643,841861,2662.797,72.84,2019
2019,380,682,841861,1220.625,70.625,2019
2019,380,686,841861,161.737,8.286,2019
2019,380,688,841861,2550.886,127.951,2019
2019,380,690,841861,4.958,0.278,2019
2019,380,699,841861,779.911,41.312,2019
2019,380,702,841861,245.567,10.825,2019
2019,380,703,841861,863.898,55.169,2019
2019,380,704,841861,9.534,0.99,2019
2019,380,705,841861,2689.415,162.847,2019
2019,380,710,841861,822.111,49.367,2019
2019,380,724,841861,16399.213,1130.943,2019
2019,380,752,841861,3205.495,88.758,2019
2019,380,757,841861,4289.108,223.778,2019
2019,380,760,841861,135.893,11.45,2019
2019,380,764,841861,71.723,4.021,2019
2019,380,780,841861,55.143,1.63,2019
2019,380,784,841861,2490.547,139.064,2019
2019,380,788,841861,631.396,51.317,2019
2019,380,792,841861,1670.292,90.04,2019
2019,380,800,841861,71.81,3.871,2019
2019,380,804,841861,746.717,37.238,2019
2019,380,807,841861,181.785,11.53,2019
2019,380,818,841861,775.669,70.357,2019
2019,380,826,841861,13906.983,608.3,2019
2019,380,834,841861,312.001,11.257,2019
2019,380,842,841861,2132.24,120.067,2019
2019,380,858,841861,280.131,11.412,2019
2019,380,860,841861,173.979,7.335,2019
2019,380,887,841861,56.04,3.504,2019
2019,388,192,841861,0.783,0.084,2019
2019,388,308,841861,13.569,0.846,2019
2019,388,662,841861,4.779,0.305,2019
2019,392,8,841861,136.123,5.614,2019
2019,392,36,841861,3174.846,183.344,2019
2019,392,40,841861,2598.158,138.839,2019
2019,392,44,841861,6.082,0.151,2019
2019,392,50,841861,118.887,7.025,2019
2019,392,56,841861,2.229,0.1,2019
2019,392,70,841861,56.015,2.284,2019
2019,392,76,841861,561.215,34.516,2019
2019,392,104,841861,7.586,0.38,2019
2019,392,116,841861,32.215,0.665,2019
2019,392,124,841861,78.676,3.882,2019
2019,392,152,841861,8.255,0.034,2019
2019,392,156,841861,12321.469,343.14,2019
2019,392,170,841861,3.056,0.021,2019
2019,392,191,841861,5.247,0.275,2019
2019,392,196,841861,128.518,3.418,2019
2019,392,203,841861,291.815,9.987,2019
2019,392,208,841861,149.177,4.884,2019
2019,392,231,841861,29.856,0.08,2019
2019,392,233,841861,0.461,0.03,2019
2019,392,246,841861,345.544,2.785,2019
2019,392,251,841861,7113.248,354.244,2019
2019,392,258,841861,0.222,0.019,2019
2019,392,275,841861,2.668,0.156,2019
2019,392,276,841861,7036.129,265.311,2019
2019,392,300,841861,1737.374,93.489,2019
2019,392,340,841861,435.18,21.744,2019
2019,392,344,841861,5036.196,220.95,2019
2019,392,348,841861,213.284,7.399,2019
2019,392,360,841861,51.549,2.375,2019
2019,392,372,841861,21.794,0.289,2019
2019,392,376,841861,48.761,4.369,2019
2019,392,380,841861,6781.674,347.038,2019
2019,392,384,841861,257.12,10.653,2019
2019,392,398,841861,397.444,23.99,2019
2019,392,410,841861,1974.159,108.275,2019
2019,392,414,841861,23.32,0.137,2019
2019,392,442,841861,18.88,0.496,2019
2019,392,458,841861,214.273,12.596,2019
2019,392,462,841861,16.973,5.838,2019
2019,392,466,841861,0.544,1.0,2019
2019,392,484,841861,81.103,5.056,2019
2019,392,490,841861,266.629,11.618,2019
2019,392,496,841861,154.502,1.38,2019
2019,392,499,841861,8.402,0.268,2019
2019,392,504,841861,29.797,1.169,2019
2019,392,528,841861,2600.582,156.076,2019
2019,392,554,841861,1175.127,66.097,2019
2019,392,566,841861,84.988,40.0,2019
2019,392,579,841861,354.938,16.915,2019
2019,392,583,841861,33.168,0.947,2019
2019,392,586,841861,12.37,0.356,2019
2019,392,604,841861,123.327,6.258,2019
2019,392,608,841861,628.734,35.589,2019
2019,392,616,841861,276.217,11.466,2019
2019,392,620,841861,175.407,7.762,2019
2019,392,642,841861,1202.157,44.601,2019
2019,392,643,841861,170.814,5.797,2019
2019,392,682,841861,65.033,0.735,2019
2019,392,688,841861,167.49,5.797,2019
2019,392,699,841861,49.738,1.497,2019
2019,392,702,841861,211.266,12.239,2019
2019,392,703,841861,257.438,7.97,2019
2019,392,704,841861,1240.262,518.842,2019
2019,392,705,841861,1161.029,47.794,2019
2019,392,710,841861,96.582,5.509,2019
2019,392,724,841861,929.295,60.005,2019
2019,392,752,841861,2062.267,90.194,2019
2019,392,757,841861,714.26,23.471,2019
2019,392,764,841861,379.655,6.89,2019
2019,392,784,841861,476.24,19.434,2019
2019,392,792,841861,80.62,4.884,2019
2019,392,804,841861,14.051,0.588,2019
2019,392,807,841861,8.104,0.364,2019
2019,392,818,841861,970.325,129.55,2019
2019,392,826,841861,4641.493,317.93,2019
2019,392,834,841861,1.514,0.021,2019
2019,392,842,841861,2325.391,64.222,2019
2019,398,417,841861,0.181,0.002,2019
2019,398,643,841861,21.947,1.014,2019
2019,400,124,841861,135.065,7.894,2019
2019,400,414,841861,18.019,0.5,2019
2019,400,422,841861,33.6,3.5,2019
2019,400,634,841861,1016.818,120.04,2019
2019,400,724,841861,5.144,0.719,2019
2019,400,818,841861,65.923,3.853,2019
2019,400,834,841861,0.278,0.5,2019
2019,400,842,841861,186.864,10.922,2019
2019,404,231,841861,3.963,0.237,2019
2019,404,646,841861,14.127,0.782,2019
2019,404,800,841861,1.01,0.056,2019
2019,404,834,841861,11.604,0.642,2019
2019,408,340,841861,0.205,0.021,2019
2019,410,36,841861,50.35,2.506,2019
2019,410,40,841861,472.362,24.435,2019
2019,410,48,841861,2.717,0.11,2019
2019,410,50,841861,700.211,71.539,2019
2019,410,76,841861,14.543,0.93,2019
2019,410,100,841861,254.503,20.076,2019
2019,410,104,841861,15.522,0.907,2019
2019,410,112,841861,3.3,0.124,2019
2019,410,120,841861,0.102,0.5,2019
2019,410,124,841861,12.137,0.709,2019
2019,410,152,841861,27.672,1.112,2019
2019,410,156,841861,159.199,12.149,2019
2019,410,180,841861,0.455,0.08,2019
2019,410,191,841861,49.767,2.509,2019
2019,410,203,841861,33.971,1.484,2019
2019,410,208,841861,2.987,0.055,2019
2019,410,251,841861,0.733,0.101,2019
2019,410,276,841861,788.799,35.936,2019
2019,410,340,841861,10.075,1.509,2019
2019,410,344,841861,8.808,0.519,2019
2019,410,348,841861,129.499,15.436,2019
2019,410,376,841861,256.855,13.456,2019
2019,410,380,841861,701.585,72.41,2019
2019,410,392,841861,1041.284,77.59,2019
2019,410,404,841861,14.64,0.856,2019
2019,410,498,841861,1.322,0.033,2019
2019,410,499,841861,156.477,8.199,2019
2019,410,528,841861,18921.954,1647.852,2019
2019,410,558,841861,19.342,1.086,2019
2019,410,579,841861,44.302,3.163,2019
2019,410,586,841861,138.299,19.75,2019
2019,410,591,841861,10.305,0.684,2019
2019,410,608,841861,49.809,2.141,2019
2019,410,620,841861,2.89,0.28,2019
2019,410,682,841861,13.36,0.96,2019
2019,410,688,841861,49.642,3.009,2019
2019,410,699,841861,1.906,0.111,2019
2019,410,703,841861,78.323,3.683,2019
2019,410,704,841861,29.02,3.631,2019
2019,410,705,841861,882.28,42.846,2019
2019,410,710,841861,3.527,0.336,2019
2019,410,724,841861,36.695,2.26,2019
2019,410,752,841861,14.907,1.0,2019
2019,410,757,841861,20.239,0.917,2019
2019,410,784,841861,421.071,22.289,2019
2019,410,792,841861,194.502,10.321,2019
2019,410,804,841861,148.036,12.174,2019
2019,410,807,841861,6.208,0.155,2019
2019,410,818,841861,2.848,0.328,2019
2019,410,842,841861,5.639,0.33,2019
2019,410,858,841861,39.465,1.924,2019
2019,414,368,841861,4.499,8.91,2019
2019,414,634,841861,83.168,7.905,2019
2019,422,178,841861,1.039,0.06,2019
2019,422,368,841861,163.309,15.996,2019
2019,422,384,841861,8.0,2.48,2019
2019,422,414,841861,2.016,0.025,2019
2019,422,579,841861,8.337,2.262,2019
2019,422,784,841861,0.527,0.59,2019
2019,426,710,841861,0.129,0.06,2019
2019,428,112,841861,19.86,0.797,2019
2019,428,233,841861,656.545,18.929,2019
2019,428,380,841861,129.069,5.384,2019
2019,428,440,841861,235.092,28.113,2019
2019,428,528,841861,132.638,5.454,2019
2019,428,616,841861,414.798,16.976,2019
2019,428,642,841861,13.118,0.592,2019
2019,428,643,841861,9.901,0.432,2019
2019,428,757,841861,10.47,0.393,2019
2019,428,804,841861,1.589,0.035,2019
2019,440,51,841861,12.051,0.435,2019
2019,440,100,841861,41.637,2.975,2019
2019,440,112,841861,56.242,4.287,2019
2019,440,203,841861,4.408,0.308,2019
2019,440,208,841861,1.469,0.091,2019
2019,440,233,841861,332.234,16.216,2019
2019,440,246,841861,399.861,16.08,2019
2019,440,276,841861,1.022,0.05,2019
2019,440,352,841861,1.951,0.157,2019
2019,440,380,841861,1740.213,72.464,2019
2019,440,398,841861,21.574,1.094,2019
2019,440,417,841861,5.275,0.268,2019
2019,440,428,841861,54.802,1.679,2019
2019,440,458,841861,3.111,0.175,2019
2019,440,498,841861,14.244,0.56,2019
2019,440,528,841861,191.811,19.235,2019
2019,440,579,841861,37.184,2.193,2019
2019,440,643,841861,1855.117,116.016,2019
2019,440,703,841861,4.583,0.935,2019
2019,440,752,841861,23.336,1.654,2019
2019,440,804,841861,6.3,0.358,2019
2019,440,826,841861,3.257,0.102,2019
2019,440,860,841861,11.663,0.687,2019
2019,442,51,841861,105.033,4.556,2019
2019,442,56,841861,73.561,1.354,2019
2019,442,100,841861,0.948,0.016,2019
2019,442,112,841861,129.522,4.99,2019
2019,442,203,841861,0.614,0.003,2019
2019,442,208,841861,2.27,0.142,2019
2019,442,251,841861,7.349,0.531,2019
2019,442,276,841861,158.161,4.597,2019
2019,442,300,841861,0.878,0.016,2019
2019,442,348,841861,0.787,0.016,2019
2019,442,380,841861,11.034,0.472,2019
2019,442,398,841861,160.452,6.898,2019
2019,442,528,841861,53.418,2.321,2019
2019,442,642,841861,5.689,0.108,2019
2019,442,643,841861,323.322,13.275,2019
2019,442,699,841861,108.694,6.353,2019
2019,442,724,841861,0.592,0.002,2019
2019,442,795,841861,80.231,3.943,2019
2019,442,842,841861,3.436,0.201,2019
2019,442,860,841861,742.342,32.229,2019
2019,458,24,841861,0.066,0.007,2019
2019,458,36,841861,520.083,30.398,2019
2019,458,40,841861,1545.821,67.608,2019
2019,458,50,841861,407.894,22.578,2019
2019,458,56,841861,1825.352,101.039,2019
2019,458,70,841861,1.409,0.072,2019
2019,458,144,841861,0.855,0.05,2019
2019,458,156,841861,3.146,0.151,2019
2019,458,203,841861,213.841,9.317,2019
2019,458,208,841861,0.692,0.078,2019
2019,458,231,841861,0.551,0.05,2019
2019,458,246,841861,4.243,0.194,2019
2019,458,251,841861,5106.903,355.879,2019
2019,458,258,841861,118.889,11.322,2019
2019,458,276,841861,5714.2,344.393,2019
2019,458,344,841861,2681.611,157.983,2019
2019,458,348,841861,85.973,4.759,2019
2019,458,352,841861,41.685,2.093,2019
2019,458,360,841861,7.17,0.397,2019
2019,458,380,841861,1249.632,84.369,2019
2019,458,392,841861,72.604,5.932,2019
2019,458,400,841861,9.479,0.003,2019
2019,458,462,841861,104.919,5.808,2019
2019,458,480,841861,16.19,0.749,2019
2019,458,499,841861,7.481,0.256,2019
2019,458,554,841861,3.814,0.223,2019
2019,458,579,841861,923.167,37.215,2019
2019,458,598,841861,0.501,0.047,2019
2019,458,608,841861,37.909,2.724,2019
2019,458,616,841861,686.736,34.215,2019
2019,458,634,841861,735.687,90.134,2019
2019,458,643,841861,13.893,0.833,2019
2019,458,682,841861,36.083,7.766,2019
2019,458,688,841861,34.951,1.422,2019
2019,458,699,841861,25.927,2.197,2019
2019,458,702,841861,57.863,3.353,2019
2019,458,704,841861,57.61,3.176,2019
2019,458,705,841861,48.321,2.49,2019
2019,458,724,841861,1227.332,83.23,2019
2019,458,757,841861,998.59,24.86,2019
2019,458,760,841861,19.485,1.079,2019
2019,458,764,841861,15.43,0.464,2019
2019,458,792,841861,202.682,11.219,2019
2019,458,804,841861,109.5,33.606,2019
2019,458,826,841861,1962.641,127.415,2019
2019,458,834,841861,1.756,0.324,2019
2019,458,842,841861,3.052,0.181,2019
2019,470,124,841861,0.916,0.054,2019
2019,470,376,841861,0.02,0.175,2019
2019,470,380,841861,169.875,7.086,2019
2019,470,528,841861,0.04,0.001,2019
2019,470,702,841861,2.239,0.131,2019
2019,470,784,841861,1.709,0.005,2019
2019,470,792,841861,1.97,0.028,2019
2019,480,251,841861,5.882,0.15,2019
2019,480,690,841861,10.789,0.647,2019
2019,484,48,841861,23.584,0.89,2019
2019,484,76,841861,155.448,11.488,2019
2019,484,124,841861,302.845,17.701,2019
2019,484,152,841861,146.051,8.536,2019
2019,484,170,841861,52.616,4.431,2019
2019,484,222,841861,25.589,1.56,2019
2019,484,320,841861,147.514,10.594,2019
2019,484,376,841861,499.0,29.398,2019
2019,484,380,841861,1.688,0.001,2019
2019,484,410,841861,1.88,0.07,2019
2019,484,490,841861,39.871,5.429,2019
2019,484,558,841861,1.156,0.26,2019
2019,484,591,841861,28.566,2.637,2019
2019,484,784,841861,5.586,0.245,2019
2019,484,826,841861,5.958,0.038,2019
2019,484,842,841861,21274.326,1237.056,2019
2019,490,50,841861,18.443,1.129,2019
2019,490,124,841861,14.581,0.852,2019
2019,490,156,841861,1.683,0.04,2019
2019,490,170,841861,9.952,2.014,2019
2019,490,251,841861,0.025,0.001,2019
2019,490,276,841861,2.866,0.046,2019
2019,490,320,841861,4.53,0.3,2019
2019,490,340,841861,33.999,2.6,2019
2019,490,344,841861,22.61,2.066,2019
2019,490,380,841861,20.584,0.863,2019
2019,490,392,841861,20.688,1.8,2019
2019,490,404,841861,27.114,1.62,2019
2019,490,414,841861,9.314,0.634,2019
2019,490,450,841861,27.664,1.81,2019
2019,490,458,841861,8.065,0.344,2019
2019,490,470,841861,0.071,0.002,2019
