t,i,j,k,v,q,year
2022,360,626,810590,0.306,0.044,2022
2022,360,784,810590,0.145,,2022
2022,360,826,810520,5337.351,160.231,2022
2022,364,792,810520,1120.149,15.0,2022
2022,372,36,810520,3.02,0.008,2022
2022,372,40,810520,134.743,2.005,2022
2022,372,124,810520,47.251,0.768,2022
2022,372,124,810530,1.66,0.022,2022
2022,372,156,810590,238.513,0.063,2022
2022,372,191,810590,1.101,0.035,2022
2022,372,251,810520,433.021,2.425,2022
2022,372,251,810590,247.616,0.146,2022
2022,372,276,810520,954.211,14.822,2022
2022,372,276,810530,46.42,1.767,2022
2022,372,276,810590,112.316,1.039,2022
2022,372,376,810520,1.0,,2022
2022,372,376,810590,7.041,0.003,2022
2022,372,380,282200,14.26,0.023,2022
2022,372,380,810520,1.569,0.009,2022
2022,372,380,810590,49.852,0.411,2022
2022,372,440,282200,157.695,3.96,2022
2022,372,440,810590,2.371,0.002,2022
2022,372,528,260500,0.002,,2022
2022,372,528,282200,6.932,0.333,2022
2022,372,528,810520,6.606,0.137,2022
2022,372,528,810530,0.008,,2022
2022,372,528,810590,1.736,0.008,2022
2022,372,579,810520,1.67,0.021,2022
2022,372,616,810520,80.557,1.046,2022
2022,372,682,810520,10.415,0.16,2022
2022,372,702,810520,29.526,0.412,2022
2022,372,752,810520,5.636,0.105,2022
2022,372,757,810590,70.475,0.156,2022
2022,372,792,810520,3.938,0.051,2022
2022,372,826,810520,1.448,0.013,2022
2022,372,826,810530,809.687,71.72,2022
2022,372,826,810590,2.022,,2022
2022,372,842,810520,28.229,0.388,2022
2022,372,842,810530,1980.566,393.83,2022
2022,372,842,810590,438.444,0.671,2022
2022,376,156,810520,0.802,0.01,2022
2022,376,156,810590,82.468,0.117,2022
2022,376,276,810590,135.769,0.472,2022
2022,376,372,810590,0.035,,2022
2022,376,392,810520,111.0,1.509,2022
2022,376,528,810530,14.156,2.191,2022
2022,376,826,810530,220.181,8.3,2022
2022,376,842,810590,3.75,0.003,2022
2022,380,31,810590,10.71,0.101,2022
2022,380,32,282200,291.81,6.4,2022
2022,380,32,810590,9.849,0.001,2022
2022,380,36,810520,51.187,0.625,2022
2022,380,36,810590,5.766,0.06,2022
2022,380,40,810520,69.68,0.717,2022
2022,380,40,810590,95.974,0.633,2022
2022,380,48,282200,1.092,0.008,2022
2022,380,56,282200,178.038,5.361,2022
2022,380,56,810520,2925.701,58.88,2022
2022,380,56,810530,190.13,89.76,2022
2022,380,56,810590,6.453,0.037,2022
2022,380,70,810590,109.027,1.191,2022
2022,380,76,282200,118.78,0.319,2022
2022,380,76,810520,33.827,0.122,2022
2022,380,76,810590,446.467,0.985,2022
2022,380,100,282200,0.674,0.01,2022
2022,380,100,810590,3.618,0.03,2022
2022,380,120,810590,3.174,0.03,2022
2022,380,124,810590,78.668,0.581,2022
2022,380,152,810520,41.441,0.502,2022
2022,380,156,810590,18.371,0.056,2022
2022,380,170,810590,4.278,0.027,2022
2022,380,191,282200,12.802,0.249,2022
2022,380,191,810520,59.4,1.034,2022
2022,380,191,810590,36.029,0.443,2022
2022,380,196,810520,4.375,0.004,2022
2022,380,196,810590,0.498,0.004,2022
2022,380,203,282200,11.622,0.25,2022
2022,380,203,810520,91.966,1.18,2022
2022,380,203,810590,292.949,3.735,2022
2022,380,208,282200,43.711,1.5,2022
2022,380,208,810520,1.423,0.019,2022
2022,380,214,810590,0.611,0.007,2022
2022,380,218,810590,9.245,0.055,2022
2022,380,231,810590,0.263,0.002,2022
2022,380,233,810590,309.004,2.889,2022
2022,380,246,810520,21.977,0.19,2022
2022,380,246,810590,116.83,1.1,2022
2022,380,251,260500,2174.197,926.472,2022
2022,380,251,282200,321.423,7.594,2022
2022,380,251,810520,175.142,2.485,2022
2022,380,251,810590,54.464,0.35,2022
2022,380,266,810520,251.622,5.29,2022
2022,380,276,282200,759.612,16.85,2022
2022,380,276,810520,469.093,4.714,2022
2022,380,276,810530,421.177,27.252,2022
2022,380,276,810590,1881.469,11.793,2022
2022,380,300,282200,8.955,0.1,2022
2022,380,300,810520,6.536,0.472,2022
2022,380,300,810590,19.351,1.435,2022
2022,380,324,810590,4.739,0.1,2022
2022,380,344,810590,0.041,0.001,2022
2022,380,348,282200,8.82,0.179,2022
2022,380,348,810520,19.692,0.2,2022
2022,380,348,810590,73.997,0.674,2022
2022,380,364,282200,416.849,9.85,2022
2022,380,364,810520,6.33,0.04,2022
2022,380,372,810590,1.302,0.02,2022
2022,380,376,282200,1.0,0.025,2022
2022,380,376,810590,1.0,0.006,2022
2022,380,384,810590,39.458,0.58,2022
2022,380,392,282200,16.694,0.104,2022
2022,380,392,810590,21.435,0.116,2022
2022,380,398,282200,76.492,2.0,2022
2022,380,398,810520,84.618,2.0,2022
2022,380,410,282200,0.99,0.002,2022
2022,380,410,810520,40.439,0.288,2022
2022,380,410,810590,0.351,0.002,2022
2022,380,422,810520,2.42,0.025,2022
2022,380,440,282200,6.03,0.002,2022
2022,380,440,810590,28.636,0.029,2022
2022,380,484,282200,556.748,10.0,2022
2022,380,490,810590,17.258,0.12,2022
2022,380,498,282200,13.653,0.25,2022
2022,380,498,810590,2.01,0.013,2022
2022,380,499,810590,3.432,0.048,2022
2022,380,528,260500,0.274,0.017,2022
2022,380,528,282200,7.6,0.105,2022
2022,380,528,810520,38.489,0.78,2022
2022,380,528,810530,0.117,0.005,2022
2022,380,528,810590,10.904,0.141,2022
2022,380,554,810590,0.02,,2022
2022,380,566,810590,2.156,0.004,2022
2022,380,579,810520,1.132,0.01,2022
2022,380,579,810590,3.654,0.012,2022
2022,380,586,282200,7.539,0.2,2022
2022,380,604,810520,9.993,0.1,2022
2022,380,616,282200,172.184,6.369,2022
2022,380,616,810520,2.077,0.036,2022
2022,380,616,810590,18.168,0.222,2022
2022,380,620,282200,155.501,2.977,2022
2022,380,620,810590,31.051,0.906,2022
2022,380,642,810520,221.074,3.036,2022
2022,380,642,810590,129.048,1.752,2022
2022,380,643,810590,32.269,0.334,2022
2022,380,682,282200,15.834,0.055,2022
2022,380,682,810520,18.513,0.275,2022
2022,380,682,810590,0.334,0.007,2022
2022,380,688,810520,352.346,5.46,2022
2022,380,688,810590,4.435,0.058,2022
2022,380,699,282200,271.9,5.0,2022
2022,380,699,810590,8.85,0.059,2022
2022,380,702,810590,8.571,0.094,2022
2022,380,703,282200,43.322,0.85,2022
2022,380,703,810590,1.268,0.009,2022
2022,380,704,810520,2.134,,2022
2022,380,705,282200,346.764,5.563,2022
2022,380,705,810590,90.523,1.001,2022
2022,380,710,810520,20.797,0.1,2022
2022,380,710,810590,9.555,0.05,2022
2022,380,724,282200,446.445,10.525,2022
2022,380,724,810520,9.937,0.104,2022
2022,380,724,810530,10.45,0.606,2022
2022,380,724,810590,117.361,0.753,2022
2022,380,752,282200,12.161,0.203,2022
2022,380,752,810520,0.895,0.033,2022
2022,380,752,810590,5.153,0.069,2022
2022,380,757,810520,44.429,0.601,2022
2022,380,757,810530,148.23,10.518,2022
2022,380,757,810590,151.658,0.456,2022
2022,380,784,282200,512.37,12.2,2022
2022,380,784,810530,1.957,0.003,2022
2022,380,784,810590,0.055,0.001,2022
2022,380,788,810590,33.617,0.228,2022
2022,380,792,260500,0.01,0.003,2022
2022,380,792,282200,1135.272,7.426,2022
2022,380,792,810520,10.412,0.108,2022
2022,380,792,810590,83.168,0.556,2022
2022,380,804,810520,27.963,0.32,2022
2022,380,807,810590,1.794,0.01,2022
2022,380,818,282200,26.315,0.45,2022
2022,380,818,810520,847.325,13.5,2022
2022,380,826,282200,1126.573,43.354,2022
2022,380,826,810520,36.426,6.687,2022
2022,380,826,810530,165.068,15.707,2022
2022,380,826,810590,201.218,2.648,2022
2022,380,842,282200,158.144,4.65,2022
2022,380,842,810520,126.609,2.693,2022
2022,380,842,810590,37.534,0.165,2022
2022,384,288,810520,0.093,0.007,2022
2022,392,36,810520,4895.774,70.143,2022
2022,392,36,810530,54.761,2.156,2022
2022,392,36,810590,2076.57,42.0,2022
2022,392,40,282200,0.788,0.016,2022
2022,392,40,810520,1230.209,20.0,2022
2022,392,40,810590,175.803,1.86,2022
2022,392,50,810590,2.0,0.009,2022
2022,392,56,282200,4.705,0.05,2022
2022,392,56,810520,18468.954,344.715,2022
2022,392,56,810530,10.441,0.307,2022
2022,392,56,810590,49.929,0.417,2022
2022,392,70,282200,0.212,,2022
2022,392,76,810520,3062.354,43.5,2022
2022,392,76,810590,334.466,5.162,2022
2022,392,96,810590,190.74,3.1,2022
2022,392,124,810520,764.178,62.856,2022
2022,392,124,810530,1124.344,255.375,2022
2022,392,124,810590,32.397,0.264,2022
2022,392,156,282200,220.369,2.862,2022
2022,392,156,810520,14432.109,256.867,2022
2022,392,156,810530,827.936,22.893,2022
2022,392,156,810590,998.747,8.633,2022
2022,392,203,810520,0.017,,2022
2022,392,222,810590,4.464,0.006,2022
2022,392,246,282200,180.976,16.254,2022
2022,392,251,260500,0.002,,2022
2022,392,251,810520,6.913,0.049,2022
2022,392,251,810590,350.736,5.506,2022
2022,392,276,282200,23.317,0.171,2022
2022,392,276,810520,9649.294,148.694,2022
2022,392,276,810530,67.555,6.594,2022
2022,392,276,810590,1252.279,8.755,2022
2022,392,344,282200,35.142,0.896,2022
2022,392,344,810520,560.355,243.649,2022
2022,392,344,810530,96.252,24.873,2022
2022,392,344,810590,79.035,0.233,2022
2022,392,348,810590,3.689,0.005,2022
2022,392,360,282200,3.422,0.6,2022
2022,392,360,810520,193.228,3.054,2022
2022,392,360,810590,1157.814,17.648,2022
2022,392,380,810520,119.791,2.08,2022
2022,392,380,810590,57.13,0.838,2022
2022,392,404,810590,4.969,0.001,2022
2022,392,410,282200,469.844,78.981,2022
2022,392,410,810520,11400.474,1296.188,2022
2022,392,410,810530,4549.573,728.66,2022
2022,392,410,810590,14311.912,36.065,2022
2022,392,414,282200,0.421,0.01,2022
2022,392,442,260500,0.332,0.003,2022
2022,392,458,260500,7.213,6.05,2022
2022,392,458,810590,256.924,2.707,2022
2022,392,490,260500,235.261,0.021,2022
2022,392,490,282200,12.294,0.222,2022
2022,392,490,810520,270.763,43.882,2022
2022,392,490,810530,254.551,12.602,2022
2022,392,490,810590,16138.189,36.191,2022
2022,392,504,282200,1.827,0.002,2022
2022,392,528,260500,0.24,4.371,2022
2022,392,528,810520,3633.644,150.742,2022
2022,392,528,810530,1024.828,37.445,2022
2022,392,579,282200,0.113,0.001,2022
2022,392,608,282200,0.659,0.012,2022
2022,392,608,810520,547.121,9.107,2022
2022,392,616,810590,116.049,0.164,2022
2022,392,682,810590,2.049,0.034,2022
2022,392,688,282200,0.517,0.008,2022
2022,392,699,810520,4407.264,67.98,2022
2022,392,699,810530,129.173,20.216,2022
2022,392,699,810590,589.879,16.392,2022
2022,392,702,810520,7.147,0.015,2022
2022,392,702,810530,231.741,31.354,2022
2022,392,702,810590,739.258,7.115,2022
2022,392,704,282200,255.233,6.27,2022
2022,392,704,810520,1099.073,19.055,2022
2022,392,704,810590,896.417,5.721,2022
2022,392,705,282200,10.898,0.061,2022
2022,392,724,810520,140.077,2.0,2022
2022,392,724,810590,19.814,0.029,2022
2022,392,752,810520,103.715,1.0,2022
2022,392,752,810590,49.028,0.22,2022
2022,392,757,810590,11.259,0.238,2022
2022,392,764,282200,91.18,1.376,2022
2022,392,764,810520,331.102,5.289,2022
2022,392,764,810590,3018.195,48.893,2022
2022,392,784,810520,5.786,0.065,2022
2022,392,792,810520,72.021,1.05,2022
2022,392,792,810590,94.492,1.487,2022
2022,392,826,810520,10624.188,179.093,2022
2022,392,826,810530,1267.46,59.177,2022
2022,392,826,810590,5.691,0.037,2022
2022,392,842,282200,3.058,0.009,2022
2022,392,842,810520,77965.86,1207.368,2022
2022,392,842,810530,1908.087,125.64,2022
2022,392,842,810590,731.823,9.21,2022
2022,398,276,810530,115.156,9.036,2022
2022,398,364,282200,223.535,4.0,2022
2022,398,643,282200,2.135,0.004,2022
2022,398,643,810590,19.656,1.611,2022
2022,400,634,282200,3.549,0.089,2022
2022,404,108,282200,14.447,0.872,2022
2022,404,251,810590,2.676,0.002,2022
2022,410,32,810590,0.106,0.002,2022
2022,410,36,282200,116.597,4.575,2022
2022,410,56,282200,0.619,0.01,2022
2022,410,56,810520,6.057,0.1,2022
2022,410,68,810590,0.547,0.001,2022
2022,410,76,810590,0.728,0.006,2022
2022,410,104,810520,0.195,0.001,2022
2022,410,124,810520,2.48,0.013,2022
2022,410,124,810590,0.209,0.002,2022
2022,410,156,282200,2345.999,203.193,2022
2022,410,156,810520,865.311,24.17,2022
2022,410,156,810590,236.013,0.284,2022
2022,410,191,810590,2.559,0.006,2022
2022,410,196,810590,8.123,0.014,2022
2022,410,246,282200,0.099,0.21,2022
2022,410,251,282200,0.31,0.007,2022
2022,410,251,810590,294.559,2.315,2022
2022,410,276,282200,0.247,0.02,2022
2022,410,276,810520,1.166,0.02,2022
2022,410,276,810590,20.99,0.143,2022
2022,410,300,810520,12.538,0.06,2022
2022,410,300,810590,15.075,0.03,2022
2022,410,344,810530,255.004,21.317,2022
2022,410,344,810590,0.081,0.001,2022
2022,410,348,810590,20.795,0.041,2022
2022,410,360,810520,344.943,3.6,2022
2022,410,372,810590,13.277,0.119,2022
2022,410,380,282200,359.669,14.5,2022
2022,410,380,810590,3.735,0.008,2022
2022,410,392,810520,1531.976,23.576,2022
2022,410,392,810530,229.184,5.081,2022
2022,410,392,810590,96.804,1.771,2022
2022,410,400,810590,6.45,0.005,2022
2022,410,440,810590,7.419,0.035,2022
2022,410,458,260500,452.067,401.74,2022
2022,410,458,282200,2.083,0.006,2022
2022,410,458,810520,3497.113,994.578,2022
2022,410,458,810590,84.457,100.07,2022
2022,410,490,282200,104.381,1.964,2022
2022,410,490,810520,1.132,0.382,2022
2022,410,490,810590,124.127,0.21,2022
2022,410,528,260500,0.093,0.001,2022
2022,410,528,810590,0.103,0.001,2022
2022,410,604,810590,0.606,0.003,2022
2022,410,682,810590,1.397,0.008,2022
2022,410,699,810520,2.414,0.009,2022
2022,410,699,810590,5.909,0.166,2022
2022,410,702,810530,634.365,599.174,2022
2022,410,704,282200,608.187,11.515,2022
2022,410,704,810520,791.351,9.184,2022
2022,410,704,810590,5.178,0.014,2022
2022,410,710,260500,159.747,15.0,2022
2022,410,724,282200,0.081,,2022
2022,410,724,810590,9.003,0.036,2022
2022,410,752,282200,48.842,1.0,2022
2022,410,764,282200,173.07,12.121,2022
2022,410,764,810530,381.607,139.76,2022
2022,410,784,810590,1.63,0.001,2022
2022,410,826,282200,5.143,0.03,2022
2022,410,826,810520,297.451,18.436,2022
2022,410,826,810530,133.147,6.739,2022
2022,410,826,810590,2.459,0.006,2022
2022,410,842,282200,1088.732,71.615,2022
2022,410,842,810520,23.341,0.385,2022
2022,410,842,810530,208.89,7.422,2022
2022,410,842,810590,84.901,0.563,2022
2022,410,860,282200,4.9,0.1,2022
2022,414,512,810590,0.078,,2022
2022,417,276,810530,1.974,0.483,2022
2022,422,180,282200,4.28,0.795,2022
2022,422,826,810590,1.263,0.006,2022
2022,428,233,810520,1.103,0.087,2022
2022,428,233,810590,6.489,0.514,2022
2022,428,440,810590,1.488,0.119,2022
2022,428,528,282200,0.519,0.011,2022
2022,428,528,810520,3.037,0.059,2022
2022,428,528,810530,0.001,,2022
2022,428,528,810590,1.303,0.009,2022
2022,428,784,260500,11.491,37.76,2022
2022,428,784,810590,12.051,42.64,2022
2022,428,826,282200,2.259,0.057,2022
2022,440,51,810590,0.656,0.024,2022
2022,440,112,810590,4.82,0.037,2022
2022,440,233,810590,0.536,0.003,2022
2022,440,276,810520,6.272,0.037,2022
2022,440,276,810530,9.673,1.649,2022
2022,440,276,810590,86.794,0.292,2022
2022,440,300,810520,3.781,0.326,2022
2022,440,300,810590,3.32,0.005,2022
2022,440,376,282200,6.03,0.002,2022
2022,440,410,810590,0.218,,2022
2022,440,428,810520,0.117,,2022
2022,440,428,810590,1.322,0.006,2022
2022,440,528,260500,0.001,,2022
2022,440,528,282200,2.541,0.052,2022
2022,440,528,810520,4.085,0.081,2022
2022,440,528,810530,0.017,,2022
2022,440,528,810590,2.893,0.017,2022
2022,440,579,810520,0.985,0.011,2022
2022,440,616,810590,1.807,0.02,2022
2022,440,643,810520,1083.257,14.279,2022
2022,440,643,810590,63.097,0.058,2022
2022,440,784,810590,0.181,,2022
2022,440,860,282200,120.2,3.15,2022
2022,442,40,810520,331.282,5.0,2022
2022,442,56,810520,49960.663,735.908,2022
2022,442,203,810590,1.904,0.009,2022
2022,442,251,810520,2547.045,50.036,2022
2022,442,251,810590,9.468,0.075,2022
2022,442,276,810520,497.729,6.02,2022
2022,442,276,810590,77.578,0.981,2022
2022,442,410,810520,0.065,0.008,2022
2022,442,512,810590,24.309,0.139,2022
2022,442,528,282200,0.196,0.002,2022
2022,442,528,810520,3.019,0.04,2022
2022,442,528,810590,0.898,0.005,2022
2022,442,752,810520,85.325,1.0,2022
2022,442,757,810590,3.004,0.02,2022
2022,442,792,810590,0.643,0.007,2022
2022,446,56,810520,446.539,8.0,2022
2022,450,156,810520,16366.289,215.213,2022
2022,450,156,810590,263.679,11.5,2022
2022,450,251,810520,0.001,,2022
2022,450,276,810520,262.913,4.0,2022
2022,450,392,810520,57429.218,849.429,2022
2022,450,490,810520,50907.079,702.724,2022
2022,450,528,810520,72710.275,1195.34,2022
2022,450,699,810520,1723.302,21.0,2022
2022,450,705,810520,533.916,7.5,2022
2022,450,710,810520,8223.803,105.0,2022
2022,450,724,810520,3229.58,42.0,2022
2022,450,792,810520,2362.769,33.0,2022
2022,450,826,810520,650.365,8.0,2022
2022,450,842,810520,18559.532,252.0,2022
2022,450,842,810590,1354.873,21.0,2022
2022,454,458,810520,7085.889,603.885,2022
2022,458,96,282200,0.748,0.008,2022
2022,458,96,810520,0.355,0.002,2022
2022,458,96,810590,0.031,0.01,2022
2022,458,124,810590,0.101,0.001,2022
2022,458,156,260500,20.475,1.0,2022
2022,458,156,810520,20098.571,468.894,2022
2022,458,156,810590,37.448,22.181,2022
2022,458,392,810520,11.634,0.168,2022
2022,458,410,810520,0.016,0.001,2022
2022,458,490,810590,2.887,0.03,2022
2022,458,528,810520,14.062,18.0,2022
2022,458,598,810590,1.527,0.15,2022
2022,458,608,282200,165.089,4.0,2022
2022,458,699,810520,1505.403,28.43,2022
2022,458,702,282200,1776.539,45.343,2022
2022,458,702,810520,762.851,259.631,2022
2022,458,702,810530,93.364,5.687,2022
2022,458,702,810590,50.313,0.089,2022
2022,458,764,810590,5.714,0.33,2022
2022,458,826,810590,5.435,0.4,2022
2022,458,842,810520,196.871,4.0,2022
2022,458,842,810590,47.545,0.372,2022
2022,470,528,282200,0.002,,2022
2022,470,528,810520,0.006,,2022
2022,470,528,810530,0.001,,2022
2022,470,528,810590,0.033,,2022
2022,484,56,282200,8.518,0.375,2022
2022,484,76,810590,38.707,0.178,2022
2022,484,124,810520,0.03,0.003,2022
2022,484,124,810590,14.009,0.078,2022
2022,484,218,810590,1.384,0.002,2022
2022,484,251,810590,4.408,0.055,2022
2022,484,320,260500,2.39,0.286,2022
2022,484,372,810590,3.776,0.03,2022
2022,484,380,810520,3.292,0.004,2022
2022,484,410,810590,46.362,0.142,2022
2022,484,528,810520,6716.098,98.0,2022
2022,484,528,810590,0.092,0.001,2022
2022,484,558,810590,21.166,2.751,2022
2022,484,608,810590,0.569,0.006,2022
2022,484,616,810590,48.55,0.279,2022
2022,484,702,810590,431.148,0.005,2022
2022,484,724,282200,0.079,0.001,2022
2022,484,784,810590,80.127,0.003,2022
2022,484,826,810520,4554.975,346.0,2022
2022,484,826,810590,2.494,0.001,2022
2022,484,842,282200,128.071,3.15,2022
2022,484,842,810530,79.591,6.569,2022
2022,484,842,810590,74.999,0.089,2022
2022,490,40,282200,0.145,0.002,2022
2022,490,50,260500,24.766,0.005,2022
2022,490,50,282200,11.929,1.712,2022
2022,490,50,810520,2.789,0.4,2022
2022,490,56,810520,398.373,6.75,2022
2022,490,76,810520,1014.606,15.0,2022
2022,490,144,810590,1.502,0.144,2022
2022,490,156,282200,262.441,8.039,2022
2022,490,156,810520,40.493,0.534,2022
2022,490,156,810590,864.347,3.281,2022
2022,490,208,810590,1.43,0.009,2022
2022,490,276,810520,6.557,0.025,2022
2022,490,276,810590,1.162,0.003,2022
2022,490,344,810590,80.515,0.106,2022
2022,490,360,282200,1147.174,20.8,2022
2022,490,360,810590,1.861,0.002,2022
2022,490,372,810590,28.765,0.011,2022
2022,490,380,810590,74.285,0.03,2022
2022,490,392,282200,16945.01,329.806,2022
2022,490,392,810520,151.5,3.667,2022
2022,490,392,810530,274.361,17.458,2022
2022,490,392,810590,2481.101,16.419,2022
2022,490,410,282200,117.025,1.059,2022
2022,490,410,810520,13981.823,1260.894,2022
2022,490,410,810530,170.153,3.133,2022
2022,490,410,810590,150.412,2.653,2022
2022,490,458,260500,7.814,1.754,2022
2022,490,458,282200,41.576,0.3,2022
2022,490,458,810520,178.269,1.045,2022
2022,490,458,810590,164.044,7.174,2022
2022,490,480,282200,0.067,0.016,2022
2022,490,528,810520,1.841,0.03,2022
2022,490,586,282200,152.452,17.094,2022
2022,490,586,810590,20.546,1.32,2022
2022,490,604,810590,6.936,0.042,2022
2022,490,608,810590,4.503,0.06,2022
2022,490,682,810590,9.797,0.009,2022
2022,490,702,810520,29.186,0.095,2022
2022,490,702,810530,0.027,0.002,2022
2022,490,702,810590,1231.561,2.559,2022
2022,490,704,282200,13.71,0.1,2022
2022,490,704,810520,1.042,0.197,2022
2022,490,704,810590,25.371,0.427,2022
2022,490,724,810590,0.059,0.003,2022
2022,490,752,810590,1.483,0.007,2022
2022,490,764,260500,11.025,0.25,2022
2022,490,764,282200,1769.081,42.125,2022
2022,490,764,810520,3498.573,47.715,2022
2022,490,764,810590,8.334,0.25,2022
2022,490,784,810590,20.604,0.113,2022
2022,490,826,810530,6.338,0.142,2022
2022,490,826,810590,3.284,0.033,2022
2022,490,842,282200,5063.07,101.426,2022
2022,490,842,810530,1430.24,35.4,2022
2022,490,842,810590,303.18,0.78,2022
2022,498,203,810590,31.856,0.041,2022
2022,498,410,810590,1.291,,2022
2022,498,642,810520,5.193,0.042,2022
2022,499,251,810590,4.197,0.07,2022
2022,504,40,810520,753.085,14.995,2022
2022,504,56,810520,25849.096,386.475,2022
2022,504,76,810520,2939.941,45.0,2022
2022,504,156,260500,1.6,0.008,2022
2022,504,156,810590,30.265,0.5,2022
2022,504,251,810590,36.586,0.364,2022
2022,504,276,810520,844.638,16.972,2022
2022,504,392,810520,20870.88,338.86,2022
2022,504,410,810520,995.564,14.0,2022
2022,504,410,810590,2246.071,31.0,2022
2022,504,490,810520,41892.503,587.435,2022
2022,504,528,810520,10264.619,151.116,2022
2022,504,643,260500,0.306,0.068,2022
2022,504,699,810520,2234.984,40.0,2022
2022,504,704,810590,1292.846,7.386,2022
2022,504,705,810520,3.898,0.06,2022
2022,504,724,260500,30.491,5.426,2022
2022,504,724,810520,35.191,0.5,2022
2022,504,764,810520,1669.673,23.0,2022
2022,504,764,810530,133.5,1.5,2022
2022,504,792,810520,1070.694,15.5,2022
2022,504,792,810590,56.935,1.0,2022
2022,504,826,810520,8953.611,121.917,2022
2022,504,842,810520,12310.957,198.067,2022
2022,508,458,810520,12961.344,8139.34,2022
2022,512,276,810530,8.66,0.86,2022
2022,512,364,260500,71.815,,2022
2022,516,124,282200,3123.69,162.524,2022
2022,516,156,282200,2349.335,103.908,2022
2022,516,246,282200,107619.76,6429.8,2022
2022,516,344,282200,3368.651,178.935,2022
2022,516,528,282200,6230.694,326.376,2022
2022,528,28,810590,0.08,0.001,2022
2022,528,32,810520,143.977,2.535,2022
2022,528,32,810590,31.896,0.299,2022
2022,528,36,810590,4.423,0.025,2022
2022,528,40,260500,0.257,0.048,2022
2022,528,40,282200,41.489,0.934,2022
2022,528,40,810520,4133.376,56.721,2022
2022,528,40,810530,0.112,0.003,2022
2022,528,40,810590,3.301,0.03,2022
2022,528,48,260500,0.082,0.01,2022
2022,528,56,260500,1731.09,23.589,2022
2022,528,56,282200,407.744,30.189,2022
2022,528,56,810520,60782.621,1204.106,2022
2022,528,56,810530,0.81,0.03,2022
2022,528,56,810590,103.952,1.088,2022
2022,528,76,282200,18.03,0.45,2022
2022,528,76,810520,3800.191,135.974,2022
2022,528,76,810530,4755.651,162.972,2022
2022,528,76,810590,1.627,0.001,2022
2022,528,100,260500,0.056,0.011,2022
2022,528,100,282200,0.918,0.02,2022
2022,528,100,810520,3.358,0.05,2022
2022,528,100,810530,0.059,0.007,2022
2022,528,100,810590,1.456,0.009,2022
2022,528,104,810590,1.809,0.011,2022
2022,528,124,810530,0.011,0.002,2022
2022,528,124,810590,333.561,1.499,2022
2022,528,148,810590,1.361,0.02,2022
2022,528,152,810590,63.945,0.57,2022
2022,528,156,810520,111.887,1.859,2022
2022,528,156,810590,2.036,0.019,2022
2022,528,170,810590,0.656,0.002,2022
2022,528,191,260500,0.048,0.009,2022
2022,528,191,282200,3.356,0.05,2022
2022,528,191,810520,2.421,0.033,2022
2022,528,191,810530,0.017,0.001,2022
2022,528,191,810590,11.669,0.074,2022
2022,528,196,260500,0.026,0.004,2022
2022,528,196,282200,0.386,0.006,2022
2022,528,196,810520,1.437,0.017,2022
2022,528,196,810530,0.029,0.001,2022
2022,528,196,810590,0.146,0.001,2022
2022,528,203,260500,4.28,0.115,2022
2022,528,203,282200,100.048,0.21,2022
2022,528,203,810520,17.424,0.268,2022
2022,528,203,810530,0.134,0.004,2022
2022,528,203,810590,8.919,0.079,2022
2022,528,208,260500,0.524,0.099,2022
2022,528,208,282200,0.743,0.008,2022
2022,528,208,810520,5.701,0.085,2022
2022,528,208,810530,0.134,0.003,2022
2022,528,208,810590,2.18,0.014,2022
2022,528,233,260500,0.014,0.003,2022
2022,528,233,282200,0.261,0.004,2022
2022,528,233,810520,0.95,0.013,2022
2022,528,233,810530,0.028,0.001,2022
2022,528,233,810590,4.174,0.022,2022
2022,528,246,260500,0.185,0.035,2022
2022,528,246,282200,2.864,0.064,2022
2022,528,246,810520,10.078,0.149,2022
2022,528,246,810530,0.083,0.003,2022
2022,528,246,810590,1.88,0.004,2022
2022,528,251,260500,1.898,0.274,2022
2022,528,251,282200,6834.083,163.276,2022
2022,528,251,810520,26392.753,372.047,2022
2022,528,251,810530,791.076,18.618,2022
2022,528,251,810590,426.065,17.969,2022
2022,528,262,810590,20.208,0.107,2022
2022,528,276,260500,50.955,2.113,2022
2022,528,276,282200,77.536,1.929,2022
2022,528,276,810520,3758.148,77.229,2022
2022,528,276,810530,1178.119,160.24,2022
2022,528,276,810590,965.62,7.303,2022
2022,528,300,260500,0.088,0.016,2022
2022,528,300,282200,352.168,7.229,2022
2022,528,300,810520,4.398,0.067,2022
2022,528,300,810530,0.028,0.001,2022
2022,528,300,810590,30.148,0.269,2022
2022,528,344,810590,135.145,0.823,2022
2022,528,348,260500,0.171,0.031,2022
2022,528,348,282200,2.15,0.05,2022
2022,528,348,810520,15.343,0.486,2022
2022,528,348,810530,0.063,0.001,2022
2022,528,348,810590,1.6,0.015,2022
2022,528,360,810590,1.496,0.004,2022
2022,528,372,260500,0.345,0.066,2022
2022,528,372,282200,4.255,0.097,2022
2022,528,372,810520,12.877,0.227,2022
2022,528,372,810530,0.155,0.004,2022
2022,528,372,810590,886.91,0.131,2022
2022,528,376,810520,2.907,0.048,2022
2022,528,376,810590,0.453,0.016,2022
2022,528,380,260500,1398.197,24.914,2022
2022,528,380,282200,4968.7,361.294,2022
2022,528,380,810520,6233.04,90.366,2022
2022,528,380,810530,203.737,6.26,2022
2022,528,380,810590,1.241,0.012,2022
2022,528,388,810590,1.453,0.009,2022
