t,i,j,k,v,q,year
2017,203,724,853949,1.285,0.009,2017
2017,203,752,853941,20.225,0.212,2017
2017,203,752,853949,9.936,0.124,2017
2017,203,757,853941,118.825,0.079,2017
2017,203,757,853949,9.341,0.013,2017
2017,203,760,853949,0.941,0.003,2017
2017,203,764,853941,5.858,0.204,2017
2017,203,764,853949,0.697,0.025,2017
2017,203,784,853941,32.73,0.121,2017
2017,203,784,853949,0.969,0.002,2017
2017,203,788,853941,1.149,0.005,2017
2017,203,792,853941,69.6,0.074,2017
2017,203,792,853949,38.694,0.338,2017
2017,203,804,853941,3.82,0.003,2017
2017,203,804,853949,6.338,0.041,2017
2017,203,826,853941,39.382,0.06,2017
2017,203,826,853949,6.315,0.037,2017
2017,203,842,853941,3006.667,5.085,2017
2017,203,842,853949,39.153,0.031,2017
2017,208,32,853949,0.086,0.001,2017
2017,208,36,853941,1.366,0.003,2017
2017,208,36,853949,13.843,0.027,2017
2017,208,40,853941,0.982,0.008,2017
2017,208,40,853949,0.438,0.006,2017
2017,208,44,853949,0.614,0.001,2017
2017,208,51,853949,0.415,0.002,2017
2017,208,56,853949,37.086,0.858,2017
2017,208,68,853949,0.125,,2017
2017,208,70,853949,0.063,0.003,2017
2017,208,76,853949,9.639,0.083,2017
2017,208,100,853949,3.481,0.023,2017
2017,208,112,853949,8.577,0.04,2017
2017,208,116,853949,0.779,,2017
2017,208,124,853941,2.457,,2017
2017,208,124,853949,27.289,0.269,2017
2017,208,152,853949,106.267,0.108,2017
2017,208,156,853941,2.729,0.006,2017
2017,208,156,853949,31.939,0.002,2017
2017,208,170,853949,3.354,0.015,2017
2017,208,191,853949,2.986,0.011,2017
2017,208,196,853949,1.264,0.022,2017
2017,208,203,853941,0.354,0.004,2017
2017,208,203,853949,12.089,0.033,2017
2017,208,214,853949,2.242,0.001,2017
2017,208,222,853949,9.486,0.15,2017
2017,208,233,853949,24.785,0.136,2017
2017,208,246,853941,72.018,0.526,2017
2017,208,246,853949,10.113,0.172,2017
2017,208,251,853941,14.441,0.154,2017
2017,208,251,853949,6.477,0.027,2017
2017,208,276,853941,8.115,0.012,2017
2017,208,276,853949,106.385,1.157,2017
2017,208,300,853949,1.066,0.029,2017
2017,208,304,853949,37.997,0.11,2017
2017,208,320,853949,0.201,0.001,2017
2017,208,340,853949,7.808,0.445,2017
2017,208,344,853949,1.27,0.009,2017
2017,208,348,853949,5.701,0.076,2017
2017,208,352,853949,4.953,0.025,2017
2017,208,364,853949,4.636,0.004,2017
2017,208,372,853949,2.403,0.025,2017
2017,208,376,853949,7.0,,2017
2017,208,380,853941,0.394,0.009,2017
2017,208,380,853949,1.89,0.007,2017
2017,208,384,853949,0.671,0.003,2017
2017,208,392,853949,2.425,0.001,2017
2017,208,400,853949,0.068,0.001,2017
2017,208,404,853949,2.874,0.02,2017
2017,208,410,853949,10.632,0.017,2017
2017,208,414,853949,6.205,0.087,2017
2017,208,422,853949,1.609,0.017,2017
2017,208,428,853949,7.378,0.141,2017
2017,208,440,853941,2.331,0.005,2017
2017,208,440,853949,23.415,0.92,2017
2017,208,442,853949,1.742,0.013,2017
2017,208,458,853941,19.612,0.042,2017
2017,208,458,853949,6.231,0.008,2017
2017,208,480,853949,0.185,0.001,2017
2017,208,484,853949,0.422,,2017
2017,208,498,853949,9.687,0.316,2017
2017,208,504,853941,2.421,0.008,2017
2017,208,512,853949,0.804,0.01,2017
2017,208,528,853941,6.494,0.015,2017
2017,208,528,853949,17.574,0.15,2017
2017,208,554,853949,0.304,0.01,2017
2017,208,579,853941,15.11,0.205,2017
2017,208,579,853949,209.361,1.746,2017
2017,208,586,853949,4.881,0.231,2017
2017,208,608,853941,0.361,,2017
2017,208,608,853949,0.634,0.003,2017
2017,208,616,853941,0.668,0.004,2017
2017,208,616,853949,8.95,0.06,2017
2017,208,620,853949,0.942,0.017,2017
2017,208,634,853941,10.507,0.063,2017
2017,208,642,853941,1.509,0.002,2017
2017,208,642,853949,22.768,0.637,2017
2017,208,643,853949,24.174,0.632,2017
2017,208,682,853941,4.605,0.045,2017
2017,208,682,853949,0.056,0.003,2017
2017,208,688,853941,10.317,0.001,2017
2017,208,688,853949,1.556,0.013,2017
2017,208,699,853949,25.798,0.173,2017
2017,208,702,853949,0.407,0.005,2017
2017,208,703,853949,3.55,0.028,2017
2017,208,704,853941,1.9,0.004,2017
2017,208,704,853949,40.038,0.5,2017
2017,208,705,853949,0.748,0.005,2017
2017,208,710,853949,0.85,,2017
2017,208,724,853941,31.529,0.376,2017
2017,208,724,853949,2.796,0.025,2017
2017,208,752,853941,73.869,0.158,2017
2017,208,752,853949,326.507,3.934,2017
2017,208,757,853941,8.734,0.049,2017
2017,208,757,853949,5.039,0.016,2017
2017,208,764,853941,0.057,0.004,2017
2017,208,764,853949,20.684,0.291,2017
2017,208,784,853949,2.074,0.078,2017
2017,208,788,853949,1.569,0.002,2017
2017,208,792,853949,10.593,0.121,2017
2017,208,800,853941,0.478,0.084,2017
2017,208,800,853949,0.053,0.027,2017
2017,208,804,853941,1.262,0.332,2017
2017,208,804,853949,2.647,0.013,2017
2017,208,826,853941,2.861,0.007,2017
2017,208,826,853949,25.148,0.958,2017
2017,208,842,853941,9.076,0.02,2017
2017,208,842,853949,16.33,0.034,2017
2017,208,858,853949,0.445,0.004,2017
2017,214,44,853949,0.544,,2017
2017,214,188,853941,0.05,0.005,2017
2017,214,188,853949,0.393,0.01,2017
2017,214,192,853949,6.165,0.238,2017
2017,214,332,853949,23.446,6.839,2017
2017,214,388,853949,0.683,0.303,2017
2017,214,842,853949,2.333,0.004,2017
2017,218,152,853941,1.512,0.001,2017
2017,218,170,853949,0.187,0.015,2017
2017,218,608,853949,0.929,0.008,2017
2017,218,752,853949,0.117,0.002,2017
2017,218,757,853949,1.535,0.003,2017
2017,222,188,853949,4.269,0.097,2017
2017,222,320,853941,2.452,0.132,2017
2017,222,320,853949,0.127,0.01,2017
2017,222,558,853949,3.4,0.291,2017
2017,222,842,853949,0.002,0.001,2017
2017,231,800,853949,0.041,0.03,2017
2017,233,31,853949,1.8,0.006,2017
2017,233,32,853949,0.776,,2017
2017,233,100,853949,0.101,0.001,2017
2017,233,112,853949,0.112,0.008,2017
2017,233,208,853949,11.068,0.131,2017
2017,233,246,853941,1.874,0.009,2017
2017,233,246,853949,1.655,0.008,2017
2017,233,251,853949,1.778,0.012,2017
2017,233,276,853941,0.458,,2017
2017,233,276,853949,0.54,0.001,2017
2017,233,428,853941,0.075,0.001,2017
2017,233,428,853949,1.164,0.028,2017
2017,233,440,853941,3.598,0.002,2017
2017,233,440,853949,5.784,0.049,2017
2017,233,528,853941,0.977,0.004,2017
2017,233,528,853949,17.373,0.618,2017
2017,233,579,853949,0.904,0.058,2017
2017,233,643,853941,3.411,0.003,2017
2017,233,643,853949,71.913,0.857,2017
2017,233,682,853941,0.201,0.002,2017
2017,233,704,853949,1.94,0.002,2017
2017,233,724,853949,2.543,0.4,2017
2017,233,752,853949,50.863,1.082,2017
2017,233,792,853949,5.634,0.006,2017
2017,233,804,853949,1.72,0.002,2017
2017,233,860,853949,0.938,0.001,2017
2017,242,548,853949,0.121,0.004,2017
2017,242,598,853949,0.411,0.03,2017
2017,242,784,853949,1.27,1.855,2017
2017,242,798,853949,3.09,0.375,2017
2017,246,8,853949,2.0,0.02,2017
2017,246,24,853949,0.915,0.004,2017
2017,246,36,853949,5.426,0.01,2017
2017,246,56,853949,28.669,0.057,2017
2017,246,76,853941,2.862,0.074,2017
2017,246,76,853949,0.294,0.006,2017
2017,246,112,853941,2.032,0.087,2017
2017,246,112,853949,0.4,0.009,2017
2017,246,124,853949,5.394,0.014,2017
2017,246,144,853949,1.721,0.011,2017
2017,246,156,853949,1.347,0.009,2017
2017,246,180,853949,1.016,0.35,2017
2017,246,208,853949,0.559,0.009,2017
2017,246,218,853949,2.249,0.003,2017
2017,246,233,853941,20.39,0.579,2017
2017,246,233,853949,5.645,0.02,2017
2017,246,251,853941,1.848,0.014,2017
2017,246,251,853949,30.272,0.06,2017
2017,246,276,853941,10.012,0.025,2017
2017,246,276,853949,9.199,0.041,2017
2017,246,344,853941,1.804,0.007,2017
2017,246,344,853949,11.411,0.017,2017
2017,246,372,853949,3.017,0.02,2017
2017,246,380,853949,17.553,0.122,2017
2017,246,392,853949,0.5,0.015,2017
2017,246,398,853941,1.489,0.069,2017
2017,246,398,853949,0.995,0.008,2017
2017,246,404,853949,8.337,0.025,2017
2017,246,428,853941,140.363,0.263,2017
2017,246,428,853949,292.747,6.337,2017
2017,246,440,853941,447.799,0.88,2017
2017,246,440,853949,12.703,0.053,2017
2017,246,508,853949,0.354,0.001,2017
2017,246,528,853941,7.582,0.027,2017
2017,246,528,853949,10.034,0.215,2017
2017,246,554,853949,23.462,0.006,2017
2017,246,566,853949,35.569,,2017
2017,246,579,853949,66.757,0.409,2017
2017,246,608,853949,0.168,0.001,2017
2017,246,616,853941,0.612,0.017,2017
2017,246,616,853949,7.893,0.017,2017
2017,246,620,853949,0.124,0.014,2017
2017,246,642,853949,1.176,0.002,2017
2017,246,643,853941,191.214,8.212,2017
2017,246,643,853949,65.995,0.196,2017
2017,246,699,853949,0.832,0.006,2017
2017,246,702,853949,0.262,0.001,2017
2017,246,704,853941,1.357,0.003,2017
2017,246,724,853949,8.663,0.018,2017
2017,246,752,853941,29.914,0.38,2017
2017,246,752,853949,88.901,1.628,2017
2017,246,757,853949,0.571,0.004,2017
2017,246,764,853949,0.43,0.005,2017
2017,246,784,853941,0.737,0.004,2017
2017,246,784,853949,2.001,0.021,2017
2017,246,792,853941,1.577,0.002,2017
2017,246,800,853941,0.132,0.004,2017
2017,246,804,853941,0.679,0.023,2017
2017,246,804,853949,0.171,0.005,2017
2017,246,818,853949,0.565,0.001,2017
2017,246,826,853949,20.414,0.216,2017
2017,246,842,853941,1.13,0.013,2017
2017,246,842,853949,7.389,0.01,2017
2017,246,854,853949,0.49,0.01,2017
2017,251,12,853941,3.638,0.003,2017
2017,251,12,853949,198.039,1.222,2017
2017,251,20,853949,4.926,0.039,2017
2017,251,24,853941,0.781,0.015,2017
2017,251,24,853949,17.419,0.164,2017
2017,251,31,853949,7.194,0.018,2017
2017,251,32,853941,11.28,0.037,2017
2017,251,32,853949,258.106,3.101,2017
2017,251,36,853941,14.055,0.03,2017
2017,251,36,853949,217.745,1.598,2017
2017,251,40,853941,10.027,0.004,2017
2017,251,40,853949,473.382,1.012,2017
2017,251,48,853949,10.349,0.063,2017
2017,251,50,853949,1.02,0.007,2017
2017,251,51,853949,2.532,0.01,2017
2017,251,56,853941,262.554,0.514,2017
2017,251,56,853949,883.357,10.09,2017
2017,251,68,853949,2.287,0.01,2017
2017,251,70,853949,5.183,0.019,2017
2017,251,72,853949,7.049,0.021,2017
2017,251,76,853941,107.098,0.536,2017
2017,251,76,853949,171.028,1.113,2017
2017,251,96,853941,0.408,0.001,2017
2017,251,100,853949,1.733,0.005,2017
2017,251,104,853949,1.711,0.001,2017
2017,251,112,853941,8.2,0.006,2017
2017,251,112,853949,15.576,0.26,2017
2017,251,120,853941,6.079,0.07,2017
2017,251,120,853949,7.779,0.228,2017
2017,251,124,853941,20.712,,2017
2017,251,124,853949,84.822,1.283,2017
2017,251,140,853949,31.567,5.762,2017
2017,251,144,853949,4.384,0.051,2017
2017,251,152,853949,75.165,0.488,2017
2017,251,156,853941,4.649,0.033,2017
2017,251,156,853949,1016.207,6.784,2017
2017,251,170,853941,5.158,0.013,2017
2017,251,170,853949,31.763,0.162,2017
2017,251,178,853949,8.103,0.304,2017
2017,251,180,853949,86.713,29.94,2017
2017,251,188,853949,4.883,0.041,2017
2017,251,191,853941,11.027,0.001,2017
2017,251,191,853949,53.681,0.362,2017
2017,251,192,853941,94.234,0.046,2017
2017,251,192,853949,11.439,0.006,2017
2017,251,196,853941,35.724,0.065,2017
2017,251,196,853949,11.321,0.02,2017
2017,251,203,853941,7.892,0.013,2017
2017,251,203,853949,178.265,0.739,2017
2017,251,204,853941,2.192,0.001,2017
2017,251,204,853949,40.93,2.468,2017
2017,251,208,853941,2.144,0.016,2017
2017,251,208,853949,247.993,0.535,2017
2017,251,214,853949,31.808,0.069,2017
2017,251,218,853949,15.554,0.095,2017
2017,251,222,853941,1.119,0.044,2017
2017,251,222,853949,17.495,0.113,2017
2017,251,231,853949,5.822,0.04,2017
2017,251,233,853941,0.015,,2017
2017,251,233,853949,25.531,0.341,2017
2017,251,242,853941,6.858,0.015,2017
2017,251,242,853949,0.728,,2017
2017,251,246,853941,8.681,0.008,2017
2017,251,246,853949,235.8,0.321,2017
2017,251,258,853949,27.513,0.258,2017
2017,251,266,853941,0.409,0.009,2017
2017,251,266,853949,9.773,0.045,2017
2017,251,268,853949,7.416,0.016,2017
2017,251,276,853941,376.713,0.597,2017
2017,251,276,853949,3091.51,44.202,2017
2017,251,288,853949,7.139,0.062,2017
2017,251,300,853941,9.174,0.029,2017
2017,251,300,853949,101.459,4.142,2017
2017,251,308,853949,1.138,0.009,2017
2017,251,340,853949,8.997,0.05,2017
2017,251,344,853941,6.133,0.005,2017
2017,251,344,853949,6.503,0.203,2017
2017,251,348,853941,9.893,0.079,2017
2017,251,348,853949,218.703,8.464,2017
2017,251,352,853949,4.994,0.036,2017
2017,251,360,853941,1.663,0.026,2017
2017,251,360,853949,136.174,0.378,2017
2017,251,364,853949,30.289,0.681,2017
2017,251,372,853941,0.041,0.001,2017
2017,251,372,853949,381.49,1.857,2017
2017,251,376,853941,116.974,0.173,2017
2017,251,376,853949,914.381,18.429,2017
2017,251,380,853941,125.329,0.107,2017
2017,251,380,853949,8246.664,110.382,2017
2017,251,384,853941,2.665,0.004,2017
2017,251,384,853949,50.945,3.89,2017
2017,251,388,853949,0.107,0.016,2017
2017,251,392,853941,5.036,0.011,2017
2017,251,392,853949,1801.174,2.949,2017
2017,251,398,853949,4.3,0.064,2017
2017,251,400,853949,7.399,0.04,2017
2017,251,404,853949,24.511,0.177,2017
2017,251,410,853941,80.679,0.279,2017
2017,251,410,853949,743.158,3.706,2017
2017,251,414,853949,9.907,0.032,2017
2017,251,417,853949,4.917,0.021,2017
2017,251,422,853941,5.771,0.01,2017
2017,251,422,853949,8.415,0.037,2017
2017,251,428,853941,0.712,0.004,2017
2017,251,428,853949,17.556,0.052,2017
2017,251,440,853941,1.414,0.008,2017
2017,251,440,853949,33.145,0.356,2017
2017,251,442,853941,1.216,0.002,2017
2017,251,442,853949,24.195,0.677,2017
2017,251,446,853949,2.162,0.002,2017
2017,251,450,853941,7.297,0.006,2017
2017,251,450,853949,11.546,1.512,2017
2017,251,454,853941,0.044,,2017
2017,251,458,853941,20.916,0.045,2017
2017,251,458,853949,96.68,0.58,2017
2017,251,462,853949,2.196,0.224,2017
2017,251,466,853949,10.471,0.538,2017
2017,251,470,853949,6.932,0.031,2017
2017,251,480,853941,3.13,0.008,2017
2017,251,480,853949,27.366,0.324,2017
2017,251,484,853941,25.494,0.055,2017
2017,251,484,853949,329.113,0.223,2017
2017,251,490,853941,14.452,0.037,2017
2017,251,490,853949,337.826,2.668,2017
2017,251,496,853949,4.327,0.008,2017
2017,251,498,853941,0.013,,2017
2017,251,498,853949,13.95,0.318,2017
2017,251,504,853941,33.483,0.047,2017
2017,251,504,853949,136.096,1.398,2017
2017,251,508,853949,3.7,0.074,2017
2017,251,512,853949,0.744,0.004,2017
2017,251,516,853949,0.108,0.403,2017
2017,251,524,853949,1.056,0.002,2017
2017,251,528,853941,431.458,0.74,2017
2017,251,528,853949,1228.891,32.578,2017
2017,251,540,853949,10.277,14.457,2017
2017,251,554,853949,7.99,0.058,2017
2017,251,558,853941,1.168,0.008,2017
2017,251,558,853949,45.659,0.136,2017
2017,251,562,853949,10.124,0.111,2017
2017,251,566,853949,3.324,0.121,2017
2017,251,579,853941,4.039,0.007,2017
2017,251,579,853949,140.666,0.587,2017
2017,251,580,853949,8.574,0.034,2017
2017,251,586,853949,12.181,0.234,2017
2017,251,591,853949,3.98,0.016,2017
2017,251,600,853941,6.482,0.032,2017
2017,251,600,853949,7.905,0.061,2017
2017,251,604,853949,82.645,0.479,2017
2017,251,608,853941,14.339,0.018,2017
2017,251,608,853949,34.458,0.46,2017
2017,251,616,853941,34.213,0.049,2017
2017,251,616,853949,1576.881,10.132,2017
2017,251,620,853941,18.072,0.007,2017
2017,251,620,853949,1344.852,32.813,2017
2017,251,634,853941,28.765,0.043,2017
2017,251,634,853949,23.917,0.095,2017
2017,251,642,853941,1.386,0.098,2017
2017,251,642,853949,79.996,0.297,2017
2017,251,643,853941,5.845,0.002,2017
2017,251,643,853949,123.919,1.896,2017
2017,251,674,853949,0.197,0.003,2017
2017,251,682,853941,0.355,0.001,2017
2017,251,682,853949,55.058,1.171,2017
2017,251,686,853941,0.023,0.001,2017
2017,251,686,853949,47.173,7.66,2017
2017,251,688,853949,36.618,0.104,2017
2017,251,699,853941,12.321,0.019,2017
2017,251,699,853949,45.725,0.586,2017
2017,251,702,853941,19.075,0.04,2017
2017,251,702,853949,38.268,0.511,2017
2017,251,703,853941,0.678,0.001,2017
2017,251,703,853949,6.901,0.092,2017
2017,251,704,853949,47.058,0.488,2017
2017,251,705,853949,50.475,0.274,2017
2017,251,710,853941,2.477,0.005,2017
2017,251,710,853949,54.259,0.64,2017
2017,251,724,853941,187.23,0.427,2017
2017,251,724,853949,1337.335,15.198,2017
2017,251,729,853949,4.428,0.008,2017
2017,251,752,853941,6.306,0.012,2017
2017,251,752,853949,311.743,4.884,2017
2017,251,757,853941,27.038,0.086,2017
2017,251,757,853949,351.798,1.777,2017
2017,251,764,853941,4.583,0.103,2017
2017,251,764,853949,31.839,0.303,2017
2017,251,768,853949,0.922,0.01,2017
2017,251,780,853941,3.552,0.015,2017
2017,251,780,853949,9.753,0.047,2017
2017,251,784,853941,10.456,0.015,2017
2017,251,784,853949,316.154,10.243,2017
2017,251,788,853941,2.254,0.004,2017
2017,251,788,853949,56.643,0.8,2017
2017,251,792,853941,29.192,0.074,2017
2017,251,792,853949,727.211,6.225,2017
2017,251,800,853949,1.205,0.145,2017
2017,251,804,853941,1.236,0.001,2017
2017,251,804,853949,14.38,0.178,2017
2017,251,807,853949,40.885,0.228,2017
2017,251,818,853941,1.779,0.08,2017
2017,251,818,853949,45.52,0.366,2017
2017,251,826,853941,87.903,0.168,2017
2017,251,826,853949,2943.006,118.531,2017
2017,251,834,853949,1.215,0.052,2017
2017,251,842,853941,88.961,0.182,2017
2017,251,842,853949,3665.722,183.708,2017
2017,251,854,853949,28.152,0.577,2017
2017,251,858,853949,7.056,0.016,2017
2017,251,860,853949,0.455,0.002,2017
2017,258,540,853949,1.498,0.007,2017
2017,268,31,853941,0.928,0.001,2017
2017,268,36,853949,7.623,0.014,2017
2017,268,156,853949,0.222,,2017
2017,268,410,853949,10.543,0.001,2017
2017,268,554,853949,0.37,,2017
2017,268,608,853941,0.2,,2017
2017,268,795,853949,0.678,0.025,2017
2017,268,842,853949,8.582,0.049,2017
2017,276,4,853949,112.066,0.045,2017
2017,276,8,853941,11.445,0.016,2017
2017,276,8,853949,5.12,0.011,2017
2017,276,12,853941,6.799,0.046,2017
2017,276,12,853949,101.945,0.486,2017
2017,276,24,853941,1.543,0.008,2017
2017,276,24,853949,29.803,0.1,2017
2017,276,31,853941,33.868,0.428,2017
2017,276,31,853949,15.39,0.304,2017
2017,276,32,853941,351.832,0.416,2017
2017,276,32,853949,775.047,9.309,2017
2017,276,36,853941,426.854,0.769,2017
2017,276,36,853949,1442.318,7.336,2017
2017,276,40,853941,14755.47,35.241,2017
2017,276,40,853949,4546.227,50.945,2017
2017,276,44,853941,3.859,0.001,2017
2017,276,44,853949,1.659,0.023,2017
2017,276,48,853941,11.272,0.067,2017
2017,276,48,853949,18.86,0.789,2017
2017,276,50,853941,75.201,0.027,2017
2017,276,50,853949,101.301,0.251,2017
2017,276,51,853941,12.571,0.009,2017
2017,276,51,853949,23.958,0.094,2017
2017,276,52,853949,9.88,0.009,2017
2017,276,56,853941,6314.33,25.509,2017
2017,276,56,853949,2751.059,59.206,2017
2017,276,60,853949,1.243,0.005,2017
2017,276,68,853941,13.054,0.028,2017
2017,276,68,853949,61.668,0.352,2017
2017,276,70,853941,34.355,0.108,2017
2017,276,70,853949,71.271,4.184,2017
2017,276,72,853941,3.287,0.01,2017
2017,276,72,853949,0.077,0.001,2017
2017,276,76,853941,640.682,1.222,2017
2017,276,76,853949,1055.739,8.719,2017
2017,276,84,853949,0.62,0.01,2017
2017,276,96,853941,0.8,0.001,2017
2017,276,96,853949,1.731,0.021,2017
2017,276,100,853941,74.816,0.166,2017
2017,276,100,853949,88.605,0.878,2017
2017,276,104,853941,9.747,0.002,2017
2017,276,104,853949,19.596,0.012,2017
2017,276,112,853941,30.757,0.047,2017
2017,276,112,853949,272.072,14.05,2017
2017,276,116,853941,2.994,0.005,2017
2017,276,116,853949,8.665,0.016,2017
2017,276,120,853941,20.569,3.001,2017
2017,276,120,853949,2.981,0.026,2017
2017,276,124,853941,780.615,0.206,2017
2017,276,124,853949,8302.863,59.516,2017
2017,276,144,853941,38.453,0.056,2017
2017,276,144,853949,63.297,0.959,2017
2017,276,152,853941,73.353,0.133,2017
2017,276,152,853949,458.672,1.28,2017
2017,276,156,853941,742.133,1.6,2017
2017,276,156,853949,11467.916,30.642,2017
2017,276,170,853941,311.277,1.559,2017
2017,276,170,853949,370.721,2.869,2017
2017,276,178,853949,0.362,0.002,2017
2017,276,180,853949,2.291,0.332,2017
2017,276,188,853941,20.745,0.051,2017
2017,276,188,853949,67.779,0.682,2017
2017,276,191,853941,454.667,1.007,2017
2017,276,191,853949,301.784,1.875,2017
2017,276,192,853941,5.779,0.001,2017
2017,276,192,853949,5.442,0.009,2017
2017,276,196,853941,5.482,0.027,2017
2017,276,196,853949,21.91,0.868,2017
2017,276,203,853941,19604.931,85.56,2017
2017,276,203,853949,2462.257,22.919,2017
2017,276,208,853941,868.916,2.151,2017
2017,276,208,853949,2074.698,40.736,2017
2017,276,214,853941,20.663,0.108,2017
2017,276,214,853949,21.013,0.036,2017
2017,276,218,853941,8.491,0.015,2017
2017,276,218,853949,38.0,0.572,2017
2017,276,222,853941,8.161,0.069,2017
2017,276,222,853949,60.698,0.893,2017
2017,276,231,853941,0.349,0.001,2017
2017,276,231,853949,54.268,0.096,2017
2017,276,233,853941,245.362,0.508,2017
2017,276,233,853949,168.378,3.882,2017
2017,276,246,853941,1508.477,4.993,2017
2017,276,246,853949,1085.202,6.593,2017
2017,276,251,853941,8472.297,42.722,2017
2017,276,251,853949,9624.594,318.73,2017
2017,276,258,853941,0.655,0.001,2017
2017,276,258,853949,1.41,0.039,2017
2017,276,268,853941,4.625,0.005,2017
2017,276,268,853949,58.891,2.954,2017
2017,276,275,853941,20.383,0.024,2017
2017,276,275,853949,5.665,0.045,2017
2017,276,288,853949,20.643,0.126,2017
2017,276,300,853941,155.939,0.296,2017
2017,276,300,853949,217.582,2.97,2017
2017,276,320,853941,1.953,0.004,2017
2017,276,320,853949,63.432,0.235,2017
2017,276,340,853949,14.532,0.054,2017
2017,276,344,853941,396.774,0.304,2017
2017,276,344,853949,778.777,11.159,2017
2017,276,348,853941,1155.927,2.286,2017
2017,276,348,853949,2145.491,120.98,2017
2017,276,352,853941,26.847,0.09,2017
2017,276,352,853949,72.82,0.62,2017
2017,276,360,853941,311.103,0.58,2017
2017,276,360,853949,328.343,4.082,2017
2017,276,364,853941,26.346,0.015,2017
2017,276,364,853949,34.019,0.5,2017
2017,276,368,853941,3.52,0.011,2017
2017,276,368,853949,35.973,0.114,2017
2017,276,372,853941,132.28,0.251,2017
2017,276,372,853949,901.188,5.071,2017
2017,276,376,853941,1074.449,1.355,2017
2017,276,376,853949,2295.558,6.886,2017
2017,276,380,853941,9283.252,28.048,2017
2017,276,380,853949,7749.17,101.793,2017
2017,276,384,853941,1.72,0.001,2017
2017,276,384,853949,9.08,0.031,2017
2017,276,388,853949,0.685,0.077,2017
2017,276,392,853941,12859.659,21.477,2017
2017,276,392,853949,4919.395,41.378,2017
2017,276,398,853941,53.428,0.097,2017
2017,276,398,853949,83.714,0.806,2017
2017,276,400,853941,76.449,0.049,2017
2017,276,400,853949,76.427,0.573,2017
2017,276,404,853941,1.319,0.004,2017
2017,276,404,853949,49.27,0.246,2017
2017,276,410,853941,25501.252,83.304,2017
2017,276,410,853949,3331.074,16.516,2017
2017,276,414,853941,208.478,0.302,2017
2017,276,414,853949,40.24,0.307,2017
2017,276,417,853949,11.225,0.026,2017
2017,276,418,853941,1.46,0.003,2017
2017,276,418,853949,2.95,0.007,2017
2017,276,422,853941,46.419,0.274,2017
2017,276,422,853949,68.582,1.194,2017
2017,276,428,853941,128.11,0.277,2017
2017,276,428,853949,293.021,4.519,2017
2017,276,434,853941,1.719,0.001,2017
2017,276,434,853949,4.348,0.012,2017
2017,276,440,853941,162.605,0.251,2017
2017,276,440,853949,177.578,5.696,2017
2017,276,442,853941,90.623,0.205,2017
2017,276,442,853949,96.421,2.847,2017
2017,276,446,853941,0.198,0.001,2017
2017,276,450,853941,7.596,0.008,2017
2017,276,450,853949,3.429,0.02,2017
2017,276,458,853941,320.001,0.401,2017
2017,276,458,853949,616.794,9.579,2017
2017,276,462,853949,1.262,0.009,2017
2017,276,466,853949,4.357,0.002,2017
2017,276,470,853941,6.592,0.015,2017
2017,276,470,853949,32.186,0.404,2017
2017,276,478,853941,1.273,0.004,2017
2017,276,480,853941,13.966,0.022,2017
2017,276,480,853949,32.18,4.877,2017
2017,276,484,853941,54564.031,97.872,2017
2017,276,484,853949,1074.431,3.408,2017
2017,276,490,853941,8173.14,13.937,2017
2017,276,490,853949,3400.938,10.544,2017
2017,276,496,853941,24.649,0.041,2017
2017,276,496,853949,25.99,0.119,2017
2017,276,498,853941,55.985,0.106,2017
2017,276,498,853949,15.562,0.495,2017
2017,276,499,853941,14.306,0.035,2017
2017,276,499,853949,15.886,0.1,2017
2017,276,504,853941,95.875,0.184,2017
2017,276,504,853949,148.317,0.413,2017
2017,276,508,853941,0.858,0.002,2017
2017,276,508,853949,7.13,0.106,2017
2017,276,512,853941,9.934,0.025,2017
2017,276,512,853949,15.856,0.091,2017
2017,276,516,853941,1.222,0.004,2017
2017,276,516,853949,7.372,0.317,2017
2017,276,524,853941,11.086,0.008,2017
2017,276,524,853949,5.669,0.011,2017
2017,276,528,853941,2848.156,4.965,2017
2017,276,528,853949,10353.705,267.086,2017
2017,276,531,853941,1.045,0.001,2017
2017,276,533,853941,2.077,0.001,2017
2017,276,540,853941,1.386,0.001,2017
2017,276,540,853949,0.949,0.008,2017
2017,276,554,853941,85.418,0.144,2017
2017,276,554,853949,424.808,2.146,2017
2017,276,558,853949,6.973,0.062,2017
2017,276,562,853941,0.104,0.001,2017
2017,276,562,853949,0.683,0.011,2017
2017,276,566,853941,3.836,0.008,2017
2017,276,566,853949,63.868,0.182,2017
2017,276,579,853941,1100.03,4.335,2017
2017,276,579,853949,1430.81,33.347,2017
2017,276,586,853941,11.594,0.027,2017
2017,276,586,853949,178.831,1.153,2017
2017,276,591,853941,14.447,0.006,2017
2017,276,591,853949,28.448,0.08,2017
2017,276,598,853949,6.326,0.007,2017
2017,276,600,853941,11.776,0.048,2017
2017,276,600,853949,63.813,0.191,2017
2017,276,604,853941,145.243,0.79,2017
2017,276,604,853949,180.935,1.471,2017
2017,276,608,853941,44.117,0.053,2017
2017,276,608,853949,55.719,0.207,2017
2017,276,616,853941,28552.368,78.734,2017
2017,276,616,853949,6950.201,187.261,2017
2017,276,620,853941,84.708,0.081,2017
2017,276,620,853949,541.364,12.287,2017
2017,276,634,853941,131.987,1.038,2017
2017,276,634,853949,72.099,0.392,2017
