t,i,j,k,v,q,year
2020,579,490,920790,0.117,0.01,2020
2020,579,528,920710,1.219,0.047,2020
2020,579,528,920790,2.858,0.048,2020
2020,579,566,920710,1.274,0.225,2020
2020,579,616,920710,1.274,0.001,2020
2020,579,616,920790,1.284,0.01,2020
2020,579,620,920790,0.182,0.002,2020
2020,579,703,920790,2.26,0.007,2020
2020,579,724,920790,2.306,0.013,2020
2020,579,752,920710,5.756,0.196,2020
2020,579,752,920790,19.595,0.317,2020
2020,579,757,920790,1.174,0.005,2020
2020,579,826,920710,3.305,0.114,2020
2020,579,826,920790,8.418,0.117,2020
2020,579,842,920710,3.663,0.016,2020
2020,579,842,920790,48.484,0.317,2020
2020,586,36,920790,1.005,0.011,2020
2020,586,96,920790,1.996,0.021,2020
2020,586,104,920790,0.02,,2020
2020,586,144,920790,0.421,0.004,2020
2020,586,251,920790,4.731,0.121,2020
2020,586,360,920790,0.241,0.003,2020
2020,586,372,920710,2.404,0.078,2020
2020,586,372,920790,4.428,0.521,2020
2020,586,458,920790,0.987,0.011,2020
2020,586,554,920790,0.507,0.005,2020
2020,586,752,920790,0.651,0.012,2020
2020,586,757,920790,1.379,0.013,2020
2020,586,764,920710,0.178,0.012,2020
2020,586,800,920790,0.4,0.055,2020
2020,586,826,920710,6.326,0.117,2020
2020,586,826,920790,21.13,1.448,2020
2020,586,842,920790,10.58,0.178,2020
2020,591,52,920710,1.032,0.082,2020
2020,591,76,920710,24.683,0.942,2020
2020,591,84,920710,8.172,1.773,2020
2020,591,152,920710,667.24,29.273,2020
2020,591,152,920790,19.93,0.333,2020
2020,591,170,920710,653.646,24.943,2020
2020,591,170,920790,3.118,0.05,2020
2020,591,188,920710,0.335,0.111,2020
2020,591,188,920790,13.926,0.544,2020
2020,591,192,920710,9.705,0.099,2020
2020,591,192,920790,2.717,0.036,2020
2020,591,214,920710,2.472,0.395,2020
2020,591,218,920710,11.12,0.585,2020
2020,591,218,920790,0.337,0.037,2020
2020,591,222,920710,151.518,5.782,2020
2020,591,222,920790,3.925,0.064,2020
2020,591,251,920710,94.901,3.958,2020
2020,591,251,920790,16.225,2.292,2020
2020,591,320,920710,467.717,20.753,2020
2020,591,320,920790,66.969,2.906,2020
2020,591,328,920790,0.388,0.02,2020
2020,591,340,920710,200.645,7.657,2020
2020,591,388,920710,13.582,0.625,2020
2020,591,388,920790,3.191,0.051,2020
2020,591,484,920710,32.795,1.251,2020
2020,591,531,920710,5.358,0.204,2020
2020,591,531,920790,6.425,0.182,2020
2020,591,533,920710,9.764,0.373,2020
2020,591,533,920790,0.42,0.017,2020
2020,591,558,920710,66.507,2.538,2020
2020,591,566,920710,2.789,12.0,2020
2020,591,600,920710,45.188,0.12,2020
2020,591,600,920790,9.404,1.138,2020
2020,591,604,920710,1904.892,72.69,2020
2020,591,604,920790,15.36,0.249,2020
2020,591,702,920710,145.12,5.538,2020
2020,591,704,920710,42.37,1.617,2020
2020,591,780,920710,14.834,0.566,2020
2020,591,842,920710,461.324,17.604,2020
2020,591,842,920790,37.736,0.611,2020
2020,591,858,920710,312.564,11.927,2020
2020,591,862,920710,11.645,0.444,2020
2020,598,124,920710,10.277,0.45,2020
2020,600,76,920710,47.409,7.739,2020
2020,600,276,920790,2.927,0.008,2020
2020,600,410,920710,0.3,0.005,2020
2020,604,152,920710,0.203,0.009,2020
2020,604,152,920790,11.196,0.218,2020
2020,604,276,920790,0.04,0.001,2020
2020,604,320,920790,0.406,0.142,2020
2020,604,528,920790,0.519,0.007,2020
2020,604,579,920710,1.198,0.075,2020
2020,604,616,920790,0.091,0.001,2020
2020,604,724,920710,0.23,0.014,2020
2020,604,724,920790,4.949,0.315,2020
2020,604,752,920790,0.109,0.002,2020
2020,604,757,920710,0.012,0.001,2020
2020,608,36,920710,0.887,0.039,2020
2020,608,251,920790,0.665,0.007,2020
2020,608,360,920790,7.129,0.284,2020
2020,608,376,920790,0.791,0.013,2020
2020,608,392,920790,308.114,5.168,2020
2020,608,458,920710,1.05,0.04,2020
2020,608,490,920790,5.408,0.178,2020
2020,608,528,920790,0.097,0.007,2020
2020,608,598,920710,0.14,0.11,2020
2020,608,598,920790,1.813,0.03,2020
2020,608,699,920710,15.421,0.633,2020
2020,608,757,920790,1.095,0.004,2020
2020,608,764,920710,1.463,0.063,2020
2020,608,764,920790,0.287,0.011,2020
2020,608,826,920790,19.224,0.081,2020
2020,608,842,920790,31.273,0.506,2020
2020,616,36,920710,17.614,0.691,2020
2020,616,36,920790,40.353,0.604,2020
2020,616,40,920710,310.763,19.8,2020
2020,616,40,920790,35.366,1.6,2020
2020,616,48,920790,1.486,0.01,2020
2020,616,56,920710,17.273,0.902,2020
2020,616,56,920790,46.53,0.224,2020
2020,616,100,920710,0.273,0.022,2020
2020,616,100,920790,23.969,0.224,2020
2020,616,112,920710,0.164,0.003,2020
2020,616,112,920790,0.006,0.002,2020
2020,616,124,920710,68.145,2.662,2020
2020,616,124,920790,40.61,0.551,2020
2020,616,152,920710,2.153,0.085,2020
2020,616,152,920790,4.711,0.075,2020
2020,616,156,920710,3.054,0.02,2020
2020,616,156,920790,2.229,0.139,2020
2020,616,170,920790,3.153,0.009,2020
2020,616,191,920710,1.163,0.011,2020
2020,616,191,920790,14.792,0.127,2020
2020,616,196,920710,1.106,0.147,2020
2020,616,196,920790,0.226,0.002,2020
2020,616,203,920710,14.128,0.283,2020
2020,616,203,920790,136.264,1.296,2020
2020,616,208,920710,26.661,1.091,2020
2020,616,208,920790,2.35,0.053,2020
2020,616,218,920790,6.91,0.028,2020
2020,616,231,920790,0.043,0.145,2020
2020,616,233,920710,2.536,0.06,2020
2020,616,233,920790,34.508,0.291,2020
2020,616,246,920710,9.82,0.367,2020
2020,616,246,920790,7.478,0.089,2020
2020,616,251,920710,316.453,15.552,2020
2020,616,251,920790,117.468,2.063,2020
2020,616,276,920710,2397.466,263.313,2020
2020,616,276,920790,1374.817,19.196,2020
2020,616,300,920710,144.105,0.602,2020
2020,616,300,920790,0.118,0.004,2020
2020,616,344,920710,1.85,0.006,2020
2020,616,344,920790,81.679,0.383,2020
2020,616,348,920710,2.67,0.206,2020
2020,616,348,920790,15.012,0.482,2020
2020,616,352,920710,0.85,0.041,2020
2020,616,352,920790,2.513,0.015,2020
2020,616,360,920790,0.526,0.004,2020
2020,616,372,920710,14.614,0.414,2020
2020,616,372,920790,3.988,0.074,2020
2020,616,376,920710,152.535,5.749,2020
2020,616,376,920790,36.088,1.991,2020
2020,616,380,920710,487.113,13.566,2020
2020,616,380,920790,73.717,2.757,2020
2020,616,392,920710,31.894,0.202,2020
2020,616,392,920790,386.67,1.642,2020
2020,616,398,920710,0.137,0.04,2020
2020,616,404,920710,0.559,0.006,2020
2020,616,404,920790,0.487,0.004,2020
2020,616,410,920790,50.233,0.204,2020
2020,616,428,920710,2.743,0.106,2020
2020,616,428,920790,7.399,0.239,2020
2020,616,440,920710,18.388,0.339,2020
2020,616,440,920790,11.561,0.318,2020
2020,616,442,920710,24.208,0.989,2020
2020,616,442,920790,1.726,0.037,2020
2020,616,458,920790,3.431,0.057,2020
2020,616,470,920710,1.807,0.07,2020
2020,616,470,920790,0.266,0.009,2020
2020,616,480,920710,0.502,0.125,2020
2020,616,484,920710,1.661,0.014,2020
2020,616,484,920790,2.506,0.008,2020
2020,616,490,920710,4.056,0.027,2020
2020,616,490,920790,5.91,0.025,2020
2020,616,496,920710,0.084,0.004,2020
2020,616,498,920710,3.336,0.199,2020
2020,616,498,920790,0.416,0.066,2020
2020,616,528,920710,21.858,7.634,2020
2020,616,528,920790,2306.874,27.964,2020
2020,616,554,920790,5.962,0.094,2020
2020,616,579,920710,5.513,0.077,2020
2020,616,579,920790,31.591,0.147,2020
2020,616,604,920790,13.792,0.078,2020
2020,616,620,920710,5.807,0.215,2020
2020,616,620,920790,0.903,0.025,2020
2020,616,634,920710,2.046,0.018,2020
2020,616,642,920710,1.67,0.079,2020
2020,616,642,920790,64.093,2.781,2020
2020,616,643,920710,8.106,0.256,2020
2020,616,643,920790,5.997,0.041,2020
2020,616,682,920790,2.753,0.005,2020
2020,616,702,920790,13.575,0.125,2020
2020,616,703,920710,2.713,0.18,2020
2020,616,703,920790,62.533,0.851,2020
2020,616,704,920710,0.599,0.025,2020
2020,616,704,920790,2.116,0.015,2020
2020,616,705,920710,3.834,0.048,2020
2020,616,705,920790,2.755,0.034,2020
2020,616,710,920790,0.315,0.005,2020
2020,616,724,920710,317.865,12.944,2020
2020,616,724,920790,63.445,1.897,2020
2020,616,752,920710,15.724,0.548,2020
2020,616,752,920790,2.171,0.046,2020
2020,616,757,920710,25.483,0.305,2020
2020,616,757,920790,91.348,0.457,2020
2020,616,764,920710,1.34,0.029,2020
2020,616,764,920790,42.471,0.326,2020
2020,616,784,920710,7.687,0.06,2020
2020,616,784,920790,10.235,0.04,2020
2020,616,792,920710,0.162,0.001,2020
2020,616,804,920710,46.395,1.821,2020
2020,616,804,920790,12.156,0.146,2020
2020,616,826,920710,567.244,13.49,2020
2020,616,826,920790,395.095,7.5,2020
2020,616,842,920710,119.361,4.752,2020
2020,616,842,920790,1050.698,14.676,2020
2020,620,24,920710,8.195,0.868,2020
2020,620,24,920790,4.759,0.147,2020
2020,620,36,920790,3.672,0.023,2020
2020,620,40,920710,3.31,0.086,2020
2020,620,48,920790,0.497,0.007,2020
2020,620,56,920710,0.046,0.002,2020
2020,620,72,920710,0.254,0.001,2020
2020,620,124,920710,1.486,0.006,2020
2020,620,124,920790,3.436,0.021,2020
2020,620,132,920710,3.389,0.132,2020
2020,620,132,920790,2.128,0.012,2020
2020,620,156,920790,0.284,0.002,2020
2020,620,170,920790,0.923,0.007,2020
2020,620,208,920710,3.648,0.179,2020
2020,620,208,920790,0.565,0.005,2020
2020,620,218,920710,0.72,0.014,2020
2020,620,233,920710,1.199,0.02,2020
2020,620,251,920790,8.857,0.114,2020
2020,620,276,920710,377.372,7.22,2020
2020,620,276,920790,612.074,10.933,2020
2020,620,308,920790,1.993,0.007,2020
2020,620,344,920790,11.101,0.028,2020
2020,620,372,920710,1.874,0.039,2020
2020,620,376,920710,2.282,0.007,2020
2020,620,376,920790,59.29,0.62,2020
2020,620,380,920710,4.211,0.772,2020
2020,620,392,920710,0.375,0.002,2020
2020,620,392,920790,1.493,0.002,2020
2020,620,442,920710,1.424,0.038,2020
2020,620,484,920790,3.141,0.008,2020
2020,620,508,920710,5.352,0.22,2020
2020,620,508,920790,3.124,0.11,2020
2020,620,528,920710,0.024,0.001,2020
2020,620,528,920790,141.913,1.972,2020
2020,620,579,920710,2.442,0.032,2020
2020,620,579,920790,5.099,0.028,2020
2020,620,616,920710,1.044,0.037,2020
2020,620,616,920790,0.033,0.001,2020
2020,620,624,920710,0.393,0.01,2020
2020,620,626,920710,2.537,0.13,2020
2020,620,643,920790,0.954,0.005,2020
2020,620,678,920710,2.029,0.064,2020
2020,620,682,920790,2.267,0.011,2020
2020,620,702,920790,1.067,0.018,2020
2020,620,703,920710,2.069,0.041,2020
2020,620,704,920790,0.857,0.007,2020
2020,620,705,920710,0.446,0.003,2020
2020,620,724,920710,58.788,1.716,2020
2020,620,724,920790,16.014,0.227,2020
2020,620,757,920710,2.784,0.056,2020
2020,620,757,920790,4.31,0.022,2020
2020,620,764,920710,3.457,0.125,2020
2020,620,804,920790,2.533,0.006,2020
2020,620,826,920710,36.098,0.203,2020
2020,620,826,920790,2.267,0.013,2020
2020,620,842,920710,42.421,0.318,2020
2020,620,842,920790,3.67,0.077,2020
2020,626,764,920790,0.032,0.003,2020
2020,634,276,920790,8.474,0.035,2020
2020,634,360,920790,1.13,0.054,2020
2020,634,404,920710,0.219,0.015,2020
2020,634,404,920790,0.038,0.02,2020
2020,634,512,920790,19.477,0.223,2020
2020,634,524,920710,0.025,0.001,2020
2020,634,524,920790,0.013,,2020
2020,634,764,920790,1.435,0.03,2020
2020,642,100,920710,6.78,0.905,2020
2020,642,100,920790,0.947,0.003,2020
2020,642,124,920790,1.289,0.019,2020
2020,642,188,920710,0.061,0.001,2020
2020,642,203,920790,0.411,0.002,2020
2020,642,208,920710,0.307,0.013,2020
2020,642,208,920790,0.277,0.004,2020
2020,642,276,920710,56.757,4.403,2020
2020,642,276,920790,12.831,0.143,2020
2020,642,300,920710,0.264,0.005,2020
2020,642,348,920790,0.167,0.002,2020
2020,642,372,920790,1.163,0.012,2020
2020,642,380,920710,19.629,2.51,2020
2020,642,380,920790,0.005,,2020
2020,642,392,920790,0.18,0.001,2020
2020,642,498,920710,11.271,0.466,2020
2020,642,498,920790,12.517,0.391,2020
2020,642,528,920710,0.252,0.032,2020
2020,642,528,920790,43.376,1.091,2020
2020,642,554,920710,1.095,0.048,2020
2020,642,579,920710,0.185,0.001,2020
2020,642,579,920790,6.532,0.059,2020
2020,642,643,920790,2.816,0.014,2020
2020,642,688,920790,1.452,0.066,2020
2020,642,699,920790,0.431,0.006,2020
2020,642,710,920790,0.152,0.003,2020
2020,642,724,920710,0.116,0.003,2020
2020,642,724,920790,0.183,0.014,2020
2020,642,757,920710,19.161,0.115,2020
2020,642,757,920790,2.527,0.004,2020
2020,642,804,920790,0.813,0.009,2020
2020,642,826,920710,0.164,0.005,2020
2020,642,842,920790,8.669,0.124,2020
2020,643,31,920710,3.851,0.295,2020
2020,643,36,920790,1.672,0.028,2020
2020,643,40,920710,3.767,0.039,2020
2020,643,40,920790,1.872,0.016,2020
2020,643,51,920710,53.565,2.066,2020
2020,643,51,920790,0.144,0.007,2020
2020,643,56,920710,3.18,0.015,2020
2020,643,56,920790,9.169,0.098,2020
2020,643,112,920710,1722.064,121.579,2020
2020,643,112,920790,261.575,7.999,2020
2020,643,124,920790,6.817,0.114,2020
2020,643,203,920790,1.93,0.009,2020
2020,643,208,920790,1.12,0.013,2020
2020,643,231,920790,0.104,0.002,2020
2020,643,246,920710,2.31,0.027,2020
2020,643,246,920790,2.817,0.024,2020
2020,643,251,920710,2.796,0.052,2020
2020,643,251,920790,50.925,0.537,2020
2020,643,268,920790,0.044,0.012,2020
2020,643,276,920710,19.671,0.178,2020
2020,643,276,920790,21.003,0.233,2020
2020,643,348,920790,1.053,0.007,2020
2020,643,376,920710,3.0,0.123,2020
2020,643,376,920790,1.0,0.015,2020
2020,643,380,920710,1.954,0.007,2020
2020,643,380,920790,6.859,0.018,2020
2020,643,398,920710,1764.952,106.753,2020
2020,643,398,920790,1029.861,45.413,2020
2020,643,404,920710,2.739,0.058,2020
2020,643,417,920710,55.505,3.247,2020
2020,643,417,920790,6.89,0.18,2020
2020,643,442,920790,1.374,0.022,2020
2020,643,458,920790,0.699,0.012,2020
2020,643,470,920790,4.823,0.03,2020
2020,643,528,920710,2.608,0.148,2020
2020,643,528,920790,7.143,0.063,2020
2020,643,579,920790,2.356,0.002,2020
2020,643,616,920710,1.044,0.012,2020
2020,643,616,920790,1.197,0.014,2020
2020,643,620,920790,1.141,0.026,2020
2020,643,694,920710,0.151,0.005,2020
2020,643,724,920710,4.57,0.148,2020
2020,643,724,920790,8.461,0.048,2020
2020,643,752,920710,1.194,0.04,2020
2020,643,752,920790,14.332,0.257,2020
2020,643,757,920790,35.955,0.236,2020
2020,643,762,920710,0.083,0.053,2020
2020,643,764,920790,1.793,0.008,2020
2020,643,784,920710,0.272,0.005,2020
2020,643,795,920710,0.081,0.022,2020
2020,643,795,920790,0.021,0.004,2020
2020,643,804,920710,9.198,0.338,2020
2020,643,804,920790,4.115,0.171,2020
2020,643,826,920790,18.898,0.055,2020
2020,646,178,920790,0.03,0.025,2020
2020,646,180,920710,6.129,1.09,2020
2020,646,180,920790,7.805,13.101,2020
2020,646,404,920790,0.026,0.003,2020
2020,646,454,920790,0.459,0.1,2020
2020,654,108,920790,0.049,0.844,2020
2020,682,124,920710,0.218,0.01,2020
2020,682,372,920790,0.002,0.002,2020
2020,682,380,920710,1.359,0.257,2020
2020,682,724,920710,0.193,0.04,2020
2020,682,724,920790,0.349,0.003,2020
2020,682,752,920710,1.086,0.037,2020
2020,682,757,920790,0.106,0.005,2020
2020,682,784,920710,1.906,0.008,2020
2020,682,826,920710,10.474,0.001,2020
2020,682,826,920790,8.339,0.014,2020
2020,686,251,920790,0.035,0.021,2020
2020,688,8,920710,15.731,0.154,2020
2020,688,8,920790,0.344,0.009,2020
2020,688,31,920710,8.281,0.398,2020
2020,688,31,920790,0.984,0.044,2020
2020,688,40,920710,1.238,0.035,2020
2020,688,56,920790,0.207,0.001,2020
2020,688,70,920710,60.227,0.505,2020
2020,688,70,920790,6.646,0.223,2020
2020,688,124,920710,1.526,0.067,2020
2020,688,191,920710,51.209,0.484,2020
2020,688,191,920790,9.398,0.033,2020
2020,688,203,920710,0.21,0.003,2020
2020,688,246,920710,0.859,0.01,2020
2020,688,276,920710,0.049,0.024,2020
2020,688,276,920790,4.1,0.01,2020
2020,688,470,920710,0.593,0.023,2020
2020,688,499,920710,79.583,3.465,2020
2020,688,499,920790,2.74,0.052,2020
2020,688,528,920790,2.164,0.007,2020
2020,688,616,920710,0.403,0.014,2020
2020,688,705,920710,66.56,0.973,2020
2020,688,705,920790,24.053,0.52,2020
2020,688,724,920710,0.947,0.008,2020
2020,688,757,920710,0.578,0.115,2020
2020,688,757,920790,1.012,0.087,2020
2020,688,807,920710,41.94,1.672,2020
2020,688,807,920790,2.169,0.036,2020
2020,688,826,920710,0.239,0.035,2020
2020,688,826,920790,2.306,0.009,2020
2020,688,842,920790,11.308,0.087,2020
2020,690,144,920790,0.028,0.05,2020
2020,699,31,920710,0.861,0.033,2020
2020,699,32,920710,32.427,1.659,2020
2020,699,36,920710,18.129,0.776,2020
2020,699,36,920790,24.803,0.367,2020
2020,699,40,920710,13.797,0.54,2020
2020,699,40,920790,0.402,0.014,2020
2020,699,48,920710,32.635,1.778,2020
2020,699,48,920790,0.865,0.013,2020
2020,699,50,920710,57.454,1.873,2020
2020,699,56,920710,0.682,0.023,2020
2020,699,56,920790,3.713,0.04,2020
2020,699,64,920710,7.98,0.26,2020
2020,699,64,920790,2.295,0.024,2020
2020,699,70,920710,1.462,0.066,2020
2020,699,70,920790,5.869,0.244,2020
2020,699,72,920790,0.028,0.007,2020
2020,699,76,920710,26.129,1.334,2020
2020,699,76,920790,1.155,0.015,2020
2020,699,96,920790,1.889,0.028,2020
2020,699,104,920710,0.431,0.019,2020
2020,699,124,920710,18.623,0.855,2020
2020,699,124,920790,59.907,0.854,2020
2020,699,144,920710,38.423,1.04,2020
2020,699,144,920790,0.642,0.01,2020
2020,699,152,920790,4.193,0.068,2020
2020,699,156,920710,1251.342,40.82,2020
2020,699,156,920790,0.739,0.042,2020
2020,699,170,920790,12.474,0.165,2020
2020,699,203,920710,17.773,0.651,2020
2020,699,203,920790,29.081,0.452,2020
2020,699,208,920790,0.572,0.014,2020
2020,699,214,920710,0.851,0.027,2020
2020,699,218,920710,3.222,0.146,2020
2020,699,222,920710,4.785,0.225,2020
2020,699,231,920790,0.185,0.019,2020
2020,699,242,920710,0.168,0.009,2020
2020,699,242,920790,0.337,0.005,2020
2020,699,246,920710,0.35,0.001,2020
2020,699,251,920710,229.925,8.581,2020
2020,699,251,920790,39.306,0.441,2020
2020,699,266,920790,0.786,0.049,2020
2020,699,276,920710,456.764,19.83,2020
2020,699,276,920790,176.034,2.104,2020
2020,699,288,920710,1.722,0.056,2020
2020,699,288,920790,9.727,0.104,2020
2020,699,300,920710,0.146,0.014,2020
2020,699,340,920710,2.78,0.132,2020
2020,699,344,920790,0.282,0.003,2020
2020,699,352,920710,0.135,0.002,2020
2020,699,352,920790,1.06,0.011,2020
2020,699,360,920710,75.585,2.595,2020
2020,699,360,920790,1.642,0.052,2020
2020,699,372,920710,7.843,0.195,2020
2020,699,372,920790,3.023,0.028,2020
2020,699,376,920790,0.059,0.001,2020
2020,699,380,920790,1.503,0.021,2020
2020,699,392,920710,756.014,22.585,2020
2020,699,392,920790,75.289,1.026,2020
2020,699,400,920790,0.118,0.001,2020
2020,699,404,920710,0.13,0.025,2020
2020,699,404,920790,0.61,0.292,2020
2020,699,410,920710,145.485,4.926,2020
2020,699,414,920710,37.836,1.385,2020
2020,699,430,920790,0.045,,2020
2020,699,458,920710,583.661,23.541,2020
2020,699,458,920790,9.023,0.096,2020
2020,699,480,920710,2.288,0.075,2020
2020,699,480,920790,1.622,0.229,2020
2020,699,484,920790,3.55,0.038,2020
2020,699,490,920710,46.732,2.254,2020
2020,699,490,920790,1.39,0.038,2020
2020,699,496,920710,4.011,0.167,2020
2020,699,498,920710,1.599,0.055,2020
2020,699,499,920710,24.679,0.451,2020
2020,699,499,920790,5.354,0.18,2020
2020,699,504,920710,38.878,1.166,2020
2020,699,504,920790,0.452,0.005,2020
2020,699,512,920710,0.189,0.037,2020
2020,699,524,920710,13.076,0.511,2020
2020,699,524,920790,79.682,1.103,2020
2020,699,528,920790,298.423,6.32,2020
2020,699,554,920710,0.011,,2020
2020,699,554,920790,5.379,0.062,2020
2020,699,566,920710,1.458,0.436,2020
2020,699,579,920710,9.999,0.385,2020
2020,699,579,920790,18.429,0.273,2020
2020,699,591,920710,0.695,0.034,2020
2020,699,604,920710,9.243,0.408,2020
2020,699,604,920790,54.306,1.853,2020
2020,699,616,920710,21.131,0.928,2020
2020,699,616,920790,2.72,0.086,2020
2020,699,620,920790,0.204,0.004,2020
2020,699,643,920710,220.988,13.095,2020
2020,699,682,920710,95.94,4.81,2020
2020,699,688,920710,9.008,0.402,2020
2020,699,688,920790,2.266,0.018,2020
2020,699,702,920710,15.835,0.693,2020
2020,699,702,920790,2.197,0.023,2020
2020,699,703,920710,16.135,0.505,2020
2020,699,704,920710,27.16,1.115,2020
2020,699,710,920710,4.062,0.178,2020
2020,699,710,920790,2.361,0.037,2020
2020,699,724,920710,32.333,1.361,2020
2020,699,724,920790,0.997,0.026,2020
2020,699,752,920790,1.479,0.027,2020
2020,699,757,920710,11.69,0.321,2020
2020,699,757,920790,19.295,0.314,2020
2020,699,764,920710,2.033,0.04,2020
2020,699,764,920790,2.267,0.05,2020
2020,699,780,920790,0.06,0.001,2020
2020,699,784,920710,490.378,24.271,2020
2020,699,784,920790,1.669,0.16,2020
2020,699,792,920710,1.087,0.043,2020
2020,699,804,920710,21.726,0.806,2020
2020,699,807,920710,1.051,0.203,2020
2020,699,818,920710,157.266,6.881,2020
2020,699,818,920790,60.12,1.004,2020
2020,699,826,920710,252.955,9.966,2020
2020,699,826,920790,92.794,2.896,2020
2020,699,834,920790,0.151,0.022,2020
2020,699,842,920710,121.405,4.866,2020
2020,699,842,920790,116.417,2.373,2020
2020,699,894,920790,0.005,,2020
2020,702,24,920790,0.452,0.001,2020
2020,702,36,920710,1.137,0.05,2020
2020,702,36,920790,10.112,0.168,2020
2020,702,40,920790,0.199,0.003,2020
2020,702,50,920710,82.862,3.162,2020
2020,702,50,920790,5.154,0.083,2020
2020,702,56,920710,4.566,0.174,2020
2020,702,56,920790,3.354,0.032,2020
2020,702,68,920710,1.027,0.002,2020
2020,702,68,920790,0.127,0.001,2020
2020,702,72,920710,0.01,0.001,2020
2020,702,76,920710,43.942,1.677,2020
2020,702,76,920790,11.46,0.185,2020
2020,702,90,920710,20.531,0.783,2020
2020,702,96,920710,11.832,0.541,2020
2020,702,96,920790,7.926,0.155,2020
2020,702,104,920710,102.806,3.923,2020
2020,702,104,920790,0.14,0.002,2020
2020,702,124,920790,1.85,0.03,2020
2020,702,144,920710,0.152,0.007,2020
2020,702,144,920790,1.743,0.026,2020
2020,702,152,920710,0.403,0.018,2020
2020,702,152,920790,0.187,0.004,2020
2020,702,156,920710,2.387,0.006,2020
2020,702,156,920790,188.903,3.056,2020
2020,702,242,920710,19.022,0.726,2020
2020,702,246,920710,0.18,0.001,2020
2020,702,246,920790,0.81,0.007,2020
2020,702,251,920710,1.447,0.018,2020
2020,702,251,920790,3.672,0.05,2020
2020,702,268,920710,66.413,4.983,2020
2020,702,268,920790,6.206,0.1,2020
2020,702,276,920710,45.55,5.211,2020
2020,702,276,920790,7.261,0.052,2020
2020,702,316,920710,12.318,0.47,2020
2020,702,344,920790,129.227,2.084,2020
2020,702,348,920710,0.173,0.005,2020
2020,702,348,920790,0.509,0.008,2020
2020,702,352,920790,0.077,0.001,2020
2020,702,360,920710,5.066,0.935,2020
2020,702,360,920790,107.764,3.353,2020
2020,702,372,920710,0.105,0.001,2020
2020,702,376,920710,195.0,7.672,2020
2020,702,376,920790,112.906,1.698,2020
2020,702,380,920710,0.652,0.025,2020
2020,702,380,920790,1.147,0.008,2020
2020,702,384,920710,0.096,0.063,2020
2020,702,392,920790,5.928,0.007,2020
2020,702,410,920710,0.934,0.025,2020
2020,702,410,920790,1.405,0.018,2020
2020,702,446,920790,1.594,0.026,2020
2020,702,450,920710,3.712,0.066,2020
2020,702,458,920710,6.728,0.768,2020
2020,702,458,920790,45.861,0.781,2020
2020,702,462,920710,2.715,0.114,2020
2020,702,462,920790,4.499,0.069,2020
2020,702,470,920790,0.909,0.012,2020
2020,702,490,920790,9.946,0.161,2020
2020,702,496,920710,51.54,1.967,2020
2020,702,524,920710,0.065,0.008,2020
2020,702,524,920790,3.689,0.06,2020
2020,702,528,920710,1.304,0.058,2020
2020,702,528,920790,2.247,0.041,2020
2020,702,554,920790,0.909,0.015,2020
2020,702,566,920710,38.509,76.0,2020
2020,702,579,920710,18.92,0.228,2020
2020,702,579,920790,5.622,0.002,2020
2020,702,583,920710,22.067,0.842,2020
2020,702,598,920710,3.738,0.12,2020
2020,702,598,920790,4.88,0.079,2020
2020,702,608,920710,42.082,2.717,2020
2020,702,608,920790,228.275,3.686,2020
2020,702,616,920710,0.447,0.002,2020
2020,702,616,920790,0.102,0.001,2020
2020,702,626,920710,0.147,0.17,2020
2020,702,643,920790,0.475,0.023,2020
2020,702,690,920710,0.858,0.002,2020
2020,702,699,920710,1.267,0.058,2020
2020,702,699,920790,56.638,0.836,2020
2020,702,704,920710,2.921,0.111,2020
2020,702,704,920790,56.502,0.914,2020
2020,702,705,920790,0.289,0.003,2020
2020,702,710,920790,0.374,0.006,2020
2020,702,724,920790,1.82,0.003,2020
2020,702,752,920710,0.217,0.007,2020
2020,702,752,920790,4.669,0.083,2020
2020,702,757,920710,0.839,0.008,2020
2020,702,757,920790,13.356,0.095,2020
2020,702,764,920710,2.033,0.116,2020
2020,702,764,920790,3.731,0.279,2020
2020,702,784,920710,360.883,13.771,2020
2020,702,784,920790,115.39,1.867,2020
2020,702,800,920710,0.07,0.006,2020
2020,702,826,920710,2.032,0.023,2020
2020,702,826,920790,13.412,0.116,2020
2020,702,842,920710,0.731,0.028,2020
2020,702,842,920790,18.343,0.341,2020
2020,702,882,920710,17.425,0.665,2020
2020,703,40,920710,41.836,0.986,2020
2020,703,40,920790,39.578,0.503,2020
2020,703,56,920710,91.182,2.437,2020
2020,703,56,920790,61.353,0.993,2020
2020,703,100,920710,238.462,8.151,2020
2020,703,100,920790,174.366,4.53,2020
2020,703,191,920710,174.107,5.465,2020
2020,703,191,920790,242.16,5.717,2020
2020,703,203,920710,397.083,16.394,2020
2020,703,203,920790,304.414,5.868,2020
2020,703,208,920710,94.746,1.47,2020
2020,703,208,920790,22.452,0.238,2020
2020,703,233,920710,8.298,0.324,2020
2020,703,233,920790,3.717,0.068,2020
2020,703,246,920710,4.266,0.186,2020
2020,703,246,920790,5.198,0.118,2020
2020,703,251,920710,60.546,2.392,2020
2020,703,251,920790,168.475,3.354,2020
2020,703,276,920710,226.047,10.624,2020
2020,703,276,920790,124.584,2.646,2020
2020,703,300,920710,2.839,0.089,2020
2020,703,300,920790,4.118,0.073,2020
2020,703,348,920710,57.945,4.738,2020
2020,703,348,920790,703.876,18.038,2020
2020,703,372,920710,100.579,2.721,2020
