t,i,j,k,v,q,year
2020,300,276,851650,3.388,0.525,2020
2020,300,348,851650,4.851,0.556,2020
2020,300,376,851650,14.0,1.716,2020
2020,300,380,851650,1.153,0.485,2020
2020,300,410,851650,0.034,0.001,2020
2020,300,422,851650,3.171,0.502,2020
2020,300,528,851650,11.325,1.467,2020
2020,300,586,851650,30.113,3.285,2020
2020,300,616,851650,0.512,0.027,2020
2020,300,642,851650,59.262,4.127,2020
2020,300,686,851650,0.871,1.0,2020
2020,300,688,851650,1.856,0.097,2020
2020,300,699,851650,3.927,0.25,2020
2020,300,702,851650,0.702,0.014,2020
2020,300,703,851650,0.206,0.047,2020
2020,300,792,851650,1.081,0.03,2020
2020,300,807,851650,2.475,0.136,2020
2020,300,818,851650,0.256,0.049,2020
2020,300,842,851650,0.304,0.002,2020
2020,308,780,851650,0.126,0.137,2020
2020,320,76,851650,0.05,0.011,2020
2020,320,84,851650,0.1,0.001,2020
2020,320,170,851650,0.166,0.127,2020
2020,320,188,851650,23.139,3.358,2020
2020,320,192,851650,0.302,1.295,2020
2020,320,204,851650,0.07,0.028,2020
2020,320,214,851650,0.035,0.015,2020
2020,320,218,851650,0.275,0.053,2020
2020,320,222,851650,32.775,5.746,2020
2020,320,251,851650,0.02,0.048,2020
2020,320,332,851650,0.065,0.029,2020
2020,320,340,851650,151.007,26.521,2020
2020,320,410,851650,0.05,0.02,2020
2020,320,484,851650,0.534,0.251,2020
2020,320,516,851650,0.04,0.02,2020
2020,320,558,851650,44.706,5.995,2020
2020,320,591,851650,16.621,3.394,2020
2020,320,600,851650,0.03,0.016,2020
2020,320,699,851650,0.075,0.025,2020
2020,320,842,851650,415.671,128.989,2020
2020,324,24,851650,0.153,1.739,2020
2020,324,384,851650,0.049,0.01,2020
2020,328,388,851650,0.127,0.001,2020
2020,328,740,851650,1.737,0.25,2020
2020,340,84,851650,0.023,0.013,2020
2020,340,170,851650,0.025,0.023,2020
2020,340,188,851650,0.065,0.031,2020
2020,340,218,851650,0.025,0.005,2020
2020,340,222,851650,0.987,0.329,2020
2020,340,320,851650,13.161,6.967,2020
2020,340,484,851650,0.256,0.029,2020
2020,340,558,851650,6.879,1.02,2020
2020,340,591,851650,0.235,0.373,2020
2020,340,842,851650,0.165,0.167,2020
2020,344,24,851650,0.053,0.423,2020
2020,344,32,851650,0.075,0.009,2020
2020,344,36,851650,0.257,0.031,2020
2020,344,40,851650,16.675,4.454,2020
2020,344,116,851650,4.682,0.186,2020
2020,344,156,851650,109.094,13.025,2020
2020,344,170,851650,109.713,30.944,2020
2020,344,203,851650,3.676,0.516,2020
2020,344,204,851650,1.618,1.519,2020
2020,344,231,851650,0.32,0.214,2020
2020,344,242,851650,1.513,0.289,2020
2020,344,251,851650,0.222,0.021,2020
2020,344,268,851650,2.527,0.608,2020
2020,344,270,851650,6.721,7.379,2020
2020,344,276,851650,2.127,0.294,2020
2020,344,296,851650,0.39,0.076,2020
2020,344,320,851650,1.198,0.16,2020
2020,344,328,851650,71.863,39.144,2020
2020,344,348,851650,25.668,6.238,2020
2020,344,360,851650,16.496,0.726,2020
2020,344,372,851650,3.211,0.146,2020
2020,344,376,851650,416.0,78.206,2020
2020,344,388,851650,95.922,108.44,2020
2020,344,392,851650,0.338,0.04,2020
2020,344,422,851650,0.922,0.38,2020
2020,344,430,851650,0.075,0.12,2020
2020,344,440,851650,0.034,,2020
2020,344,446,851650,1.448,0.05,2020
2020,344,450,851650,1.699,0.826,2020
2020,344,458,851650,78.527,14.988,2020
2020,344,462,851650,0.98,0.187,2020
2020,344,508,851650,8.06,22.052,2020
2020,344,512,851650,38.622,12.557,2020
2020,344,528,851650,1.156,0.153,2020
2020,344,531,851650,1.061,0.275,2020
2020,344,558,851650,0.038,0.029,2020
2020,344,579,851650,0.142,0.018,2020
2020,344,586,851650,0.914,0.175,2020
2020,344,591,851650,286.839,54.751,2020
2020,344,598,851650,20.73,3.957,2020
2020,344,608,851650,12.45,2.376,2020
2020,344,616,851650,1.978,0.274,2020
2020,344,626,851650,0.649,1.135,2020
2020,344,643,851650,1.557,0.095,2020
2020,344,699,851650,92.654,17.417,2020
2020,344,702,851650,4.151,0.496,2020
2020,344,704,851650,22.863,4.297,2020
2020,344,710,851650,0.091,0.017,2020
2020,344,716,851650,12.525,13.694,2020
2020,344,724,851650,0.822,0.098,2020
2020,344,752,851650,1129.604,221.0,2020
2020,344,757,851650,1.807,0.136,2020
2020,344,764,851650,2.678,0.149,2020
2020,344,784,851650,9.346,1.116,2020
2020,344,800,851650,0.02,0.04,2020
2020,344,818,851650,0.377,0.072,2020
2020,344,826,851650,95.991,18.238,2020
2020,344,834,851650,41.413,15.145,2020
2020,344,842,851650,424.589,81.041,2020
2020,344,894,851650,0.988,0.189,2020
2020,348,4,851650,0.213,0.52,2020
2020,348,40,851650,33.43,5.69,2020
2020,348,70,851650,0.471,0.202,2020
2020,348,100,851650,193.856,18.397,2020
2020,348,191,851650,503.317,84.396,2020
2020,348,203,851650,252.692,52.076,2020
2020,348,233,851650,0.11,0.016,2020
2020,348,251,851650,234.541,43.963,2020
2020,348,270,851650,0.007,0.006,2020
2020,348,276,851650,12.912,1.668,2020
2020,348,300,851650,151.435,28.836,2020
2020,348,368,851650,10.091,9.11,2020
2020,348,376,851650,1.0,0.188,2020
2020,348,380,851650,0.496,0.43,2020
2020,348,400,851650,8.779,12.2,2020
2020,348,422,851650,3.004,0.237,2020
2020,348,440,851650,1.888,0.202,2020
2020,348,499,851650,1.07,0.053,2020
2020,348,528,851650,1.56,0.403,2020
2020,348,579,851650,3.378,0.013,2020
2020,348,616,851650,925.742,206.444,2020
2020,348,642,851650,655.86,121.71,2020
2020,348,643,851650,2204.002,314.246,2020
2020,348,688,851650,34.383,2.708,2020
2020,348,703,851650,1319.812,196.857,2020
2020,348,704,851650,0.161,0.015,2020
2020,348,705,851650,10.952,1.594,2020
2020,348,724,851650,51.852,9.435,2020
2020,348,752,851650,15.5,4.096,2020
2020,348,757,851650,0.767,0.03,2020
2020,348,792,851650,189.926,39.299,2020
2020,348,804,851650,135.138,4.097,2020
2020,352,52,851650,3.124,0.21,2020
2020,352,208,851650,0.75,0.014,2020
2020,360,36,851650,20.973,1.002,2020
2020,360,104,851650,0.051,0.01,2020
2020,360,116,851650,0.367,0.179,2020
2020,360,178,851650,0.035,0.006,2020
2020,360,231,851650,0.232,0.055,2020
2020,360,242,851650,0.447,0.075,2020
2020,360,246,851650,1.179,0.175,2020
2020,360,270,851650,1.419,0.17,2020
2020,360,328,851650,0.627,0.448,2020
2020,360,340,851650,2.582,0.318,2020
2020,360,352,851650,5.51,1.04,2020
2020,360,384,851650,0.06,0.022,2020
2020,360,404,851650,0.932,0.05,2020
2020,360,410,851650,0.055,0.013,2020
2020,360,418,851650,2.412,0.546,2020
2020,360,458,851650,2.214,0.262,2020
2020,360,462,851650,0.978,0.115,2020
2020,360,554,851650,0.104,0.019,2020
2020,360,566,851650,0.124,0.095,2020
2020,360,579,851650,3.765,0.533,2020
2020,360,598,851650,49.457,2.492,2020
2020,360,626,851650,25.844,6.873,2020
2020,360,686,851650,3.106,2.008,2020
2020,360,699,851650,0.002,0.05,2020
2020,360,702,851650,0.124,0.03,2020
2020,360,704,851650,4.068,0.486,2020
2020,360,724,851650,40.79,14.295,2020
2020,360,752,851650,161.341,29.0,2020
2020,360,757,851650,0.316,0.011,2020
2020,360,764,851650,1.794,0.228,2020
2020,360,826,851650,0.011,0.001,2020
2020,360,842,851650,0.5,0.081,2020
2020,360,854,851650,3.301,4.917,2020
2020,364,4,851650,3.579,1.22,2020
2020,364,31,851650,0.28,0.06,2020
2020,364,40,851650,0.284,0.045,2020
2020,364,108,851650,0.121,0.05,2020
2020,364,368,851650,0.462,0.085,2020
2020,364,586,851650,0.43,0.1,2020
2020,364,757,851650,0.172,0.107,2020
2020,364,762,851650,0.655,0.125,2020
2020,364,764,851650,0.062,0.007,2020
2020,364,795,851650,7.467,1.179,2020
2020,368,251,851650,0.085,0.003,2020
2020,372,24,851650,0.851,1.037,2020
2020,372,120,851650,0.349,0.7,2020
2020,372,231,851650,0.527,0.314,2020
2020,372,276,851650,51.671,13.786,2020
2020,372,376,851650,1.0,0.188,2020
2020,372,404,851650,0.155,0.015,2020
2020,372,414,851650,2.427,0.094,2020
2020,372,480,851650,0.034,0.036,2020
2020,372,528,851650,2.724,0.24,2020
2020,372,554,851650,1.38,0.008,2020
2020,372,566,851650,11.146,16.0,2020
2020,372,616,851650,0.196,0.013,2020
2020,372,620,851650,20.646,3.981,2020
2020,372,626,851650,0.235,0.007,2020
2020,372,703,851650,0.152,0.011,2020
2020,372,757,851650,0.016,0.022,2020
2020,372,792,851650,17.862,0.451,2020
2020,372,818,851650,0.035,0.007,2020
2020,372,826,851650,723.758,115.536,2020
2020,372,834,851650,0.424,2.875,2020
2020,372,842,851650,4.283,0.053,2020
2020,376,24,851650,0.012,0.071,2020
2020,376,268,851650,1.0,0.117,2020
2020,376,275,851650,1076.584,205.494,2020
2020,376,276,851650,2.903,0.04,2020
2020,376,384,851650,0.078,0.081,2020
2020,376,620,851650,0.12,0.005,2020
2020,376,699,851650,43.0,5.045,2020
2020,376,764,851650,0.064,0.005,2020
2020,376,842,851650,47.0,5.514,2020
2020,380,8,851650,208.983,22.197,2020
2020,380,12,851650,378.37,53.192,2020
2020,380,20,851650,0.2,0.015,2020
2020,380,24,851650,2.34,0.61,2020
2020,380,31,851650,65.302,9.451,2020
2020,380,32,851650,472.721,58.483,2020
2020,380,36,851650,1917.421,342.274,2020
2020,380,40,851650,534.479,41.142,2020
2020,380,48,851650,86.287,10.516,2020
2020,380,51,851650,10.32,1.317,2020
2020,380,52,851650,5.596,0.446,2020
2020,380,56,851650,2351.929,166.864,2020
2020,380,68,851650,5.559,0.249,2020
2020,380,70,851650,19.988,2.336,2020
2020,380,76,851650,2198.59,293.217,2020
2020,380,96,851650,9.576,1.828,2020
2020,380,100,851650,103.538,13.405,2020
2020,380,112,851650,47.635,8.474,2020
2020,380,116,851650,10.97,1.63,2020
2020,380,120,851650,12.734,13.686,2020
2020,380,124,851650,615.887,95.295,2020
2020,380,132,851650,2.655,0.274,2020
2020,380,144,851650,12.977,2.166,2020
2020,380,152,851650,5.811,0.76,2020
2020,380,156,851650,806.614,61.789,2020
2020,380,170,851650,58.813,3.441,2020
2020,380,178,851650,12.815,2.549,2020
2020,380,188,851650,8.493,0.57,2020
2020,380,191,851650,582.79,112.446,2020
2020,380,192,851650,1.087,0.121,2020
2020,380,196,851650,74.284,12.84,2020
2020,380,203,851650,977.162,141.289,2020
2020,380,204,851650,5.215,0.423,2020
2020,380,208,851650,55.449,7.822,2020
2020,380,212,851650,2.731,0.414,2020
2020,380,214,851650,26.901,1.87,2020
2020,380,218,851650,3.0,0.254,2020
2020,380,222,851650,6.292,0.262,2020
2020,380,226,851650,2.826,0.035,2020
2020,380,231,851650,5.554,0.596,2020
2020,380,233,851650,92.802,12.068,2020
2020,380,242,851650,3.98,0.76,2020
2020,380,246,851650,377.375,43.732,2020
2020,380,251,851650,22401.261,3542.593,2020
2020,380,258,851650,3.674,0.36,2020
2020,380,266,851650,1.981,0.65,2020
2020,380,268,851650,10.218,0.504,2020
2020,380,270,851650,0.238,6.2,2020
2020,380,276,851650,5792.386,938.676,2020
2020,380,288,851650,93.203,13.325,2020
2020,380,300,851650,435.971,94.706,2020
2020,380,308,851650,0.047,0.015,2020
2020,380,328,851650,1.218,0.01,2020
2020,380,340,851650,1.301,0.04,2020
2020,380,344,851650,199.807,37.781,2020
2020,380,348,851650,262.003,34.439,2020
2020,380,352,851650,156.963,13.275,2020
2020,380,360,851650,40.281,3.285,2020
2020,380,368,851650,262.622,29.041,2020
2020,380,372,851650,440.354,37.996,2020
2020,380,376,851650,246.796,30.121,2020
2020,380,384,851650,22.45,8.633,2020
2020,380,388,851650,2.448,0.466,2020
2020,380,392,851650,6.975,0.117,2020
2020,380,398,851650,77.886,5.282,2020
2020,380,400,851650,55.946,6.55,2020
2020,380,404,851650,5.158,0.957,2020
2020,380,410,851650,132.456,9.534,2020
2020,380,414,851650,7.474,0.747,2020
2020,380,417,851650,0.228,0.028,2020
2020,380,422,851650,77.053,7.607,2020
2020,380,428,851650,53.692,10.147,2020
2020,380,430,851650,1.536,0.373,2020
2020,380,434,851650,62.504,6.77,2020
2020,380,440,851650,254.653,35.15,2020
2020,380,442,851650,6.727,0.776,2020
2020,380,446,851650,846.937,42.871,2020
2020,380,450,851650,0.169,0.015,2020
2020,380,458,851650,13.327,2.881,2020
2020,380,462,851650,6.237,0.517,2020
2020,380,470,851650,687.892,91.714,2020
2020,380,480,851650,48.828,4.898,2020
2020,380,484,851650,152.319,19.445,2020
2020,380,490,851650,27.894,2.626,2020
2020,380,496,851650,10.896,0.687,2020
2020,380,498,851650,22.795,1.931,2020
2020,380,499,851650,19.578,1.353,2020
2020,380,504,851650,120.607,31.957,2020
2020,380,508,851650,14.347,0.676,2020
2020,380,512,851650,9.398,0.763,2020
2020,380,516,851650,0.532,0.03,2020
2020,380,528,851650,4875.718,370.164,2020
2020,380,540,851650,6.452,0.531,2020
2020,380,554,851650,518.368,80.668,2020
2020,380,558,851650,3.319,0.25,2020
2020,380,566,851650,116.563,11.677,2020
2020,380,579,851650,1316.592,180.19,2020
2020,380,586,851650,52.186,5.603,2020
2020,380,591,851650,0.753,0.085,2020
2020,380,600,851650,19.893,2.22,2020
2020,380,604,851650,5.558,0.437,2020
2020,380,608,851650,37.694,5.038,2020
2020,380,616,851650,10378.53,1351.273,2020
2020,380,620,851650,1560.611,276.568,2020
2020,380,634,851650,204.294,16.672,2020
2020,380,642,851650,1026.517,146.726,2020
2020,380,643,851650,2866.266,279.212,2020
2020,380,662,851650,2.044,0.078,2020
2020,380,682,851650,177.394,13.281,2020
2020,380,686,851650,51.945,8.476,2020
2020,380,688,851650,253.761,34.651,2020
2020,380,690,851650,4.658,0.231,2020
2020,380,699,851650,21.799,2.345,2020
2020,380,702,851650,66.788,8.845,2020
2020,380,703,851650,2914.407,447.781,2020
2020,380,704,851650,41.915,8.326,2020
2020,380,705,851650,44.892,4.945,2020
2020,380,710,851650,790.504,132.418,2020
2020,380,724,851650,4537.769,762.355,2020
2020,380,752,851650,8785.331,1029.0,2020
2020,380,757,851650,2089.477,191.863,2020
2020,380,764,851650,78.971,5.596,2020
2020,380,768,851650,3.144,0.93,2020
2020,380,784,851650,542.448,61.19,2020
2020,380,788,851650,139.91,13.08,2020
2020,380,792,851650,208.585,11.778,2020
2020,380,795,851650,18.027,1.181,2020
2020,380,800,851650,0.774,0.33,2020
2020,380,804,851650,666.603,78.914,2020
2020,380,807,851650,32.649,3.876,2020
2020,380,818,851650,680.498,65.2,2020
2020,380,826,851650,9270.114,1199.146,2020
2020,380,834,851650,7.235,1.022,2020
2020,380,842,851650,630.54,49.39,2020
2020,380,854,851650,7.262,2.367,2020
2020,380,858,851650,35.729,2.176,2020
2020,380,860,851650,68.353,9.079,2020
2020,380,894,851650,12.126,2.315,2020
2020,384,24,851650,0.139,0.052,2020
2020,384,56,851650,0.08,0.042,2020
2020,384,108,851650,0.087,0.024,2020
2020,384,120,851650,1.714,0.36,2020
2020,384,204,851650,0.148,0.018,2020
2020,384,231,851650,0.052,0.066,2020
2020,384,251,851650,6.992,0.769,2020
2020,384,288,851650,0.113,0.018,2020
2020,384,324,851650,4.249,7.176,2020
2020,384,404,851650,0.799,0.121,2020
2020,384,466,851650,2.584,2.655,2020
2020,384,528,851650,0.104,0.036,2020
2020,384,579,851650,0.522,0.132,2020
2020,384,686,851650,2.331,0.85,2020
2020,384,724,851650,0.092,0.01,2020
2020,384,792,851650,0.209,0.031,2020
2020,384,818,851650,0.487,0.025,2020
2020,384,834,851650,0.045,0.093,2020
2020,384,854,851650,0.215,0.015,2020
2020,388,52,851650,0.175,0.318,2020
2020,388,308,851650,9.329,17.05,2020
2020,388,328,851650,0.038,0.097,2020
2020,392,31,851650,2.97,0.051,2020
2020,392,36,851650,250.433,46.112,2020
2020,392,48,851650,4.086,0.25,2020
2020,392,52,851650,0.15,0.01,2020
2020,392,68,851650,6.174,0.1,2020
2020,392,104,851650,3.094,0.354,2020
2020,392,116,851650,23.942,2.81,2020
2020,392,120,851650,0.113,0.1,2020
2020,392,124,851650,42.528,8.118,2020
2020,392,144,851650,0.646,0.121,2020
2020,392,156,851650,259.927,16.185,2020
2020,392,170,851650,0.389,0.045,2020
2020,392,188,851650,0.056,0.009,2020
2020,392,203,851650,30.24,3.025,2020
2020,392,218,851650,0.196,0.24,2020
2020,392,231,851650,10.816,1.985,2020
2020,392,242,851650,0.037,0.007,2020
2020,392,246,851650,0.127,0.011,2020
2020,392,251,851650,5.31,0.015,2020
2020,392,276,851650,264.237,10.784,2020
2020,392,344,851650,132.07,23.969,2020
2020,392,360,851650,9.244,0.332,2020
2020,392,372,851650,18.118,2.33,2020
2020,392,376,851650,743.0,139.681,2020
2020,392,384,851650,0.119,0.165,2020
2020,392,388,851650,0.285,0.31,2020
2020,392,404,851650,0.103,0.025,2020
2020,392,410,851650,1.201,0.045,2020
2020,392,414,851650,9.449,1.484,2020
2020,392,418,851650,1.3,0.55,2020
2020,392,422,851650,1.558,1.005,2020
2020,392,426,851650,0.013,0.015,2020
2020,392,442,851650,0.144,0.016,2020
2020,392,446,851650,20.155,1.681,2020
2020,392,458,851650,51.237,8.55,2020
2020,392,490,851650,1558.118,200.83,2020
2020,392,496,851650,6.172,1.319,2020
2020,392,512,851650,5.635,0.661,2020
2020,392,516,851650,0.135,0.024,2020
2020,392,528,851650,42.515,6.412,2020
2020,392,554,851650,29.453,5.622,2020
2020,392,558,851650,0.568,0.319,2020
2020,392,579,851650,32.396,0.918,2020
2020,392,591,851650,0.128,0.015,2020
2020,392,604,851650,0.778,0.133,2020
2020,392,608,851650,103.484,14.668,2020
2020,392,616,851650,1.004,0.288,2020
2020,392,634,851650,133.093,15.615,2020
2020,392,643,851650,0.024,0.006,2020
2020,392,682,851650,177.16,17.165,2020
2020,392,686,851650,0.061,0.05,2020
2020,392,688,851650,0.016,0.004,2020
2020,392,699,851650,29.328,4.932,2020
2020,392,702,851650,496.033,85.617,2020
2020,392,704,851650,34.018,5.089,2020
2020,392,705,851650,3.496,0.076,2020
2020,392,724,851650,10.16,0.097,2020
2020,392,752,851650,0.217,0.037,2020
2020,392,757,851650,46.823,0.594,2020
2020,392,764,851650,1952.6,109.123,2020
2020,392,780,851650,0.019,0.016,2020
2020,392,784,851650,129.642,31.366,2020
2020,392,800,851650,0.78,0.09,2020
2020,392,818,851650,0.639,0.122,2020
2020,392,826,851650,76.49,1.189,2020
2020,392,834,851650,1.058,6.767,2020
2020,392,842,851650,53.938,9.877,2020
2020,398,112,851650,14.472,4.635,2020
2020,398,268,851650,0.049,0.038,2020
2020,398,417,851650,343.982,75.138,2020
2020,398,643,851650,1.549,1.963,2020
2020,398,762,851650,0.982,0.187,2020
2020,398,804,851650,0.03,0.01,2020
2020,398,860,851650,2.886,0.585,2020
2020,400,231,851650,0.598,0.089,2020
2020,400,275,851650,2.852,0.544,2020
2020,400,368,851650,1.69,,2020
2020,400,376,851650,87.0,16.356,2020
2020,400,818,851650,0.626,0.12,2020
2020,404,108,851650,0.727,0.277,2020
2020,404,180,851650,7.312,1.198,2020
2020,404,196,851650,0.183,0.015,2020
2020,404,231,851650,0.097,0.013,2020
2020,404,268,851650,0.072,0.013,2020
2020,404,288,851650,0.034,0.01,2020
2020,404,454,851650,2.123,0.02,2020
2020,404,508,851650,0.706,0.064,2020
2020,404,566,851650,0.219,0.028,2020
2020,404,608,851650,0.052,0.012,2020
2020,404,620,851650,0.05,0.014,2020
2020,404,646,851650,25.725,8.455,2020
2020,404,686,851650,0.056,0.015,2020
2020,404,706,851650,3.617,0.2,2020
2020,404,710,851650,6.133,2.726,2020
2020,404,728,851650,2.592,0.611,2020
2020,404,748,851650,0.047,0.01,2020
2020,404,757,851650,0.009,0.015,2020
2020,404,764,851650,0.122,0.001,2020
2020,404,784,851650,0.056,0.014,2020
2020,404,800,851650,0.668,0.578,2020
2020,404,818,851650,0.038,0.007,2020
2020,404,826,851650,0.041,0.021,2020
2020,404,834,851650,27.301,26.559,2020
2020,404,854,851650,0.118,0.01,2020
2020,404,894,851650,0.103,0.01,2020
2020,408,270,851650,0.035,0.25,2020
2020,408,430,851650,2.72,4.586,2020
2020,408,442,851650,2.952,0.337,2020
2020,408,616,851650,0.367,0.073,2020
2020,410,4,851650,3.16,0.905,2020
2020,410,24,851650,0.02,0.16,2020
2020,410,31,851650,0.133,0.03,2020
2020,410,36,851650,786.679,150.158,2020
2020,410,40,851650,137.002,7.848,2020
2020,410,48,851650,6.743,0.513,2020
2020,410,50,851650,0.463,0.207,2020
2020,410,51,851650,0.598,0.143,2020
2020,410,68,851650,0.665,0.001,2020
2020,410,72,851650,1.175,0.238,2020
2020,410,76,851650,0.151,0.017,2020
2020,410,96,851650,0.712,1.816,2020
2020,410,104,851650,0.095,0.018,2020
2020,410,120,851650,1.245,1.812,2020
2020,410,124,851650,57.457,8.008,2020
2020,410,144,851650,3.142,0.255,2020
2020,410,152,851650,8.873,1.582,2020
2020,410,156,851650,8.924,0.542,2020
2020,410,170,851650,9.159,0.295,2020
2020,410,174,851650,0.058,0.01,2020
2020,410,188,851650,2.977,0.088,2020
2020,410,203,851650,79.881,11.383,2020
2020,410,214,851650,31.932,3.63,2020
2020,410,222,851650,4.086,0.799,2020
2020,410,231,851650,2.713,0.429,2020
2020,410,233,851650,0.371,0.06,2020
2020,410,242,851650,0.005,0.001,2020
2020,410,246,851650,7.848,0.858,2020
2020,410,251,851650,26.275,0.361,2020
2020,410,266,851650,0.012,0.001,2020
2020,410,270,851650,0.062,0.14,2020
2020,410,276,851650,81.066,9.511,2020
2020,410,288,851650,2.323,3.48,2020
2020,410,320,851650,0.041,0.022,2020
2020,410,324,851650,0.067,0.035,2020
2020,410,340,851650,5.464,0.464,2020
2020,410,352,851650,0.181,0.005,2020
2020,410,360,851650,20.477,0.853,2020
2020,410,368,851650,7.698,6.32,2020
2020,410,372,851650,256.649,37.666,2020
2020,410,376,851650,2920.302,489.799,2020
2020,410,384,851650,0.705,0.914,2020
2020,410,392,851650,4.375,0.175,2020
2020,410,404,851650,5.576,0.386,2020
2020,410,418,851650,1.5,0.329,2020
2020,410,422,851650,5.213,2.617,2020
2020,410,430,851650,0.086,0.175,2020
2020,410,434,851650,5.568,17.32,2020
2020,410,442,851650,11.102,1.268,2020
2020,410,446,851650,3.129,0.24,2020
2020,410,450,851650,0.041,0.05,2020
2020,410,454,851650,0.385,0.07,2020
2020,410,458,851650,1.238,0.236,2020
2020,410,484,851650,1.376,0.263,2020
2020,410,496,851650,27.154,25.269,2020
2020,410,498,851650,0.498,0.038,2020
2020,410,499,851650,0.639,0.019,2020
2020,410,508,851650,1.396,0.401,2020
2020,410,516,851650,4.267,0.87,2020
2020,410,528,851650,0.208,0.05,2020
2020,410,548,851650,0.004,0.002,2020
2020,410,554,851650,0.209,0.04,2020
2020,410,558,851650,12.324,1.444,2020
2020,410,566,851650,1.66,1.78,2020
2020,410,579,851650,29.223,4.104,2020
2020,410,580,851650,0.057,0.008,2020
2020,410,584,851650,0.699,0.135,2020
2020,410,586,851650,4.557,11.861,2020
2020,410,591,851650,42.679,8.055,2020
2020,410,600,851650,2.016,0.334,2020
2020,410,608,851650,21.003,16.484,2020
2020,410,616,851650,40.586,5.923,2020
2020,410,620,851650,46.61,3.742,2020
2020,410,626,851650,0.963,0.144,2020
2020,410,634,851650,115.962,15.534,2020
2020,410,642,851650,0.494,0.06,2020
2020,410,643,851650,104.907,7.461,2020
2020,410,646,851650,0.144,0.114,2020
2020,410,682,851650,39.577,13.173,2020
2020,410,686,851650,26.212,5.747,2020
2020,410,699,851650,6.197,0.867,2020
2020,410,702,851650,29.96,3.513,2020
2020,410,703,851650,3.762,0.139,2020
2020,410,704,851650,250.498,33.749,2020
2020,410,705,851650,11.48,1.785,2020
2020,410,710,851650,1.513,0.289,2020
2020,410,729,851650,0.685,0.514,2020
2020,410,752,851650,0.434,0.074,2020
2020,410,757,851650,27.286,6.08,2020
2020,410,764,851650,8.759,1.337,2020
2020,410,784,851650,50.081,50.949,2020
2020,410,800,851650,12.633,4.296,2020
2020,410,804,851650,3.227,0.316,2020
2020,410,818,851650,7.483,1.428,2020
2020,410,826,851650,39.482,3.306,2020
2020,410,834,851650,3.413,2.06,2020
2020,410,842,851650,44.328,6.613,2020
2020,410,860,851650,0.051,0.013,2020
2020,410,887,851650,0.046,0.008,2020
2020,410,894,851650,12.732,2.43,2020
2020,414,174,851650,0.168,0.03,2020
2020,414,231,851650,0.169,0.001,2020
2020,414,364,851650,6.099,3.563,2020
2020,414,384,851650,0.015,0.012,2020
2020,414,404,851650,0.218,0.121,2020
2020,414,422,851650,7.809,2.851,2020
2020,414,512,851650,0.059,0.04,2020
2020,414,524,851650,0.263,0.05,2020
2020,414,620,851650,0.026,0.022,2020
2020,414,784,851650,0.847,0.046,2020
2020,414,818,851650,0.365,0.07,2020
2020,414,834,851650,0.155,0.938,2020
2020,417,860,851650,0.03,0.026,2020
2020,418,50,851650,0.16,0.025,2020
2020,418,608,851650,0.15,0.076,2020
2020,418,699,851650,0.1,0.024,2020
2020,418,704,851650,192.591,103.955,2020
2020,418,764,851650,0.092,0.049,2020
2020,422,24,851650,1.273,0.608,2020
2020,422,48,851650,6.459,0.359,2020
2020,422,120,851650,0.43,0.01,2020
2020,422,140,851650,0.2,0.078,2020
2020,422,178,851650,0.541,0.255,2020
2020,422,196,851650,0.199,0.022,2020
2020,422,251,851650,0.029,0.002,2020
2020,422,266,851650,5.315,1.944,2020
2020,422,270,851650,0.301,0.115,2020
2020,422,288,851650,0.599,0.048,2020
2020,422,324,851650,0.02,0.005,2020
2020,422,368,851650,3.15,0.22,2020
2020,422,384,851650,3.011,1.234,2020
2020,422,414,851650,1.379,0.01,2020
2020,422,430,851650,0.858,0.155,2020
2020,422,512,851650,1.987,0.05,2020
2020,422,562,851650,0.785,1.0,2020
2020,422,566,851650,6.922,0.301,2020
2020,422,634,851650,0.02,0.005,2020
2020,422,694,851650,0.485,0.26,2020
2020,422,710,851650,0.006,0.001,2020
2020,422,724,851650,0.365,0.03,2020
2020,422,729,851650,2.522,0.039,2020
2020,422,760,851650,1.988,0.195,2020
2020,422,784,851650,11.535,1.031,2020
2020,422,800,851650,0.05,0.04,2020
2020,422,818,851650,2.701,0.516,2020
2020,422,862,851650,0.046,0.042,2020
2020,422,894,851650,0.011,0.002,2020
2020,426,404,851650,0.097,0.06,2020
2020,426,710,851650,3.012,0.111,2020
2020,426,800,851650,0.015,0.01,2020
2020,428,40,851650,6.573,0.865,2020
2020,428,203,851650,2.905,0.655,2020
2020,428,208,851650,0.444,0.02,2020
2020,428,233,851650,322.488,33.23,2020
2020,428,246,851650,67.414,6.353,2020
2020,428,251,851650,3.897,0.223,2020
2020,428,268,851650,0.542,0.095,2020
2020,428,276,851650,0.707,0.201,2020
2020,428,348,851650,10.498,2.683,2020
2020,428,376,851650,2.802,0.381,2020
2020,428,380,851650,2.315,0.336,2020
2020,428,440,851650,1666.871,257.587,2020
2020,428,496,851650,3.289,0.496,2020
2020,428,528,851650,3.992,0.473,2020
2020,428,579,851650,7.273,0.648,2020
2020,428,616,851650,94.127,5.135,2020
2020,428,643,851650,1.428,0.038,2020
2020,428,703,851650,0.14,0.022,2020
2020,428,724,851650,0.585,0.046,2020
2020,428,752,851650,34.987,2.583,2020
2020,428,757,851650,1.538,0.039,2020
2020,428,804,851650,6.75,0.292,2020
2020,428,826,851650,0.978,0.049,2020
