t,i,j,k,v,q,year
2021,512,699,811010,3210.245,287.519,2021
2021,512,710,261710,0.568,0.149,2021
2021,512,710,282580,1.289,0.352,2021
2021,512,724,811010,1871.497,196.119,2021
2021,512,784,780199,882.45,456.625,2021
2021,512,784,811010,234.036,20.982,2021
2021,512,842,811010,4507.999,440.639,2021
2021,512,887,780191,3.004,1.896,2021
2021,516,36,261790,0.095,0.409,2021
2021,516,124,261790,0.224,0.799,2021
2021,516,156,261790,0.009,0.037,2021
2021,516,170,261790,2.147,12.186,2021
2021,516,372,261790,1.411,0.032,2021
2021,516,398,261790,2.679,1.472,2021
2021,516,620,261790,0.007,0.004,2021
2021,516,704,261790,0.003,,2021
2021,516,710,261790,0.404,3.392,2021
2021,516,724,261790,0.097,0.002,2021
2021,516,784,261790,0.002,0.004,2021
2021,516,792,261790,0.097,0.01,2021
2021,516,826,261790,0.008,0.01,2021
2021,516,854,261790,0.003,0.003,2021
2021,524,699,780199,1633.04,733.641,2021
2021,524,826,811020,1.748,0.009,2021
2021,528,40,261790,121.955,48.96,2021
2021,528,40,282580,19.572,2.0,2021
2021,528,40,780191,10.565,1.232,2021
2021,528,40,780199,17.141,0.604,2021
2021,528,40,811010,291.456,22.674,2021
2021,528,56,261710,0.228,0.074,2021
2021,528,56,261790,104.797,30.449,2021
2021,528,56,282580,87.518,11.734,2021
2021,528,56,780191,16.867,17.856,2021
2021,528,56,780199,10.576,5.512,2021
2021,528,56,811010,126.166,12.476,2021
2021,528,76,780199,9.023,2.0,2021
2021,528,76,811010,351.905,26.201,2021
2021,528,100,261710,0.001,,2021
2021,528,100,261790,0.104,0.053,2021
2021,528,100,282580,0.014,0.002,2021
2021,528,100,811010,74.982,4.92,2021
2021,528,124,261790,0.002,0.002,2021
2021,528,144,780199,76.739,7.275,2021
2021,528,156,780199,158.12,94.007,2021
2021,528,156,811010,2.434,0.217,2021
2021,528,156,811090,2.454,0.001,2021
2021,528,191,261790,0.014,0.007,2021
2021,528,191,282580,0.02,0.003,2021
2021,528,196,261710,0.018,0.001,2021
2021,528,196,261790,0.237,0.121,2021
2021,528,196,282580,0.369,0.053,2021
2021,528,196,780191,0.001,0.001,2021
2021,528,203,261710,0.072,0.003,2021
2021,528,203,282580,140.629,12.365,2021
2021,528,203,811090,1.635,0.001,2021
2021,528,208,780199,5.474,1.287,2021
2021,528,233,261790,0.073,0.036,2021
2021,528,233,282580,0.004,,2021
2021,528,246,282580,32.525,1.25,2021
2021,528,251,261710,1.356,0.18,2021
2021,528,251,261790,0.404,0.163,2021
2021,528,251,282580,22.039,1.921,2021
2021,528,251,780199,50.232,2.787,2021
2021,528,251,811010,173.93,12.763,2021
2021,528,251,811090,101.094,0.197,2021
2021,528,276,261710,8.308,0.295,2021
2021,528,276,261790,28.097,14.397,2021
2021,528,276,282580,770.461,77.22,2021
2021,528,276,780199,401.795,144.526,2021
2021,528,276,811010,2259.656,198.057,2021
2021,528,276,811020,27.225,2.937,2021
2021,528,300,261710,0.187,0.007,2021
2021,528,300,282580,245.572,21.333,2021
2021,528,348,261790,0.344,0.176,2021
2021,528,348,780199,41.936,3.54,2021
2021,528,372,261710,0.182,0.006,2021
2021,528,372,261790,0.009,0.004,2021
2021,528,372,282580,1.422,0.215,2021
2021,528,376,261790,1.953,2.6,2021
2021,528,380,261710,0.614,0.021,2021
2021,528,380,261790,1.074,0.576,2021
2021,528,380,282580,230.796,20.022,2021
2021,528,380,780199,0.058,0.001,2021
2021,528,380,811010,434.966,29.571,2021
2021,528,392,282580,31.116,5.0,2021
2021,528,428,261710,0.004,,2021
2021,528,428,261790,0.207,0.005,2021
2021,528,428,282580,0.044,0.007,2021
2021,528,440,261790,0.051,0.024,2021
2021,528,440,262091,0.149,,2021
2021,528,440,282580,0.001,,2021
2021,528,442,261710,0.034,0.001,2021
2021,528,442,261790,0.322,0.166,2021
2021,528,442,282580,0.415,0.061,2021
2021,528,470,261790,0.065,0.033,2021
2021,528,470,282580,0.007,0.001,2021
2021,528,531,780199,6.351,1.568,2021
2021,528,533,780199,0.382,0.025,2021
2021,528,579,282580,66.423,12.0,2021
2021,528,579,811090,1.675,0.047,2021
2021,528,616,261790,435.606,216.327,2021
2021,528,616,262091,32.076,23.394,2021
2021,528,616,780199,69.385,20.0,2021
2021,528,620,261790,6.214,0.004,2021
2021,528,620,282580,328.886,41.3,2021
2021,528,620,811010,2.219,0.227,2021
2021,528,642,261790,211.484,88.124,2021
2021,528,642,282580,110.629,11.214,2021
2021,528,642,780199,0.004,0.001,2021
2021,528,642,811010,1125.072,39.723,2021
2021,528,699,811010,465.441,47.362,2021
2021,528,702,780199,0.403,0.028,2021
2021,528,703,261790,0.03,0.014,2021
2021,528,703,780199,11.118,2.0,2021
2021,528,705,261790,0.019,0.011,2021
2021,528,705,282580,0.034,0.005,2021
2021,528,705,780199,0.007,0.002,2021
2021,528,710,261790,0.119,0.185,2021
2021,528,724,261710,0.218,0.009,2021
2021,528,724,261790,172.326,47.162,2021
2021,528,724,282580,139.999,13.963,2021
2021,528,724,780199,375.036,103.261,2021
2021,528,724,811010,248.651,22.773,2021
2021,528,752,261710,0.176,0.031,2021
2021,528,752,282580,1.056,0.098,2021
2021,528,757,282580,150.554,20.0,2021
2021,528,792,282580,58.089,5.583,2021
2021,528,792,811010,691.101,58.083,2021
2021,528,804,282580,1495.431,142.0,2021
2021,528,804,811010,16.349,2.096,2021
2021,528,826,261710,0.439,0.006,2021
2021,528,826,261790,0.497,0.443,2021
2021,528,826,282580,2.011,0.297,2021
2021,528,826,780199,0.225,0.045,2021
2021,528,826,811010,484.149,50.821,2021
2021,528,826,811090,58.761,4.373,2021
2021,528,842,282580,14.239,1.0,2021
2021,528,842,780199,0.031,0.016,2021
2021,528,842,811010,298.931,36.407,2021
2021,528,842,811090,5.104,0.007,2021
2021,531,699,780199,0.671,0.4,2021
2021,554,31,261790,6.447,0.162,2021
2021,554,32,261790,10.7,0.159,2021
2021,554,36,261790,14.755,2.541,2021
2021,554,56,261790,7.307,0.23,2021
2021,554,56,780199,21.277,7.2,2021
2021,554,68,261790,1.179,0.017,2021
2021,554,76,261790,14.15,0.148,2021
2021,554,124,261790,159.195,34.653,2021
2021,554,152,261710,0.3,0.006,2021
2021,554,152,261790,0.706,0.026,2021
2021,554,156,261790,4.775,0.157,2021
2021,554,170,261790,0.675,0.02,2021
2021,554,180,261790,14.415,0.328,2021
2021,554,246,261790,3.625,0.055,2021
2021,554,288,261790,78.582,2.42,2021
2021,554,300,261790,0.431,0.005,2021
2021,554,324,261790,40.975,1.039,2021
2021,554,360,261790,6.988,0.168,2021
2021,554,372,261790,1.036,0.06,2021
2021,554,384,261790,38.428,1.263,2021
2021,554,417,261790,5.696,0.055,2021
2021,554,418,261790,8.569,0.402,2021
2021,554,430,261790,1.734,0.04,2021
2021,554,466,261790,74.018,2.173,2021
2021,554,478,261790,0.859,0.02,2021
2021,554,496,261790,4.15,0.207,2021
2021,554,504,261790,11.267,0.135,2021
2021,554,528,261790,6.613,0.194,2021
2021,554,604,261790,11.355,0.492,2021
2021,554,620,261790,1.524,0.026,2021
2021,554,642,261790,0.034,0.005,2021
2021,554,643,261790,383.824,11.702,2021
2021,554,646,261790,12.038,0.328,2021
2021,554,704,261790,0.895,0.203,2021
2021,554,710,261790,5.03,0.17,2021
2021,554,729,261790,0.446,0.006,2021
2021,554,752,261790,3.675,2.476,2021
2021,554,764,780199,0.071,0.001,2021
2021,554,784,261790,13.353,0.148,2021
2021,554,792,261790,27.752,0.324,2021
2021,554,818,261790,1.745,0.025,2021
2021,554,826,261790,9.049,0.301,2021
2021,554,834,261790,0.091,0.005,2021
2021,554,842,261790,158.26,4.002,2021
2021,554,854,261790,41.814,1.244,2021
2021,558,124,261790,0.009,0.02,2021
2021,558,156,261710,42.0,40.0,2021
2021,558,724,261790,0.295,0.01,2021
2021,562,566,261790,2.164,10.0,2021
2021,566,50,780199,44.664,49.3,2021
2021,566,56,780199,444.592,293.84,2021
2021,566,124,261790,0.382,1.904,2021
2021,566,156,261710,155.31,723.431,2021
2021,566,156,261790,2184.999,1860.625,2021
2021,566,156,780191,19365.673,10462.185,2021
2021,566,156,780199,327.12,212.712,2021
2021,566,360,780191,104.02,50.235,2021
2021,566,360,780199,22.425,24.8,2021
2021,566,372,261790,0.151,0.002,2021
2021,566,380,780191,101.784,53.39,2021
2021,566,380,780199,8465.12,4052.15,2021
2021,566,410,780191,6632.676,3223.842,2021
2021,566,410,780199,4553.451,2218.084,2021
2021,566,490,261790,8.236,11.089,2021
2021,566,490,780199,55.43,26.897,2021
2021,566,528,261790,0.08,0.017,2021
2021,566,562,811090,0.077,0.05,2021
2021,566,586,780199,1232.747,631.7,2021
2021,566,616,780199,7556.725,3509.105,2021
2021,566,620,780199,98.371,53.881,2021
2021,566,699,261710,24.965,56.0,2021
2021,566,699,780191,110.38,49.517,2021
2021,566,699,780199,6940.412,3277.006,2021
2021,566,704,780199,9588.145,4408.934,2021
2021,566,705,780199,88.68,47.9,2021
2021,566,710,261790,0.744,1.01,2021
2021,566,724,780199,8188.994,3803.184,2021
2021,566,792,780191,97.713,51.025,2021
2021,566,842,780191,148.051,97.85,2021
2021,566,842,780199,6399.763,4731.118,2021
2021,566,854,261790,0.263,0.17,2021
2021,579,70,261790,6.173,21.0,2021
2021,579,124,261790,0.032,0.036,2021
2021,579,276,282580,0.204,0.025,2021
2021,579,380,282580,11.222,1.25,2021
2021,579,528,261790,0.006,0.002,2021
2021,579,616,261790,0.582,0.108,2021
2021,579,620,261790,0.147,0.003,2021
2021,579,710,261790,0.395,1.417,2021
2021,579,752,261710,1.166,0.299,2021
2021,579,752,282580,11.893,1.0,2021
2021,579,752,780199,23.365,12.97,2021
2021,586,4,261790,0.045,,2021
2021,586,124,261790,0.001,0.002,2021
2021,586,156,261710,64.867,152.254,2021
2021,586,156,261790,0.118,0.002,2021
2021,586,156,780199,73.863,41.169,2021
2021,586,208,811010,2.086,0.67,2021
2021,586,372,811090,0.011,0.001,2021
2021,586,410,780191,2300.467,984.259,2021
2021,586,410,780199,222.147,95.96,2021
2021,586,528,261790,0.056,0.012,2021
2021,586,724,261790,0.15,0.003,2021
2021,586,784,780191,426.361,226.449,2021
2021,586,842,780191,71.55,16.336,2021
2021,591,170,282580,121.554,8.0,2021
2021,591,214,780199,0.31,0.066,2021
2021,591,222,780191,3357.241,1493.775,2021
2021,591,604,261790,12.911,3.299,2021
2021,591,604,780191,278.735,150.019,2021
2021,591,724,261790,1.296,0.062,2021
2021,591,842,780191,1071.945,494.288,2021
2021,598,36,261790,5.525,0.203,2021
2021,598,124,261790,0.008,0.003,2021
2021,600,76,780191,951.41,447.029,2021
2021,600,76,780199,37.816,199.03,2021
2021,600,218,780191,59.979,612.6,2021
2021,600,218,780199,0.001,,2021
2021,600,842,780191,16.763,167.63,2021
2021,604,36,261790,0.04,0.02,2021
2021,604,68,261710,6.469,22.0,2021
2021,604,76,780191,8353.967,3280.643,2021
2021,604,76,780199,100.513,50.012,2021
2021,604,124,261790,1.639,0.663,2021
2021,604,124,811010,5.085,1.148,2021
2021,604,124,811090,43.173,14.061,2021
2021,604,152,261790,12.991,94.024,2021
2021,604,156,261710,817.339,327.614,2021
2021,604,170,780191,136.381,70.815,2021
2021,604,188,780199,0.046,0.002,2021
2021,604,218,261790,1.329,1.44,2021
2021,604,218,780199,3.32,1.471,2021
2021,604,218,811010,10348.558,1262.938,2021
2021,604,372,261790,0.148,0.002,2021
2021,604,380,261790,3.196,0.453,2021
2021,604,410,780191,306.749,117.321,2021
2021,604,484,261790,3.444,0.175,2021
2021,604,528,261790,0.441,0.094,2021
2021,604,591,261790,1.043,4.073,2021
2021,604,724,261790,1.654,0.078,2021
2021,604,764,780191,260.912,91.49,2021
2021,604,764,780199,394.986,161.814,2021
2021,604,826,261790,1.12,0.006,2021
2021,604,842,261790,3.26,4.317,2021
2021,604,842,780191,105.68,43.022,2021
2021,604,842,780199,44.901,17.658,2021
2021,604,842,811010,120.677,11.998,2021
2021,608,124,261790,0.003,0.004,2021
2021,608,156,780191,3660.199,2201.138,2021
2021,608,156,780199,2557.318,1611.332,2021
2021,608,360,780191,1648.687,735.03,2021
2021,608,360,780199,110.358,52.259,2021
2021,608,372,261790,0.209,0.017,2021
2021,608,410,780191,3711.549,1729.153,2021
2021,608,410,780199,4155.491,1896.893,2021
2021,608,490,780199,56.217,37.508,2021
2021,608,699,780199,24535.815,10281.033,2021
2021,608,764,780199,721.794,354.724,2021
2021,616,40,780191,23.352,9.953,2021
2021,616,40,780199,23489.907,10117.7,2021
2021,616,56,780191,806.373,363.04,2021
2021,616,56,780199,583.141,292.638,2021
2021,616,76,811090,0.13,0.005,2021
2021,616,100,282580,34.316,4.018,2021
2021,616,100,780191,312.763,140.166,2021
2021,616,100,811010,17.074,1.494,2021
2021,616,124,261790,0.328,1.264,2021
2021,616,156,780199,539.333,292.275,2021
2021,616,191,282580,10.609,1.0,2021
2021,616,203,261710,146.83,4.314,2021
2021,616,203,282580,4.066,0.334,2021
2021,616,203,780191,55556.502,18315.752,2021
2021,616,203,780199,34457.193,12319.46,2021
2021,616,208,780199,110.89,22.2,2021
2021,616,208,811020,0.08,0.2,2021
2021,616,233,780199,43.005,4.8,2021
2021,616,233,811010,5.078,0.502,2021
2021,616,251,282580,255.805,25.175,2021
2021,616,251,780191,11.179,4.561,2021
2021,616,251,780199,471.357,173.255,2021
2021,616,251,811090,0.024,0.002,2021
2021,616,276,780191,8872.043,3102.912,2021
2021,616,276,780199,6196.521,2434.518,2021
2021,616,276,811020,1101.289,2247.68,2021
2021,616,276,811090,3.195,0.015,2021
2021,616,300,261790,99.055,,2021
2021,616,300,780191,814.213,399.903,2021
2021,616,344,780199,70.03,44.072,2021
2021,616,348,780191,241.339,140.821,2021
2021,616,348,811010,25.667,3.021,2021
2021,616,348,811090,33.482,2.964,2021
2021,616,360,261790,0.15,0.156,2021
2021,616,380,282580,986.243,110.384,2021
2021,616,380,780191,526.071,241.804,2021
2021,616,380,780199,357.1,170.611,2021
2021,616,428,811010,4.754,0.5,2021
2021,616,440,282580,53.692,5.4,2021
2021,616,440,780199,0.377,0.196,2021
2021,616,504,261790,0.198,0.012,2021
2021,616,528,261790,0.052,0.027,2021
2021,616,528,282580,0.118,0.018,2021
2021,616,528,780191,52.642,36.213,2021
2021,616,528,780199,0.179,0.052,2021
2021,616,528,811010,0.106,0.016,2021
2021,616,528,811090,0.114,0.002,2021
2021,616,642,261710,8.524,1.199,2021
2021,616,642,261790,45.627,23.547,2021
2021,616,642,780191,0.175,0.076,2021
2021,616,642,811010,0.649,0.079,2021
2021,616,643,780199,22.409,1.08,2021
2021,616,688,282580,7.6,0.7,2021
2021,616,703,282580,103.639,11.0,2021
2021,616,703,780191,78.908,25.0,2021
2021,616,703,811010,169.519,13.526,2021
2021,616,703,811090,170.839,13.805,2021
2021,616,705,780191,1209.818,466.281,2021
2021,616,724,261790,315.047,132.0,2021
2021,616,724,780191,7962.164,3603.946,2021
2021,616,724,780199,88.698,24.75,2021
2021,616,752,811090,0.313,0.057,2021
2021,616,757,780191,6.508,2.068,2021
2021,616,792,811010,170.013,19.504,2021
2021,616,804,282580,84.214,2.585,2021
2021,616,804,780191,3.111,1.304,2021
2021,616,804,811010,32.22,3.154,2021
2021,616,807,261790,0.172,0.001,2021
2021,616,826,780191,0.691,0.22,2021
2021,616,826,780199,151.848,63.135,2021
2021,616,842,780199,22.682,1.0,2021
2021,620,24,780199,33.739,5.754,2021
2021,620,124,261790,1.22,2.658,2021
2021,620,132,262091,0.884,0.059,2021
2021,620,132,780199,0.008,0.002,2021
2021,620,251,261790,0.149,0.383,2021
2021,620,276,780191,327.761,130.17,2021
2021,620,380,282580,10.995,1.0,2021
2021,620,484,282580,351.814,32.2,2021
2021,620,508,262091,0.217,0.942,2021
2021,620,528,261790,0.828,0.425,2021
2021,620,528,282580,0.046,0.005,2021
2021,620,528,780191,0.033,0.015,2021
2021,620,528,780199,14.638,5.822,2021
2021,620,528,811010,0.028,0.002,2021
2021,620,528,811090,0.006,,2021
2021,620,566,780199,0.24,0.01,2021
2021,620,724,261790,2.032,0.501,2021
2021,620,724,282580,9.585,1.575,2021
2021,620,724,780191,397.642,149.786,2021
2021,620,724,780199,1537.346,682.952,2021
2021,620,724,811020,805.596,1278.878,2021
2021,620,784,811020,0.102,,2021
2021,624,124,262091,0.02,2.481,2021
2021,642,40,780191,36.685,15.07,2021
2021,642,100,780191,708.188,367.833,2021
2021,642,276,282580,1.039,0.55,2021
2021,642,276,780199,1.721,0.664,2021
2021,642,276,811010,0.001,,2021
2021,642,300,780191,81.528,23.688,2021
2021,642,348,780191,95.065,38.568,2021
2021,642,380,780199,17.364,7.442,2021
2021,642,410,780191,99.607,44.059,2021
2021,642,528,261790,26.731,31.439,2021
2021,642,528,282580,0.427,0.063,2021
2021,642,528,780199,0.008,0.002,2021
2021,642,528,811010,14.721,3.33,2021
2021,642,528,811090,0.001,,2021
2021,642,616,780191,449.185,84.294,2021
2021,642,616,780199,449.082,72.203,2021
2021,642,688,261790,0.014,5.386,2021
2021,642,705,780191,95.562,41.504,2021
2021,642,757,780199,1.93,0.4,2021
2021,642,842,261790,0.001,0.14,2021
2021,643,31,780199,46.951,10.0,2021
2021,643,51,780199,65.158,6.113,2021
2021,643,51,811010,44.132,2.817,2021
2021,643,56,780199,129.076,71.462,2021
2021,643,76,780191,1598.038,599.165,2021
2021,643,100,780191,1770.118,832.948,2021
2021,643,100,780199,48.055,21.835,2021
2021,643,104,780199,3.219,0.14,2021
2021,643,112,261790,74.028,281.138,2021
2021,643,112,282580,310.881,33.5,2021
2021,643,112,780191,301.401,111.803,2021
2021,643,112,780199,638.163,105.591,2021
2021,643,112,811090,15.69,1.442,2021
2021,643,124,780191,281.909,65.764,2021
2021,643,156,261710,34216.583,10511.849,2021
2021,643,156,780199,24.576,0.078,2021
2021,643,156,811010,82.49,0.598,2021
2021,643,203,780191,5030.762,2396.542,2021
2021,643,203,780199,3384.09,1325.461,2021
2021,643,246,780199,0.068,0.007,2021
2021,643,251,780199,0.043,0.015,2021
2021,643,276,780191,7978.859,3691.529,2021
2021,643,276,780199,3260.871,1274.298,2021
2021,643,300,780191,1625.448,598.001,2021
2021,643,300,780199,882.566,381.082,2021
2021,643,392,261790,4.228,5.026,2021
2021,643,398,261790,54.702,35.315,2021
2021,643,398,282580,33.763,3.001,2021
2021,643,398,780199,512.979,104.506,2021
2021,643,398,811010,11.404,0.759,2021
2021,643,398,811090,0.534,0.011,2021
2021,643,410,780199,1180.678,583.37,2021
2021,643,410,811090,1.08,,2021
2021,643,417,780191,109.76,39.645,2021
2021,643,417,780199,851.401,84.219,2021
2021,643,428,780191,109.219,44.0,2021
2021,643,440,780199,224.512,109.325,2021
2021,643,490,780199,18.158,0.066,2021
2021,643,496,780199,42.845,6.697,2021
2021,643,512,261710,4032.481,1475.217,2021
2021,643,528,261790,0.077,0.009,2021
2021,643,528,282580,0.163,0.026,2021
2021,643,528,811010,2486.491,394.764,2021
2021,643,566,811090,0.248,0.008,2021
2021,643,616,780191,1954.995,950.741,2021
2021,643,616,780199,542.94,92.717,2021
2021,643,642,780191,2213.745,957.552,2021
2021,643,688,780191,1589.57,643.729,2021
2021,643,688,780199,408.685,152.145,2021
2021,643,699,261710,7411.795,2534.38,2021
2021,643,699,780199,204.357,106.977,2021
2021,643,702,780191,1900.707,841.452,2021
2021,643,702,780199,444.332,162.041,2021
2021,643,704,261710,12877.861,4242.238,2021
2021,643,704,262091,2.8,,2021
2021,643,704,780199,1320.123,583.784,2021
2021,643,704,811010,921.3,92.429,2021
2021,643,724,261790,5.022,0.071,2021
2021,643,757,780191,1017.432,448.518,2021
2021,643,762,780199,2.354,0.354,2021
2021,643,784,811010,371.286,70.054,2021
2021,643,792,780199,1577.188,868.183,2021
2021,643,792,811010,918.168,260.008,2021
2021,643,804,261790,117.338,312.867,2021
2021,643,804,282580,174.547,17.0,2021
2021,643,804,780191,53.267,23.562,2021
2021,643,804,780199,158.403,51.783,2021
2021,643,804,811090,31.882,4.156,2021
2021,643,826,811010,219.618,21.962,2021
2021,643,842,282580,0.01,,2021
2021,643,842,780199,119.265,58.153,2021
2021,643,860,282580,20.078,1.581,2021
2021,643,860,780191,230.679,85.5,2021
2021,643,860,780199,210.935,95.465,2021
2021,646,156,261790,385.314,347.895,2021
2021,646,344,261790,101.365,98.0,2021
2021,646,398,261790,133.569,95.856,2021
2021,646,404,261790,15.529,48.0,2021
2021,646,699,780199,4570.915,2273.648,2021
2021,646,702,261790,169.54,218.0,2021
2021,646,784,261790,56.428,46.684,2021
2021,646,784,262091,77.107,72.48,2021
2021,646,784,780199,2695.728,1441.375,2021
2021,682,124,261790,0.01,0.001,2021
2021,682,276,282580,47.647,13.45,2021
2021,682,300,780199,436.43,198.09,2021
2021,682,372,261790,0.096,0.001,2021
2021,682,410,780191,335.115,139.798,2021
2021,682,586,780191,528.511,193.438,2021
2021,682,699,780191,4341.889,2085.52,2021
2021,682,699,780199,6829.261,2702.73,2021
2021,682,792,261790,0.1,0.004,2021
2021,686,251,261790,2.815,0.214,2021
2021,686,251,780199,0.574,0.55,2021
2021,686,276,261790,0.05,0.21,2021
2021,686,699,780191,198.643,99.89,2021
2021,686,699,780199,13745.218,6567.236,2021
2021,686,724,261790,1.407,0.072,2021
2021,688,36,261790,0.063,0.45,2021
2021,688,40,780191,54.689,24.34,2021
2021,688,70,261790,0.227,6.094,2021
2021,688,100,261790,8.134,45.141,2021
2021,688,100,780191,4705.051,1842.018,2021
2021,688,100,780199,871.803,266.852,2021
2021,688,124,261790,0.038,0.092,2021
2021,688,156,261790,0.004,0.093,2021
2021,688,246,261790,4.03,5.84,2021
2021,688,372,261790,0.024,0.013,2021
2021,688,380,811010,115.752,16.8,2021
2021,688,499,261790,2.166,16.264,2021
2021,688,499,282580,0.02,0.002,2021
2021,688,499,780199,0.095,0.01,2021
2021,688,642,261790,44.596,15.908,2021
2021,688,752,261790,6.593,10.236,2021
2021,688,792,261790,0.281,4.761,2021
2021,694,710,261790,0.068,0.065,2021
2021,699,36,780199,280.216,106.384,2021
2021,699,40,780191,8.35,3.0,2021
2021,699,40,780199,7.266,2.5,2021
2021,699,48,780199,3.022,0.282,2021
2021,699,50,282580,1811.067,185.9,2021
2021,699,50,780191,7361.615,3370.29,2021
2021,699,50,780199,2850.22,1271.219,2021
2021,699,50,811010,176.686,17.5,2021
2021,699,50,811090,0.122,0.01,2021
2021,699,56,780191,314.208,73.98,2021
2021,699,56,780199,967.898,356.061,2021
2021,699,64,780191,12.808,5.01,2021
2021,699,70,811010,0.772,0.1,2021
2021,699,72,780191,0.106,0.03,2021
2021,699,76,811010,1282.09,133.078,2021
2021,699,124,261790,0.032,0.057,2021
2021,699,124,780199,4.765,0.046,2021
2021,699,124,811010,3031.353,247.928,2021
2021,699,124,811090,133.01,43.318,2021
2021,699,144,261790,3.951,0.05,2021
2021,699,144,282580,60.724,6.0,2021
2021,699,144,780199,1058.321,325.025,2021
2021,699,144,811010,112.414,14.144,2021
2021,699,152,261790,0.139,0.003,2021
2021,699,156,282580,97.792,9.516,2021
2021,699,156,811010,2.914,0.035,2021
2021,699,170,282580,79.825,8.0,2021
2021,699,180,780199,0.019,0.001,2021
2021,699,203,261710,0.116,0.001,2021
2021,699,251,811090,27.58,0.8,2021
2021,699,276,282580,1.328,0.01,2021
2021,699,276,780199,5918.106,1618.855,2021
2021,699,308,780199,0.009,0.002,2021
2021,699,360,282580,133.266,19.338,2021
2021,699,360,780191,432.934,199.201,2021
2021,699,360,780199,2183.987,891.223,2021
2021,699,380,282580,6.026,0.95,2021
2021,699,380,811010,173.943,22.8,2021
2021,699,384,780199,0.076,0.014,2021
2021,699,392,261710,401.451,392.0,2021
2021,699,392,261790,980.807,802.73,2021
2021,699,392,780191,5550.747,2029.913,2021
2021,699,392,780199,1107.937,352.728,2021
2021,699,392,811010,4.696,0.1,2021
2021,699,400,282580,2.321,0.2,2021
2021,699,404,261790,0.388,1.0,2021
2021,699,404,780191,1.241,0.16,2021
2021,699,410,261710,1092.358,121.98,2021
2021,699,410,262091,890.306,122.0,2021
2021,699,410,282580,0.02,0.002,2021
2021,699,410,780191,17835.911,7349.884,2021
2021,699,410,780199,38079.36,15457.045,2021
2021,699,414,780199,15.054,1.1,2021
2021,699,430,261790,4.235,2.7,2021
2021,699,450,780199,3.037,1.0,2021
2021,699,458,282580,141.049,25.391,2021
2021,699,458,780191,551.995,225.747,2021
2021,699,458,780199,1.337,0.102,2021
2021,699,490,780199,224.716,98.854,2021
2021,699,504,282580,0.014,,2021
2021,699,512,282580,698.074,91.024,2021
2021,699,512,780191,791.909,343.696,2021
2021,699,512,780199,6999.975,2816.352,2021
2021,699,524,282580,1.207,1.023,2021
2021,699,524,780191,1243.794,500.249,2021
2021,699,524,780199,95.79,57.774,2021
2021,699,524,811010,16.88,1.093,2021
2021,699,524,811090,9.285,0.789,2021
2021,699,528,261790,0.337,0.15,2021
2021,699,528,780199,2.627,0.291,2021
2021,699,528,811010,158.413,31.299,2021
2021,699,554,780199,26.275,12.95,2021
2021,699,554,811090,0.12,0.009,2021
2021,699,566,811010,14.667,1.279,2021
2021,699,604,282580,1.381,0.04,2021
2021,699,604,811010,21.245,3.0,2021
2021,699,634,282580,2.869,0.25,2021
2021,699,634,780199,58.618,5.102,2021
2021,699,646,811090,0.298,0.102,2021
2021,699,682,282580,661.886,79.798,2021
2021,699,682,780199,0.994,0.291,2021
2021,699,686,780191,13.111,4.3,2021
2021,699,702,282580,0.219,0.027,2021
2021,699,702,780191,1093.193,505.515,2021
2021,699,702,780199,0.01,0.001,2021
2021,699,704,261790,128.339,110.714,2021
2021,699,704,780191,6122.09,2677.126,2021
2021,699,704,780199,14727.787,6655.063,2021
2021,699,704,811010,122.775,20.08,2021
2021,699,705,811090,203.923,19.596,2021
2021,699,710,282580,836.894,98.811,2021
2021,699,710,811010,133.527,11.904,2021
2021,699,710,811020,267.187,25.417,2021
2021,699,724,261790,14.279,1.936,2021
2021,699,724,780191,470.451,197.92,2021
2021,699,729,780191,5.001,2.02,2021
2021,699,764,261790,0.028,0.01,2021
2021,699,764,282580,817.431,100.693,2021
2021,699,764,780191,1488.547,558.376,2021
2021,699,764,780199,20085.944,7802.201,2021
2021,699,764,811010,311.372,50.1,2021
2021,699,784,261790,0.371,1.005,2021
2021,699,784,282580,276.192,32.579,2021
2021,699,784,780191,10780.728,4670.397,2021
2021,699,784,780199,8771.377,3260.58,2021
2021,699,784,811010,1103.425,125.965,2021
2021,699,784,811020,0.715,0.05,2021
2021,699,792,282580,245.807,29.816,2021
2021,699,792,811010,0.008,0.001,2021
2021,699,800,811010,13.83,1.5,2021
2021,699,800,811090,18.891,1.95,2021
2021,699,807,811010,119.507,10.21,2021
2021,699,818,282580,555.167,75.835,2021
2021,699,818,780199,21.522,9.518,2021
2021,699,826,282580,100.779,5.732,2021
2021,699,826,780199,2.379,0.2,2021
2021,699,834,780199,8.118,1.5,2021
2021,699,842,261710,9.05,0.024,2021
2021,699,842,282580,135.927,15.001,2021
2021,699,842,780191,899.803,421.812,2021
2021,699,842,780199,191.212,70.485,2021
2021,699,842,811010,18078.936,2052.462,2021
2021,699,842,811090,194.738,13.656,2021
2021,699,854,780199,0.253,0.05,2021
2021,702,56,261790,4847.572,424.09,2021
2021,702,96,780199,0.03,0.004,2021
2021,702,124,261790,0.009,0.017,2021
2021,702,144,780199,157.693,10.016,2021
2021,702,156,780199,14.157,0.08,2021
2021,702,156,811090,28.375,0.705,2021
2021,702,276,780199,3.577,1.673,2021
2021,702,360,262091,0.051,0.042,2021
