t,i,j,k,v,q,year
2022,528,308,851671,1.256,0.148,2022
2022,528,320,851610,0.162,0.001,2022
2022,528,320,851671,0.202,0.025,2022
2022,528,328,851610,28.263,2.329,2022
2022,528,328,851671,0.587,0.026,2022
2022,528,344,851610,16.69,2.18,2022
2022,528,344,851671,281.808,12.966,2022
2022,528,348,851610,103.99,62.775,2022
2022,528,348,851671,1138.091,90.508,2022
2022,528,352,851610,11.698,0.325,2022
2022,528,352,851671,384.6,7.041,2022
2022,528,360,851610,489.116,40.729,2022
2022,528,360,851671,8.47,0.138,2022
2022,528,368,851610,0.164,0.021,2022
2022,528,368,851671,104.035,12.721,2022
2022,528,372,851610,6221.757,1123.055,2022
2022,528,372,851671,211.835,21.324,2022
2022,528,376,851610,141.885,1.215,2022
2022,528,376,851671,603.445,1.886,2022
2022,528,380,851610,2900.243,155.008,2022
2022,528,380,851671,9353.68,386.11,2022
2022,528,384,851671,6.548,1.246,2022
2022,528,388,851671,0.198,0.076,2022
2022,528,392,851610,33.99,0.092,2022
2022,528,392,851671,200.457,3.006,2022
2022,528,398,851610,29.756,1.719,2022
2022,528,398,851671,6.912,0.161,2022
2022,528,400,851610,6.976,0.528,2022
2022,528,400,851671,13.048,0.519,2022
2022,528,404,851610,2.832,0.371,2022
2022,528,404,851671,7.206,0.822,2022
2022,528,410,851610,90.004,1.648,2022
2022,528,410,851671,290.634,4.076,2022
2022,528,414,851610,0.344,0.008,2022
2022,528,414,851671,210.735,8.802,2022
2022,528,417,851610,7.571,0.673,2022
2022,528,422,851610,0.668,0.136,2022
2022,528,422,851671,7.364,0.56,2022
2022,528,428,851610,31.105,2.717,2022
2022,528,428,851671,5.853,0.392,2022
2022,528,434,851671,12.517,0.724,2022
2022,528,440,851610,189.825,7.052,2022
2022,528,440,851671,122.111,4.438,2022
2022,528,442,851610,55.379,8.636,2022
2022,528,442,851671,516.315,32.184,2022
2022,528,446,851671,4.782,0.135,2022
2022,528,458,851610,147.05,14.943,2022
2022,528,458,851671,47.514,1.049,2022
2022,528,462,851610,0.274,0.028,2022
2022,528,462,851671,1.28,0.086,2022
2022,528,466,851610,1.671,0.141,2022
2022,528,466,851671,2.889,0.068,2022
2022,528,470,851610,22.341,3.534,2022
2022,528,470,851671,1.989,0.076,2022
2022,528,480,851671,23.429,1.114,2022
2022,528,484,851610,4.966,0.055,2022
2022,528,490,851610,5.949,0.006,2022
2022,528,490,851671,4.53,0.041,2022
2022,528,496,851610,2.664,0.236,2022
2022,528,496,851671,0.132,0.086,2022
2022,528,498,851610,0.151,0.02,2022
2022,528,498,851671,0.095,0.086,2022
2022,528,499,851610,0.936,0.007,2022
2022,528,499,851671,0.017,0.003,2022
2022,528,504,851610,0.794,0.459,2022
2022,528,504,851671,1.382,0.19,2022
2022,528,512,851610,9.27,0.967,2022
2022,528,512,851671,21.79,0.509,2022
2022,528,516,851671,4.631,0.115,2022
2022,528,524,851671,0.179,0.008,2022
2022,528,531,851610,55.781,4.608,2022
2022,528,531,851671,209.041,6.424,2022
2022,528,533,851610,8.816,0.522,2022
2022,528,533,851671,42.23,1.263,2022
2022,528,534,851610,0.166,0.002,2022
2022,528,534,851671,0.722,0.017,2022
2022,528,535,851610,44.987,3.917,2022
2022,528,535,851671,44.07,1.541,2022
2022,528,540,851610,3.358,0.29,2022
2022,528,540,851671,0.335,0.008,2022
2022,528,554,851610,5.839,0.637,2022
2022,528,554,851671,11.454,0.47,2022
2022,528,562,851610,1.612,1.619,2022
2022,528,566,851610,1.585,0.046,2022
2022,528,566,851671,6.348,0.214,2022
2022,528,579,851610,147.84,3.334,2022
2022,528,579,851671,6170.603,135.096,2022
2022,528,586,851610,5.023,0.424,2022
2022,528,591,851610,0.886,0.003,2022
2022,528,591,851671,1.377,0.038,2022
2022,528,600,851610,1.857,0.014,2022
2022,528,600,851671,8.721,0.171,2022
2022,528,604,851671,19.594,1.04,2022
2022,528,608,851610,100.277,10.679,2022
2022,528,608,851671,95.284,4.016,2022
2022,528,616,851610,3376.827,222.402,2022
2022,528,616,851671,6829.251,235.076,2022
2022,528,620,851610,411.351,50.338,2022
2022,528,620,851671,710.542,65.46,2022
2022,528,634,851610,68.525,2.225,2022
2022,528,634,851671,44.58,0.513,2022
2022,528,642,851610,71.251,6.013,2022
2022,528,642,851671,84.988,3.642,2022
2022,528,643,851610,5.073,0.363,2022
2022,528,643,851671,86.82,2.43,2022
2022,528,646,851610,0.635,0.097,2022
2022,528,646,851671,48.922,1.022,2022
2022,528,682,851610,44.401,1.843,2022
2022,528,682,851671,216.878,4.116,2022
2022,528,686,851610,2.06,1.242,2022
2022,528,686,851671,1.385,2.762,2022
2022,528,688,851610,31.747,1.011,2022
2022,528,688,851671,8.289,0.383,2022
2022,528,690,851671,0.312,0.01,2022
2022,528,694,851610,0.084,0.007,2022
2022,528,699,851610,2.258,0.227,2022
2022,528,699,851671,116.88,4.966,2022
2022,528,702,851610,39.211,4.907,2022
2022,528,702,851671,122.515,5.506,2022
2022,528,703,851610,368.503,48.604,2022
2022,528,703,851671,102.729,4.193,2022
2022,528,704,851610,57.471,6.158,2022
2022,528,704,851671,10.101,0.516,2022
2022,528,705,851610,11.753,0.957,2022
2022,528,705,851671,4.261,0.151,2022
2022,528,706,851671,0.047,0.001,2022
2022,528,710,851610,20.992,2.169,2022
2022,528,710,851671,24.254,0.997,2022
2022,528,724,851610,2329.453,120.402,2022
2022,528,724,851671,925.672,42.195,2022
2022,528,740,851671,0.778,0.017,2022
2022,528,752,851610,394.571,24.469,2022
2022,528,752,851671,6123.879,240.796,2022
2022,528,757,851610,157.066,4.458,2022
2022,528,757,851671,711.186,15.751,2022
2022,528,764,851610,1.746,0.03,2022
2022,528,764,851671,96.104,3.827,2022
2022,528,780,851610,0.826,0.073,2022
2022,528,784,851610,43.869,1.358,2022
2022,528,784,851671,581.972,15.732,2022
2022,528,788,851610,1.766,0.144,2022
2022,528,788,851671,2.119,0.049,2022
2022,528,792,851610,78.475,0.879,2022
2022,528,792,851671,506.504,13.376,2022
2022,528,800,851610,0.554,0.056,2022
2022,528,800,851671,0.403,0.092,2022
2022,528,804,851610,5.632,0.053,2022
2022,528,804,851671,97.14,6.969,2022
2022,528,807,851610,0.027,0.09,2022
2022,528,807,851671,2.017,0.066,2022
2022,528,818,851610,34.342,3.096,2022
2022,528,818,851671,6.812,4.828,2022
2022,528,826,851610,2040.102,72.349,2022
2022,528,826,851671,1279.94,32.38,2022
2022,528,834,851610,0.069,0.026,2022
2022,528,834,851671,0.961,0.542,2022
2022,528,842,851610,372.7,33.923,2022
2022,528,842,851671,12143.219,526.82,2022
2022,528,854,851610,1.198,0.069,2022
2022,528,858,851610,14.728,1.458,2022
2022,528,858,851671,0.508,0.011,2022
2022,528,860,851610,0.422,0.038,2022
2022,531,51,851610,8.79,0.966,2022
2022,531,51,851671,1.534,0.162,2022
2022,531,52,851671,0.39,0.136,2022
2022,531,212,851671,0.03,0.03,2022
2022,531,308,851671,0.286,0.115,2022
2022,531,388,851671,0.02,,2022
2022,531,500,851671,0.647,0.03,2022
2022,533,531,851671,1.402,0.146,2022
2022,533,842,851671,0.13,0.006,2022
2022,534,780,851610,0.282,0.003,2022
2022,548,784,851610,30.896,0.061,2022
2022,554,32,851610,61.515,5.033,2022
2022,554,36,851610,1317.018,134.793,2022
2022,554,36,851671,110.974,5.283,2022
2022,554,40,851671,0.414,0.004,2022
2022,554,92,851671,0.067,0.003,2022
2022,554,116,851671,0.854,0.013,2022
2022,554,124,851610,0.25,0.026,2022
2022,554,152,851610,5.683,0.146,2022
2022,554,156,851610,4.722,0.292,2022
2022,554,156,851671,68.452,2.782,2022
2022,554,184,851610,14.74,1.206,2022
2022,554,184,851671,41.1,1.67,2022
2022,554,203,851610,0.706,0.029,2022
2022,554,242,851610,60.523,9.594,2022
2022,554,242,851671,44.386,1.584,2022
2022,554,246,851671,0.223,0.009,2022
2022,554,251,851671,0.372,0.009,2022
2022,554,276,851610,3.355,0.038,2022
2022,554,296,851610,1.304,0.107,2022
2022,554,296,851671,0.391,0.016,2022
2022,554,344,851671,584.378,23.806,2022
2022,554,360,851671,1.25,0.014,2022
2022,554,372,851671,0.31,0.001,2022
2022,554,380,851610,2.421,0.198,2022
2022,554,380,851671,1.522,0.062,2022
2022,554,392,851671,3.195,0.048,2022
2022,554,410,851671,1.744,0.052,2022
2022,554,458,851610,20.672,1.691,2022
2022,554,496,851671,7.737,0.1,2022
2022,554,528,851610,0.289,0.161,2022
2022,554,528,851671,23.786,2.368,2022
2022,554,548,851671,3.541,0.144,2022
2022,554,570,851610,0.581,0.048,2022
2022,554,570,851671,0.552,0.022,2022
2022,554,598,851610,8.515,0.697,2022
2022,554,616,851610,0.902,0.074,2022
2022,554,682,851671,0.919,0.039,2022
2022,554,699,851610,2.056,0.22,2022
2022,554,699,851671,0.107,0.005,2022
2022,554,702,851610,90.48,8.754,2022
2022,554,702,851671,47.699,2.448,2022
2022,554,703,851671,0.011,0.001,2022
2022,554,704,851610,86.79,7.1,2022
2022,554,710,851610,0.041,0.004,2022
2022,554,724,851671,0.331,0.003,2022
2022,554,752,851610,10.283,0.907,2022
2022,554,757,851671,0.838,0.011,2022
2022,554,764,851610,3.577,0.096,2022
2022,554,764,851671,0.279,0.043,2022
2022,554,776,851610,3.204,0.262,2022
2022,554,776,851671,0.718,0.029,2022
2022,554,784,851671,16.412,0.526,2022
2022,554,804,851610,1.165,0.001,2022
2022,554,826,851671,0.038,0.002,2022
2022,554,842,851610,35.819,3.548,2022
2022,554,842,851671,1.436,0.058,2022
2022,554,882,851610,6.266,0.816,2022
2022,554,882,851671,17.407,0.845,2022
2022,558,188,851610,0.012,0.01,2022
2022,558,188,851671,0.456,0.166,2022
2022,558,192,851671,0.007,0.015,2022
2022,558,222,851671,0.02,0.008,2022
2022,558,320,851610,1.611,1.535,2022
2022,558,320,851671,0.021,0.003,2022
2022,558,340,851610,0.054,0.106,2022
2022,558,340,851671,0.01,0.001,2022
2022,558,484,851671,0.02,0.004,2022
2022,558,842,851671,0.095,0.01,2022
2022,562,124,851671,0.368,0.016,2022
2022,562,757,851671,0.076,0.004,2022
2022,566,24,851671,0.516,0.265,2022
2022,566,180,851671,0.072,0.011,2022
2022,566,204,851610,0.786,0.525,2022
2022,566,288,851671,0.473,0.53,2022
2022,566,404,851671,0.268,0.071,2022
2022,566,440,851610,0.142,0.003,2022
2022,566,480,851671,0.294,0.081,2022
2022,566,516,851610,0.169,0.05,2022
2022,566,562,851610,13.253,10.07,2022
2022,566,702,851671,0.725,0.031,2022
2022,566,710,851671,0.024,0.001,2022
2022,566,724,851671,0.165,0.003,2022
2022,566,764,851610,0.6,0.035,2022
2022,566,800,851671,0.09,0.051,2022
2022,566,834,851671,0.002,0.018,2022
2022,579,20,851610,5.151,0.27,2022
2022,579,24,851610,0.651,0.039,2022
2022,579,24,851671,3.006,0.03,2022
2022,579,31,851610,2.278,0.007,2022
2022,579,36,851610,18.093,0.024,2022
2022,579,40,851610,638.61,48.901,2022
2022,579,40,851671,0.649,0.016,2022
2022,579,56,851610,5182.082,566.699,2022
2022,579,56,851671,0.933,0.014,2022
2022,579,70,851610,8.981,0.093,2022
2022,579,76,851610,6.45,0.044,2022
2022,579,96,851671,8.327,0.364,2022
2022,579,100,851671,9.908,2.02,2022
2022,579,120,851610,0.104,0.08,2022
2022,579,120,851671,0.104,0.02,2022
2022,579,124,851610,1098.679,107.38,2022
2022,579,144,851610,16.414,0.726,2022
2022,579,152,851610,1.14,0.115,2022
2022,579,156,851610,83.228,5.76,2022
2022,579,156,851671,1.504,0.012,2022
2022,579,196,851671,1.863,0.071,2022
2022,579,203,851610,2661.388,303.524,2022
2022,579,203,851671,0.021,0.003,2022
2022,579,208,851610,571.981,39.171,2022
2022,579,208,851671,147.285,4.515,2022
2022,579,233,851610,230.562,13.494,2022
2022,579,233,851671,1.03,0.063,2022
2022,579,246,851610,1009.905,67.624,2022
2022,579,246,851671,34.042,0.849,2022
2022,579,251,851610,73.872,9.837,2022
2022,579,251,851671,0.987,0.029,2022
2022,579,268,851671,0.015,0.019,2022
2022,579,270,851610,0.063,0.85,2022
2022,579,270,851671,0.038,0.035,2022
2022,579,276,851610,784.635,43.473,2022
2022,579,276,851671,17.023,0.451,2022
2022,579,288,851671,3.154,0.022,2022
2022,579,300,851610,1.17,0.007,2022
2022,579,344,851671,17.428,0.558,2022
2022,579,348,851671,0.834,0.925,2022
2022,579,352,851610,297.569,20.372,2022
2022,579,352,851671,2.761,0.19,2022
2022,579,360,851610,29.977,0.329,2022
2022,579,372,851610,37.556,0.11,2022
2022,579,372,851671,2.621,0.039,2022
2022,579,376,851671,0.832,0.001,2022
2022,579,380,851610,20.849,0.175,2022
2022,579,392,851610,8.488,0.004,2022
2022,579,392,851671,8.487,0.036,2022
2022,579,400,851671,7.284,0.308,2022
2022,579,410,851610,222.014,28.652,2022
2022,579,414,851610,39.294,4.14,2022
2022,579,414,851671,1.619,0.068,2022
2022,579,422,851671,7.879,0.023,2022
2022,579,428,851610,2.423,0.011,2022
2022,579,428,851671,5.712,0.061,2022
2022,579,440,851610,156.177,7.291,2022
2022,579,440,851671,0.56,0.008,2022
2022,579,458,851610,3.027,0.359,2022
2022,579,458,851671,0.562,0.023,2022
2022,579,478,851671,0.416,0.005,2022
2022,579,484,851610,19.651,0.388,2022
2022,579,490,851671,21.925,0.044,2022
2022,579,504,851671,0.074,0.01,2022
2022,579,528,851610,743.15,225.488,2022
2022,579,528,851671,37.158,1.558,2022
2022,579,554,851610,0.61,0.002,2022
2022,579,566,851610,0.899,0.004,2022
2022,579,591,851610,0.258,0.007,2022
2022,579,591,851671,0.815,0.011,2022
2022,579,604,851671,56.595,0.159,2022
2022,579,608,851610,0.691,0.065,2022
2022,579,616,851610,1607.923,194.701,2022
2022,579,616,851671,4.543,0.171,2022
2022,579,620,851610,2.991,0.265,2022
2022,579,620,851671,7.773,0.023,2022
2022,579,634,851610,53.071,0.801,2022
2022,579,642,851610,68.164,0.063,2022
2022,579,642,851671,0.905,0.013,2022
2022,579,643,851610,206.018,10.228,2022
2022,579,643,851671,2.014,0.07,2022
2022,579,646,851671,0.185,0.012,2022
2022,579,682,851610,1.372,0.019,2022
2022,579,682,851671,0.104,0.006,2022
2022,579,688,851610,4.197,0.247,2022
2022,579,699,851610,0.8,0.004,2022
2022,579,702,851610,2.692,0.176,2022
2022,579,702,851671,0.819,0.035,2022
2022,579,703,851610,459.885,49.562,2022
2022,579,703,851671,0.154,0.006,2022
2022,579,704,851610,86.382,3.09,2022
2022,579,704,851671,9.699,0.194,2022
2022,579,705,851610,2.045,0.011,2022
2022,579,710,851610,1.539,0.159,2022
2022,579,724,851610,494.517,41.838,2022
2022,579,724,851671,30.999,0.443,2022
2022,579,752,851610,2804.503,207.401,2022
2022,579,752,851671,906.248,26.934,2022
2022,579,757,851610,0.425,0.076,2022
2022,579,757,851671,19.022,0.091,2022
2022,579,764,851610,0.015,0.003,2022
2022,579,764,851671,5.957,0.134,2022
2022,579,784,851610,27.292,0.015,2022
2022,579,784,851671,8.878,0.025,2022
2022,579,792,851610,139.689,6.623,2022
2022,579,792,851671,1.689,0.061,2022
2022,579,800,851610,0.568,0.02,2022
2022,579,804,851610,1.497,0.059,2022
2022,579,818,851610,0.951,0.005,2022
2022,579,826,851610,4835.739,611.69,2022
2022,579,826,851671,16.032,0.082,2022
2022,579,834,851671,0.309,0.072,2022
2022,579,842,851610,749.62,76.329,2022
2022,579,842,851671,15.494,0.62,2022
2022,584,24,851610,5.55,0.059,2022
2022,584,288,851610,0.177,0.115,2022
2022,584,410,851671,0.1,0.015,2022
2022,586,48,851671,0.085,0.064,2022
2022,586,188,851610,0.002,0.002,2022
2022,586,188,851671,0.338,0.332,2022
2022,586,203,851610,0.016,0.001,2022
2022,586,203,851671,0.029,0.003,2022
2022,586,208,851610,0.17,0.321,2022
2022,586,251,851610,0.012,0.002,2022
2022,586,276,851610,0.973,0.079,2022
2022,586,276,851671,2.965,0.112,2022
2022,586,320,851610,0.03,0.001,2022
2022,586,508,851671,2.731,1.95,2022
2022,586,702,851610,4.958,0.513,2022
2022,586,703,851610,0.019,0.001,2022
2022,586,703,851671,0.16,0.009,2022
2022,586,710,851610,0.051,0.005,2022
2022,586,762,851610,4.522,0.468,2022
2022,586,764,851671,0.281,0.005,2022
2022,586,834,851610,0.132,0.121,2022
2022,591,44,851671,0.578,0.024,2022
2022,591,52,851610,0.066,0.409,2022
2022,591,52,851671,9.434,2.307,2022
2022,591,84,851671,7.159,0.9,2022
2022,591,152,851610,0.315,0.032,2022
2022,591,152,851671,1.249,0.053,2022
2022,591,170,851671,0.102,0.138,2022
2022,591,188,851610,100.328,9.01,2022
2022,591,188,851671,24.207,13.277,2022
2022,591,192,851610,48.628,1.636,2022
2022,591,192,851671,1.486,0.17,2022
2022,591,212,851610,5.36,0.327,2022
2022,591,212,851671,0.343,0.079,2022
2022,591,214,851671,6.242,0.585,2022
2022,591,218,851610,1.522,0.02,2022
2022,591,218,851671,3.456,1.002,2022
2022,591,222,851671,2.438,0.271,2022
2022,591,308,851610,0.546,0.087,2022
2022,591,308,851671,1.493,0.343,2022
2022,591,320,851610,0.767,0.017,2022
2022,591,320,851671,0.124,0.008,2022
2022,591,328,851610,0.312,1.0,2022
2022,591,328,851671,71.521,16.431,2022
2022,591,388,851610,3.342,1.038,2022
2022,591,388,851671,5.138,2.629,2022
2022,591,504,851671,1.072,0.01,2022
2022,591,533,851610,11.709,0.696,2022
2022,591,533,851671,43.629,5.73,2022
2022,591,558,851610,0.331,0.352,2022
2022,591,558,851671,0.073,0.107,2022
2022,591,780,851610,6.333,0.138,2022
2022,591,780,851671,11.489,1.235,2022
2022,600,40,851671,0.063,0.01,2022
2022,600,76,851610,0.623,0.03,2022
2022,600,76,851671,0.291,0.01,2022
2022,600,156,851610,0.282,0.02,2022
2022,600,188,851610,0.018,0.022,2022
2022,600,188,851671,0.06,0.073,2022
2022,600,724,851671,0.33,0.125,2022
2022,600,842,851671,2.0,0.021,2022
2022,604,24,851671,0.334,0.477,2022
2022,604,68,851610,0.814,0.076,2022
2022,604,68,851671,9.97,1.328,2022
2022,604,152,851610,21.448,1.547,2022
2022,604,152,851671,1.879,0.075,2022
2022,604,170,851610,9.684,0.17,2022
2022,604,188,851671,0.135,0.109,2022
2022,604,192,851610,0.812,0.039,2022
2022,604,192,851671,0.13,0.006,2022
2022,604,218,851610,2.439,0.219,2022
2022,604,320,851671,1.849,0.434,2022
2022,604,360,851610,0.126,0.018,2022
2022,604,496,851671,0.228,0.004,2022
2022,604,591,851671,0.01,0.007,2022
2022,604,616,851671,0.025,0.003,2022
2022,604,699,851610,0.41,0.008,2022
2022,604,764,851671,0.272,0.009,2022
2022,604,834,851671,0.02,0.003,2022
2022,604,842,851610,0.698,0.011,2022
2022,608,31,851610,25.198,1.707,2022
2022,608,36,851610,15.549,1.641,2022
2022,608,76,851610,54.738,0.233,2022
2022,608,76,851671,1126.267,0.897,2022
2022,608,96,851671,6.353,0.277,2022
2022,608,124,851610,0.024,0.002,2022
2022,608,124,851671,0.001,,2022
2022,608,156,851610,239.567,0.556,2022
2022,608,156,851671,300.208,0.265,2022
2022,608,170,851671,91.79,0.086,2022
2022,608,188,851610,0.017,0.015,2022
2022,608,188,851671,0.415,0.03,2022
2022,608,203,851610,3891.454,4.563,2022
2022,608,231,851671,0.007,0.001,2022
2022,608,251,851610,141.713,0.244,2022
2022,608,276,851610,145.366,4.9,2022
2022,608,276,851671,1.294,0.21,2022
2022,608,352,851671,0.019,0.001,2022
2022,608,360,851671,0.074,0.009,2022
2022,608,372,851610,0.033,0.001,2022
2022,608,372,851671,0.205,0.001,2022
2022,608,376,851610,2.0,0.066,2022
2022,608,392,851610,26.335,0.038,2022
2022,608,404,851671,0.163,0.027,2022
2022,608,410,851610,3.52,0.1,2022
2022,608,410,851671,0.123,0.004,2022
2022,608,414,851610,83.472,8.64,2022
2022,608,414,851671,0.666,0.028,2022
2022,608,422,851610,0.066,0.25,2022
2022,608,458,851671,1.713,0.072,2022
2022,608,462,851671,0.005,,2022
2022,608,490,851610,3.406,0.275,2022
2022,608,528,851610,409.404,214.586,2022
2022,608,528,851671,5.688,0.641,2022
2022,608,554,851610,1.422,0.152,2022
2022,608,584,851610,2.0,0.162,2022
2022,608,616,851610,26.633,0.228,2022
2022,608,620,851610,0.828,0.003,2022
2022,608,634,851610,2.993,0.242,2022
2022,608,699,851610,0.871,0.097,2022
2022,608,702,851610,1.162,0.12,2022
2022,608,702,851671,6.308,0.267,2022
2022,608,703,851610,0.463,0.015,2022
2022,608,703,851671,0.012,0.001,2022
2022,608,704,851610,2.38,0.192,2022
2022,608,710,851610,0.432,0.045,2022
2022,608,764,851610,0.351,0.009,2022
2022,608,764,851671,0.705,0.056,2022
2022,608,784,851671,8.988,0.582,2022
2022,608,792,851610,325.972,0.452,2022
2022,608,800,851671,0.04,0.01,2022
2022,608,826,851610,1.461,0.002,2022
2022,608,834,851610,0.04,0.016,2022
2022,608,842,851610,495.134,51.845,2022
2022,608,842,851671,216.573,9.156,2022
2022,612,270,851671,0.025,0.408,2022
2022,616,4,851671,158.011,3.745,2022
2022,616,8,851610,2.174,0.183,2022
2022,616,8,851671,1.241,0.141,2022
2022,616,12,851610,15.441,0.782,2022
2022,616,12,851671,10.141,1.307,2022
2022,616,24,851610,7.626,2.064,2022
2022,616,24,851671,0.983,0.644,2022
2022,616,31,851610,8.08,1.196,2022
2022,616,31,851671,24.017,0.843,2022
2022,616,32,851671,0.945,0.018,2022
2022,616,36,851610,98.983,9.707,2022
2022,616,36,851671,26.447,1.033,2022
2022,616,40,851610,1696.323,103.567,2022
2022,616,40,851671,6403.395,259.254,2022
2022,616,48,851610,0.134,0.001,2022
2022,616,48,851671,2.363,0.045,2022
2022,616,51,851610,12.63,0.373,2022
2022,616,51,851671,48.756,1.176,2022
2022,616,56,851610,163.97,150.564,2022
2022,616,56,851671,612.807,27.724,2022
2022,616,70,851610,12.462,0.242,2022
2022,616,70,851671,1.549,0.072,2022
2022,616,76,851610,10.221,0.505,2022
2022,616,76,851671,134.825,0.113,2022
2022,616,96,851671,5.813,0.175,2022
2022,616,100,851610,225.697,21.866,2022
2022,616,100,851671,436.748,27.607,2022
2022,616,112,851610,207.796,15.882,2022
2022,616,112,851671,1187.605,28.882,2022
2022,616,116,851671,1.964,0.021,2022
2022,616,124,851610,94.346,8.962,2022
2022,616,124,851671,2941.514,131.685,2022
2022,616,144,851610,26.545,2.175,2022
2022,616,144,851671,0.038,0.002,2022
2022,616,152,851610,1.574,0.079,2022
2022,616,152,851671,16.157,0.643,2022
2022,616,156,851610,211.659,9.784,2022
2022,616,156,851671,162.826,3.916,2022
2022,616,170,851610,0.261,0.007,2022
2022,616,191,851610,361.631,32.388,2022
2022,616,191,851671,274.637,8.364,2022
2022,616,196,851610,31.771,21.945,2022
2022,616,196,851671,15.015,0.816,2022
2022,616,203,851610,5102.773,711.4,2022
2022,616,203,851671,13986.903,359.616,2022
2022,616,208,851610,2092.957,278.38,2022
2022,616,208,851671,966.242,25.943,2022
2022,616,226,851610,9.64,0.977,2022
2022,616,226,851671,3.545,0.351,2022
2022,616,231,851610,0.035,0.002,2022
2022,616,231,851671,1.399,0.031,2022
2022,616,233,851610,254.229,21.076,2022
2022,616,233,851671,413.151,13.31,2022
2022,616,246,851610,533.212,25.051,2022
2022,616,246,851671,159.997,5.558,2022
2022,616,251,851610,1784.143,116.236,2022
2022,616,251,851671,22536.183,1464.817,2022
2022,616,258,851610,10.048,0.296,2022
2022,616,258,851671,3.067,0.112,2022
2022,616,266,851610,0.822,0.268,2022
2022,616,268,851610,40.016,3.213,2022
2022,616,268,851671,22.302,1.377,2022
2022,616,276,851610,33618.359,1563.016,2022
2022,616,276,851671,48702.083,2391.597,2022
2022,616,288,851610,0.205,,2022
2022,616,300,851610,176.906,7.37,2022
2022,616,300,851671,186.339,10.118,2022
2022,616,304,851610,0.437,0.047,2022
2022,616,304,851671,0.18,0.019,2022
2022,616,324,851610,0.298,0.019,2022
2022,616,324,851671,1.287,0.033,2022
2022,616,344,851610,84.942,2.548,2022
2022,616,344,851671,392.198,6.527,2022
2022,616,348,851610,1834.035,152.396,2022
2022,616,348,851671,713.687,38.703,2022
2022,616,352,851610,10.208,0.792,2022
2022,616,352,851671,106.7,3.53,2022
2022,616,360,851610,0.293,0.004,2022
2022,616,364,851610,3.402,0.015,2022
2022,616,368,851610,0.077,0.002,2022
2022,616,368,851671,29.393,1.781,2022
2022,616,372,851610,29.175,1.28,2022
2022,616,372,851671,61.014,2.828,2022
2022,616,376,851610,257.952,3.691,2022
2022,616,376,851671,57.674,0.388,2022
2022,616,380,851610,1138.532,59.9,2022
2022,616,380,851671,17127.989,1122.779,2022
2022,616,392,851610,2.847,0.159,2022
2022,616,392,851671,3.336,0.037,2022
2022,616,398,851610,47.636,2.582,2022
2022,616,398,851671,56.386,1.358,2022
2022,616,400,851610,1.693,0.051,2022
2022,616,400,851671,1.163,0.064,2022
2022,616,404,851671,0.732,0.011,2022
2022,616,410,851610,69.089,0.292,2022
2022,616,410,851671,2.748,0.044,2022
2022,616,414,851610,1.922,0.258,2022
2022,616,414,851671,7.087,0.256,2022
2022,616,417,851610,28.675,6.331,2022
2022,616,417,851671,169.824,4.468,2022
2022,616,422,851610,4.952,0.117,2022
2022,616,422,851671,1.048,0.227,2022
2022,616,428,851610,651.267,64.521,2022
2022,616,428,851671,1021.115,34.223,2022
2022,616,434,851610,0.808,0.056,2022
2022,616,434,851671,33.654,1.669,2022
2022,616,440,851610,1420.773,194.323,2022
2022,616,440,851671,9097.981,759.357,2022
2022,616,442,851610,41.306,7.859,2022
2022,616,442,851671,437.712,22.378,2022
2022,616,446,851671,7.021,0.121,2022
2022,616,458,851610,3.255,0.337,2022
2022,616,458,851671,6.386,0.062,2022
2022,616,462,851610,1.418,0.113,2022
2022,616,462,851671,0.494,0.043,2022
2022,616,470,851610,16.022,0.546,2022
2022,616,470,851671,8.205,0.211,2022
2022,616,478,851610,0.04,0.002,2022
2022,616,478,851671,22.242,1.079,2022
2022,616,480,851610,0.054,0.002,2022
2022,616,480,851671,0.141,0.004,2022
2022,616,484,851610,3.029,0.138,2022
2022,616,490,851610,0.302,0.003,2022
2022,616,490,851671,38.856,0.418,2022
2022,616,496,851610,63.163,16.084,2022
2022,616,496,851671,9.459,0.444,2022
2022,616,498,851610,28.083,4.796,2022
2022,616,498,851671,37.54,1.697,2022
2022,616,499,851610,5.506,0.114,2022
2022,616,499,851671,0.841,0.023,2022
2022,616,504,851610,14.812,0.456,2022
2022,616,504,851671,67.176,6.152,2022
2022,616,512,851610,4.409,0.011,2022
2022,616,512,851671,0.591,0.022,2022
2022,616,528,851610,1863.959,232.39,2022
2022,616,528,851671,16785.817,942.533,2022
2022,616,535,851610,0.343,0.046,2022
2022,616,535,851671,1.236,0.035,2022
2022,616,548,851610,1.962,0.003,2022
2022,616,554,851610,18.422,1.903,2022
2022,616,554,851671,8.792,0.355,2022
2022,616,566,851610,1.515,0.014,2022
2022,616,566,851671,0.972,0.013,2022
2022,616,579,851610,80.327,2.742,2022
2022,616,579,851671,165.29,5.948,2022
2022,616,586,851610,0.185,0.002,2022
2022,616,591,851610,0.727,0.003,2022
2022,616,604,851610,5.605,0.02,2022
2022,616,604,851671,4.522,0.319,2022
2022,616,608,851610,0.048,0.005,2022
2022,616,608,851671,1.52,0.037,2022
2022,616,620,851610,71.937,3.982,2022
2022,616,620,851671,88.031,4.002,2022
2022,616,634,851610,6.288,0.115,2022
2022,616,634,851671,24.045,0.448,2022
2022,616,642,851610,654.145,79.846,2022
