t,i,j,k,v,q,year
2020,454,716,852872,0.812,0.626,2020
2020,454,784,852872,0.534,0.15,2020
2020,454,800,852872,0.441,0.281,2020
2020,454,826,852872,2.308,0.675,2020
2020,454,834,852872,0.667,0.02,2020
2020,454,842,852872,0.934,0.393,2020
2020,454,894,852872,1.37,0.249,2020
2020,458,24,852872,42.16,2.763,2020
2020,458,31,852872,2571.732,114.408,2020
2020,458,36,852872,106125.612,4010.708,2020
2020,458,40,852872,279.5,3.397,2020
2020,458,48,852872,4883.181,125.505,2020
2020,458,50,852872,9.049,0.052,2020
2020,458,51,852872,1729.814,49.871,2020
2020,458,70,852872,1755.131,57.311,2020
2020,458,72,852872,5.71,0.518,2020
2020,458,76,852872,19.813,3.211,2020
2020,458,90,852872,6.859,0.104,2020
2020,458,96,852872,329.05,9.59,2020
2020,458,104,852872,871.782,38.32,2020
2020,458,112,852872,133.8,8.922,2020
2020,458,116,852872,1690.977,59.171,2020
2020,458,120,852872,10.513,24.802,2020
2020,458,124,852872,1128.1,39.572,2020
2020,458,144,852872,2705.008,107.207,2020
2020,458,152,852872,88.947,3.441,2020
2020,458,156,852872,1019.428,37.292,2020
2020,458,162,852872,1.404,0.574,2020
2020,458,170,852872,284.354,14.794,2020
2020,458,178,852872,254.402,44.172,2020
2020,458,188,852872,1.208,0.078,2020
2020,458,203,852872,2808.836,79.215,2020
2020,458,208,852872,15.376,0.013,2020
2020,458,218,852872,1237.209,53.855,2020
2020,458,231,852872,597.171,43.786,2020
2020,458,242,852872,15.333,0.593,2020
2020,458,246,852872,2440.685,65.999,2020
2020,458,251,852872,0.509,0.02,2020
2020,458,258,852872,47.894,1.367,2020
2020,458,266,852872,21.371,3.124,2020
2020,458,268,852872,32.66,1.723,2020
2020,458,270,852872,180.074,27.611,2020
2020,458,276,852872,45288.378,1006.107,2020
2020,458,288,852872,68.727,2.245,2020
2020,458,324,852872,84.976,14.686,2020
2020,458,328,852872,1.569,0.018,2020
2020,458,344,852872,26294.436,1144.506,2020
2020,458,348,852872,3.371,0.038,2020
2020,458,360,852872,33595.915,1574.77,2020
2020,458,372,852872,3505.1,102.124,2020
2020,458,380,852872,210.301,1.436,2020
2020,458,384,852872,185.896,7.118,2020
2020,458,392,852872,403915.73,15595.968,2020
2020,458,400,852872,408.138,16.427,2020
2020,458,404,852872,410.598,35.555,2020
2020,458,410,852872,154.511,7.188,2020
2020,458,414,852872,21448.068,688.352,2020
2020,458,422,852872,2453.565,95.429,2020
2020,458,428,852872,5269.253,261.589,2020
2020,458,430,852872,104.981,9.976,2020
2020,458,446,852872,925.82,47.129,2020
2020,458,450,852872,187.21,13.418,2020
2020,458,454,852872,4.602,1.35,2020
2020,458,462,852872,62.362,1.772,2020
2020,458,480,852872,708.617,39.017,2020
2020,458,484,852872,160.813,7.109,2020
2020,458,490,852872,24892.331,1001.137,2020
2020,458,496,852872,3193.777,119.466,2020
2020,458,498,852872,245.604,6.715,2020
2020,458,499,852872,508.884,15.067,2020
2020,458,504,852872,3907.199,207.821,2020
2020,458,508,852872,19.56,46.34,2020
2020,458,512,852872,290.325,16.201,2020
2020,458,516,852872,50.414,0.826,2020
2020,458,524,852872,1363.032,52.734,2020
2020,458,528,852872,121.828,164.825,2020
2020,458,531,852872,0.168,0.012,2020
2020,458,554,852872,30012.865,1160.491,2020
2020,458,558,852872,3.405,2.197,2020
2020,458,566,852872,347.939,5.764,2020
2020,458,579,852872,5.356,0.077,2020
2020,458,586,852872,1187.566,46.113,2020
2020,458,591,852872,36.733,0.928,2020
2020,458,598,852872,208.971,0.725,2020
2020,458,600,852872,1.074,0.029,2020
2020,458,604,852872,166.298,4.358,2020
2020,458,608,852872,55345.419,2321.735,2020
2020,458,616,852872,28326.567,900.216,2020
2020,458,620,852872,0.672,0.009,2020
2020,458,626,852872,17.405,1.201,2020
2020,458,634,852872,13936.019,420.984,2020
2020,458,642,852872,57.05,104.437,2020
2020,458,643,852872,40335.048,2331.068,2020
2020,458,646,852872,123.642,5.39,2020
2020,458,682,852872,22142.027,870.976,2020
2020,458,686,852872,73.995,6.399,2020
2020,458,688,852872,2154.382,68.303,2020
2020,458,690,852872,533.255,26.14,2020
2020,458,694,852872,248.918,30.339,2020
2020,458,699,852872,2980.948,121.614,2020
2020,458,702,852872,75611.242,3067.161,2020
2020,458,703,852872,349.775,9.901,2020
2020,458,704,852872,163185.479,6792.094,2020
2020,458,705,852872,1976.159,68.923,2020
2020,458,710,852872,1348.893,50.236,2020
2020,458,724,852872,16156.018,441.025,2020
2020,458,729,852872,33.425,3.851,2020
2020,458,748,852872,60.743,1.125,2020
2020,458,752,852872,0.217,0.008,2020
2020,458,757,852872,729.435,23.668,2020
2020,458,762,852872,157.943,6.111,2020
2020,458,764,852872,73725.827,3490.569,2020
2020,458,768,852872,35.387,4.608,2020
2020,458,784,852872,161136.491,8266.704,2020
2020,458,788,852872,12.082,0.497,2020
2020,458,792,852872,10347.84,459.915,2020
2020,458,800,852872,218.891,10.841,2020
2020,458,804,852872,6005.26,255.3,2020
2020,458,807,852872,1880.035,55.274,2020
2020,458,818,852872,190.517,7.371,2020
2020,458,826,852872,398.614,2.728,2020
2020,458,834,852872,218.198,6.445,2020
2020,458,842,852872,813.519,190.16,2020
2020,458,854,852872,47.445,6.131,2020
2020,458,860,852872,62.491,2.585,2020
2020,458,887,852872,49.513,133.497,2020
2020,462,144,852872,0.737,0.029,2020
2020,462,524,852872,2.053,0.079,2020
2020,466,384,852872,6.84,0.025,2020
2020,466,646,852872,0.64,0.083,2020
2020,466,686,852872,0.722,0.364,2020
2020,466,690,852872,7.583,0.325,2020
2020,466,818,852872,0.16,0.006,2020
2020,470,24,852872,0.669,0.001,2020
2020,470,40,852872,2.081,0.002,2020
2020,470,120,852872,0.194,0.45,2020
2020,470,178,852872,2.056,0.32,2020
2020,470,203,852872,0.71,0.032,2020
2020,470,276,852872,0.078,0.001,2020
2020,470,288,852872,28.531,14.446,2020
2020,470,380,852872,14.628,0.202,2020
2020,470,388,852872,1.053,0.158,2020
2020,470,400,852872,0.685,0.015,2020
2020,470,466,852872,3.221,0.36,2020
2020,470,478,852872,0.263,0.195,2020
2020,470,498,852872,0.521,0.001,2020
2020,470,528,852872,12.287,0.444,2020
2020,470,531,852872,0.67,0.2,2020
2020,470,566,852872,0.228,0.18,2020
2020,470,624,852872,0.548,0.15,2020
2020,470,703,852872,0.3,0.005,2020
2020,470,706,852872,2.182,0.415,2020
2020,470,792,852872,39.147,0.156,2020
2020,470,818,852872,0.647,0.025,2020
2020,470,826,852872,0.23,0.007,2020
2020,478,180,852872,46.099,2.747,2020
2020,478,686,852872,1.614,2.913,2020
2020,480,24,852872,1.693,0.187,2020
2020,480,174,852872,9.409,1.155,2020
2020,480,204,852872,3.603,0.041,2020
2020,480,251,852872,9.184,0.301,2020
2020,480,324,852872,1.423,0.081,2020
2020,480,392,852872,0.204,0.001,2020
2020,480,404,852872,3245.531,113.357,2020
2020,480,450,852872,206.686,15.758,2020
2020,480,646,852872,37.654,1.5,2020
2020,480,686,852872,288.611,15.6,2020
2020,480,690,852872,32.509,0.96,2020
2020,480,710,852872,7.458,0.284,2020
2020,480,784,852872,36.859,8.007,2020
2020,480,800,852872,168.409,5.112,2020
2020,480,834,852872,397.003,13.8,2020
2020,480,894,852872,129.419,5.007,2020
2020,484,31,852872,0.34,0.015,2020
2020,484,32,852872,1685.219,43.211,2020
2020,484,36,852872,1565.715,60.576,2020
2020,484,40,852872,0.341,0.002,2020
2020,484,48,852872,9.685,0.161,2020
2020,484,52,852872,55.306,2.62,2020
2020,484,56,852872,0.394,0.002,2020
2020,484,68,852872,7757.735,22.721,2020
2020,484,76,852872,791.496,20.317,2020
2020,484,84,852872,223.322,13.818,2020
2020,484,96,852872,0.345,0.013,2020
2020,484,104,852872,1.852,0.072,2020
2020,484,124,852872,711211.212,26970.843,2020
2020,484,152,852872,178962.817,6901.274,2020
2020,484,156,852872,102.76,7.923,2020
2020,484,170,852872,419560.18,20844.236,2020
2020,484,188,852872,33217.398,827.751,2020
2020,484,192,852872,5878.401,188.312,2020
2020,484,196,852872,0.596,0.007,2020
2020,484,203,852872,1.368,0.023,2020
2020,484,214,852872,17505.566,1945.489,2020
2020,484,218,852872,25325.314,1087.052,2020
2020,484,222,852872,22289.931,1057.521,2020
2020,484,246,852872,2.094,0.025,2020
2020,484,251,852872,4.801,0.156,2020
2020,484,276,852872,20.679,0.424,2020
2020,484,320,852872,50132.55,2516.865,2020
2020,484,328,852872,678.159,31.845,2020
2020,484,340,852872,31167.149,1475.313,2020
2020,484,348,852872,8.846,0.019,2020
2020,484,352,852872,2.729,0.037,2020
2020,484,360,852872,4.463,0.074,2020
2020,484,372,852872,26.413,0.195,2020
2020,484,376,852872,5.0,0.194,2020
2020,484,380,852872,52.815,0.599,2020
2020,484,384,852872,2.933,0.226,2020
2020,484,388,852872,4326.228,159.713,2020
2020,484,392,852872,367.376,14.265,2020
2020,484,400,852872,1.237,0.048,2020
2020,484,410,852872,3769.151,171.18,2020
2020,484,414,852872,3.345,0.041,2020
2020,484,430,852872,1.195,0.742,2020
2020,484,442,852872,5.292,0.194,2020
2020,484,458,852872,31.622,1.223,2020
2020,484,462,852872,5.017,0.194,2020
2020,484,490,852872,62.106,1.283,2020
2020,484,496,852872,51.149,1.193,2020
2020,484,499,852872,1.4,0.022,2020
2020,484,528,852872,1.878,0.033,2020
2020,484,531,852872,982.849,47.9,2020
2020,484,533,852872,287.403,13.353,2020
2020,484,554,852872,15.43,0.597,2020
2020,484,558,852872,9456.544,489.051,2020
2020,484,566,852872,0.548,0.012,2020
2020,484,579,852872,16.466,0.326,2020
2020,484,586,852872,1.014,0.039,2020
2020,484,591,852872,37784.97,1533.988,2020
2020,484,600,852872,10877.595,411.521,2020
2020,484,604,852872,239802.366,11410.242,2020
2020,484,616,852872,30.697,0.679,2020
2020,484,643,852872,121.266,0.556,2020
2020,484,662,852872,454.565,24.114,2020
2020,484,682,852872,19.474,0.304,2020
2020,484,702,852872,36.43,1.409,2020
2020,484,704,852872,4.441,0.172,2020
2020,484,724,852872,242.892,2.712,2020
2020,484,752,852872,4.669,0.169,2020
2020,484,757,852872,0.521,0.007,2020
2020,484,764,852872,4.441,0.074,2020
2020,484,780,852872,9700.218,957.714,2020
2020,484,784,852872,19.727,0.397,2020
2020,484,792,852872,62.927,1.641,2020
2020,484,804,852872,7.162,0.228,2020
2020,484,818,852872,0.943,0.036,2020
2020,484,826,852872,79.848,2.567,2020
2020,484,834,852872,0.519,0.05,2020
2020,484,842,852872,9715629.683,372870.575,2020
2020,484,858,852872,13194.685,566.026,2020
2020,484,862,852872,8766.159,314.15,2020
2020,490,16,852872,0.102,0.02,2020
2020,490,31,852872,0.505,0.076,2020
2020,490,36,852872,76.577,2.963,2020
2020,490,40,852872,194.407,10.531,2020
2020,490,50,852872,3.097,0.087,2020
2020,490,56,852872,13.653,0.439,2020
2020,490,68,852872,0.696,0.002,2020
2020,490,70,852872,26.066,0.952,2020
2020,490,76,852872,17.67,0.044,2020
2020,490,84,852872,0.104,0.251,2020
2020,490,90,852872,0.272,0.006,2020
2020,490,96,852872,0.951,0.037,2020
2020,490,104,852872,9.077,0.351,2020
2020,490,116,852872,1.872,0.067,2020
2020,490,120,852872,58.865,37.65,2020
2020,490,124,852872,212.927,7.068,2020
2020,490,152,852872,10.584,0.396,2020
2020,490,156,852872,23.854,0.441,2020
2020,490,170,852872,33.116,0.172,2020
2020,490,188,852872,1.606,0.055,2020
2020,490,196,852872,6.948,0.059,2020
2020,490,203,852872,213.667,10.581,2020
2020,490,208,852872,12.767,0.252,2020
2020,490,218,852872,3.014,1.272,2020
2020,490,231,852872,0.992,0.035,2020
2020,490,233,852872,2.33,0.046,2020
2020,490,242,852872,0.238,0.006,2020
2020,490,246,852872,5.945,0.114,2020
2020,490,251,852872,4.686,0.056,2020
2020,490,262,852872,1.293,0.035,2020
2020,490,270,852872,0.07,0.335,2020
2020,490,276,852872,5823.005,235.847,2020
2020,490,288,852872,0.136,0.03,2020
2020,490,320,852872,0.58,0.179,2020
2020,490,340,852872,0.274,0.061,2020
2020,490,344,852872,8720.26,255.697,2020
2020,490,348,852872,12.073,0.124,2020
2020,490,352,852872,0.285,0.001,2020
2020,490,360,852872,384.58,5.962,2020
2020,490,372,852872,3.678,0.155,2020
2020,490,376,852872,1.0,0.039,2020
2020,490,380,852872,639.416,30.948,2020
2020,490,384,852872,0.521,0.288,2020
2020,490,392,852872,1947.073,74.858,2020
2020,490,410,852872,31.131,0.606,2020
2020,490,422,852872,50.463,16.607,2020
2020,490,442,852872,11.058,0.405,2020
2020,490,446,852872,10.767,0.494,2020
2020,490,450,852872,0.015,0.023,2020
2020,490,458,852872,1741.183,46.586,2020
2020,490,470,852872,0.49,0.022,2020
2020,490,480,852872,27.5,0.154,2020
2020,490,484,852872,26.867,0.785,2020
2020,490,499,852872,5.588,0.186,2020
2020,490,504,852872,1016.051,47.84,2020
2020,490,508,852872,35.87,10.9,2020
2020,490,524,852872,0.948,0.037,2020
2020,490,528,852872,286.766,46.377,2020
2020,490,554,852872,56.679,2.193,2020
2020,490,558,852872,2.345,0.429,2020
2020,490,566,852872,1.308,0.1,2020
2020,490,579,852872,70.856,0.795,2020
2020,490,583,852872,0.272,0.001,2020
2020,490,584,852872,0.919,0.026,2020
2020,490,585,852872,8.27,0.204,2020
2020,490,591,852872,3.686,0.061,2020
2020,490,598,852872,10.456,0.405,2020
2020,490,604,852872,20.568,0.918,2020
2020,490,608,852872,818.611,23.754,2020
2020,490,616,852872,119.294,3.953,2020
2020,490,620,852872,0.445,0.01,2020
2020,490,642,852872,255.789,14.36,2020
2020,490,643,852872,517.608,2.019,2020
2020,490,670,852872,4.833,0.062,2020
2020,490,682,852872,5.851,0.008,2020
2020,490,699,852872,20.828,0.631,2020
2020,490,702,852872,129.695,5.018,2020
2020,490,703,852872,90.159,0.212,2020
2020,490,704,852872,710.337,27.582,2020
2020,490,705,852872,919.472,46.086,2020
2020,490,710,852872,1.384,0.053,2020
2020,490,724,852872,109.15,4.491,2020
2020,490,748,852872,47.612,0.478,2020
2020,490,752,852872,9.229,0.334,2020
2020,490,757,852872,99.529,1.342,2020
2020,490,764,852872,36.948,0.193,2020
2020,490,780,852872,3.942,0.694,2020
2020,490,784,852872,252.078,5.452,2020
2020,490,792,852872,5818.698,212.839,2020
2020,490,804,852872,6.296,0.036,2020
2020,490,818,852872,110.157,4.262,2020
2020,490,826,852872,13.972,0.14,2020
2020,490,834,852872,1.82,0.245,2020
2020,490,842,852872,338050.209,13708.826,2020
2020,490,894,852872,95.591,3.698,2020
2020,498,528,852872,10.066,0.236,2020
2020,498,642,852872,5.618,0.235,2020
2020,498,788,852872,0.046,0.007,2020
2020,499,8,852872,3.27,0.104,2020
2020,499,70,852872,1.479,0.071,2020
2020,499,191,852872,0.275,0.005,2020
2020,499,528,852872,34.218,0.861,2020
2020,499,616,852872,0.126,0.02,2020
2020,499,643,852872,1.376,0.1,2020
2020,499,688,852872,61.829,5.133,2020
2020,499,705,852872,0.229,0.007,2020
2020,499,710,852872,0.105,0.006,2020
2020,499,784,852872,0.951,0.027,2020
2020,499,792,852872,0.246,0.02,2020
2020,504,24,852872,1.183,0.063,2020
2020,504,40,852872,0.623,0.019,2020
2020,504,48,852872,0.533,0.012,2020
2020,504,108,852872,0.206,0.017,2020
2020,504,120,852872,0.465,0.094,2020
2020,504,156,852872,1.054,0.15,2020
2020,504,178,852872,11.424,0.192,2020
2020,504,231,852872,1.398,0.058,2020
2020,504,251,852872,0.129,0.008,2020
2020,504,266,852872,2.401,0.393,2020
2020,504,270,852872,0.142,0.098,2020
2020,504,276,852872,12.647,0.488,2020
2020,504,324,852872,2.192,0.138,2020
2020,504,384,852872,77.166,9.057,2020
2020,504,388,852872,0.01,0.018,2020
2020,504,434,852872,250.003,9.126,2020
2020,504,450,852872,2.189,0.181,2020
2020,504,478,852872,13.589,0.698,2020
2020,504,686,852872,11.262,0.812,2020
2020,504,694,852872,1.209,0.03,2020
2020,504,710,852872,0.552,0.021,2020
2020,504,724,852872,1.413,1.021,2020
2020,504,788,852872,3.215,0.08,2020
2020,504,818,852872,1.454,0.056,2020
2020,504,854,852872,1.103,0.02,2020
2020,508,24,852872,1.095,0.101,2020
2020,508,68,852872,5.231,0.034,2020
2020,508,192,852872,8.831,8.687,2020
2020,508,231,852872,0.401,0.02,2020
2020,508,384,852872,3.753,0.857,2020
2020,508,450,852872,2.026,0.217,2020
2020,508,454,852872,6.724,0.244,2020
2020,508,620,852872,1.366,1.318,2020
2020,508,710,852872,0.259,0.01,2020
2020,508,716,852872,4.053,0.103,2020
2020,508,752,852872,0.113,0.001,2020
2020,508,780,852872,5.505,1.302,2020
2020,508,784,852872,0.203,0.006,2020
2020,508,788,852872,0.111,0.199,2020
2020,508,818,852872,1.256,0.049,2020
2020,508,826,852872,7.913,0.072,2020
2020,508,842,852872,0.121,0.052,2020
2020,508,894,852872,0.056,0.002,2020
2020,512,48,852872,4.01,0.281,2020
2020,512,108,852872,0.979,0.484,2020
2020,512,231,852872,4.628,2.248,2020
2020,512,320,852872,0.564,0.159,2020
2020,512,364,852872,11251.77,364.401,2020
2020,512,392,852872,0.369,0.001,2020
2020,512,404,852872,0.396,0.085,2020
2020,512,454,852872,1.594,0.01,2020
2020,512,480,852872,0.191,0.097,2020
2020,512,504,852872,2.028,0.212,2020
2020,512,524,852872,28.225,1.092,2020
2020,512,528,852872,0.137,0.014,2020
2020,512,586,852872,507.131,3.8,2020
2020,512,634,852872,12615.377,520.112,2020
2020,512,646,852872,0.602,0.024,2020
2020,512,699,852872,52.016,1.0,2020
2020,512,710,852872,2.233,0.086,2020
2020,512,716,852872,0.355,0.017,2020
2020,512,729,852872,0.65,0.013,2020
2020,512,764,852872,0.968,0.022,2020
2020,512,784,852872,820.109,46.763,2020
2020,512,800,852872,0.6,0.05,2020
2020,512,818,852872,16.563,0.641,2020
2020,512,826,852872,3.159,0.343,2020
2020,512,834,852872,4.635,9.467,2020
2020,512,887,852872,662.406,584.153,2020
2020,516,24,852872,37.713,7.461,2020
2020,516,180,852872,10.512,5.973,2020
2020,516,404,852872,0.378,0.315,2020
2020,516,454,852872,0.08,0.11,2020
2020,516,710,852872,5.197,0.205,2020
2020,516,800,852872,1.141,0.108,2020
2020,516,834,852872,0.06,0.015,2020
2020,524,699,852872,0.054,0.013,2020
2020,524,834,852872,0.061,0.135,2020
2020,528,20,852872,1.746,0.061,2020
2020,528,24,852872,6.461,1.221,2020
2020,528,31,852872,1.917,0.07,2020
2020,528,36,852872,505.861,18.346,2020
2020,528,40,852872,748.213,18.708,2020
2020,528,44,852872,1.495,0.014,2020
2020,528,48,852872,17.848,0.706,2020
2020,528,56,852872,293560.506,6732.822,2020
2020,528,60,852872,0.2,0.013,2020
2020,528,70,852872,0.155,0.166,2020
2020,528,76,852872,14.488,0.092,2020
2020,528,100,852872,2785.888,69.394,2020
2020,528,108,852872,5.414,0.656,2020
2020,528,112,852872,0.348,0.016,2020
2020,528,120,852872,7.484,10.706,2020
2020,528,124,852872,15.522,0.242,2020
2020,528,132,852872,13.881,1.184,2020
2020,528,144,852872,0.81,0.032,2020
2020,528,156,852872,656.348,37.803,2020
2020,528,170,852872,0.317,0.005,2020
2020,528,180,852872,18.998,6.857,2020
2020,528,188,852872,1.075,0.377,2020
2020,528,191,852872,1574.407,45.506,2020
2020,528,192,852872,1.658,0.178,2020
2020,528,196,852872,262.886,9.878,2020
2020,528,203,852872,6380.728,240.15,2020
2020,528,204,852872,3.919,2.15,2020
2020,528,208,852872,9713.074,250.318,2020
2020,528,226,852872,0.806,0.041,2020
2020,528,231,852872,2.273,0.536,2020
2020,528,233,852872,31.231,1.411,2020
2020,528,246,852872,231.984,9.837,2020
2020,528,251,852872,140757.1,5378.679,2020
2020,528,258,852872,471.321,20.034,2020
2020,528,266,852872,0.141,0.366,2020
2020,528,268,852872,1.257,0.079,2020
2020,528,270,852872,1.824,45.701,2020
2020,528,276,852872,43839.37,1069.012,2020
2020,528,288,852872,221.689,27.364,2020
2020,528,292,852872,4.283,0.065,2020
2020,528,300,852872,40535.565,2147.746,2020
2020,528,308,852872,1.149,0.444,2020
2020,528,324,852872,9.61,2.862,2020
2020,528,344,852872,319.399,11.829,2020
2020,528,348,852872,12818.874,680.426,2020
2020,528,352,852872,8.188,0.112,2020
2020,528,360,852872,0.756,0.011,2020
2020,528,364,852872,3.427,0.038,2020
2020,528,368,852872,57.487,0.69,2020
2020,528,372,852872,10749.334,319.248,2020
2020,528,376,852872,78331.0,2647.739,2020
2020,528,380,852872,4233.306,149.102,2020
2020,528,384,852872,7.267,4.011,2020
2020,528,392,852872,8.771,0.34,2020
2020,528,404,852872,1.507,1.372,2020
2020,528,410,852872,8.86,0.129,2020
2020,528,414,852872,8.219,0.403,2020
2020,528,422,852872,6.632,3.752,2020
2020,528,428,852872,769.542,14.309,2020
2020,528,430,852872,2.437,3.978,2020
2020,528,434,852872,0.023,0.014,2020
2020,528,440,852872,7375.007,208.512,2020
2020,528,442,852872,5291.596,206.622,2020
2020,528,446,852872,7.787,0.15,2020
2020,528,450,852872,0.463,0.006,2020
2020,528,458,852872,7.678,0.269,2020
2020,528,466,852872,0.228,0.048,2020
2020,528,470,852872,65.993,4.77,2020
2020,528,478,852872,0.902,0.042,2020
2020,528,480,852872,0.117,0.038,2020
2020,528,484,852872,0.449,0.013,2020
2020,528,490,852872,15.419,0.442,2020
2020,528,498,852872,0.23,0.767,2020
2020,528,499,852872,7.858,0.24,2020
2020,528,504,852872,26.146,2.68,2020
2020,528,512,852872,2.529,0.061,2020
2020,528,524,852872,0.221,0.009,2020
2020,528,531,852872,487.282,31.321,2020
2020,528,533,852872,2.625,0.111,2020
2020,528,535,852872,27.097,1.315,2020
2020,528,540,852872,164.813,2.355,2020
2020,528,554,852872,4.149,0.069,2020
2020,528,562,852872,0.171,0.048,2020
2020,528,566,852872,83.64,33.338,2020
2020,528,579,852872,258.431,6.596,2020
2020,528,616,852872,5668.174,159.94,2020
2020,528,620,852872,811.122,41.511,2020
2020,528,634,852872,43.31,1.525,2020
2020,528,642,852872,20294.702,660.56,2020
2020,528,643,852872,9.411,0.311,2020
2020,528,646,852872,1.143,0.11,2020
2020,528,662,852872,0.308,0.045,2020
2020,528,682,852872,195.059,4.274,2020
2020,528,686,852872,42.099,18.214,2020
2020,528,688,852872,344.125,13.26,2020
2020,528,694,852872,13.278,3.962,2020
2020,528,699,852872,42.16,1.637,2020
2020,528,702,852872,36.93,1.4,2020
2020,528,703,852872,1351.187,65.551,2020
2020,528,704,852872,10.424,0.35,2020
2020,528,705,852872,1027.701,38.873,2020
2020,528,710,852872,5.526,0.211,2020
2020,528,716,852872,0.652,0.014,2020
2020,528,724,852872,28764.239,562.667,2020
2020,528,729,852872,1.559,0.204,2020
2020,528,740,852872,228.722,18.831,2020
2020,528,752,852872,1908.297,51.605,2020
2020,528,757,852872,1163.486,29.63,2020
2020,528,760,852872,38.16,6.137,2020
2020,528,764,852872,1.576,0.029,2020
2020,528,768,852872,3.889,0.972,2020
2020,528,780,852872,1.986,0.019,2020
2020,528,784,852872,46.966,0.233,2020
2020,528,788,852872,0.114,0.023,2020
2020,528,792,852872,9.124,0.026,2020
2020,528,800,852872,6.926,0.442,2020
2020,528,804,852872,10.371,0.068,2020
2020,528,807,852872,0.419,0.06,2020
2020,528,818,852872,17.626,0.662,2020
2020,528,826,852872,181856.341,6054.87,2020
2020,528,834,852872,7.679,8.647,2020
2020,528,842,852872,294.912,11.265,2020
2020,528,854,852872,10.079,0.928,2020
2020,528,860,852872,1.382,0.014,2020
2020,528,894,852872,1.03,0.04,2020
2020,531,52,852872,2.91,0.635,2020
2020,531,212,852872,10.991,2.315,2020
2020,531,308,852872,6.043,1.045,2020
2020,531,328,852872,0.456,0.185,2020
2020,531,388,852872,0.328,0.109,2020
2020,531,528,852872,2.235,0.673,2020
2020,531,533,852872,0.279,0.084,2020
2020,531,535,852872,6.704,2.02,2020
2020,531,662,852872,10.737,1.903,2020
2020,533,170,852872,0.223,0.287,2020
2020,533,388,852872,1.421,2.417,2020
2020,533,400,852872,30.775,1.195,2020
2020,533,531,852872,0.503,0.104,2020
2020,533,591,852872,0.223,0.008,2020
2020,534,328,852872,2.158,0.495,2020
2020,534,388,852872,3.946,6.88,2020
2020,534,531,852872,0.838,0.144,2020
2020,534,662,852872,3.86,0.302,2020
2020,535,528,852872,6.179,0.243,2020
2020,535,531,852872,6.536,1.0,2020
2020,540,104,852872,0.28,0.011,2020
2020,540,251,852872,0.871,0.082,2020
2020,540,266,852872,0.367,0.033,2020
2020,554,36,852872,300.123,8.45,2020
2020,554,116,852872,3.94,2.3,2020
2020,554,120,852872,0.366,,2020
2020,554,144,852872,0.551,0.021,2020
2020,554,156,852872,8.229,0.196,2020
2020,554,184,852872,253.076,8.525,2020
2020,554,212,852872,301.877,6.23,2020
2020,554,231,852872,0.381,0.148,2020
2020,554,242,852872,443.633,12.011,2020
2020,554,258,852872,116.733,3.127,2020
2020,554,288,852872,1.98,1.488,2020
2020,554,296,852872,12.77,0.452,2020
2020,554,344,852872,4.148,0.026,2020
2020,554,372,852872,0.503,0.013,2020
2020,554,410,852872,2.183,0.053,2020
2020,554,442,852872,7.487,0.274,2020
2020,554,458,852872,5.162,0.127,2020
2020,554,490,852872,3.527,0.183,2020
2020,554,524,852872,0.589,0.023,2020
2020,554,540,852872,322.498,6.11,2020
2020,554,548,852872,107.449,2.807,2020
2020,554,570,852872,6.218,0.196,2020
2020,554,598,852872,565.186,16.484,2020
2020,554,612,852872,0.547,0.039,2020
2020,554,686,852872,1.603,1.2,2020
2020,554,702,852872,5.218,0.013,2020
2020,554,704,852872,22.669,0.091,2020
2020,554,710,852872,4.373,0.169,2020
2020,554,757,852872,0.37,0.016,2020
2020,554,764,852872,0.334,0.015,2020
2020,554,776,852872,43.496,1.084,2020
2020,554,784,852872,0.169,,2020
2020,554,798,852872,2.056,0.052,2020
2020,554,826,852872,0.228,1.108,2020
2020,554,842,852872,5.215,0.202,2020
2020,554,876,852872,2.718,0.052,2020
2020,554,882,852872,178.69,8.29,2020
2020,558,24,852872,0.18,0.09,2020
2020,558,32,852872,0.06,0.045,2020
2020,558,76,852872,0.308,0.09,2020
2020,558,170,852872,0.4,0.135,2020
2020,558,188,852872,45.707,0.644,2020
2020,558,192,852872,1.265,0.835,2020
2020,558,218,852872,0.365,0.27,2020
2020,558,222,852872,1.73,0.477,2020
2020,558,288,852872,0.185,0.045,2020
2020,558,320,852872,2.711,0.428,2020
2020,558,340,852872,2.339,1.025,2020
2020,558,484,852872,0.439,0.135,2020
2020,558,508,852872,0.16,0.045,2020
2020,558,591,852872,1.518,0.265,2020
2020,558,620,852872,0.061,0.045,2020
2020,558,842,852872,1.637,0.435,2020
2020,562,12,852872,4.705,0.36,2020
2020,562,108,852872,1.457,0.067,2020
2020,562,148,852872,122.49,180.0,2020
2020,562,251,852872,7.935,0.08,2020
2020,562,270,852872,0.02,0.122,2020
2020,562,566,852872,5.791,9.0,2020
2020,562,686,852872,0.174,0.1,2020
2020,566,24,852872,3.296,0.792,2020
2020,566,40,852872,0.531,0.005,2020
2020,566,120,852872,25.608,61.82,2020
2020,566,132,852872,1.101,0.231,2020
2020,566,156,852872,1.708,0.148,2020
2020,566,180,852872,0.273,0.141,2020
2020,566,204,852872,185.469,82.905,2020
2020,566,231,852872,0.264,0.102,2020
2020,566,246,852872,0.396,0.008,2020
2020,566,266,852872,0.334,0.062,2020
2020,566,270,852872,0.134,0.47,2020
2020,566,328,852872,0.435,0.019,2020
2020,566,376,852872,3.0,0.116,2020
